date,strategy,event,regime,value_before,reserve_cash,amount,window
2014-04-14,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,neutral,372085.35426283575,0.0,,full_gmm_window
2014-04-17,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,381242.64822976064,0.0,,full_gmm_window
2014-06-18,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,neutral,411047.4758597636,0.0,,full_gmm_window
2015-08-25,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,457065.2317177086,0.0,,full_gmm_window
2016-04-21,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,526216.3694809581,0.0,,full_gmm_window
2016-05-11,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,511479.2420181556,0.0,,full_gmm_window
2016-05-25,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,516864.1007791193,0.0,,full_gmm_window
2016-06-14,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,515793.720366655,0.0,,full_gmm_window
2016-06-27,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,499263.0808895057,0.0,,full_gmm_window
2018-02-06,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,792152.2820053846,0.0,,full_gmm_window
2018-02-09,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,768756.2305909907,0.0,,full_gmm_window
2018-12-26,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,733382.0345474029,0.0,,full_gmm_window
2020-02-28,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,1075147.3287742944,0.0,,full_gmm_window
2020-05-19,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,1194606.0212904247,3000.0,,full_gmm_window
2020-05-19,reserve_only_no_leverage_keep_long,deploy_reserve,risk_on,1191618.8014463787,0.0,3000.0,full_gmm_window
2021-05-27,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,neutral,1777374.8504902304,0.0,,full_gmm_window
2021-06-02,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,1771405.7479971175,0.0,,full_gmm_window
2021-06-03,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,neutral,1774865.5876148618,0.0,,full_gmm_window
2024-08-06,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,2413198.594076193,0.0,,full_gmm_window
2025-04-07,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,2360267.1729119136,0.0,,full_gmm_window
2025-05-12,reserve_only_no_leverage_keep_long,deploy_reserve,neutral,2836927.6974275284,0.0,1000.0,full_gmm_window
2026-03-06,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,3424016.1668568263,0.0,,full_gmm_window
2000-09-19,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,9029.955836141075,0.0,,full_gmm_window
2003-04-22,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,33704.71622757714,31000.0,,full_gmm_window
2003-04-22,risk_on_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,33787.167037712956,0.0,31000.0,full_gmm_window
2004-06-02,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,69338.72797931825,0.0,,full_gmm_window
2004-06-03,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,69165.95526211991,0.0,,full_gmm_window
2004-06-22,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,67843.55289311738,0.0,,full_gmm_window
2004-06-24,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,69643.0338425867,0.0,,full_gmm_window
2004-06-25,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,69344.33606180275,0.0,,full_gmm_window
2004-06-28,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,69847.44086950763,0.0,,full_gmm_window
2004-06-29,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,68651.53274647317,0.0,,full_gmm_window
2004-07-01,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,69965.72796826,0.0,,full_gmm_window
2004-07-02,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,68334.18480873414,0.0,,full_gmm_window
2007-07-23,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,139371.56364050444,0.0,,full_gmm_window
2007-07-27,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,136392.06183537084,0.0,,full_gmm_window
2009-08-12,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,135208.44004796172,25000.0,,full_gmm_window
2009-08-12,risk_on_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,138559.975680224,0.0,25000.0,full_gmm_window
2009-08-13,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,138559.975680224,0.0,,full_gmm_window
2009-08-13,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,138559.975680224,0.0,,full_gmm_window
2009-08-17,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,137684.64478531954,0.0,,full_gmm_window
2014-04-14,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,561548.1728740069,0.0,,full_gmm_window
2014-04-17,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,575195.6755334352,0.0,,full_gmm_window
2014-06-18,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,656603.0604159862,0.0,,full_gmm_window
2015-08-25,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,721892.2031247173,0.0,,full_gmm_window
2016-04-21,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,826326.4145336342,0.0,,full_gmm_window
2016-05-11,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,802611.0508495983,0.0,,full_gmm_window
2016-05-25,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,811060.9483112441,0.0,,full_gmm_window
2016-06-14,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,808824.2499162202,0.0,,full_gmm_window
2016-06-27,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,782902.294010599,0.0,,full_gmm_window
2018-02-06,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1228487.5921702685,0.0,,full_gmm_window
2018-02-09,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1192204.4689359341,0.0,,full_gmm_window
2018-12-26,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1132719.1119354544,0.0,,full_gmm_window
2020-02-28,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1652125.6432704634,0.0,,full_gmm_window
2020-05-19,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1834081.9473399697,3000.0,,full_gmm_window
2020-05-19,risk_on_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1823956.1955475714,0.0,3000.0,full_gmm_window
2021-05-27,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,3584991.183668605,0.0,,full_gmm_window
2021-06-02,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,3570863.4261639616,0.0,,full_gmm_window
2021-06-03,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,3582957.799459429,0.0,,full_gmm_window
2024-08-06,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,4821694.463677581,0.0,,full_gmm_window
2025-04-07,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,4709064.844989189,0.0,,full_gmm_window
2025-05-12,risk_on_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,5659074.764074521,0.0,1000.0,full_gmm_window
2026-03-06,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,6819854.963856736,0.0,,full_gmm_window
2000-09-19,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,9029.955836141075,0.0,,full_gmm_window
2000-09-19,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,18057.20268553131,9027.246849390232,,full_gmm_window
2003-04-22,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,40027.246849390234,40027.246849390234,,full_gmm_window
2003-04-22,risk_on_2x_cash_in_riskoff,deploy_reserve,risk_on,40003.2305012806,0.0,40027.246849390234,full_gmm_window
2004-06-02,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,neutral,79213.66427784423,0.0,,full_gmm_window
2004-06-03,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,79016.28598125071,0.0,,full_gmm_window
2004-06-22,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,neutral,77505.55250875844,0.0,,full_gmm_window
2004-06-24,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,79561.30812989063,0.0,,full_gmm_window
2004-06-25,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,neutral,79220.07104035803,0.0,,full_gmm_window
2004-06-28,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,79794.82596441706,0.0,,full_gmm_window
2004-06-29,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,neutral,78428.60152785898,0.0,,full_gmm_window
2004-07-01,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,79929.95902500287,0.0,,full_gmm_window
2004-07-02,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,neutral,77923.72776746187,0.0,,full_gmm_window
2007-07-23,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,152553.4216149124,0.0,,full_gmm_window
2007-07-23,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,305061.07720334036,152507.65558842794,,full_gmm_window
2007-07-24,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,152461.9032917514,0.0,152507.65558842794,full_gmm_window
2007-07-27,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,151380.2543857241,0.0,,full_gmm_window
2007-07-27,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,302715.0946951325,151334.8403094084,,full_gmm_window
2009-08-12,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,176334.8403094084,176334.8403094084,,full_gmm_window
2009-08-12,risk_on_2x_cash_in_riskoff,deploy_reserve,risk_on,176229.03940522275,0.0,176334.8403094084,full_gmm_window
2009-08-13,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,risk_off,176229.03940522275,0.0,,full_gmm_window
2009-08-13,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,176229.03940522275,0.0,,full_gmm_window
2009-08-13,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,352352.3413868024,176123.30198157963,,full_gmm_window
2009-08-17,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,176123.30198157963,176123.30198157963,,full_gmm_window
2009-08-17,risk_on_2x_cash_in_riskoff,deploy_reserve,risk_on,176017.6280003907,0.0,176123.30198157963,full_gmm_window
2014-04-14,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,neutral,725531.0667924462,0.0,,full_gmm_window
2014-04-17,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,743163.9033714895,0.0,,full_gmm_window
2014-06-18,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,neutral,847722.8019280573,0.0,,full_gmm_window
2015-08-25,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,928114.7584856381,0.0,,full_gmm_window
2015-08-25,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,1855951.0825437305,927836.3240580924,,full_gmm_window
2015-08-26,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,927557.973160875,0.0,927836.3240580924,full_gmm_window
2016-04-21,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,1012769.2918185957,0.0,,full_gmm_window
2016-04-21,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,2025234.752849646,1012465.4610310502,,full_gmm_window
2016-04-22,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,1012161.7213927408,0.0,1012465.4610310502,full_gmm_window
2016-05-11,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,997842.9444562928,0.0,,full_gmm_window
2016-05-11,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,1995386.5360292487,997543.591572956,,full_gmm_window
2016-05-23,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,997244.3284954841,0.0,997543.591572956,full_gmm_window
2016-05-25,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,1017221.2842419079,0.0,,full_gmm_window
2016-05-25,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,2034137.4020985432,1016916.1178566354,,full_gmm_window
2016-05-26,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,1016611.0430212783,0.0,1016916.1178566354,full_gmm_window
2016-06-14,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,1003392.6815800855,0.0,,full_gmm_window
2016-06-14,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,2006484.345355697,1003091.6637756116,,full_gmm_window
2016-06-16,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,1002790.7362764789,0.0,1003091.6637756116,full_gmm_window
2016-06-27,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,970562.531777212,0.0,,full_gmm_window
2016-06-27,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,1940833.894794891,970271.3630176788,,full_gmm_window
2016-06-28,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,969980.2816087735,0.0,970271.3630176788,full_gmm_window
2018-02-06,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,1513850.1893860893,0.0,,full_gmm_window
2018-02-06,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,3027246.223715363,1513396.0343292735,,full_gmm_window
2018-02-07,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,1512942.0155189747,0.0,1513396.0343292735,full_gmm_window
2018-02-09,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,1449103.3249489663,0.0,,full_gmm_window
2018-02-09,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,2897771.918900448,1448668.5939514816,,full_gmm_window
2018-02-12,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,1448233.9933732962,0.0,1448668.5939514816,full_gmm_window
2018-12-26,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,1327575.3575862355,0.0,,full_gmm_window
2018-12-26,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,2654752.4425651953,1327177.0849789595,,full_gmm_window
2018-12-27,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,1326778.9318534657,0.0,1327177.0849789595,full_gmm_window
2020-02-28,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,1812895.5029914698,0.0,,full_gmm_window
2020-02-28,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,3625247.137332042,1812351.6343405724,,full_gmm_window
2020-05-19,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,1815351.6343405724,1815351.6343405724,,full_gmm_window
2020-05-19,risk_on_2x_cash_in_riskoff,deploy_reserve,risk_on,1814262.423359968,0.0,1815351.6343405724,full_gmm_window
2021-05-27,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,neutral,3566018.779817136,0.0,,full_gmm_window
2021-06-02,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,3551971.079478137,0.0,,full_gmm_window
2021-06-03,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,neutral,3564001.4651420503,0.0,,full_gmm_window
2024-08-06,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,4796435.958730593,0.0,,full_gmm_window
2024-08-06,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,9591432.986673567,4794997.027942974,,full_gmm_window
2024-08-07,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,4793558.528834592,0.0,4794997.027942974,full_gmm_window
2025-04-07,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,4688077.921568668,0.0,,full_gmm_window
2025-04-07,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,9374749.419760866,4686671.498192198,,full_gmm_window
2025-05-12,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,4686265.1967427395,0.0,4687671.498192198,full_gmm_window
2026-03-06,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,5649290.711596533,0.0,,full_gmm_window
2026-03-06,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,11296886.635979585,5647595.924383054,,full_gmm_window
2007-07-23,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,12659.19499540977,0.0,,comparable_2007_05_31
2007-07-27,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,12388.565224492859,0.0,,comparable_2007_05_31
2009-08-12,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,35010.29260391833,25000.0,,comparable_2007_05_31
2009-08-12,reserve_only_no_leverage_keep_long,deploy_reserve,risk_on,35158.32500491604,0.0,25000.0,comparable_2007_05_31
2009-08-13,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,risk_off,35158.32500491604,0.0,,comparable_2007_05_31
2009-08-13,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,35158.32500491604,0.0,,comparable_2007_05_31
2009-08-17,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,34946.70181647505,0.0,,comparable_2007_05_31
2014-04-14,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,neutral,161608.93722591805,0.0,,comparable_2007_05_31
2014-04-17,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,165586.2519170377,0.0,,comparable_2007_05_31
2014-06-18,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,neutral,179701.05931323362,0.0,,comparable_2007_05_31
2015-08-25,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,207362.26662319773,0.0,,comparable_2007_05_31
2016-04-21,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,243245.3121669788,0.0,,comparable_2007_05_31
2016-05-11,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,236973.6827380433,0.0,,comparable_2007_05_31
2016-05-25,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,239468.5441259166,0.0,,comparable_2007_05_31
2016-06-14,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,239497.87443000378,0.0,,comparable_2007_05_31
2016-06-27,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,231822.22259203324,0.0,,comparable_2007_05_31
2018-02-06,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,380735.649686037,0.0,,comparable_2007_05_31
2018-02-09,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,369490.70217064675,0.0,,comparable_2007_05_31
2018-12-26,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,356850.7025377199,0.0,,comparable_2007_05_31
2020-02-28,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,531119.674946313,0.0,,comparable_2007_05_31
2020-05-19,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,591649.9326686249,3000.0,,comparable_2007_05_31
2020-05-19,reserve_only_no_leverage_keep_long,deploy_reserve,risk_on,590173.7992913874,0.0,3000.0,comparable_2007_05_31
2021-05-27,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,neutral,887266.8853905281,0.0,,comparable_2007_05_31
2021-06-02,reserve_only_no_leverage_keep_long,enter_risk_on_2x,risk_on,884787.7538535224,0.0,,comparable_2007_05_31
2021-06-03,reserve_only_no_leverage_keep_long,cut_risk_on_leverage,neutral,886515.8862859358,0.0,,comparable_2007_05_31
2024-08-06,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,1229155.3879609762,0.0,,comparable_2007_05_31
2025-04-07,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,1205572.2609282709,0.0,,comparable_2007_05_31
2025-05-12,reserve_only_no_leverage_keep_long,deploy_reserve,neutral,1449528.9880934737,0.0,1000.0,comparable_2007_05_31
2026-03-06,reserve_only_no_leverage_keep_long,enter_risk_off,risk_off,1754584.2581711416,0.0,,comparable_2007_05_31
2007-07-23,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,12659.19499540977,0.0,,comparable_2007_05_31
2007-07-27,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,12388.565224492859,0.0,,comparable_2007_05_31
2009-08-12,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,35010.29260391833,25000.0,,comparable_2007_05_31
2009-08-12,risk_on_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,35301.07686804362,0.0,25000.0,comparable_2007_05_31
2009-08-13,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,35301.07686804362,0.0,,comparable_2007_05_31
2009-08-13,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,35301.07686804362,0.0,,comparable_2007_05_31
2009-08-17,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,35078.06785657188,0.0,,comparable_2007_05_31
2014-04-14,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,220099.46113207217,0.0,,comparable_2007_05_31
2014-04-17,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,225448.61571264028,0.0,,comparable_2007_05_31
2014-06-18,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,258649.42044543053,0.0,,comparable_2007_05_31
2015-08-25,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,292491.15904301684,0.0,,comparable_2007_05_31
2016-04-21,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,339715.98357805604,0.0,,comparable_2007_05_31
2016-05-11,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,330558.29121777933,0.0,,comparable_2007_05_31
2016-05-25,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,334038.4123336429,0.0,,comparable_2007_05_31
2016-06-14,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,333692.82856633805,0.0,,comparable_2007_05_31
2016-06-27,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,322998.3287550198,0.0,,comparable_2007_05_31
2018-02-06,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,520996.06757567584,0.0,,comparable_2007_05_31
2018-02-09,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,505608.55805182556,0.0,,comparable_2007_05_31
2018-12-26,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,485218.00183355086,0.0,,comparable_2007_05_31
2020-02-28,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,716589.9259647583,0.0,,comparable_2007_05_31
2020-05-19,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,797210.1028601667,3000.0,,comparable_2007_05_31
2020-05-19,risk_on_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,792817.1587029799,0.0,3000.0,comparable_2007_05_31
2021-05-27,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1566872.1423480168,0.0,,comparable_2007_05_31
2021-06-02,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1561260.1686968913,0.0,,comparable_2007_05_31
2021-06-03,risk_on_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1566548.095183581,0.0,,comparable_2007_05_31
2024-08-06,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2134914.749946862,0.0,,comparable_2007_05_31
2025-04-07,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2088881.0129780516,0.0,,comparable_2007_05_31
2025-05-12,risk_on_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,2510849.523776842,0.0,1000.0,comparable_2007_05_31
2026-03-06,risk_on_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,3031652.1664032694,0.0,,comparable_2007_05_31
2007-07-23,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,12659.19499540977,0.0,,comparable_2007_05_31
2007-07-23,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,25314.592232320916,12655.397236911147,,comparable_2007_05_31
2007-07-24,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,12651.600617740074,0.0,12655.397236911147,comparable_2007_05_31
2007-07-27,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,12561.843178850662,0.0,,comparable_2007_05_31
2007-07-27,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,25119.917804747667,12558.074625897007,,comparable_2007_05_31
