date,Plain DCA 100% QQQ,GMM risk_off reserve no short; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off
2000-11-03,10327.850784726907,10345.489738307477,10347.121624435038,10340.266924514672,10326.040434735081,10347.121624435038,10340.266924514672,10326.040434735081,10328.469918311293,10306.887396082537,10282.714215227683
2000-11-06,10250.137705174662,10282.693158316737,10285.842246341723,10280.359079497664,10267.240765246903,10285.842246341723,10280.359079497664,10267.240765246903,10267.050193348916,10246.484500217603,10222.955418883657
2000-11-07,10211.282289947487,10251.295777020756,10255.214946618815,10250.417149661558,10237.861533083807,10255.214946618815,10250.417149661558,10237.861533083807,10236.35165819064,10216.293145465097,10193.091897409802
2000-11-08,9412.799121288146,9606.076047460732,9625.94091516679,9636.295018592167,9636.326548975723,9625.94091516679,9636.295018592167,9636.326548975723,9605.60258982476,9596.841729209887,9581.074013440213
2000-11-09,9410.854776158261,9604.50490621679,9624.415190082189,9634.768741032256,9634.79758593168,9624.415190082189,9634.768741032256,9634.79758593168,9604.072663574989,9595.30776323099,9579.534929017613
2000-11-10,8921.270584186435,9208.893085780668,9240.243839315763,9263.064856749803,9275.027030962081,9240.243839315763,9263.064856749803,9275.027030962081,9218.843026431865,9219.506706943257,9211.163651005952
2000-11-13,8934.872565978525,9219.884259242855,9250.882279531326,9273.22550074033,9284.684736577095,9250.882279531326,9273.22550074033,9284.684736577095,9229.51409579643,9229.809681165845,9221.141344977676
2000-11-14,9430.283608320795,9620.204505564168,9638.39440025655,9645.39647815068,9640.842293590365,9638.39440025655,9645.39647815068,9640.842293590365,9618.211016203897,9606.804680014506,9587.896492633663
2000-11-15,9620.67480556927,9774.051401304658,9787.836186139966,9790.10127047992,9781.229285565421,9787.836186139966,9790.10127047992,9781.229285565421,9768.060291279997,9753.076180984976,9731.51341812118
2000-11-16,9061.15210319237,9321.925294105098,9348.143452165834,9363.058223186692,9365.160123675896,9348.143452165834,9363.058223186692,9365.160123675896,9327.217423624226,9321.734577338142,9306.791777131995
2000-11-17,9055.322441449556,9317.214596471435,9343.578296216778,9358.605172097587,9360.81272114452,9343.578296216778,9358.605172097587,9360.81272114452,9322.638804523174,9317.237372617254,9302.357195743605
2000-11-20,8686.194872242448,9018.938565460228,9054.529665199772,9079.95635582978,9092.220169369199,9054.529665199772,9079.95635582978,9092.220169369199,9032.736604379365,9035.224983924318,9026.641586774023
2000-11-21,8672.597388646145,9007.951026795596,9043.910923938522,9069.729050354652,9082.396736957227,9043.910923938522,9069.729050354652,9082.396736957227,9022.083747974326,9024.867395093843,9016.538807208977
2000-11-22,8284.03761362966,8693.972670338842,8740.504316686545,8779.150525551733,8805.18668858723,8740.504316686545,8779.150525551733,8805.18668858723,8717.699214248674,8730.278773619924,8730.50557610636
2000-11-24,8758.077165502931,9077.023539117916,9109.447843537937,9129.501545966661,9134.67567766275,9109.447843537937,9129.501545966661,9134.67567766275,9087.947723168507,9086.233661404802,9072.847651894815
2000-11-27,8649.283239870683,8989.111871058496,9024.423379143473,9047.807400089983,9056.253303290017,9024.423379143473,9047.807400089983,9056.253303290017,9002.656181600325,9003.474000810938,8992.148159630133
2000-11-28,8138.331493351174,8576.233853527998,8625.446262149786,8665.437519180066,8690.602384864509,8625.446262149786,8665.437519180066,8690.602384864509,8602.39317914156,8615.875852496772,8615.164293157311
2000-11-29,7825.539890482573,8323.480481468345,8382.271210758348,8434.851745745867,8473.959453052083,8382.271210758348,8434.851745745867,8473.959453052083,8358.332097144083,8381.491153721268,8389.856045222508
2000-11-30,7831.368427676439,8328.190270402622,8386.788249874438,8439.02975205584,8477.73313483139,8386.788249874438,8439.02975205584,8477.73313483139,8362.86696634168,8385.760293154033,8393.854361882108
2000-12-01,8957.34917941224,9430.232213964253,9484.660306106698,9530.979292619402,9562.713384730447,9484.660306106698,9530.979292619402,9562.713384730447,9461.124752800097,9479.43939794112,9482.928856220089
2000-12-04,9097.310628221458,9530.706651079498,9581.159222821792,9621.9895517025,9647.457316944043,9581.159222821792,9621.9895517025,9647.457316944043,9557.991420071,9572.071560522581,9571.447591421524
2000-12-05,9893.32170850584,10102.140898935066,10130.678969750667,10142.385948813648,10135.60662683272,10130.678969750667,10142.385948813648,10135.60662683272,10109.538340573377,10101.214461386106,10079.582542880185
2000-12-06,9517.18358223946,9832.12178413073,9869.348734603725,9890.582343459326,9892.11428101096,9869.348734603725,9890.582343459326,9892.11428101096,9847.404351451672,9846.289211616271,9829.724646337761
2000-12-07,9307.247421686283,9681.414444779963,9723.87430000169,9751.221172782754,9758.49869834056,9723.87430000169,9751.221172782754,9758.49869834056,9701.44585352304,9704.983615274505,9692.007605094494
2000-12-08,9517.18358223946,9832.12178413073,9869.11266568201,9889.697995185616,9890.33518234972,9869.11266568201,9889.697995185616,9890.33518234972,9847.190119791103,9845.556416658024,9828.3724727488
2000-12-11,10409.41368864167,10472.62899865831,10487.337698907882,10481.728235140026,10457.940712165526,10487.402130847537,10481.853770002832,10458.107642945382,10467.534810148394,10445.99831721704,10413.598878286373
2000-12-12,10028.909737831062,10199.475779660592,10214.18447991016,10208.575016142306,10184.787493167805,10222.099692669024,10223.950820815473,10205.213326207866,10201.506145282752,10185.481885287452,10155.84309236778
2000-12-13,9619.970332523055,9905.909537583659,9920.618237833229,9915.008774065373,9891.221251090872,9937.611176184693,9948.642000772628,9936.724776461331,9916.177905115443,9907.044238148625,9881.33672256215
2000-12-14,9149.794193676018,9568.38314515492,9583.09184540449,9577.482381636633,9553.694858662133,9611.409203482455,9634.789733780794,9632.940922144457,9588.928381091748,9589.134867968707,9569.45577063282
2000-12-15,8939.854868564602,9417.673534055677,9432.382234305247,9426.77277053739,9402.98524756289,9466.2757535066,9496.247219356317,9500.326429620063,9443.279115286514,9448.507243078779,9432.49904573326
2000-12-18,8957.34917941224,9430.232213964253,9444.940914213823,9439.331450445967,9415.543927471466,9478.347946266511,9507.65482344339,9511.102367587666,9455.3963099333,9460.112110350823,9443.702783040262
2000-12-19,8275.052701916617,8940.430521388662,8954.958339116218,8949.168665961999,8925.204878787445,9007.44564979241,9060.056083555812,9085.361140723182,8982.745748396706,9005.280928683997,9002.589154661624
2000-12-20,7800.505042320525,8599.765935619285,8648.860150026074,8677.356260050743,8686.90627373478,8682.093522907,8755.980734365741,8803.887975130629,8655.977161601999,8694.935176442668,8706.911998088819
2000-12-21,7846.428478549087,8632.733095110128,8678.07521175446,8702.284560379136,8707.224747636204,8713.39855246138,8784.675905368658,8829.541243246958,8687.435944412919,8724.362450439632,8734.320359203488
2000-12-22,8467.495817445451,9078.580089530245,9073.772913731565,9043.145539264655,8989.81805205215,9137.030070223063,9174.731519358556,9180.989515622921,9113.122477132752,9123.979194280526,9108.421215221757
2000-12-26,8519.980015811658,9116.257037955362,9107.833605421702,9073.792389748103,9017.541769184749,9173.105064499412,9208.672552416963,9212.911174141886,9149.34565817946,9158.560461935354,9141.723953729535
2000-12-27,8616.199674841133,9185.330458977069,9170.35899668164,9130.317178769805,9069.009484496817,9239.277794499474,9271.077413838366,9271.80438962194,9215.786712984345,9222.108133657664,9203.060083186967
2000-12-28,8598.70662981679,9172.772687767883,9158.965090165064,9119.825412121145,9059.252993452761,9227.2356000343,9259.617553106304,9260.866411923513,9203.696825735564,9210.460120839105,9191.733408404605
2000-12-29,8170.081773537614,8865.074807139652,8879.900937050137,8865.82253036693,8825.844474497351,8932.22208391507,8980.45412151041,8996.125115022183,8907.509958299079,8926.40665837606,8916.683946468942
2001-01-02,8478.739179958653,9368.994456134316,9434.828597779444,9470.006249945256,9474.789122860597,9458.737610914828,9537.655827900346,9583.903049881616,9431.935281788603,9474.47726484418,9484.338655149913
2001-01-03,9906.73530328863,10273.244853134654,10228.92047006549,10140.427289606369,10016.17762506582,10314.189230997254,10317.645269147326,10278.334611262968,10291.900971861402,10275.761664635027,10229.119825304224
2001-01-04,9728.235070361387,10160.213099159917,10125.688899394876,10043.868288964415,9922.163178167917,10205.49882926968,10213.367420568871,10176.299297765187,10182.808978759324,10169.983634029317,10124.445728332708
2001-01-05,8984.485415268035,9689.248290572954,9697.056616268064,9645.6399239616,9536.746509652634,9753.286772425348,9781.05601333713,9754.801273639967,9728.862222006002,9731.048081872497,9691.077305453451
2001-01-08,9083.65476248893,9752.045324913388,9753.27463907909,9696.195081943994,9584.13572697871,9813.16939122875,9837.347503319172,9808.688994900811,9789.014435183406,9788.45444576306,9747.102968366053
2001-01-09,9083.65476248893,9752.045324913388,9753.27463907909,9696.077907855773,9583.941986846017,9813.16939122875,9837.285234986583,9808.576967902007,9789.014435183406,9788.402848534302,9747.01782415661
2001-01-10,9549.734837434144,10047.181345185181,10018.165492036907,9936.015432883229,9810.594053836767,10094.907200364114,10103.08782230856,10064.113284975076,10071.991629127888,10059.232390902847,10012.056765518384
2001-01-11,9827.404417582282,10223.010133500353,10177.734394180095,10083.735600875698,9953.534157137223,10263.53307306222,10263.979204705363,10220.924739991242,10241.283798550705,10222.683639653938,10173.431754064251
2001-01-12,9953.838465121144,10303.072001886081,10250.810868841958,10152.030920944706,10020.236060584031,10340.500503946187,10337.788126256737,10293.261431587665,10318.53747651597,10297.564146747265,10247.62223361015
2001-01-16,9834.83496145167,10227.71537893768,10181.862078911534,10087.138933349395,9956.5329208705,10267.982466706722,10267.992591126316,10224.64324085912,10245.756859446168,10226.815591950894,10177.387041123817
2001-01-17,10134.817698537834,10417.673534055677,10355.276534057413,10249.415748284748,10115.17832176651,10450.611980428785,10443.240404366072,10396.495318361582,10429.06429999929,10404.584358925184,10353.5839808102
2001-01-18,10561.232330629875,10687.692194510317,10603.019935436412,10483.39068518481,10345.783864038163,10710.76299422385,10694.104808106471,10643.724000910339,10690.188857139126,10658.833967972607,10606.38833384262
2001-01-19,10521.566887776702,10662.574834693167,10577.902575619262,10458.27332536766,10320.666504221012,10685.645634406697,10668.987448289321,10618.606641093187,10665.832025975074,10634.964790279208,10582.55654448165
2001-01-22,10531.482889734498,10668.853947472608,10584.181688398703,10464.5524381471,10326.945617000452,10691.924747186138,10675.266561068762,10624.885753872628,10671.919579956459,10640.881342037135,10588.4440556733
2001-01-23,10752.127566004361,10808.572839459355,10723.90058038545,10604.271330133848,10466.6645089872,10831.643639172886,10814.98545305551,10764.604645859376,10807.384052009182,10773.354410253647,10720.594162925583
2001-01-24,10650.480653316008,10744.20693562345,10659.534676549545,10539.905426297943,10402.298605151296,10767.27773533698,10750.619549219602,10700.23874202347,10744.897640937797,10712.068118677531,10659.356393982156
2001-01-25,10233.982023181763,10480.46738794825,10395.795128874346,10276.165878622742,10138.559057476095,10503.53818766178,10486.880001544403,10436.499194348271,10489.006321578761,10461.420722914127,10409.075717094973
2001-01-26,10400.08725366176,10585.650250948685,10500.97799187478,10381.348741623178,10243.741920476532,10608.721050662218,10592.06286454484,10541.682057348708,10590.804440736938,10560.69007450192,10507.940211615381
2001-01-29,10630.647931889422,10731.648255714874,10646.97599664097,10527.346746389367,10389.73992524272,10754.719055428406,10738.060869311028,10687.680062114896,10732.254359704886,10698.888921930198,10645.751657077259
2001-01-30,10590.983924058239,10706.531804597113,10621.859545523208,10502.230295271605,10364.623474124957,10729.602604310643,10712.944418193267,10662.563610997133,10707.886389971385,10674.983953088884,10621.862592435797
2001-01-31,10202.248664383831,10460.372864004956,10375.700604931051,10256.071354679449,10118.464533532802,10483.443663718488,10466.78547760111,10416.404670404978,10469.118040054595,10441.1541028891,10388.352736424187
2001-02-01,11336.817861158786,11545.77606740046,11461.103808326556,11341.474558074953,11203.867736928307,11568.84686711399,11552.188680996613,11501.80787380048,11551.761726762243,11521.738157855356,11468.624567733621
2001-02-02,10710.37596155974,11184.074182071487,11099.401922997582,10979.772672745978,10842.165851599331,11207.144981785015,11190.486795667639,11140.105988471507,11201.442051972512,11179.444246715693,11127.233885876229
2001-02-05,10701.676767627332,11179.051346197628,11094.379087123723,10974.74983687212,10837.143015725473,11202.122145911158,11185.463959793782,11135.083152597648,11196.595766880973,11174.696137949006,11122.49739167533
2001-02-06,10719.079876899978,11189.099744043511,11104.427484969607,10984.798234718004,10847.191413571356,11212.170543757042,11195.512357639665,11145.131550443532,11206.290393125731,11184.065518867605,11131.783356596887
2001-02-07,10545.068456706162,11088.627124327046,11003.954865253141,10884.325615001537,10746.71879385489,11111.697924040574,11095.039737923198,11044.658930727066,11109.343603399679,11089.880418662198,11038.19734688965
2001-02-08,10230.106487768198,10906.770932963243,10822.098673889339,10702.469423637736,10564.862602491088,10929.841732676774,10913.183546559398,10862.802739363264,10934.079810853502,10920.002440918224,10869.678036487137
2001-02-09,9814.221278793433,10666.64257586758,10581.67539712922,10461.765582723192,10323.895788894908,10689.713375581108,10673.055189463732,10622.6743822676,10703.192256900626,10697.164574946626,10649.346589546343
2001-02-12,9932.54762810288,10734.963139445326,10638.147067414466,10506.762844410514,10358.143878183386,10758.033939158857,10741.37575304148,10690.994945845347,10768.660830555602,10759.876193295033,10710.979022063531
2001-02-13,9614.107555394565,10551.098722431372,10485.410654970596,10382.662443488709,10260.134062333864,10574.1695221449,10557.511336027525,10507.130528831392,10592.28882259271,10590.384230684027,10543.967118308956
2001-02-14,9996.935827426185,10772.140303206375,10666.551187399049,10524.245804520031,10363.371573451635,10795.211102919908,10778.55291680253,10728.172109606396,10803.726351328158,10792.317161892297,10741.884782380823
2001-02-15,10162.246479884985,10867.589178349597,10746.089844582291,10589.215655133863,10415.543720303864,10890.659978063126,10874.00179194575,10823.620984749617,10895.345688963464,10880.43623527622,10828.838811267062
2001-02-16,9593.226342351569,10539.042098935333,10470.526005378888,10359.591548745386,10224.630976003413,10562.112898648866,10545.454712531488,10495.073905335354,10579.551502450406,10575.678820817286,10527.308157600428
2001-02-20,9220.845758953195,10324.032919055599,10294.303647722898,10220.7588046075,10120.893193414413,10347.103718769129,10330.445532651753,10280.064725455619,10373.878184020989,10378.989064913187,10334.140587521433
2001-02-21,8961.568073998298,10174.328329480824,10173.786451278207,10130.443752801631,10061.014861241547,10197.097744946372,10180.140173563346,10129.468050155692,10231.198904660765,10243.566872663914,10202.06811286391
2001-02-22,8874.560396648127,10124.090883748353,10133.910388542332,10101.701463304942,10044.064430343564,10156.611150987246,10149.115521570877,10107.64314626546,10183.455409980326,10198.498727341354,10158.364619316353
2001-02-23,8905.881429311316,10142.175364642713,10148.191840750333,10111.482664977502,10048.991259216458,10171.116691790054,10159.778368060524,10114.496751082035,10200.624514288726,10214.586379544913,10173.866367286133
2001-02-26,9074.673333145689,10239.634282834866,10225.300046755448,10165.75671365184,10078.822354679007,10249.424037447632,10218.637799855203,10154.231107532669,10293.18508251301,10301.659908524181,10258.05053067428
2001-02-27,8526.541490767018,9923.147916063892,9972.441759920974,9980.65701319689,9963.482125007815,9992.816547491384,10019.58742156586,10009.435505619067,9992.013786804322,10016.77029502144,9981.047405297142
2001-02-28,8256.823199290624,9767.415014741098,9852.043685595781,9901.901762385225,9931.858965993584,9870.33641373867,9932.658659447154,9959.638004749118,9844.785862953455,9879.549499215642,9849.67616950544
2001-03-01,9491.437722898652,10903.05248342121,10954.89523746356,10963.401395977071,10944.133874692863,10975.11983376569,11002.030271845188,10989.977839662764,10972.531868519729,10997.357800379696,10961.09863806219
2001-03-02,9082.995079218228,10692.060663541171,10792.08204527108,10857.468581692894,10902.281807830861,10809.467777639094,10884.942259078813,10923.357340963244,10773.13648699607,10811.631280027343,10783.307484095969
2001-03-05,9248.317855551917,10777.462503887593,10856.229091408204,10894.206698253422,10906.017339065114,10874.867235303982,10926.847505240805,10939.051896463372,10853.422367784156,10885.330139267006,10852.678936571609
2001-03-06,9608.135998038866,10963.33605525109,10997.496359972378,10980.18620268217,10927.62931780289,11018.762871954841,11023.43379120557,10984.717957653715,11028.559332540328,11047.1804952602,11006.30936650496
2001-03-07,9612.020047624106,10965.342463502466,10999.057330429609,10980.98075177926,10927.594256940454,11020.350089263618,11024.357015891412,10984.981844777734,11030.458525369237,11048.895467433871,11007.915052082857
2001-03-08,9433.086386478011,10872.909561632034,10927.128647089185,10932.189090181899,10903.636254629388,10947.213221106067,10970.931513582404,10950.99653751881,10942.96092194215,10966.95770589915,10928.923178848137
2001-03-09,8771.802317464968,10531.30583504391,10664.177038045133,10761.750353832402,10835.757943020562,10679.627136765499,10782.318424368194,10843.034513109558,10620.28850320724,10666.516892690084,10641.049376140652
2001-03-12,8227.206848649785,10249.980682439025,10457.391438788896,10653.199173896015,10847.649412855264,10468.449389791002,10655.42204930319,10811.988023080108,10356.904777683372,10426.741592430553,10417.280102318191
2001-03-13,8645.374568476947,10465.99624689231,10608.594488242297,10709.614259283122,10777.524068022682,10623.471433685383,10728.783564096695,10783.764487142893,10557.320181422403,10604.375355290544,10577.128689086085
2001-03-14,8509.226141043258,10395.665185915936,10557.323948979496,10683.29318711433,10781.386020123695,10571.07777759142,10697.789497380094,10776.761787058733,10491.576925780073,10544.628113789018,10521.361072813685
2001-03-15,8198.036897450855,10234.912174817451,10441.53095920992,10628.357010392616,10801.948780783217,10452.635576145338,10631.617655676251,10770.773088030504,10341.645644997847,10409.322650003944,10396.198774457946
2001-03-16,8013.263089283476,10139.46239097484,10374.803627260138,10602.748076080055,10830.147767479673,10384.215810502621,10598.592997844757,10780.865236504469,10253.109261532252,10330.668665556508,10325.020171387865
2001-03-19,8413.925320230424,10346.435033456404,10516.622467742496,10646.69336466143,10741.631888801992,10529.873755325303,10659.848582487562,10735.620009252656,10444.399596633304,10498.43538843001,10473.990981081306
2001-03-20,7847.939433409572,10054.060096278727,10307.519985333254,10550.918540058075,10785.282407002123,10315.864550165867,10543.198695675594,10730.063741710896,10172.068067390966,10253.340174710544,10247.574925145153
2001-03-21,7847.939433409572,10054.060096278727,10307.519985333254,10550.556173070701,10784.407318163785,10315.864550165867,10542.874804929685,10729.31679884568,10172.068067390966,10253.253030248981,10247.40315279922
2001-03-22,8324.457610117162,10300.218128171495,10473.456358705382,10594.772815988612,10664.6716447486,10486.527882026441,10608.533648475792,10663.161748187638,10398.91700804282,10450.846832444837,10421.739425152093
