date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2001-08-20,11825.895474812938,13033.969894317084,13072.303936997507,13033.969894317084
2001-08-21,11334.689881183558,12675.34552491107,12807.995808187177,12675.34552491107
2001-08-22,11643.63262973289,12900.90158497634,12966.087639242898,12900.90158497634
2001-08-23,11529.326921161808,12817.448112158721,12905.257156367257,12817.448112158721
2001-08-24,12141.008207191559,13264.030598850417,13225.543455375551,13264.030598850417
2001-08-27,12156.450978899686,13275.305214484957,13233.886006207484,13275.305214484957
2001-08-28,11776.476928910708,12997.889900336964,13022.41574813569,12997.889900336964
2001-08-29,11603.465916256666,12871.576262792832,12928.898029669846,12871.576262792832
2001-08-30,11174.049570852245,12558.063615378867,12700.792178301486,12558.063615378867
2001-08-31,11316.159672757958,12661.816802116015,12772.664415740657,12661.816802116015
2001-09-04,11957.503357885063,13400.004371907396,13587.217157390107,13400.004371907396
2001-09-05,11910.306102782688,13366.059443097924,13563.920351166475,13366.059443097924
2001-09-06,11428.23384682013,13019.346305349198,13330.059579398965,13019.346305349198
2001-09-07,11360.805929922957,12970.851200413943,13299.061525463245,12970.851200413943
2001-09-10,11495.655665782246,13067.837024563905,13359.4349138381,13067.837024563905
2001-09-17,10518.016423575109,12364.705149498583,12909.681094530832,12364.705149498583
2001-09-18,10282.035483756412,12194.984342956694,12817.879577064932,12194.984342956694
2001-09-19,10103.362937607139,12066.480538104293,12752.33139189905,12066.480538104293
2001-09-20,9766.248507103386,11824.023104525273,12635.311062092016,11824.023104525273
2001-09-21,9503.29944949335,11634.906448869555,12554.06033261709,11634.906448869555
2001-09-24,9982.003358578577,11979.197024231791,12684.394701124478,11979.197024231791
2001-09-25,10012.345921182305,12001.019821452654,12694.21912071621,12001.019821452654
2001-09-26,9665.112729692684,11751.284832842935,12575.38514132301,11751.284832842935
2001-09-27,9601.062306575428,11705.21886887499,12555.704718085077,11705.21886887499
2001-09-28,9769.615329496952,11826.444570481624,12604.487612224091,11826.444570481624
2001-10-01,10685.042719218609,12765.654514737453,13577.331038652661,12765.654514737453
2001-10-02,10718.510448068595,12789.351684746562,13587.338925426795,12789.351684746562
2001-10-03,11529.283187043027,13363.427670611834,13843.563873922234,13363.427670611834
2001-10-04,11640.85293484827,13442.425779311261,13887.720434734105,13442.425779311261
2001-10-05,11811.937031604493,13563.563635568531,13957.176637836286,13563.563635568531
2001-10-08,11849.124985395616,13589.894949152109,13972.474186025149,13589.894949152109
2001-10-09,11562.756802324882,13387.129008569636,13850.669748480286,13387.129008569636
2001-10-10,12087.152949040197,13758.433099640017,14061.628130370957,13758.433099640017
2001-10-11,12905.355205952006,14337.76963217808,14422.736669072447,14337.76963217808
2001-10-12,12849.571172968224,14298.271173249608,14383.238210143974,14298.271173249608
2001-10-15,12793.784617227926,14258.770928057413,14343.737964951779,14258.770928057413
2001-10-16,13002.051622262243,14406.236525370809,14491.203562265175,14406.236525370809
2001-10-17,12068.554347091023,13745.264168031395,13830.231204925762,13745.264168031395
2001-10-18,12395.84079992008,13977.002710826819,14061.969747721185,13977.002710826819
2001-10-19,12477.658839222282,14034.934815985396,14119.901852879762,14034.934815985396
2001-10-22,12812.3832191771,14271.939859666032,14356.906896560398,14271.939859666032
2001-10-23,12879.31447228288,14319.33122257804,14404.298259472405,14319.33122257804
2001-10-24,13158.255660172754,14516.838402751444,14601.80543964581,14516.838402751444
2001-10-25,13686.36950907269,14890.774851132568,14975.741888026934,14890.774851132568
2001-10-26,13392.563398876197,14682.742409664883,14767.709446559249,14682.742409664883
2001-10-29,12659.896042532373,14163.969744174896,14248.936781069262,14163.969744174896
2001-10-30,12414.434356356223,13990.168069907986,14075.135106802352,13990.168069907986
2001-10-31,12607.83139357089,14127.104833399653,14212.07187029402,14127.104833399653
2001-11-01,14143.08578232611,15506.129622913519,15591.096659807885,15506.129622913519
2001-11-02,14247.141556741315,15579.012585318922,15663.979622213288,15579.012585318922
2001-11-05,14711.370349866906,15904.168684219034,15989.1357211134,15904.168684219034
2001-11-06,15283.64996274957,16305.005963510008,16389.973000404374,16305.005963510008
2001-11-07,15263.644874999154,16290.993958250094,16375.96099514446,16290.993958250094
2001-11-08,15107.557593856218,16181.666979450154,16266.63401634452,16181.666979450154
2001-11-09,15099.561169012251,16176.06610689353,16261.033143787896,16176.06610689353
2001-11-12,15207.621942449681,16251.754259061932,16336.721295956298,16251.754259061932
2001-11-13,15751.88194513732,16632.965984577204,16717.933021471566,16632.965984577204
2001-11-14,15863.942288316783,16711.455523720855,16796.42256061522,16711.455523720855
2001-11-15,15799.916596763116,16666.610515390363,16751.57755228473,16666.610515390363
2001-11-16,15755.890563679674,16635.773709532034,16720.7407464264,16635.773709532034
2001-11-19,16204.11021927675,16949.71665495565,17034.683691850012,16949.71665495565
2001-11-20,15455.736427740667,16425.539124008905,16510.50616090327,16425.539124008905
2001-11-21,15375.699788898424,16369.479694605996,16454.44673150036,16369.479694605996
2001-11-23,15719.869099360489,16610.543480411958,16695.51051730632,16610.543480411958
2001-11-26,16108.060823385866,16882.44153688441,16967.408573778775,16882.44153688441
2001-11-27,16088.053925875385,16868.42826402858,16953.395300922944,16868.42826402858
2001-11-28,15507.759790548109,16461.977436221816,16546.944473116182,16461.977436221816
2001-11-29,15988.00134072234,16798.349223790257,16883.316260684624,16798.349223790257
2001-11-30,15867.94366781888,16714.258178292024,16799.225215186387,16714.258178292024
2001-12-03,16595.508327167874,17523.468566730444,17608.435603624806,17523.468566730444
2001-12-04,17387.59157843447,18073.46958316583,18158.436620060194,18073.46958316583
2001-12-05,18247.8277133365,18670.794104059307,18755.761140953673,18670.794104059307
2001-12-06,18273.37108289119,18688.530723531814,18773.49776042618,18688.530723531814
2001-12-07,17770.86151929042,18339.601781647267,18424.568818541633,18339.601781647267
2001-12-10,17459.994629184443,18123.744287803034,18208.7113246974,18123.744287803034
2001-12-11,17557.92756912218,18191.746251513454,18276.71328840782,18191.746251513454
2001-12-12,17698.471948907372,18289.336437409358,18374.303474303724,18289.336437409358
2001-12-13,16931.935918728876,17757.07471484628,17842.041751740646,17757.07471484628
2001-12-14,17080.974855443026,17860.563289500715,17945.53032639508,17860.563289500715
2001-12-17,17374.825670957234,18064.605285029273,18149.57232192364,18064.605285029273
2001-12-18,17570.708882733044,18200.62124724921,18285.588284143578,18200.62124724921
2001-12-19,17251.324326497663,17978.849318247645,18063.81635514201,17978.849318247645
2001-12-20,16518.855109303367,17470.24266191411,17555.209698808478,17470.24266191411
2001-12-21,16812.700147517466,17674.28064584297,17759.247682737336,17674.28064584297
2001-12-24,16744.54918964873,17626.958478584776,17711.925515479143,17626.958478584776
2001-12-26,16902.12697592602,17736.37619759545,17821.343234489817,17736.37619759545
2001-12-27,17038.392302096127,17830.995125313733,17915.9621622081,17830.995125313733
2001-12-28,17174.665331333043,17925.619401831616,18010.586438725983,17925.619401831616
2001-12-31,16569.959180313075,17505.72793565823,17590.694972552596,17505.72793565823
2002-01-02,18080.674945416034,18860.383343484522,18945.350380378888,18860.383343484522
2002-01-03,18707.265855985836,19292.201456957227,19377.168493851594,19292.201456957227
2002-01-04,18783.898294128114,19345.013067070307,19429.980103964674,19345.013067070307
2002-01-07,18576.532257832485,19202.105774479576,19287.072811373942,19202.105774479576
2002-01-08,18702.7526695403,19289.091173000365,19374.05820989473,19289.091173000365
2002-01-09,18531.45950918875,19171.043674854373,19256.01071174874,19171.043674854373
2002-01-10,18653.170811403554,19254.921599069567,19339.888635963933,19254.921599069567
2002-01-11,18414.259354943217,19090.274629770407,19175.241666664773,19090.274629770407
2002-01-14,18013.06684168856,18813.790896459534,18898.7579333539,18813.790896459534
2002-01-15,18184.351848135062,18931.83277530298,19016.799812197347,18931.83277530298
2002-01-16,17481.148884185608,18447.21709997355,18532.184136867916,18447.21709997355
2002-01-17,17873.32317845424,18717.48588467324,18802.452921567605,18717.48588467324
2002-01-18,17395.49211162852,18388.186326772375,18472.142383444603,18388.186326772375
2002-01-22,16859.073198537604,18018.510675283345,18205.95436983683,18018.510675283345
2002-01-23,17323.3769368843,18338.487810267427,18427.08795838392,18338.487810267427
2002-01-24,17553.270174358615,18496.919830955405,18540.333643076752,18496.919830955405
2002-01-25,17503.686277745604,18462.748852198973,18515.08850462037,18462.748852198973
2002-01-28,17602.86834030546,18531.100643491285,18564.354187241683,18531.100643491285
2002-01-29,17120.52204855794,18198.689396807924,18321.093910743602,18198.689396807924
2002-01-30,17251.24749280624,18288.779459983034,18384.504871283345,18288.779459983034
2002-01-31,17359.445735875852,18363.344795060897,18437.42923885349,18363.344795060897
