date,Plain DCA 100% QQQ,GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off
2007-10-11,16498.4953814349,16310.422384227015,16308.841040240972
2007-10-12,16771.069993845224,16530.588159568702,16529.00681558266
2007-10-15,16642.609999145086,16426.827599905984,16425.246255919938
2007-10-16,16564.28958916126,16363.566118447061,16361.984774461016
2007-10-17,16777.331008432768,16535.64534783324,16534.064003847197
2007-10-18,16849.391794856507,16593.850764597555,16592.269420611512
2007-10-19,16429.567188846122,16254.747246949868,16253.165902963825
2007-10-22,16626.948420997745,16414.177326040073,16412.59598205403
2007-10-23,16974.709458529476,16695.073179783583,16693.49183579754
2007-10-24,16846.259201021545,16591.320485110387,16589.739141124344
2007-10-25,16620.679060245453,16409.113396355944,16407.5320523699
2007-10-26,16896.387657518193,16631.81057475473,16630.229230768688
2007-10-29,16965.31585010697,16687.485712031877,16685.904368045834
2007-10-30,16999.77438229153,16715.318786390722,16713.73744240468
2007-10-31,17241.016101214962,16910.176149011073,16908.59480502503
2007-11-01,17918.014513308462,17649.521407594977,17647.94006360893
2007-11-02,18057.385830161616,17755.81449388473,17754.233149898686
2007-11-05,17941.245767026183,17667.23898185481,17665.657637868764
2007-11-06,18143.65335022938,17821.60737840075,17820.026034414706
2007-11-07,17702.34055685851,17485.03526381016,17483.453919824115
2007-11-08,17164.796836171936,17075.071561252524,17073.49021726648
2007-11-09,16590.758434966916,16637.27478433604,16635.693440349998
2007-11-12,16169.348884523715,16315.882099528595,16314.30075554255
2007-11-13,16836.303461261527,16824.542432064824,16822.961088078777
2007-11-14,16620.616245804445,16660.046176150616,16658.464832164573
2007-11-15,16531.031027507735,16591.723012147428,16590.141668161385
2007-11-16,16683.665771161617,16708.131598536194,16706.550254550148
2007-11-19,16491.212755868284,16561.35516402169,16559.773820035643
2007-11-20,16557.577033008376,16611.968618754567,16610.387274768524
2007-11-21,16361.809265932123,16462.664151892757,16461.082807906714
2007-11-23,16537.666423965635,16596.783571121763,16595.20222713572
2007-11-26,16252.311965369658,16379.154816686836,16377.573472700791
2007-11-27,16577.4861688281,16627.152542817435,16625.571198831392
2007-11-28,17081.842594664082,17011.805585513874,17010.22424152783
2007-11-29,17154.843741485085,17067.48072279102,17065.899378804977
2007-11-30,17025.43435865687,16968.785216382363,16967.20387239632
2007-12-03,17882.454272885858,17859.968592025034,17858.38724803899
2007-12-04,17808.657052907387,17806.832722794512,17805.25137880847
2007-12-05,18128.488698995257,18037.11961608487,18035.538272098827
2007-12-06,18388.570375680785,18224.38501667379,18222.803672687744
2007-12-07,18392.07360580114,18226.90743117143,18225.326087185385
2007-12-10,18465.88486990927,18280.053412531342,18278.4720685453
2007-12-11,18037.10822868444,17971.323360859053,17969.74201687301
2007-12-12,18198.771765641424,18087.725205828225,18086.14386184218
2007-12-13,18100.361428207136,18016.86726805814,18015.285924072097
2007-12-14,17914.087894712036,17882.745601689272,17881.16425770323
2007-12-17,17478.278265446035,17568.951620332853,17567.37027634681
2007-12-18,17534.50940013952,17609.439462837334,17607.858118851287
2007-12-19,17530.996807266063,17606.910306920097,17605.328962934054
2007-12-20,17889.49350276243,17865.03701598889,17863.45567200285
2007-12-21,18242.370985936577,18119.117749732075,18117.53640574603
2007-12-24,18379.582132699394,18217.91325386469,18216.33190987865
2007-12-26,18471.059351458975,18283.7791704263,18282.197826440257
2007-12-27,18249.4055344366,18124.182802986135,18122.601459000092
2007-12-28,18231.80823997459,18111.512304861455,18109.93096087541
2007-12-31,18020.721850290756,17959.524753001708,17957.94340901566
2008-01-02,18735.433779858446,18754.326052725984,18752.74470873994
2008-01-03,18813.47805214742,18807.52147116291,18805.940127176866
2008-01-04,17988.39621438632,18244.781964140988,18243.200715035586
2008-01-07,17902.907693841844,18192.198641723604,18190.61589002508
2008-01-08,17438.33121590868,17906.736380561568,17905.145385228185
2008-01-09,17809.993057621752,18133.776851429742,18132.192802407888
2008-01-10,17836.01495818894,18149.749901130825,18148.16631815662
2008-01-11,17486.65289291531,17935.23153930078,17933.641717571005
2008-01-14,17791.41540531007,18121.541569942703,18119.95740799083
2008-01-15,17300.826917307837,17820.4496420124,17818.856681418652
2008-01-16,17114.9959964513,17707.113748173793,17705.517265711
2008-01-17,16877.13281337486,17562.414495353616,17560.8134070125
2008-01-18,16854.833036935423,17548.894937340963,17547.293405025255
2008-01-22,16419.99069319908,17285.35224533938,17283.742032676302
2008-01-23,16356.80524592675,17247.310567964814,17245.69902718492
2008-01-24,16691.301892518324,17448.493367999312,17446.88891244032
2008-01-25,16349.377481834783,17241.744645865976,17240.133238037248
2008-01-28,16475.738485881324,17317.743680047435,17316.13494895304
2008-01-29,16505.466026412727,17335.659676240088,17334.05156521167
2008-01-30,16490.598959314317,17326.695464141547,17325.087044128406
2008-01-31,16773.069937351403,17496.97344898131,17495.370910194713
2008-02-01,17943.732232666185,18600.485869730135,18598.886770595385
2008-02-04,17691.831599648485,18456.099486019597,18454.49569773532
2008-02-05,17188.032079286222,18168.33833251499,18166.724898904053
2008-02-06,16849.551295916626,17976.44182070454,17974.821526934677
2008-02-07,16967.623389578566,18043.017160859516,18041.39935625989
2008-02-08,17160.48884860186,18151.979125349677,18150.365330110595
2008-02-11,17345.469102085717,18256.81333290086,18255.20329666444
2008-02-12,17247.07074462689,18200.886454990294,18199.274461839348
2008-02-13,17624.923439826573,18415.322894913577,18413.718502119176
2008-02-14,17306.114646986956,18233.354154224013,18231.743623676073
2008-02-15,17247.07074462689,18199.811736111365,18198.20002696078
2008-02-19,17215.592766701906,18181.94560266119,18180.333260861946
2008-02-20,17294.306913918823,18226.599942400422,18224.989188394025
2008-02-21,17129.00388798435,18132.709085058672,18131.095026973377
2008-02-22,17191.97730056564,18168.385567735397,18166.772792657805
2008-02-25,17278.55745091754,18217.484935885957,18215.873911852363
2008-02-26,17345.469102085717,18255.481672820133,18253.871988482195
2008-02-27,17432.050998110746,18304.6990512437,18303.09108706181
2008-02-28,17365.15505800076,18266.622171331222,18265.01289130408
2008-02-29,16904.656959689804,18004.7727394307,18003.154331602916
2008-03-03,17794.145722116453,18942.55452763765,18940.933816228116
2008-03-04,17894.236038165163,18995.786496874993,18994.167785884154
2008-03-05,17981.80651037513,19042.434012443788,19040.817032069113
2008-03-06,17585.636406785783,18831.1113936614,18829.486660210645
2008-03-07,17543.93935264179,18809.008739718258,18807.383153486877
2008-03-10,17206.153263029966,18630.080333255777,18628.447805845866
2008-03-11,17860.87691518162,18974.89448616196,18973.275940939493
2008-03-12,17810.834531535424,18948.242869278605,18946.623333708176
2008-03-13,17948.439989049828,19021.470996502227,19019.854199471807
2008-03-14,17619.002928111087,18845.777326955875,18844.154074199505
2008-03-17,17297.896399991034,18675.416923234065,18673.787142687466
2008-03-18,18069.380681755974,19082.51804257466,19080.904527847008
2008-03-19,17623.179292033066,18844.024038112017,18842.40191909354
2008-03-20,17983.337967118885,19035.19747986684,19033.582657626688
2008-03-24,18605.185238086655,19366.802422691886,19365.583020146383
2008-03-25,18709.516653547722,19430.180755423746,19421.79805393056
2008-03-26,18655.270162197954,19397.227572884163,19392.527846923862
2008-03-27,18242.0894213232,19146.232162174627,19169.747799722478
2008-03-28,18150.27600011544,19090.458150743452,19120.52757922231
2008-03-31,18246.26578524518,19148.769183081386,19171.917384070763
2008-04-01,20026.404000094866,20622.862886655486,20589.956785101695
2008-04-02,19982.47132587076,20597.507283996998,20564.601182443206
2008-04-03,20026.404000094866,20622.862886655486,20589.956785101695
2008-04-04,20145.00489428023,20691.313014061005,20658.406912507213
2008-04-07,20101.076113588646,20665.959658542382,20633.05355698859
2008-04-08,19947.334141616277,20577.227970291897,20544.321868738105
2008-04-09,19723.29638670606,20447.92529536195,20415.019193808163
2008-04-10,20004.426955768373,20610.178905691617,20577.27280413782
2008-04-11,19450.95546731459,20290.74460327588,20257.838501722086
2008-04-14,19363.09790593142,20240.037892238634,20207.13179068484
2008-04-15,19389.449334047586,20255.24653484001,20222.34043328622
2008-04-16,19929.756789040857,20567.083257374652,20534.177155820857
2008-04-17,19885.839688946842,20541.73664327562,20508.83054172183
2008-04-18,20518.39271647679,20906.812603474536,20873.90650192075
2008-04-21,20663.343092012055,20990.4702499115,20957.564148357713
2008-04-22,20355.857201301053,20813.0057498406,20780.099648286807
2008-04-23,20579.87354178239,20942.296065501287,20909.3899639475
2008-04-24,20764.378314219568,21048.782405819373,21015.876304265577
2008-04-25,20711.66377738967,21018.358379197023,20985.45227764323
2008-04-28,20751.190919563916,21041.17134309909,21008.265241545298
2008-04-29,20909.33258328736,21132.4422993962,21099.536197842408
2008-04-30,20738.02493933714,21033.57263964806,21000.66653809427
2008-05-01,22392.23563350397,22411.32134511153,22378.415243557734
2008-05-02,22424.417678653033,22429.065885049735,22396.15978349594
2008-05-05,22360.05155061381,22393.57568160339,22360.669580049598
2008-05-06,22497.99235871078,22469.633501019394,22436.727399465603
2008-05-07,22088.765040594204,22243.993692968346,22211.08759141455
2008-05-08,22254.294825407003,22335.263525695525,22302.35742414173
2008-05-09,22166.942977790666,22287.099453414696,22254.193351860908
2008-05-12,22571.552774580847,22510.19325199953,22477.287150445736
2008-05-13,22631.327871927933,22543.152052388774,22510.245950834982
2008-05-14,22580.747062411694,22515.262799533324,22482.35669797953
2008-05-15,22976.182948782,22733.298286283687,22700.39218472989
2008-05-16,22994.575599925887,22743.439628491134,22710.53352693734
2008-05-19,22829.04377737199,22652.16867219402,22619.262570640232
2008-05-20,22654.319704728343,22555.829291933052,22522.92319037926
2008-05-21,22153.139319597813,22279.488390694416,22246.582289140624
2008-05-22,22231.302992606594,22322.586286151243,22289.680184597455
2008-05-23,22162.33360742866,22284.55793822821,22251.651836674417
2008-05-27,22553.154010213668,22500.048539082287,22467.14243752849
2008-05-28,22645.1233791564,22550.75862082933,22517.852519275533
2008-05-29,22847.432353033684,22662.307767261605,22629.401665707817
2008-05-30,22994.575599925887,22743.439628491134,22710.53352693734
2008-06-02,23713.784703342953,23588.782474472635,23555.876372918843
2008-06-03,23584.181859152894,23520.33459420698,23487.428492653187
2008-06-04,23886.60622415352,23680.055677909608,23647.14957635582
2008-06-05,24265.843463289504,23880.344377581903,23847.438276028108
2008-06-06,23536.176472101866,23494.981238688357,23462.075137134565
2008-06-09,23411.368848049762,23429.065885049735,23396.15978349594
2008-06-10,23300.96177639954,23370.755976281733,23337.849874727937
2008-06-11,22739.323213311367,23074.13463776806,23041.22853621427
2008-06-12,22763.32484312345,23086.810753742408,23053.904652188612
2008-06-13,23219.360064406796,23327.659204394833,23294.753102841045
2008-06-16,23425.76514559793,23436.669082780492,23403.762981226697
2008-06-17,23300.96177639954,23370.755976281733,23337.849874727937
2008-06-18,23051.34440086848,23238.924145434554,23206.01804388076
2008-06-19,23411.368848049762,23429.065885049735,23396.15978349594
2008-06-20,22779.199702337934,23095.194832575995,23062.288731022207
2008-06-23,22601.459570631647,23001.323935455926,22968.417833902135
2008-06-24,22486.184946330293,22939.779417417656,22907.537197129408
2008-06-25,22851.264159726215,23096.67292193333,23100.34853890334
2008-06-26,21928.956539118775,22697.410037808946,22613.24501908505
2008-06-27,21928.956539118775,22697.410037808946,22613.24501908505
2008-06-30,21698.36899683263,22599.437037144347,22491.46352128082
2008-07-01,23005.52056147174,23729.39360612641,23653.839600733085
2008-07-02,22453.091839197787,23504.477659769844,23374.760559569837
2008-07-03,22412.907279061365,23488.310782134966,23354.459898036024
2008-07-07,22548.504592676454,23542.81368568826,23422.961709658422
2008-07-08,23085.86076878899,23759.46948965451,23694.426317391593
2008-07-09,22473.179671118985,23509.534379777262,23384.90864319688
2008-07-10,22739.34344407484,23616.70100667994,23519.370751255185
2008-07-11,22377.75134912576,23470.243593589366,23336.699628118768
2008-07-14,22212.040080216935,23403.66108667376,23252.984679615263
2008-07-15,22217.062038197233,23405.671153870666,23255.521700522026
2008-07-16,22769.47074380962,23626.802079464018,23534.590629555885
2008-07-17,22920.129483218596,23687.87795883178,23610.7012567587
2008-07-18,22392.83279158121,23473.42421371036,23344.318555828577
2008-07-21,22488.23887283936,23511.78376830418,23392.516335207365
2008-07-22,22488.23887283936,23511.78376830418,23392.516335207365
2008-07-23,22784.538841824025,23631.175204867723,23542.202815846096
2008-07-24,22443.047923237187,23492.666362918862,23369.686517756316
2008-07-25,22734.32371016805,23609.92520146542,23516.834853918357
2008-07-28,22307.45505776911,23436.958334615392,23301.186953273784
2008-07-29,22769.47074380962,23622.398797200207,23534.590629555885
2008-07-30,22884.9757773565,23669.245975031154,23592.94211041138
2008-07-31,22829.73423957321,23646.785263058882,23565.03488043701
2008-08-01,23538.162990762372,24528.49593669492,24417.888791414836
2008-08-04,23302.151113213236,24437.297714991495,24303.72285061061
2008-08-05,24088.86433987917,24739.743635264134,24684.279357334482
2008-08-06,24455.975345394338,24882.597032199337,24861.86183224826
2008-08-07,24267.172811523837,24791.267650265756,24770.532450314677
2008-08-08,24817.864869748886,25057.653721905677,25036.918521954598
2008-08-11,25043.38268507219,25166.743373756515,25146.008173805436
2008-08-12,25069.61551791384,25179.432972570045,25158.69777261897
2008-08-13,25017.161465845224,25154.059392792642,25133.324192841566
2008-08-14,25305.622750017104,25293.5966662344,25272.861466283328
2008-08-15,25258.42501995315,25270.765725213423,25250.030525262344
2008-08-18,24964.714381945414,25128.689183725037,25107.95398377396
2008-08-19,24655.274264213607,24979.003826656233,24958.26862670516
2008-08-20,24697.2412222252,24999.30448819005,24978.56928823897
2008-08-21,24581.850669476815,24943.48665753152,24922.751457580445
2008-08-22,24907.027235101497,25100.784200890535,25080.04900093946
2008-08-25,24382.55871882635,24847.08323378442,24826.348033833343
2008-08-26,24351.090468486465,24831.861108343855,24811.12590839278
2008-08-27,24508.424752017083,24907.968364836874,24887.233164885798
2008-08-28,24707.7329617281,25004.379653573502,24983.644453622426
2008-08-29,24188.506831119998,24753.214583804212,24732.479383853137
2008-09-02,24889.246929249417,25608.5987742692,25587.86357431813
2008-09-03,24654.304024046403,25499.514740268023,25478.77954031695
2008-09-04,23856.526128950438,25129.106317171194,25108.371117220122
2008-09-05,23741.795237290586,25075.83674311875,25055.101543167675
2008-09-08,23698.062418449455,25055.53158730521,25034.796387354134
2008-09-09,23195.376993912585,24821.291501431253,24800.55754559217
2008-09-10,23386.620959173524,24886.92069341425,24866.22091931937
2008-09-11,23823.74587419048,25037.794832118183,25017.17190918457
2008-09-12,23730.847513052136,25005.324676563323,24984.686020467107
2008-09-15,22993.19256417728,24748.15985038802,24727.395287767893
2008-09-16,23173.503324727935,24809.682378963338,24788.950567355838
2008-09-17,21971.3977088245,24397.21785367029,24376.271093686402
2008-09-18,22714.514420211777,24642.340923761705,24621.541580367255
2008-09-19,23457.06003015779,24893.807547400902,24873.145869100827
2008-09-22,22352.559522440395,24510.97714837204,24490.123664147945
2008-09-23,22183.039191239706,24454.191448326575,24433.305616165726
2008-09-24,22336.14035600408,24505.174469696583,24484.31829887356
2008-09-25,22691.561466099996,24624.17021093022,24603.381954309665
2008-09-26,22461.90850899275,24546.350282509073,24525.51951825327
2008-09-29,20679.389594427994,23946.900292885166,23925.73284653489
2008-09-30,21275.38718665599,24134.178234771167,24113.142767348494
2008-10-01,22050.90092187689,25061.84804874587,25040.76571845581
2008-10-02,21048.59185241151,24756.01680700767,24734.73019718742
2008-10-03,20722.125882602602,24660.697858156,24639.338374862753
2008-10-06,19966.099426203018,24443.56293483888,24422.029374489462
2008-10-07,18700.316452264844,24094.981499601654,24073.134417643556
2008-10-08,18551.395813144336,24057.354690993205,24035.46572942163
2008-10-09,18053.10818354012,23932.980290609987,23910.948950324902
2008-10-10,17938.558720449273,23905.612838090863,23883.54696007536
2008-10-13,20120.742468796143,24421.27201096117,24399.87248454633
2008-10-14,19250.158944782826,24176.470263139516,24154.86255870295
2008-10-15,17526.175583640306,23716.968943492673,23694.911704525945
2008-10-16,18476.933592453363,23937.325077621692,23915.56452463993
2008-10-17,18499.854891855863,23943.1363859791,23921.382249536557
2008-10-20,19015.335080287554,24074.070019446208,24052.45982783706
2008-10-21,18030.191953819543,23813.732433748224,23791.862061609078
2008-10-22,17531.901789374366,23691.798561988166,23669.78220835411
2008-10-23,17463.177181201783,23675.756971661303,23653.7193396464
2008-10-24,16901.87594011327,23545.6659316417,23523.4531427584
2008-10-27,16432.2231414408,23443.41294397315,23421.043863402225
2008-10-28,18247.833398851188,23815.301720723623,23793.571378968893
2008-10-29,18202.02248555822,23803.744852841402,23782.00160171606
2008-10-30,18809.1346399397,23956.319387730964,23934.74808005341
2008-10-31,18837.777075394337,23963.872471081875,23942.308751711254
2008-11-03,19797.38105102411,24953.27713096623,24931.702821142277
2008-11-04,20358.36109473991,25093.623021577747,25072.18999966258
2008-11-05,19296.7150550527,24818.033994836198,24796.348323482172
2008-11-06,18434.122058229,24609.42440011017,24587.51086211582
2008-11-07,18814.146610466014,24694.962422839653,24673.158668994296
2008-11-10,18560.79957862379,24635.9339101012,24614.059924251324
2008-11-11,18156.648072464457,24543.841560956087,24521.852479068166
2008-11-12,17318.178025089393,24359.987063256645,24337.748567972263
2008-11-13,18373.804006010923,24570.851696976744,24548.957616720305
2008-11-14,17481.047978604503,24369.838312310396,24347.686425215303
2008-11-17,17113.09291003917,24294.34462216973,24272.075625299436
2008-11-18,17094.99669347901,24290.799656958225,24268.52465289475
2008-11-19,16202.24600537083,24116.3391371413,24093.76714945877
2008-11-20,15418.065942500802,23982.578080686475,23959.71647893455
2008-11-21,16087.633964174038,24079.7417690641,24057.15260719049
2008-11-24,17070.86706990757,24244.991575064156,24222.76917835696
2008-11-25,16992.452801129337,24229.529149972605,24207.280872649455
2008-11-26,17704.23998881137,24368.416282464223,24346.40509857699
2008-11-28,17565.500993692258,24338.826549427726,24316.772868099735
2008-12-01,17244.165261352635,25061.413021595574,25038.948298788255
2008-12-02,17820.471436769192,25156.799808504173,25134.53148253065
2008-12-03,18326.32865030474,25248.08277304012,25225.975685951984
2008-12-04,17807.66060237589,25148.30278264746,25126.039499999675
2008-12-05,18531.24248781753,25278.901042479953,25256.868358116
2008-12-08,19261.21632923176,25422.965150393316,25401.14693413078
2008-12-09,19216.389036137352,25413.441706466885,25391.611318113926
2008-12-10,19152.36320358991,25399.89455171186,25378.046697120233
2008-12-11,18627.287613007982,25289.4434359197,25267.4513830777
2008-12-12,19005.084659622924,25364.949997061187,25343.06754551021
2008-12-15,18672.113489131436,25295.79961511179,25273.82440699071
2008-12-16,19568.575749733318,25475.937877508808,25454.221305635543
2008-12-17,19331.65678928705,25424.086254817397,25402.307592680918
2008-12-18,18992.280910084388,25351.288555099643,25329.41877137651
2008-12-19,19148.108039815652,25383.70083850009,25361.874389238736
2008-12-22,18731.28194524925,25295.72175707716,25273.7812779771
2008-12-23,18635.09228902151,25276.212797148935,25254.244832597557
2008-12-24,18686.39088846192,25286.514504454888,25264.561349405736
2008-12-26,18679.986179750747,25285.221440489768,25263.26644660341
2008-12-29,18526.08187960379,25254.169819990257,25232.17060878964
2008-12-30,18910.83341965998,25330.552311995078,25308.665478053255
2008-12-31,19071.148096401925,25363.669924690417,25341.828009721095
2009-01-02,20898.08433102893,26536.1784806488,26514.565961976397
2009-01-05,20891.342966457738,26533.633594752515,26512.021076080113
2009-01-06,21100.121390251697,26612.44809299701,26590.835574324607
2009-01-07,20500.729254755355,26386.17571507417,26364.563196401767
2009-01-08,20716.250531280457,26467.535660999918,26445.923142327516
2009-01-09,20251.536871213066,26292.10482250618,26270.492303833777
2009-01-12,19881.121954505124,26152.272050172265,26130.659531499863
2009-01-13,19887.861830916372,26154.816374283586,26133.203855611184
2009-01-14,19281.732795328684,25926.000795819356,25904.388277146954
2009-01-15,19598.267392905345,26045.49358167183,26023.88106299943
2009-01-16,19813.78271679065,26126.851280457715,26105.238761785313
2009-01-20,18830.498888083777,25755.658605548255,25734.046086875853
2009-01-21,19631.94147624243,26058.205651884004,26036.5931332116
2009-01-22,19369.285709637094,25959.052290728003,25937.4397720556
2009-01-23,19463.569571397053,25994.64473903817,25973.032220365767
2009-01-26,19605.001316676793,26048.035658643286,26026.423139970884
2009-01-27,19746.43306195653,26101.4265782484,26079.814059575998
2009-01-28,20440.120964492427,26363.295898761142,26341.68338008874
2009-01-29,19921.535914253454,26167.528444495758,26145.915925823356
2009-01-30,19571.32425701981,26035.32246486118,26013.709946188777
2009-02-02,20806.74293035241,27124.306956346394,27102.694437673992
2009-02-03,21132.186101577343,27241.259912367277,27219.647393694875
2009-02-04,21160.484420278444,27251.42934382303,27229.81682515063
2009-02-05,21627.41293192773,27419.22720998281,27397.61469131041
2009-02-06,22193.390248841726,27622.61977159263,27601.007252920226
2009-02-09,22285.357439714873,27655.669581146372,27634.05706247397
2009-02-10,21464.69838103155,27360.75326000472,27339.140741332318
2009-02-11,21365.65113903713,27325.159126339655,27303.546607667253
2009-02-12,21627.41293192773,27419.22720998281,27397.61469131041
2009-02-13,21528.373506284737,27383.635885242576,27362.023366570174
2009-02-17,20672.328261427618,27076.00299960902,27054.390480936618
2009-02-18,20686.47273096731,27081.086029981998,27059.473511309596
2009-02-19,20368.125243566505,26966.683015922095,26945.070497249693
2009-02-20,20424.714064617277,26987.01906990877,26965.406551236367
2009-02-23,19710.16979288737,26729.05788702835,26708.62419359137
2009-02-24,20361.02955974238,26833.237838199853,26942.520555288713
2009-02-25,20226.6133275473,26810.009804274705,26894.21603676637
2009-02-26,19660.639137173875,26713.60899999267,26690.82459872649
2009-02-27,19476.6922492653,26684.27986989025,26624.72048533927
2009-03-02,19846.74458688198,27586.26439050895,27397.20945536219
2009-03-03,19831.844916443177,27584.2544069031,27395.220668854025
2009-03-04,20360.79227106868,27655.446030163028,27465.658651543705
2009-03-05,19749.897552125007,27566.665123994022,27377.702920302097
2009-03-06,19593.44689704123,27545.824612837394,27357.086810543744
