strategy,start_label,date,event,price,regime,above_sma200_lag1,cash_proceeds,short_equity,short_cash,cash,deployed_cash
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-10-12,full_reentry_deploy_reserve,49.85649490356445,risk_on,True,,,,,69002.12050270943
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-11-18,defensive_entry_liquidate_long,48.79947280883789,risk_on,False,68912.72007237856,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-12-01,full_reentry_deploy_reserve,50.01502990722656,risk_on,True,,,,,68912.72007237856
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-12-09,defensive_entry_liquidate_long,50.22645568847656,risk_on,False,70166.14594209737,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-12-12,full_reentry_deploy_reserve,49.6627082824707,risk_on,True,,,,,70166.14594209737
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-12-14,defensive_entry_liquidate_long,48.350223541259766,risk_on,False,68270.82210690985,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-12-21,full_reentry_deploy_reserve,48.70487976074219,risk_on,True,,,,,68270.82210690985
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-12-22,defensive_entry_liquidate_long,49.120121002197266,risk_on,False,68811.57658314057,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-12-27,full_reentry_deploy_reserve,49.72896957397461,risk_on,True,,,,,68811.57658314057
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-12-29,defensive_entry_liquidate_long,49.50790023803711,risk_on,False,68464.58474590765,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2011-12-30,full_reentry_deploy_reserve,49.36643600463867,risk_on,True,,,,,68464.58474590765
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2012-01-03,defensive_entry_liquidate_long,50.31256866455078,risk_on,False,69734.88957496494,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2012-01-04,move_short_cash_to_reserve,50.524776458740234,risk_on,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2012-01-04,full_reentry_deploy_reserve,50.524776458740234,risk_on,True,,,,,70334.88957496494
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2012-11-08,defensive_entry_liquidate_long,56.23111343383789,risk_on,False,88401.04255938278,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2012-11-29,full_reentry_deploy_reserve,58.67942810058594,risk_on,True,,,,,88401.04255938278
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2012-12-06,defensive_entry_liquidate_long,58.15415573120117,risk_on,False,88551.23897306959,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2012-12-12,full_reentry_deploy_reserve,58.60820770263672,risk_on,True,,,,,88551.23897306959
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2012-12-14,defensive_entry_liquidate_long,57.5932731628418,risk_on,False,86965.57767547012,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2012-12-18,full_reentry_deploy_reserve,59.249237060546875,risk_on,True,,,,,86965.57767547012
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2012-12-26,defensive_entry_liquidate_long,57.74393844604492,risk_on,False,84705.27344936303,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2013-01-02,full_reentry_deploy_reserve,60.16112518310547,risk_on,True,,,,,84705.27344936303
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2015-08-24,defensive_entry_liquidate_long,90.96216583251953,neutral,False,164731.94163383674,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2015-09-17,move_short_cash_to_reserve,98.97193908691406,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2015-09-21,defensive_entry_liquidate_long,97.86990356445312,neutral,False,419.09378896254617,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2015-10-12,move_short_cash_to_reserve,98.89788055419922,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2015-10-14,defensive_entry_liquidate_long,98.10142517089844,neutral,False,414.26911614293186,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2016-01-07,defensive_entry_liquidate_long,97.4163589477539,neutral,False,2787.2816654249123,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2016-02-08,short_entry_donchian60,89.75273895263672,neutral,False,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2016-03-01,short_exit_channel,98.2710189819336,neutral,False,,,181.96088105012436,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2016-03-17,move_short_cash_to_reserve,99.87800598144531,neutral,True,,,,381.9608810501244,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2016-03-29,defensive_entry_liquidate_long,101.3947982788086,neutral,False,830.3866523202771,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2016-04-21,defensive_entry_liquidate_long,103.0904769897461,risk_off,True,1002.0265900612783,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2016-05-26,move_short_cash_to_reserve,102.07494354248047,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2016-06-14,defensive_entry_liquidate_long,100.64945983886719,risk_off,True,1383.0562621422664,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2018-02-06,defensive_entry_liquidate_long,153.84288024902344,risk_off,True,24744.34910052323,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2018-10-12,defensive_entry_liquidate_long,166.14707946777344,neutral,False,8147.032795186422,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2018-11-02,move_short_cash_to_reserve,161.43870544433594,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2018-11-05,defensive_entry_liquidate_long,161.03834533691406,neutral,False,392.5575483634722,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2018-12-04,move_short_cash_to_reserve,157.95025634765625,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2018-12-06,defensive_entry_liquidate_long,159.06546020507812,neutral,False,387.14073808882813,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2019-02-06,move_short_cash_to_reserve,162.99021911621094,neutral,True,,,,400.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2019-02-07,defensive_entry_liquidate_long,160.8013458251953,neutral,False,835.839873447837,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2019-03-08,defensive_entry_liquidate_long,163.61151123046875,neutral,False,980.946667637703,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2019-06-04,defensive_entry_liquidate_long,167.49066162109375,neutral,False,2913.0344942600104,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2020-02-28,defensive_entry_liquidate_long,198.3334503173828,risk_off,True,8318.903233354195,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2020-03-09,short_entry_donchian60,186.54718017578125,risk_off,True,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2020-04-29,short_exit_channel,211.50430297851562,risk_off,True,,,328.6843632227836,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2020-05-19,move_short_cash_to_reserve,219.09527587890625,risk_on,True,,,,528.6843632227835,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2020-05-19,full_reentry_deploy_reserve,219.09527587890625,risk_on,True,,,,,225398.50540402555
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2022-01-21,defensive_entry_liquidate_long,342.502197265625,neutral,False,376474.40721740463,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2022-02-02,move_short_cash_to_reserve,358.8633117675781,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2022-02-04,defensive_entry_liquidate_long,348.65704345703125,neutral,False,391.5465286054938,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2022-03-14,short_entry_donchian60,309.85791015625,neutral,False,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2022-03-28,short_exit_channel,355.816162109375,neutral,False,,,173.32280009255555,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2022-03-30,move_short_cash_to_reserve,357.9417724609375,neutral,True,,,,173.32280009255555,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2022-03-31,defensive_entry_liquidate_long,353.5052185058594,neutral,False,424.9265990995563,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2022-04-05,move_short_cash_to_reserve,352.1011047363281,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2022-04-06,defensive_entry_liquidate_long,344.4565124511719,neutral,False,390.27017133866303,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2022-05-06,short_entry_donchian60,301.5432434082031,neutral,False,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2022-07-28,short_exit_channel,302.66998291015625,neutral,False,,,568.4898542274516,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2022-09-29,short_entry_donchian60,266.0816650390625,neutral,False,,968.1993072711833,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2022-11-11,short_exit_channel,281.8291320800781,neutral,False,,,1273.8658230077142,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2023-01-27,move_short_cash_to_reserve,290.6466064453125,neutral,True,,,,1673.8658230077142,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2023-01-31,defensive_entry_liquidate_long,289.03765869140625,neutral,False,3656.7174451028327,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2023-03-13,defensive_entry_liquidate_long,285.1821594238281,neutral,False,1963.0750116886195,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2024-08-06,defensive_entry_liquidate_long,435.44635009765625,risk_off,True,19127.848992230818,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2025-03-07,defensive_entry_liquidate_long,488.6922302246094,neutral,False,6956.448717009012,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2025-04-03,short_entry_donchian60,448.4891357421875,neutral,False,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2025-05-12,short_exit_channel,505.4036560058594,neutral,False,,,361.843106590532,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2025-05-13,move_short_cash_to_reserve,513.1063842773438,neutral,True,,,,361.843106590532,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",comparable_2007_05_31,2026-03-06,defensive_entry_liquidate_long,598.9946899414062,risk_off,True,11241.250172494556,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2000-09-12,defensive_entry_liquidate_long,77.08040618896484,neutral,False,9177.911151631652,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2000-10-10,short_entry_donchian60,66.06135559082031,risk_off,False,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2001-05-21,short_exit_channel,43.06380081176758,risk_off,False,,,1576.9861760168044,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2001-08-15,short_entry_donchian60,32.983238220214844,risk_off,False,,2176.333080163999,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2001-10-25,short_exit_channel,31.043041229248047,risk_off,False,,,2537.344203019566,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2002-02-06,short_entry_donchian60,30.41880989074707,risk_off,False,,3336.34299975866,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2002-10-23,short_exit_channel,20.75160026550293,risk_off,False,,,5930.751368346244,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2003-02-07,short_entry_donchian60,20.085189819335938,risk_off,False,,6728.73214293574,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2003-03-13,short_exit_channel,21.61203384399414,risk_off,False,,,6392.5051660065965,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2003-04-22,move_short_cash_to_reserve,23.138885498046875,risk_on,True,,,,6592.5051660065965,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2003-04-22,full_reentry_deploy_reserve,23.138885498046875,risk_on,True,,,,,28170.41631763825
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2004-03-24,defensive_entry_liquidate_long,29.046720504760742,risk_on,False,59244.643051060484,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2004-03-25,full_reentry_deploy_reserve,29.82311248779297,risk_on,True,,,,,59244.643051060484
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2004-05-03,defensive_entry_liquidate_long,29.62056541442871,risk_on,False,59777.084896153254,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2004-05-04,move_short_cash_to_reserve,29.747150421142578,risk_on,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2004-05-04,full_reentry_deploy_reserve,29.747150421142578,risk_on,True,,,,,60377.084896153254
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2004-05-10,defensive_entry_liquidate_long,29.257701873779297,risk_on,False,59742.90614351426,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2004-05-12,full_reentry_deploy_reserve,29.755599975585938,risk_on,True,,,,,59742.90614351426
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2004-05-14,defensive_entry_liquidate_long,29.325199127197266,risk_on,False,58843.43626818668,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2004-05-26,full_reentry_deploy_reserve,30.540416717529297,risk_on,True,,,,,58843.43626818668
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2004-07-09,defensive_entry_liquidate_long,30.169095993041992,neutral,False,60036.589997437244,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2004-08-05,short_entry_donchian60,28.354736328125,neutral,False,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2004-09-10,short_exit_channel,29.6374454498291,neutral,False,,,385.4480146073953,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2004-10-04,move_short_cash_to_reserve,30.641679763793945,neutral,True,,,,585.4480146073953,
