date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2007-10-02,16294.844788530983,15694.412538075148
2007-10-03,16182.054718142937,15685.73792767082
2007-10-04,16219.650017244829,15688.629357489252
2007-10-05,16548.623837931547,15713.9305184679
2007-10-08,16652.0133447598,15721.882137688859
2007-10-09,16724.07274015608,15727.424178569618
2007-10-10,16764.80202412039,15730.556641110179
2007-10-11,16498.4953814349,15710.07517172698
2007-10-12,16771.069993845224,15731.038706554433
2007-10-15,16642.609999145086,15721.158932539467
2007-10-16,16564.28958916126,15715.135361129505
2007-10-17,16777.331008432768,15731.520237083636
2007-10-18,16849.391794856507,15737.062384947405
2007-10-19,16429.567188846122,15704.773949602328
2007-10-22,16626.948420997745,15719.954410826893
2007-10-23,16974.709458529476,15746.700484342182
2007-10-24,16846.259201021545,15736.821459208288
2007-10-25,16620.679060245453,15719.472238399629
2007-10-26,16896.387657518193,15740.67680594921
2007-10-29,16965.31585010697,15745.978028073861
2007-10-30,16999.77438229153,15748.628211204148
2007-10-31,17241.016101214962,15767.181953725381
2007-11-01,17918.014513308462,16742.24321512922
2007-11-02,18057.385830161616,16755.474507354582
2007-11-05,17941.245767026183,16744.448686912372
2007-11-06,18143.65335022938,16763.664361575276
2007-11-07,17702.34055685851,16721.768090063164
2007-11-08,17164.796836171936,16670.73608281159
2007-11-09,16590.758434966916,16616.239433096172
2007-11-12,16169.348884523715,16576.232686841875
2007-11-13,16836.303461261527,16639.550384522507
2007-11-14,16620.616245804445,16619.074000705354
2007-11-15,16531.031027507735,16610.569178987946
2007-11-16,16683.665771161617,16625.059641893993
2007-11-19,16491.212755868284,16606.789009582462
2007-11-20,16557.577033008376,16613.08933854535
2007-11-21,16361.809265932123,16594.50401845957
2007-11-23,16537.666423965635,16611.199113981373
2007-11-26,16252.311965369658,16584.108832316953
2007-11-27,16577.4861688281,16614.97942324809
2007-11-28,17081.842594664082,16662.86077650391
2007-11-29,17154.843741485085,16669.791180321452
2007-11-30,17025.43435865687,16657.505629753625
2007-12-03,17882.454272885858,17643.840245188156
2007-12-04,17808.657052907387,17635.575704888975
2007-12-05,18128.488698995257,17671.39360600798
2007-12-06,18388.570375680785,17700.520116446623
2007-12-07,18392.07360580114,17700.91244269571
2007-12-10,18465.88486990927,17709.178555794995
2007-12-11,18037.10822868444,17661.15991997398
2007-12-12,18198.771765641424,17679.264596769102
2007-12-13,18100.361428207136,17668.243636903422
2007-12-14,17914.087894712036,17647.38289005293
2007-12-17,17478.278265446035,17598.5766308891
2007-12-18,17534.50940013952,17604.8739477647
2007-12-19,17530.996807266063,17604.48057298221
2007-12-20,17889.49350276243,17644.628567553238
2007-12-21,18242.370985936577,17684.14726732563
2007-12-24,18379.582132699394,17699.513524377708
2007-12-26,18471.059351458975,17709.758045256895
2007-12-27,18249.4055344366,17684.935065424008
2007-12-28,18231.80823997459,17682.96434688908
2007-12-31,18020.721850290756,17659.324811759445
2008-01-02,18735.433779858446,18627.289063696808
2008-01-03,18813.47805214742,18637.228605237626
2008-01-04,17988.39621438632,18531.793834262884
2008-01-07,17902.907693841844,18526.515860555974
2008-01-08,17438.33121590868,18498.124522960083
2008-01-09,17809.993057621752,18519.525777238556
2008-01-10,17836.01495818894,18521.09996574862
2008-01-11,17486.65289291531,18499.897232581752
2008-01-14,17791.41540531007,18517.58137266987
2008-01-15,17300.826917307837,18487.949219355152
2008-01-16,17114.9959964513,18477.430454129422
2008-01-17,16877.13281337486,18464.331923913454
2008-01-18,16854.833036935423,18463.149371071722
2008-01-22,16419.99069319908,18440.175289859246
2008-01-23,16356.80524592675,18437.086410324362
2008-01-24,16691.301892518324,18453.235797475587
2008-01-25,16349.377481834783,18435.644078843306
2008-01-28,16475.738485881324,18441.74404269412
2008-01-29,16505.466026412727,18443.21517448079
2008-01-30,16490.598959314317,18442.47527520845
2008-01-31,16773.069937351403,18456.49367895678
2008-02-01,17943.732232666185,19465.245776826232
2008-02-04,17691.831599648485,19449.65087330327
2008-02-05,17188.032079286222,19419.61805012272
2008-02-06,16849.551295916626,19401.085945683277
2008-02-07,16967.623389578566,19407.134004647327
2008-02-08,17160.48884860186,19417.258366764396
2008-02-11,17345.469102085717,19427.34323632154
2008-02-12,17247.07074462689,19421.793943897326
2008-02-13,17624.923439826573,19442.731957793392
2008-02-14,17306.114646986956,19423.874663043527
2008-02-15,17247.07074462689,19420.563684773562
2008-02-19,17215.592766701906,19418.817145005505
2008-02-20,17294.306913918823,19423.159498705045
2008-02-21,17129.00388798435,19413.90888706231
2008-02-22,17191.97730056564,19417.32773553295
2008-02-25,17278.55745091754,19422.084181565984
2008-02-26,17345.469102085717,19425.818849808762
2008-02-27,17432.050998110746,19430.709347983382
2008-02-28,17365.15505800076,19426.87360190337
2008-02-29,16904.656959689804,19400.771419417237
2008-03-03,17794.145722116453,20394.859979281442
2008-03-04,17894.236038165163,20400.785068757636
2008-03-05,17981.80651037513,20406.06483825711
2008-03-06,17585.636406785783,20381.805874810696
2008-03-07,17543.93935264179,20379.432548078443
2008-03-10,17206.153263029966,20360.367041890986
2008-03-11,17860.87691518162,20394.736016079733
2008-03-12,17810.834531535424,20391.72564437731
2008-03-13,17948.439989049828,20399.928605885732
2008-03-14,17619.002928111087,20379.7981414543
2008-03-17,17297.896399991034,20361.328356110087
2008-03-18,18069.380681755974,20402.853780072714
2008-03-19,17623.179292033066,20374.905255984024
2008-03-20,17983.337967118885,20395.743175932956
2008-03-24,18605.185238086655,20434.19148896584
2008-03-25,18709.516653547722,20441.30603706703
2008-03-26,18655.270162197954,20437.55313484383
2008-03-27,18242.0894213232,20409.17934813982
2008-03-28,18150.27600011544,20403.24178910305
2008-03-31,18246.26578524518,20409.359757027734
2008-04-01,20026.404000094866,21459.263826201382
2008-04-02,19982.47132587076,21451.832997575133
2008-04-03,20026.404000094866,21459.263826201382
2008-04-04,20145.00489428023,21479.32413291332
2008-04-07,20101.076113588646,21471.893962844133
2008-04-08,19947.334141616277,21445.889849355382
2008-04-09,19723.29638670606,21407.995817363273
2008-04-10,20004.426955768373,21455.546600856334
2008-04-11,19450.95546731459,21361.931726441115
2008-04-14,19363.09790593142,21347.071386302745
2008-04-15,19389.449334047586,21351.52850050866
2008-04-16,19929.756789040857,21442.916793492113
2008-04-17,19885.839688946842,21435.48859909412
2008-04-18,20518.39271647679,21542.47942602653
2008-04-21,20663.343092012055,21566.99651766585
2008-04-22,20355.857201301053,21514.98796140981
2008-04-23,20579.87354178239,21552.87837133807
2008-04-24,20764.378314219568,21584.08574418571
2008-04-25,20711.66377738967,21575.16954010269
2008-04-28,20751.190919563916,21581.855211411563
2008-04-29,20909.33258328736,21608.603494382096
2008-04-30,20738.02493933714,21579.62830070126
2008-05-01,22392.23563350397,22690.213096182608
2008-05-02,22424.417678653033,22695.988098266953
2008-05-05,22360.05155061381,22684.437728429803
2008-05-06,22497.99235871078,22709.190923902188
2008-05-07,22088.765040594204,22635.755919875977
2008-05-08,22254.294825407003,22665.459900710226
2008-05-09,22166.942977790666,22649.78479057602
2008-05-12,22571.552774580847,22722.391189858157
2008-05-13,22631.327871927933,22733.117708641297
2008-05-14,22580.747062411694,22724.04108597698
2008-05-15,22976.182948782,22795.00124582496
2008-05-16,22994.575599925887,22798.30176939953
2008-05-19,22829.04377737199,22768.59742289682
2008-05-20,22654.319704728343,22737.243545943747
2008-05-21,22153.139319597813,22647.30775238699
2008-05-22,22231.302992606594,22661.334063407772
2008-05-23,22162.33360742866,22648.957648505813
2008-05-27,22553.154010213668,22719.089569278185
2008-05-28,22645.1233791564,22735.59328415646
2008-05-29,22847.432353033684,22771.89721513446
2008-05-30,22994.575599925887,22798.30176939953
2008-06-02,23713.784703342953,23747.84827237376
2008-06-03,23584.181859152894,23723.386286804
2008-06-04,23886.60622415352,23780.467599323194
2008-06-05,24265.843463289504,23852.047015108677
2008-06-06,23536.176472101866,23714.325474191035
2008-06-09,23411.368848049762,23690.768566025647
2008-06-10,23300.96177639954,23669.92970087276
2008-06-11,22739.323213311367,23563.922811042954
2008-06-12,22763.32484312345,23568.453016578052
2008-06-13,23219.360064406796,23654.52772483042
2008-06-16,23425.76514559793,23693.48580595261
2008-06-17,23300.96177639954,23669.92970087276
2008-06-18,23051.34440086848,23622.815482999205
2008-06-19,23411.368848049762,23690.768566025647
2008-06-20,22779.199702337934,23571.449328730407
2008-06-23,22601.459570631647,23537.90163489592
2008-06-24,22486.184946330293,23516.14403988447
2008-06-25,22851.264159726215,23585.051188533267
2008-06-26,21928.956539118775,23410.96954821761
2008-06-27,21928.956539118775,23410.96954821761
2008-06-30,21698.36899683263,23367.447130424836
2008-07-01,23005.52056147174,24425.35732449958
2008-07-02,22453.091839197787,24316.017452055297
2008-07-03,22412.907279061365,24308.06389261425
2008-07-07,22548.504592676454,24334.90209341133
2008-07-08,23085.86076878899,24441.25872076308
2008-07-09,22473.179671118985,24319.993351372956
2008-07-10,22739.34344407484,24372.674017331978
2008-07-11,22377.75134912576,24301.105628606914
2008-07-14,22212.040080216935,24268.307100444785
2008-07-15,22217.062038197233,24269.301075274198
2008-07-16,22769.47074380962,24378.636985905614
2008-07-17,22920.129483218596,24408.456230788077
2008-07-18,22392.83279158121,24304.09063450517
2008-07-21,22488.23887283936,24322.973955256915
2008-07-22,22488.23887283936,24322.973955256915
2008-07-23,22784.538841824025,24381.61935059529
2008-07-24,22443.047923237187,24314.029502396465
2008-07-25,22734.32371016805,24371.680482703996
2008-07-28,22307.45505776911,24287.192182002247
2008-07-29,22769.47074380962,24378.636985905614
2008-07-30,22884.9757773565,24401.498406982166
2008-07-31,22829.73423957321,24390.564683858596
2008-08-01,23538.162990762372,25332.79461994313
2008-08-04,23302.151113213236,25284.056245245163
2008-08-05,24088.86433987917,25446.51893322199
2008-08-06,24455.975345394338,25522.33034546255
2008-08-07,24267.172811523837,25483.34108468778
2008-08-08,24817.864869748886,25597.063479321834
2008-08-11,25043.38268507219,25643.63474471082
2008-08-12,25069.61551791384,25649.052038322065
2008-08-13,25017.161465845224,25638.219849405577
2008-08-14,25305.622750017104,25697.789453697624
2008-08-15,25258.42501995315,25688.04273808044
2008-08-18,24964.714381945414,25627.389099472697
2008-08-19,24655.274264213607,25563.487195207497
2008-08-20,24697.2412222252,25572.15371379861
2008-08-21,24581.850669476815,25548.32462496266
2008-08-22,24907.027235101497,25615.476233868932
2008-08-25,24382.55871882635,25507.16921420132
2008-08-26,24351.090468486465,25500.670764241593
2008-08-27,24508.424752017083,25533.161575056627
2008-08-28,24707.7329617281,25574.320343446387
2008-08-29,24188.506831119998,25467.095919110863
2008-09-02,24889.246929249417,26405.23828217663
2008-09-03,24654.304024046403,26354.894733695895
2008-09-04,23856.526128950438,26183.94694489624
2008-09-05,23741.795237290586,26159.362417853285
2008-09-08,23698.062418449455,26149.991352642246
2008-09-09,23195.376993912585,26041.432501977382
2008-09-10,23386.620959173524,26059.238482232013
2008-09-11,23823.74587419048,26100.803772082996
2008-09-12,23730.847513052136,26091.563930325538
2008-09-15,22993.19256417728,26018.858527477074
2008-09-16,23173.503324727935,26035.291716326545
2008-09-17,21971.3977088245,25923.43043143947
2008-09-18,22714.514420211777,25982.7232746719
2008-09-19,23457.06003015779,26048.504839473026
2008-09-22,22352.559522440395,25941.86877576769
2008-09-23,22183.039191239706,25927.474491107812
2008-09-24,22336.14035600408,25940.171877309003
2008-09-25,22691.561466099996,25970.28855818815
2008-09-26,22461.90850899275,25949.89690049682
2008-09-29,20679.389594427994,25796.194957917134
2008-09-30,21275.38718665599,25834.429202437812
2008-10-01,22050.90092187689,26817.981625254204
2008-10-02,21048.59185241151,26742.348596748983
2008-10-03,20722.125882602602,26722.29186308151
2008-10-06,19966.099426203018,26679.68624984011
2008-10-07,18700.316452264844,26624.299158731174
2008-10-08,18551.395813144336,26621.390332402014
2008-10-09,18053.10818354012,26613.282745820954
2008-10-10,17938.558720449273,26612.724257013644
2008-10-13,20120.742468796143,26617.29293018816
2008-10-14,19250.158944782826,26573.811595569667
2008-10-15,17526.175583640306,26514.645394962576
2008-10-16,18476.933592453363,26512.039339202165
2008-10-17,18499.854891855863,26512.5083032124
2008-10-20,19015.335080287554,26523.31323099801
2008-10-21,18030.191953819543,26491.888509016942
2008-10-22,17531.901789374366,26486.383173062346
2008-10-23,17463.177181201783,26486.450702830156
2008-10-24,16901.87594011327,26487.9904496047
2008-10-27,16432.2231414408,26496.311205272345
2008-10-28,18247.833398851188,26439.192805534447
2008-10-29,18202.02248555822,26438.31705084961
2008-10-30,18809.1346399397,26449.30090531936
2008-10-31,18837.777075394337,26450.197425877865
2008-11-03,19797.38105102411,27448.739098804534
2008-11-04,20358.36109473991,27470.953289016634
2008-11-05,19296.7150550527,27417.67661249934
2008-11-06,18434.122058229,27391.61312753151
2008-11-07,18814.146610466014,27395.931510656967
2008-11-10,18560.79957862379,27390.798034644722
2008-11-11,18156.648072464457,27384.941130262407
2008-11-12,17318.178025089393,27380.896167407096
2008-11-13,18373.804006010923,27362.8028793896
2008-11-14,17481.047978604503,27352.582795926464
2008-11-17,17113.09291003917,27356.646462839057
2008-11-18,17094.99669347901,27357.035179502822
2008-11-19,16202.24600537083,27376.690395174915
2008-11-20,15418.065942500802,27415.876685382373
2008-11-21,16087.633964174038,27363.23629112351
2008-11-24,17070.86706990757,27311.33000259448
2008-11-25,16992.452801129337,27312.90025532017
2008-11-26,17704.23998881137,27296.993305545755
2008-11-28,17565.500993692258,27297.26024540119
2008-12-01,17244.165261352635,28304.496312958738
2008-12-02,17820.471436769192,28287.180273366885
2008-12-03,18326.32865030474,28280.86268964579
2008-12-04,17807.66060237589,28280.070224849365
2008-12-05,18531.24248781753,28271.0645773777
2008-12-08,19261.21632923176,28276.450821074675
2008-12-09,19216.389036137352,28275.324858081607
2008-12-10,19152.36320358991,28273.781280299754
2008-12-11,18627.287613007982,28261.885277659705
2008-12-12,19005.084659622924,28265.785254246523
2008-12-15,18672.113489131436,28259.288828786324
2008-12-16,19568.575749733318,28269.684495966518
2008-12-17,19331.65678928705,28261.948456557337
2008-12-18,18992.280910084388,28252.603478680707
2008-12-19,19148.108039815652,28255.703221242955
2008-12-22,18731.28194524925,28245.90878865078
2008-12-23,18635.09228902151,28244.581452349612
2008-12-24,18686.39088846192,28245.168790204996
2008-12-26,18679.986179750747,28245.087373545823
2008-12-29,18526.08187960379,28243.15507832558
2008-12-30,18910.83341965998,28246.522707845506
2008-12-31,19071.148096401925,28249.443628846027
2009-01-02,20898.08433102893,29266.298908301746
2009-01-05,20891.342966457738,29264.62031683178
2009-01-06,21100.121390251697,29316.605887051563
2009-01-07,20500.729254755355,29167.357984022165
2009-01-08,20716.250531280457,29221.022516261906
2009-01-09,20251.536871213066,29105.309387632446
2009-01-12,19881.121954505124,29013.076529882834
2009-01-13,19887.861830916372,29014.754750802804
2009-01-14,19281.732795328684,28863.82936795342
2009-01-15,19598.267392905345,28942.646092643095
2009-01-16,19813.78271679065,28996.309142682865
2009-01-20,18830.498888083777,28751.472681163898
2009-01-21,19631.94147624243,28951.030897893063
2009-01-22,19369.285709637094,28885.62993571333
2009-01-23,19463.569571397053,28909.106501093243
2009-01-26,19605.001316676793,28944.322831363093
2009-01-27,19746.43306195653,28979.539161632943
2009-01-28,20440.120964492427,29152.266594442204
2009-01-29,19921.535914253454,29023.139556052767
2009-01-30,19571.32425701981,28935.93728501314
2009-02-02,20806.74293035241,29994.5109577521
2009-02-03,21132.186101577343,30077.907043833715
2009-02-04,21160.484420278444,30085.158598731854
2009-02-05,21627.41293192773,30204.81085692766
2009-02-06,22193.390248841726,30349.84475904933
2009-02-09,22285.357439714873,30373.41171157709
2009-02-10,21464.69838103155,30163.114616560422
2009-02-11,21365.65113903713,30137.733373228682
2009-02-12,21627.41293192773,30204.81085692766
2009-02-13,21528.373506284737,30179.431616566555
2009-02-17,20672.328261427618,29960.06667287713
2009-02-18,20686.47273096731,29963.691248543815
2009-02-19,20368.125243566505,29882.113459207456
2009-02-20,20424.714064617277,29896.614566033095
2009-02-23,19710.16979288737,29713.50980039913
2009-02-24,20361.02955974238,29880.295162462196
2009-02-25,20226.6133275473,29845.850476993102
2009-02-26,19660.639137173875,29700.817376059684
2009-02-27,19476.6922492653,29653.680266251144
2009-03-02,19846.74458688198,30490.829928283376
2009-03-03,19831.844916443177,30490.35798227058
2009-03-04,20360.79227106868,30506.928103073333
2009-03-05,19749.897552125007,30480.42171700762
2009-03-06,19593.44689704123,30475.7637004125
2009-03-09,19176.24953999256,30464.899625937524
2009-03-10,20360.79227106868,30483.507067937804
2009-03-11,20673.68699647413,30497.443321130166
2009-03-12,21359.099821898133,30532.514168420734
2009-03-13,21411.241260576593,30535.89265300669
2009-03-16,21053.645877664196,30512.376329411407
2009-03-17,21850.790592569258,30559.444084771378
2009-03-18,22126.44190354453,30579.831962065262
2009-03-19,22111.542233105727,30578.659582346456
2009-03-20,21774.99339605126,30552.262078725445
2009-03-23,23058.510040042234,30645.593553159542
2009-03-24,22633.159101324865,30605.630007189793
2009-03-25,22737.6230596395,30614.77915513524
2009-03-26,23439.082950298,30676.19591087252
2009-03-27,22998.81258685553,30560.187071737448
2009-03-30,22431.67031967659,30410.748178041722
2009-03-31,22625.691981104952,30461.871827458795
2009-04-01,23961.20012239632,31550.23545317012
2009-04-02,24732.133880527686,31757.762937163905
2009-04-03,25191.571061321978,31881.438727953682
2009-04-06,25129.272776572085,31864.668666771504
2009-04-07,24467.361446218667,31686.488905454295
2009-04-08,24880.086509022636,31797.590271766872
2009-04-09,25651.0254207416,32005.119143053736
2009-04-13,25612.088348574463,31994.637681403234
2009-04-14,25300.598642687524,31910.787837923344
2009-04-15,25230.50641562658,31891.91972717316
2009-04-16,25884.635828706672,32068.004675939548
2009-04-17,25939.152196183244,32082.67992457092
2009-04-20,25105.91671757692,31858.3814545329
2009-04-21,25456.34693135606,31952.71368452534
2009-04-22,25534.205614927534,31973.6724459471
2009-04-23,25783.407343239774,32040.75500283097
2009-04-24,26235.055735310616,32162.33413134583
2009-04-27,26266.214325929493,32170.721705307573
2009-04-28,26071.523811506224,32118.313009761994
2009-04-29,26429.73250683362,32214.739127443194
2009-04-30,26694.491198242376,32286.00945970459
2009-05-01,27764.29554031406,33304.76084346116
2009-05-04,28313.601929383727,33455.21576220089
2009-05-05,28289.3431900751,33448.57129797467
2009-05-06,28297.446068767254,33450.79067495525
2009-05-07,27635.029053080645,33269.35477642922
2009-05-08,27651.190259779385,33273.781327965815
2009-05-11,27748.130769560474,33300.33331573061
2009-05-12,27408.857696614607,33207.406483572144
2009-05-13,26673.75712842811,33006.06257341056
2009-05-14,26972.633421723112,33087.924735067
2009-05-15,26956.47577907922,33083.49915972437
2009-05-18,27659.269972115042,33275.99435968562
2009-05-19,27788.529331238762,33311.398474329624
2009-05-20,27691.572783210868,33284.84209369199
2009-05-21,27182.67030190176,33145.45379784222
2009-05-22,27093.80950445633,33121.11484179723
2009-05-26,28103.568613259926,33397.68767561962
2009-05-27,27909.70184991713,33344.5876048659
2009-05-28,28232.80837008199,33433.08642119682
2009-05-29,28580.17006550063,33528.22872556
2009-06-01,30395.75537282475,34751.57957222994
2009-06-02,30437.520436949697,34763.19223066356
2009-06-03,30345.632136509266,34737.64294756253
2009-06-04,30688.101608546614,34832.865619574135
2009-06-05,30721.50850048102,34842.15431177398
2009-06-08,30629.633098454462,34816.60861504059
2009-06-09,30863.51819460639,34881.63970720419
2009-06-10,30754.913549784877,34851.442491635586
2009-06-11,30754.913549784877,34851.442491635586
2009-06-12,30612.9241245956,34811.96273192597
2009-06-15,29986.49054322412,34637.784639200996
2009-06-16,29694.114825413402,34556.490394445034
2009-06-17,29978.108416836385,34635.45401257015
2009-06-18,29919.641749374787,34619.197520374844
2009-06-19,30240.788300647386,34708.49141433148
2009-06-22,29337.57686910031,34457.356020009494
2009-06-23,29270.678324226035,34438.755068051
2009-06-24,29764.08872068142,34575.94643891767
2009-06-25,30349.50534593266,34738.719882532416
2009-06-26,30416.411261329147,34757.32288384385
2009-06-29,30483.326389878406,34775.928446846454
2009-06-30,30424.795230347434,34759.65402281292
2009-07-01,31441.213507332075,35764.182503607924
2009-07-02,30750.195755400422,35569.367478308995
2009-07-06,30586.05731970186,35523.09278650295
2009-07-07,29825.945976090174,35308.79856580924
2009-07-08,29981.432725580846,35352.63413291442
2009-07-09,30033.26481398205,35367.24688285456
2009-07-10,30162.830761415644,35403.77473363205
2009-07-13,30741.54216604994,35566.92781706509
2009-07-14,30853.84661020471,35598.589222387935
2009-07-15,31890.36467396054,35890.809345892616
2009-07-16,32270.420345766383,35997.95645623947
2009-07-17,32443.18762996177,36046.66383422979
2009-07-20,32754.115453520986,36134.32209140698
2009-07-21,32978.72434183052,36197.644902052685
2009-07-22,33255.129158832075,36275.5702683206
2009-07-23,33989.315894101506,36482.55569960052
2009-07-24,33730.18019294914,36409.498924959444
2009-07-27,33989.315894101506,36482.55569960052
2009-07-28,33756.10480129139,36416.80771437324
2009-07-29,33980.68704560468,36480.12301341625
2009-07-30,34179.35610043126,36536.132742303766
2009-07-31,34075.69192362885,36506.907242423484
2009-08-03,35585.00411712835,37650.45955682179
2009-08-04,35585.00411712835,37650.45955682179
2009-08-05,35309.511490139,37571.877516776454
2009-08-06,34998.458794160186,37483.15225512886
2009-08-07,35442.80692054926,37609.898958456506
2009-08-10,35193.98434530199,37538.92433461287
2009-08-11,34891.806001341916,37452.73040998628
2009-08-12,35433.92865222337,37599.1189409862
2009-08-13,35629.44637075086,37795.24179500625
2009-08-14,35220.64656442977,37795.24179500625
2009-08-17,34198.58438771253,37783.90662301935
2009-08-18,34687.3943492599,38323.96260118853
2009-08-19,34927.36215402422,38589.088228172186
2009-08-20,35336.16979295962,39040.75457439271
2009-08-21,35807.19580370509,39561.162162182074
2009-08-24,35771.64748363711,39521.88701585361
2009-08-25,35878.31202537685,39639.734089270176
2009-08-26,35816.097569873935,39570.99717458756
2009-08-27,35904.97424450463,39669.191530738084
2009-08-28,35940.51081565114,39708.45369640786
2009-08-31,35576.149346645405,39305.89318203506
2009-09-01,35909.29787473113,39569.16156219655
2009-09-02,35881.87213426388,39538.94059938916
2009-09-03,36119.53905705267,39800.830455844356
2009-09-04,36896.62453155199,40657.11622326218
2009-09-08,37244.014558498595,41039.91212613109
2009-09-09,37563.95870268913,41392.464871008415
2009-09-10,37920.501385678865,41785.34626557802
2009-09-11,37957.063668358176,41825.63496393874
2009-09-14,38103.336969822,41986.81639160265
2009-09-15,38222.188559276336,42117.781295496025
2009-09-16,38779.83185391779,42732.25940912326
2009-09-17,38770.6993401635,42722.19611260676
2009-09-18,38835.650164716,42793.76670357965
2009-09-21,38954.60649407224,42924.84702243086
2009-09-22,39027.84385624829,43005.54871218382
2009-09-23,38844.82296304795,42803.874390464545
2009-09-24,38497.07843181798,42420.68785235371
2009-09-25,38158.510727377725,42047.61344016462
2009-09-28,38808.21636733322,42763.53686269859
2009-09-29,38634.344101718234,42571.94359364317
2009-09-30,38661.79401293208,42602.19119067159
2009-10-01,38517.65783343837,42341.47559930436
2009-10-02,38404.911798233465,42217.53676794576
2009-10-05,38714.93134259938,42558.33331974652
2009-10-06,39400.7337821178,43312.21839200041
2009-10-07,39513.4798173227,43436.157223359005
2009-10-08,39682.57612323179,43622.04046531372
2009-10-09,39908.043378843475,43869.890849758354
2009-10-12,39992.58739599834,43962.827924356956
2009-10-13,40001.97152548294,43973.14365776192
2009-10-14,40546.88794874169,44572.15633757861
2009-10-15,40452.92671570475,44468.86715854498
2009-10-16,40189.88571995746,44179.71292307167
2009-10-19,40593.84995416158,44623.780468391014
