,latent_sentiment_index,external_shock_score,qqq_feedback_score,qqq_21d_return,qqq_63d_return,qqq_sma65,qqq_sma222,qqq_vs_sma200,qqq_volume,qqq_realized_vol_21d,qqq_drawdown_252d,dxy_63d_return,gold_63d_return,us10y_level,us10y_63d_change_pp,curve_10y2y_level,wti_63d_return,cape_level,cape_63d_change,market_cap_to_gdp_level,market_cap_to_gdp_252d_drift,cpi_yoy_pct,cpi_yoy_3m_change_pp,unemployment_rate_pct,unemployment_6m_change_pp,vix_level,vix_21d_change,hy_oas_level,hy_oas_63d_change_pp,nfci_level,nfci_63d_change,t10y3m_level
qqq_drawdown_252d,0.28279464892712985,-0.4039362050530803,0.572746645327384,0.49855816734311,0.6293878876948751,0.30190147814735735,0.23297980773166263,0.7791034379055106,-0.4372237884998216,-0.7371559072470469,1.0,-0.06418850741504789,-0.015039901299600589,-0.29800273638022634,0.15540553935852877,-0.0028076723789408247,0.11287538877599057,0.0875459461329945,0.5471855413429538,0.2844275488445766,0.3342716617581461,-0.2016551369261975,0.053785528785037576,0.07740793740065478,-0.31376570177375807,-0.6144963393643454,-0.1610192791696213,-0.5052784471576661,-0.2988393844373473,-0.41828338971309603,-0.1412779521304666,-0.08010016315989171
dxy_63d_return,-0.36043119462366163,0.2678776680689092,-0.2564946981241971,-0.10764015751228027,-0.1639748703956538,0.15786980950529209,0.17376208160059936,-0.1565401848443319,-0.13541419618953607,0.07585317371291257,-0.06418850741504789,1.0,-0.4349423135516822,-0.05780873470998741,0.14277313840543696,-0.11446668844768063,-0.19927981362898578,0.09053548720504394,-0.14213071072845027,0.07931237197000113,-0.16870950285272865,0.14715858528055414,0.059431939773412504,-0.10105833346452762,-0.11955015855760823,0.051765304977984344,0.00958404903149847,0.048243055290127554,0.2686583481585038,0.14015948333460548,0.20807953815338534,-0.017501729360048273
gold_63d_return,0.09104250233227268,-0.09827289025007802,0.03267317713650313,0.011781877272722514,0.027269214942878952,0.0037557181253448676,-0.007476046433952446,0.057100526973217866,0.17914471817455557,0.06896930823378639,-0.015039901299600589,-0.4349423135516822,1.0,0.1664854747675067,-0.23869097497356995,-0.08821772840145695,0.06863886367277193,0.04403954250671014,0.014161032534331647,-0.006155074727070451,0.06058275310893418,0.05156675391272734,0.001177287399580082,-0.03608565164201399,0.29396273797013334,0.08190313091799005,0.05526289090010384,-0.0727664208694554,-0.06868235221378527,0.13479500970026675,-0.04413466601485203,-0.1358234476908912
us10y_level,0.08251463553156771,0.07680620412921302,-0.06848479886401912,-0.09271786980914755,-0.10806725185487835,-0.3642071897864877,-0.3427077327957214,-0.20619436157075197,0.2755643063551213,0.3112466218158658,-0.29800273638022634,-0.05780873470998741,0.1664854747675067,1.0,0.1345462791269317,-0.2609997591861258,0.07608441344546206,0.2699623930340519,-0.1508178168559997,-0.15631888691555423,-0.3668215756920782,0.3658816763215021,-0.029484204040343923,-0.2974864826453168,0.39971598010142106,0.03790543069394776,0.029223723941311886,-0.05559001946087944,0.08590723527797015,0.1252418403446389,0.028141673960422955,-0.16677233911611533
us10y_63d_change_pp,0.029453165637590425,-0.0934955658765589,0.16532040377882654,0.01010594982113357,0.2129291594957842,0.10653277536748958,0.09272575826598355,0.18177955100460702,-0.054065950163646834,-0.14271900924523426,0.15540553935852877,0.14277313840543696,-0.23869097497356995,0.1345462791269317,1.0,-0.037092976964012266,0.4004733453645347,0.15696545260581668,0.23478938265334964,0.14898141859019184,0.06361235902540041,0.04230480266652455,0.12209830286822707,-0.04508341913072968,-0.07958147568014326,-0.13364309300014263,-0.0417042107061987,-0.253298349671389,-0.3885852398300662,-0.1629469484743733,-0.2389640604322102,0.07665304367582279
curve_10y2y_level,0.2462618539254729,-0.060867569325269474,0.11659917090586047,-0.03142758637999321,0.015756360782035968,-0.5150960027709477,-0.5432460310267596,0.02201629155937209,0.1650637813211035,-0.02994906268383147,-0.0028076723789408247,-0.11446668844768063,-0.08821772840145695,-0.2609997591861258,-0.037092976964012266,1.0,0.059198348942804166,-0.6571495692727422,0.02572858988928362,-0.6387442316861115,0.160965426605471,-0.4461133758398238,0.06020676352948309,0.8373740353797338,-0.029755071724899763,0.22043757166515435,-0.02840872892098265,0.46977992408090385,-0.2209122633839586,-0.17001485222421445,-0.17757618890590354,0.9417788774428615
wti_63d_return,0.08815364768686929,-0.17150124010921075,0.17431761786600497,0.0751893943440585,0.18525533783307374,-0.0716689421764129,-0.1000861375576865,0.1516919200861311,0.05502887653917402,-0.14482462194132675,0.11287538877599057,-0.19927981362898578,0.06863886367277193,0.07608441344546206,0.4004733453645347,0.059198348942804166,1.0,0.06775432107900715,0.18018159658876368,-0.038789816719648394,0.01871863660818853,-0.04444527931269179,0.14271720637174892,0.0976945259222653,-0.025214030579226002,-0.04202260915097871,-0.05228823688730676,-0.1306913779751059,-0.3585603550072432,-0.0889090523364621,-0.26788414164533186,0.09994863116825094
cape_level,-0.009518819397851827,-0.02832912743548112,-0.03912889756825868,0.019734562987903548,0.08014395939293759,0.6206155789976369,0.6723355382820589,0.15139123902191048,-0.35540815034903556,0.11211071225001222,0.0875459461329945,0.09053548720504394,0.04403954250671014,0.2699623930340519,0.15696545260581668,-0.6571495692727422,0.06775432107900715,1.0,0.13150562196298662,0.7464939859788681,-0.2577161974601375,0.28366663751536575,0.0822636874013073,-0.7187916724783004,-0.019562245861666015,-0.09295850555650824,0.044711584090889225,-0.48878338320074366,0.12310670757724682,-0.041194394464654005,0.0768553277598762,-0.6215002799037647
cape_63d_change,0.4621142938299929,-0.43768881655915565,0.7061344709059176,0.23996567132210234,0.725212795989936,0.1641555509481412,0.11082233647854567,0.6783843706606868,-0.21309956119042095,-0.4789004138913387,0.5471855413429538,-0.14213071072845027,0.014161032534331647,-0.1508178168559997,0.23478938265334964,0.02572858988928362,0.18018159658876368,0.13150562196298662,1.0,0.19834830133021442,0.3317909873917393,-0.20171953279736146,-0.07876919559786189,0.12120092370052032,-0.04596371560278959,-0.34266679320476734,0.010127874633116861,-0.34110184562426527,-0.60057702404974,-0.30478850423923454,-0.5324393156445948,-0.04069376961446233
market_cap_to_gdp_level,-0.044417418540572115,-0.09798108557436105,0.03990253347908719,0.11663811250519683,0.1565114950955077,0.8610207822563066,0.8622478277186725,0.2959360665283122,-0.44029201735371437,-0.13108316700132028,0.2844275488445766,0.07931237197000113,-0.006155074727070451,-0.15631888691555423,0.14898141859019184,-0.6387442316861115,-0.038789816719648394,0.7464939859788681,0.19834830133021442,1.0,0.17389516762119114,0.1677199374742602,0.023059967106242363,-0.6331686020836546,-0.18612591437861686,-0.21525326938931785,0.016018924568683063,-0.6074772119597457,0.0634576376398841,-0.12119162165641588,0.08313774531115938,-0.6703528787598484
market_cap_to_gdp_252d_drift,0.3218811901188296,-0.29622261544314477,0.33160969583954325,0.2252071294434682,0.32086483504492724,-0.002994600007332,-0.0471376264116843,0.4072963827811061,-0.13074543252361814,-0.3198071495696943,0.3342716617581461,-0.16870950285272865,0.06058275310893418,-0.3668215756920782,0.06361235902540041,0.160965426605471,0.01871863660818853,-0.2577161974601375,0.3317909873917393,0.17389516762119114,1.0,-0.3619403437026948,-0.12379830759585987,0.2843136990083466,-0.07875139251529154,-0.16682531818396745,-0.044592481389991764,-0.07103085813126166,-0.4089018234513594,-0.25207205322662773,-0.3505759144606453,0.08528250562533113
cpi_yoy_pct,-0.22860331129746433,0.08790700683275571,-0.22863799982368785,-0.13181274598876794,-0.2052647622412093,0.14411192947983595,0.1636722603492627,-0.1967288703915708,0.21303790104833523,0.17007504241171487,-0.2016551369261975,0.14715858528055414,0.05156675391272734,0.3658816763215021,0.04230480266652455,-0.4461133758398238,-0.04444527931269179,0.28366663751536575,-0.20171953279736146,0.1677199374742602,-0.3619403437026948,1.0,0.2915709152334065,-0.4491769105166755,0.0029693019594907726,0.007973144259739547,0.04904606220464784,-0.24743389451114803,0.2875164644961502,0.15956399702300697,0.26594969678998137,-0.3915077642398416
cpi_yoy_3m_change_pp,-0.20244028631723626,0.020371857341751197,-0.14412825673687935,-0.12875540377971512,-0.09301138013150455,0.04397841399271267,0.017779516163581213,0.01011128878247238,-0.0552199316866276,-0.03241177257684689,0.053785528785037576,0.059431939773412504,0.001177287399580082,-0.029484204040343923,0.12209830286822707,0.06020676352948309,0.14271720637174892,0.0822636874013073,-0.07876919559786189,0.023059967106242363,-0.12379830759585987,0.2915709152334065,1.0,-0.00681365249703401,-0.18562724986525003,-0.009375996817866276,0.0895719707806835,-0.11765043662092084,0.12418444378104439,-0.12318041537140938,0.164347207238615,0.08589013531143812
unemployment_rate_pct,0.15871362007542322,-0.08837725708088116,0.16084398370842348,0.02179295794104936,0.09613624439400272,-0.5217011840881934,-0.5575949567349161,0.12123385374050206,0.19708217396846567,-0.11380393884437655,0.07740793740065478,-0.10105833346452762,-0.03608565164201399,-0.2974864826453168,-0.04508341913072968,0.8373740353797338,0.0976945259222653,-0.7187916724783004,0.12120092370052032,-0.6331686020836546,0.2843136990083466,-0.4491769105166755,-0.00681365249703401,1.0,-0.033821366205823156,0.18064357628590427,-0.044336089985603164,0.40837480868456927,-0.2817063523979791,-0.14578316406010283,-0.24597426237031336,0.7664732312486775
unemployment_6m_change_pp,0.14986566798109371,0.08131409099001453,0.08883808471393903,0.0037806103107426514,-0.0037703428918579966,-0.19134600184238812,-0.15105081899551126,-0.10595920692126447,0.30239748776498887,0.33457044484005566,-0.31376570177375807,-0.11955015855760823,0.29396273797013334,0.39971598010142106,-0.07958147568014326,-0.029755071724899763,-0.025214030579226002,-0.019562245861666015,-0.04596371560278959,-0.18612591437861686,-0.07875139251529154,0.0029693019594907726,-0.18562724986525003,-0.033821366205823156,1.0,0.31010438217643166,0.0021866904074745075,0.3225535119055217,-0.10825109452248322,0.4451713051693765,-0.1850894937519327,-0.058110122834661646
vix_level,-0.16105995096386524,0.4022065296010817,-0.3077162132992631,-0.2661174428274619,-0.27028262328908415,-0.1432009629102558,-0.09365286326351574,-0.344524300998772,0.3023434513966603,0.7596982566529645,-0.6144963393643454,0.051765304977984344,0.08190313091799005,0.03790543069394776,-0.13364309300014263,0.22043757166515435,-0.04202260915097871,-0.09295850555650824,-0.34266679320476734,-0.21525326938931785,-0.16682531818396745,0.007973144259739547,-0.009375996817866276,0.18064357628590427,0.31010438217643166,1.0,0.22967126372050767,0.6578485696473342,0.20381463026256144,0.6032769910553084,0.12321347318946707,0.22659710990791443
vix_21d_change,-0.21806675608544862,0.3943601672530217,-0.1762117595388847,-0.6072836409026448,-0.18034720655653033,0.031123454523880226,0.020198826073772887,-0.11468732627158279,0.18249565176553728,0.0868722369636907,-0.1610192791696213,0.00958404903149847,0.05526289090010384,0.029223723941311886,-0.0417042107061987,-0.02840872892098265,-0.05228823688730676,0.044711584090889225,0.010127874633116861,0.016018924568683063,-0.044592481389991764,0.04904606220464784,0.0895719707806835,-0.044336089985603164,0.0021866904074745075,0.22967126372050767,1.0,0.00736921826809489,0.14532241418433361,-0.0002702189446383588,0.07266336147209289,-0.04409183622677436
hy_oas_level,0.05742976349624548,0.2164119262680113,-0.1811975560550828,-0.12946362714743184,-0.22056455803239577,-0.4832967862613785,-0.4378155675746302,-0.37469685092255073,0.15200739702482327,0.5240972068563475,-0.5052784471576661,0.048243055290127554,-0.0727664208694554,-0.05559001946087944,-0.253298349671389,0.46977992408090385,-0.1306913779751059,-0.48878338320074366,-0.34110184562426527,-0.6074772119597457,-0.07103085813126166,-0.24743389451114803,-0.11765043662092084,0.40837480868456927,0.3225535119055217,0.6578485696473342,0.00736921826809489,1.0,0.09215128365165096,0.5649260588511985,-0.05202715539684912,0.49868343985318486
hy_oas_63d_change_pp,-0.5832348991442027,0.5273177761529776,-0.6095813198364582,-0.23494890150410952,-0.5458337529101288,0.10997194841882413,0.1497644264249485,-0.42852481013764504,0.05203356433570635,0.3111676018736757,-0.2988393844373473,0.2686583481585038,-0.06868235221378527,0.08590723527797015,-0.3885852398300662,-0.2209122633839586,-0.3585603550072432,0.12310670757724682,-0.60057702404974,0.0634576376398841,-0.4089018234513594,0.2875164644961502,0.12418444378104439,-0.2817063523979791,-0.10825109452248322,0.20381463026256144,0.14532241418433361,0.09215128365165096,1.0,0.25265430246221404,0.7758029856320552,-0.1969248495492063
nfci_level,-0.14718232901921754,0.24199989781392767,-0.24102453474190225,-0.06538951509180763,-0.17057528826464569,0.058068770433184855,0.11240762197664088,-0.27226041701296694,0.1282533416102755,0.5118202604146158,-0.41828338971309603,0.14015948333460548,0.13479500970026675,0.1252418403446389,-0.1629469484743733,-0.17001485222421445,-0.0889090523364621,-0.041194394464654005,-0.30478850423923454,-0.12119162165641588,-0.25207205322662773,0.15956399702300697,-0.12318041537140938,-0.14578316406010283,0.4451713051693765,0.6032769910553084,-0.0002702189446383588,0.5649260588511985,0.25265430246221404,1.0,0.15556263412912683,-0.13662288942631803
nfci_63d_change,-0.5931220491234126,0.5100910749102658,-0.4593275972137845,-0.16258376142328762,-0.3995939692576485,0.07907646345514138,0.10169081576743437,-0.29608152243062086,0.06902202125643253,0.22640042013249506,-0.1412779521304666,0.20807953815338534,-0.04413466601485203,0.028141673960422955,-0.2389640604322102,-0.17757618890590354,-0.26788414164533186,0.0768553277598762,-0.5324393156445948,0.08313774531115938,-0.3505759144606453,0.26594969678998137,0.164347207238615,-0.24597426237031336,-0.1850894937519327,0.12321347318946707,0.07266336147209289,-0.05202715539684912,0.7758029856320552,0.15556263412912683,1.0,-0.11909720099709652
t10y3m_level,0.19807524647582164,-0.008732574282669507,0.06721037317128753,-0.05899686247545859,-0.02632630877296618,-0.5905534748445133,-0.606155999034244,-0.0569892376976192,0.17726629900220023,0.04246454799086963,-0.08010016315989171,-0.017501729360048273,-0.1358234476908912,-0.16677233911611533,0.07665304367582279,0.9417788774428615,0.09994863116825094,-0.6215002799037647,-0.04069376961446233,-0.6703528787598484,0.08528250562533113,-0.3915077642398416,0.08589013531143812,0.7664732312486775,-0.058110122834661646,0.22659710990791443,-0.04409183622677436,0.49868343985318486,-0.1969248495492063,-0.13662288942631803,-0.11909720099709652,1.0
