,latent_sentiment_index,external_shock_score,qqq_feedback_score,qqq_21d_return,qqq_63d_return,qqq_vs_sma200,qqq_realized_vol_21d,qqq_drawdown_252d,dxy_63d_return,us10y_level,us10y_63d_change_pp,curve_10y2y_level,wti_63d_return,cpi_yoy_pct,cpi_yoy_3m_change_pp,unemployment_rate_pct,unemployment_6m_change_pp,vix_level,vix_21d_change,hy_oas_level,hy_oas_63d_change_pp,nfci_level,nfci_63d_change,t10y3m_level
cpi_yoy_3m_change_pp,-0.2027218270122393,0.020751664998079494,-0.14412825673687935,-0.12875540377971512,-0.09301138013150455,0.01011128878247238,-0.03241177257684689,0.053785528785037576,0.059431939773412504,-0.029543590438918237,0.12211491647898542,0.06027539264728584,0.14267892510109206,0.2915709152334065,1.0,-0.00681365249703401,-0.18562724986525003,-0.009375996817866276,0.0895719707806835,-0.11765043662092084,0.12418444378104439,-0.12318041537140938,0.164347207238615,0.08589013531143812
unemployment_rate_pct,0.1586302112610757,-0.08837941042264909,0.16084398370842348,0.02179295794104936,0.09613624439400272,0.12123385374050206,-0.11380393884437655,0.07740793740065478,-0.10105833346452762,-0.2975367799721091,-0.045066961790230405,0.8373847191751136,0.09776969679617097,-0.4491769105166755,-0.00681365249703401,1.0,-0.033821366205823156,0.18064357628590427,-0.044336089985603164,0.40837480868456927,-0.2817063523979791,-0.14578316406010283,-0.24597426237031336,0.7664732312486775
unemployment_6m_change_pp,0.1500280814238401,0.08098142507065387,0.08883808471393903,0.0037806103107426514,-0.0037703428918579966,-0.10595920692126447,0.33457044484005566,-0.31376570177375807,-0.11955015855760823,0.3997551982800671,-0.07955336772350878,-0.029765150439951135,-0.025182861629040442,0.0029693019594907726,-0.18562724986525003,-0.033821366205823156,1.0,0.31010438217643166,0.0021866904074745075,0.3225535119055217,-0.10825109452248322,0.4451713051693765,-0.1850894937519327,-0.058110122834661646
vix_level,-0.16095604145056905,0.4021218015653111,-0.3077162132992631,-0.2661174428274619,-0.27028262328908415,-0.344524300998772,0.7596982566529645,-0.6144963393643454,0.051765304977984344,0.03798839250193673,-0.13355626068964957,0.22031881593953737,-0.0419999964390735,0.007973144259739547,-0.009375996817866276,0.18064357628590427,0.31010438217643166,1.0,0.22967126372050767,0.6578485696473342,0.20381463026256144,0.6032769910553084,0.12321347318946707,0.22659710990791443
vix_21d_change,-0.21879987231096548,0.3951479616453855,-0.1762117595388847,-0.6072836409026448,-0.18034720655653033,-0.11468732627158279,0.0868722369636907,-0.1610192791696213,0.00958404903149847,0.029180818651109545,-0.041801448359827416,-0.028068325452367055,-0.0521267429814311,0.04904606220464784,0.0895719707806835,-0.044336089985603164,0.0021866904074745075,0.22967126372050767,1.0,0.00736921826809489,0.14532241418433361,-0.0002702189446383588,0.07266336147209289,-0.04409183622677436
hy_oas_level,0.05701699714641424,0.21709190818756102,-0.1811975560550828,-0.12946362714743184,-0.22056455803239577,-0.37469685092255073,0.5240972068563475,-0.5052784471576661,0.048243055290127554,-0.055645015479359426,-0.25332632854446724,0.4699330249773364,-0.13060519977442966,-0.24743389451114803,-0.11765043662092084,0.40837480868456927,0.3225535119055217,0.6578485696473342,0.00736921826809489,1.0,0.09215128365165096,0.5649260588511985,-0.05202715539684912,0.49868343985318486
hy_oas_63d_change_pp,-0.5833636576819079,0.527445358447021,-0.6095813198364582,-0.23494890150410952,-0.5458337529101288,-0.42852481013764504,0.3111676018736757,-0.2988393844373473,0.2686583481585038,0.08598906751215298,-0.388594671855132,-0.22105422377578002,-0.3586308645697066,0.2875164644961502,0.12418444378104439,-0.2817063523979791,-0.10825109452248322,0.20381463026256144,0.14532241418433361,0.09215128365165096,1.0,0.25265430246221404,0.7758029856320552,-0.1969248495492063
nfci_level,-0.1472675510384927,0.24215232963478275,-0.24102453474190225,-0.06538951509180763,-0.17057528826464569,-0.27226041701296694,0.5118202604146158,-0.41828338971309603,0.14015948333460548,0.12531399309540142,-0.16291087553219635,-0.1700514510849858,-0.08890139608233072,0.15956399702300697,-0.12318041537140938,-0.14578316406010283,0.4451713051693765,0.6032769910553084,-0.0002702189446383588,0.5649260588511985,0.25265430246221404,1.0,0.15556263412912683,-0.13662288942631803
nfci_63d_change,-0.5931343703792114,0.5100464607187961,-0.4593275972137845,-0.16258376142328762,-0.3995939692576485,-0.29608152243062086,0.22640042013249506,-0.1412779521304666,0.20807953815338534,0.028195807514591862,-0.23892089906744046,-0.1778350478825063,-0.2679792216384982,0.26594969678998137,0.164347207238615,-0.24597426237031336,-0.1850894937519327,0.12321347318946707,0.07266336147209289,-0.05202715539684912,0.7758029856320552,0.15556263412912683,1.0,-0.11909720099709652
t10y3m_level,0.19792061233391936,-0.008719463778334937,0.06721037317128753,-0.05899686247545859,-0.02632630877296618,-0.0569892376976192,0.04246454799086963,-0.08010016315989171,-0.017501729360048273,-0.1668469246722461,0.07665993307077078,0.9417425184901426,0.09994293341111905,-0.3915077642398416,0.08589013531143812,0.7664732312486775,-0.058110122834661646,0.22659710990791443,-0.04409183622677436,0.49868343985318486,-0.1969248495492063,-0.13662288942631803,-0.11909720099709652,1.0
