,latent_sentiment_index,sentiment_black_box_pc1,external_shock_score,qqq_feedback_score,qqq_21d_return,qqq_63d_return,qqq_vs_sma200,qqq_realized_vol_21d,qqq_drawdown_252d,dxy_63d_return,us10y_level,us10y_63d_change_pp,curve_10y2y_level,wti_63d_return,cpi_yoy_pct,cpi_yoy_3m_change_pp,unemployment_rate_pct,unemployment_6m_change_pp,vix_level,vix_21d_change,hy_oas_level,hy_oas_63d_change_pp,nfci_level,nfci_63d_change,t10y3m_level
us10y_level,0.08213307409733468,-0.15297650494740134,0.0772417771668217,-0.06851291745058978,-0.093429595712691,-0.10804925874393918,-0.2062904044540289,0.31136125510288004,-0.2981088548175234,-0.05768658427547224,1.0,0.1345787508245489,-0.2611205333557259,0.07615420397918418,0.3658611223562139,-0.02958115202064992,-0.2975650309102318,0.39979524187434584,0.03804865072767813,0.033230730025731604,-0.05567504869760582,0.08600107100936065,0.12535691011751576,0.028230520586352975,-0.16688524206978192
us10y_63d_change_pp,0.029400385424197047,0.33109451119243694,-0.09310928260997328,0.16546819710161598,0.009539551410625053,0.2130851179732436,0.18173338575985598,-0.14264652757102916,0.15542832202333087,0.1427654692677273,0.1345787508245489,1.0,-0.03719749376433967,0.4004131266362216,0.04231824216553511,0.12210835218710062,-0.04509454849575995,-0.07957954320873073,-0.13368100721646162,-0.03878211612099451,-0.2532962794513373,-0.3886918078373196,-0.16294274964063965,-0.23897027113286534,0.07663701154707221
curve_10y2y_level,0.24655941472779278,-0.0942289632972213,-0.06116421703020456,0.11677889365211427,-0.030871239184712112,0.015858919926483517,0.022124785168001,-0.03011353730235472,-0.002701527581107096,-0.11458616272879922,-0.2611205333557259,-0.03719749376433967,1.0,0.05894515605494927,-0.44608713853212045,0.06027789613686922,0.8373528975272062,-0.029784224130232656,0.22030023682523342,-0.030866939644618462,0.46984651377830866,-0.22106336367850346,-0.17006637431671662,-0.17774658666627532,0.941752899555066
wti_63d_return,0.08786984812410953,0.21212878744175015,-0.17081559049686065,0.17482586389857419,0.07355629767798297,0.1855690661721083,0.1517051049553259,-0.14469215095140522,0.11293024161513333,-0.1992466958815054,0.07615420397918418,0.4004131266362216,0.05894515605494927,1.0,-0.04449780479110988,0.14267892510109206,0.09776969679617097,-0.025182861629040442,-0.042004803866013976,-0.04361759881186356,-0.13061249999390845,-0.35884011049614595,-0.08890139608233072,-0.2679770850094383,0.09994364563076054
cpi_yoy_pct,-0.22871810436601656,-0.06084177176936752,0.0878438033762897,-0.22868028718706676,-0.13188091233843197,-0.20522470043563618,-0.19669458971875042,0.1699831052324244,-0.2016551369261975,0.1471131819009046,0.3658611223562139,0.04231824216553511,-0.44608713853212045,-0.04449780479110988,1.0,0.2915709152334065,-0.4491769105166755,0.0029693019594907726,0.007973144259739547,0.04945943087969276,-0.24743389451114803,0.2875637635709353,0.15956399702300697,0.26594969678998137,-0.3915077642398416
cpi_yoy_3m_change_pp,-0.20237724255839895,0.13281695757019749,0.020392207674702328,-0.14402453304641838,-0.1282196440429407,-0.09302366574859908,0.010057795879558512,-0.032539614215598645,0.053785528785037576,0.05936018464748359,-0.02958115202064992,0.12210835218710062,0.06027789613686922,0.14267892510109206,0.2915709152334065,1.0,-0.00681365249703401,-0.18562724986525003,-0.009375996817866276,0.08684989905761231,-0.11765043662092084,0.12429386931638482,-0.12318041537140938,0.164347207238615,0.08589013531143812
unemployment_rate_pct,0.15874361437811962,-0.04465001553825409,-0.08854228136364131,0.16075199018900463,0.022367556628307448,0.09603595718545083,0.12122989659153871,-0.11386041948222936,0.07740793740065478,-0.10107739337805347,-0.2975650309102318,-0.04509454849575995,0.8373528975272062,0.09776969679617097,-0.4491769105166755,-0.00681365249703401,1.0,-0.033821366205823156,0.18064357628590427,-0.047497264261664784,0.40837480868456927,-0.28176017337036213,-0.14578316406010283,-0.24597426237031336,0.7664732312486775
unemployment_6m_change_pp,0.1496907137535277,-0.37193193204042346,0.08136287415486777,0.08900144508300491,0.002748551366069015,-0.003627149067770217,-0.1059097962927622,0.33453725907544635,-0.31376570177375807,-0.11951275581738555,0.39979524187434584,-0.07957954320873073,-0.029784224130232656,-0.025182861629040442,0.0029693019594907726,-0.18562724986525003,-0.033821366205823156,1.0,0.31010438217643166,0.00645794683077775,0.3225535119055217,-0.10840438409790575,0.4451713051693765,-0.1850894937519327,-0.058110122834661646
vix_level,-0.1610802810860319,-0.7628945071954571,0.4021535011999412,-0.307689085499901,-0.2671425620052163,-0.2701430298549606,-0.3444806024681538,0.7597010532270215,-0.6144963393643454,0.051817830568630326,0.03804865072767813,-0.13368100721646162,0.22030023682523342,-0.042004803866013976,0.007973144259739547,-0.009375996817866276,0.18064357628590427,0.31010438217643166,1.0,0.2362593080246338,0.6578485696473342,0.20366027480054016,0.6032769910553084,0.12321347318946707,0.22659710990791443
vix_21d_change,-0.22858379092399805,-0.13496089254078555,0.4047083338317021,-0.18505541948486184,-0.6126235233451929,-0.18682957549943566,-0.12057570160871796,0.09073150848774761,-0.16505132836680114,0.013064269411041617,0.033230730025731604,-0.03878211612099451,-0.030866939644618462,-0.04361759881186356,0.04945943087969276,0.08684989905761231,-0.047497264261664784,0.00645794683077775,0.2362593080246338,1.0,0.00018212863630736643,0.15037197445343367,0.0019315585751607397,0.07965567430809034,-0.04760945091196369
hy_oas_level,0.057631628830516174,-0.7270172815055028,0.21575796955574222,-0.1815246879452033,-0.1280485502864576,-0.22073014837667035,-0.37471041263895616,0.5239140299109052,-0.5052784471576661,0.04822400349782929,-0.05567504869760582,-0.2532962794513373,0.46984651377830866,-0.13061249999390845,-0.24743389451114803,-0.11765043662092084,0.40837480868456927,0.3225535119055217,0.6578485696473342,0.00018212863630736643,1.0,0.09222803407548733,0.5649260588511985,-0.05202715539684912,0.49868343985318486
hy_oas_63d_change_pp,-0.5830560336157478,-0.38617360776012205,0.527042508257415,-0.6095163531518663,-0.2353543524414608,-0.5457616894458184,-0.42842351419417135,0.31104121090515857,-0.2988173271763467,0.2685828769828857,0.08600107100936065,-0.3886918078373196,-0.22106336367850346,-0.35884011049614595,0.2875637635709353,0.12429386931638482,-0.28176017337036213,-0.10840438409790575,0.20366027480054016,0.15037197445343367,0.09222803407548733,1.0,0.25261043452568305,0.7757022758634242,-0.19698914564765327
nfci_level,-0.14717678445410806,-0.6283650006593925,0.24181400534947023,-0.2411246679969242,-0.06581144720705522,-0.1705508950828783,-0.27220617068888525,0.5117307702559551,-0.41828338971309603,0.1401934913471425,0.12535691011751576,-0.16294274964063965,-0.17006637431671662,-0.08890139608233072,0.15956399702300697,-0.12318041537140938,-0.14578316406010283,0.4451713051693765,0.6032769910553084,0.0019315585751607397,0.5649260588511985,0.25261043452568305,1.0,0.15556263412912683,-0.13662288942631803
nfci_63d_change,-0.5931047993652943,-0.21863092466094677,0.5100636802312932,-0.45925738425408785,-0.1634964581367159,-0.3995337875391275,-0.2960423445298952,0.22637086343049953,-0.1412779521304666,0.20810126054882783,0.028230520586352975,-0.23897027113286534,-0.17774658666627532,-0.2679770850094383,0.26594969678998137,0.164347207238615,-0.24597426237031336,-0.1850894937519327,0.12321347318946707,0.07965567430809034,-0.05202715539684912,0.7757022758634242,0.15556263412912683,1.0,-0.11909720099709652
t10y3m_level,0.19816334481164646,-0.1453447875292335,-0.008884029959609166,0.06716808518370417,-0.05832532732453835,-0.02640037961568069,-0.05703557378020043,0.042393933675155995,-0.08010016315989171,-0.01750012686585493,-0.16688524206978192,0.07663701154707221,0.941752899555066,0.09994364563076054,-0.3915077642398416,0.08589013531143812,0.7664732312486775,-0.058110122834661646,0.22659710990791443,-0.04760945091196369,0.49868343985318486,-0.19698914564765327,-0.13662288942631803,-0.11909720099709652,1.0
