date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_lag1,window
2000-10-18,plain_dca,8735.708799674934,8735.708799674934,0.0,1.0,risk_off,full_gmm_window
2000-10-19,plain_dca,9526.686508215169,9526.686508215169,0.0,1.0,risk_off,full_gmm_window
2000-10-20,plain_dca,9666.682831742122,9666.682831742122,0.0,1.0,risk_off,full_gmm_window
2000-10-23,plain_dca,9652.684212314132,9652.684212314132,0.0,1.0,risk_off,full_gmm_window
2000-10-24,plain_dca,9239.696577296674,9239.696577296674,0.0,1.0,risk_off,full_gmm_window
2000-10-25,plain_dca,8721.710180246942,8721.710180246942,0.0,1.0,risk_off,full_gmm_window
2000-10-26,plain_dca,8945.701259115955,8945.701259115955,0.0,1.0,risk_off,full_gmm_window
2000-10-27,plain_dca,8928.207036529788,8928.207036529788,0.0,1.0,risk_off,full_gmm_window
2000-10-30,plain_dca,8597.46281003883,8597.46281003883,0.0,1.0,risk_off,full_gmm_window
2000-10-31,plain_dca,9150.448794432654,9150.448794432654,0.0,1.0,risk_off,full_gmm_window
2000-11-01,plain_dca,10071.400989064332,10071.400989064332,0.0,1.0,risk_off,full_gmm_window
2000-11-02,plain_dca,10195.740105879086,10195.740105879086,0.0,1.0,risk_off,full_gmm_window
2000-11-03,plain_dca,10327.849855220338,10327.849855220338,0.0,1.0,risk_off,full_gmm_window
2000-11-06,plain_dca,10250.13678266227,10250.13678266227,0.0,1.0,risk_off,full_gmm_window
2000-11-07,plain_dca,10211.281370932082,10211.281370932082,0.0,1.0,risk_off,full_gmm_window
2000-11-08,plain_dca,9412.798274136225,9412.798274136225,0.0,1.0,risk_off,full_gmm_window
2000-11-09,plain_dca,9410.85392918133,9410.85392918133,0.0,1.0,risk_off,full_gmm_window
2000-11-10,plain_dca,8921.269781272082,8921.269781272082,0.0,1.0,risk_off,full_gmm_window
2000-11-13,plain_dca,8934.871761839993,8934.871761839993,0.0,1.0,risk_off,full_gmm_window
2000-11-14,plain_dca,9430.28275959527,9430.28275959527,0.0,1.0,risk_off,full_gmm_window
2000-11-15,plain_dca,9620.673939708537,9620.673939708537,0.0,1.0,risk_off,full_gmm_window
2000-11-16,plain_dca,9061.15128768868,9061.15128768868,0.0,1.0,risk_off,full_gmm_window
2000-11-17,plain_dca,9055.321626470537,9055.321626470537,0.0,1.0,risk_off,full_gmm_window
2000-11-20,plain_dca,8686.194090484909,8686.194090484909,0.0,1.0,risk_off,full_gmm_window
2000-11-21,plain_dca,8672.59660811238,8672.59660811238,0.0,1.0,risk_off,full_gmm_window
2000-11-22,plain_dca,8284.036868066274,8284.036868066274,0.0,1.0,risk_off,full_gmm_window
2000-11-24,plain_dca,8758.076377275987,8758.076377275987,0.0,1.0,risk_off,full_gmm_window
2000-11-27,plain_dca,8649.282461435192,8649.282461435192,0.0,1.0,risk_off,full_gmm_window
2000-11-28,plain_dca,8138.33076090134,8138.33076090134,0.0,1.0,risk_off,full_gmm_window
2000-11-29,plain_dca,7825.5391861839835,7825.5391861839835,0.0,1.0,risk_off,full_gmm_window
2000-11-30,plain_dca,7831.3677228532815,7831.3677228532815,0.0,1.0,risk_off,full_gmm_window
2000-12-01,plain_dca,8957.348373250814,8957.348373250814,0.0,1.0,risk_off,full_gmm_window
2000-12-04,plain_dca,9097.3098094635,9097.3098094635,0.0,1.0,risk_off,full_gmm_window
2000-12-05,plain_dca,9893.320818106886,9893.320818106886,0.0,1.0,risk_off,full_gmm_window
2000-12-06,plain_dca,9517.182725692937,9517.182725692937,0.0,1.0,risk_off,full_gmm_window
2000-12-07,plain_dca,9307.246584034014,9307.246584034014,0.0,1.0,risk_off,full_gmm_window
2000-12-08,plain_dca,9517.182725692935,9517.182725692935,0.0,1.0,risk_off,full_gmm_window
2000-12-11,plain_dca,10409.412751794436,10409.412751794436,0.0,1.0,risk_off,full_gmm_window
2000-12-12,plain_dca,10028.908835229184,10028.908835229184,0.0,1.0,risk_off,full_gmm_window
2000-12-13,plain_dca,9619.969466725723,9619.969466725723,0.0,1.0,risk_off,full_gmm_window
2000-12-14,plain_dca,9149.793370194539,9149.793370194539,0.0,1.0,risk_off,full_gmm_window
2000-12-15,plain_dca,8939.854063977664,8939.854063977664,0.0,1.0,risk_off,full_gmm_window
2000-12-18,plain_dca,8957.348373250812,8957.348373250812,0.0,1.0,risk_off,full_gmm_window
2000-12-19,plain_dca,8275.051957161873,8275.051957161873,0.0,1.0,risk_off,full_gmm_window
2000-12-20,plain_dca,7800.504340275072,7800.504340275072,0.0,1.0,risk_off,full_gmm_window
2000-12-21,plain_dca,7846.4277723705245,7846.4277723705245,0.0,1.0,risk_off,full_gmm_window
2000-12-22,plain_dca,8467.49505537083,8467.49505537083,0.0,1.0,risk_off,full_gmm_window
2000-12-26,plain_dca,8519.979249013457,8519.979249013457,0.0,1.0,risk_off,full_gmm_window
2000-12-27,plain_dca,8616.198899383164,8616.198899383164,0.0,1.0,risk_off,full_gmm_window
2000-12-28,plain_dca,8598.705855933196,8598.705855933196,0.0,1.0,risk_off,full_gmm_window
2000-12-29,plain_dca,8170.081038230257,8170.081038230257,0.0,1.0,risk_off,full_gmm_window
2001-01-02,plain_dca,8478.73841687213,8478.73841687213,0.0,1.0,risk_off,full_gmm_window
2001-01-03,plain_dca,9906.734411682455,9906.734411682455,0.0,1.0,risk_off,full_gmm_window
2001-01-04,plain_dca,9728.234194820234,9728.234194820234,0.0,1.0,risk_off,full_gmm_window
2001-01-05,plain_dca,8984.48460666435,8984.48460666435,0.0,1.0,risk_off,full_gmm_window
2001-01-08,plain_dca,9083.653944960006,9083.653944960006,0.0,1.0,risk_off,full_gmm_window
2001-01-09,plain_dca,9083.653944960006,9083.653944960006,0.0,1.0,risk_off,full_gmm_window
2001-01-10,plain_dca,9549.733977958012,9549.733977958012,0.0,1.0,risk_off,full_gmm_window
2001-01-11,plain_dca,9827.403533115888,9827.403533115888,0.0,1.0,risk_off,full_gmm_window
2001-01-12,plain_dca,9953.837569275685,9953.837569275685,0.0,1.0,risk_off,full_gmm_window
2001-01-16,plain_dca,9834.834076316527,9834.834076316527,0.0,1.0,risk_off,full_gmm_window
2001-01-17,plain_dca,10134.816786404246,10134.816786404246,0.0,1.0,risk_off,full_gmm_window
2001-01-18,plain_dca,10561.23138011897,10561.23138011897,0.0,1.0,risk_off,full_gmm_window
2001-01-19,plain_dca,10521.565940835686,10521.565940835686,0.0,1.0,risk_off,full_gmm_window
2001-01-22,plain_dca,10531.481941901042,10531.481941901042,0.0,1.0,risk_off,full_gmm_window
2001-01-23,plain_dca,10752.126598312887,10752.126598312887,0.0,1.0,risk_off,full_gmm_window
2001-01-24,plain_dca,10650.479694772755,10650.479694772755,0.0,1.0,risk_off,full_gmm_window
2001-01-25,plain_dca,10233.981102123387,10233.981102123387,0.0,1.0,risk_off,full_gmm_window
2001-01-26,plain_dca,10400.086317653915,10400.086317653915,0.0,1.0,risk_off,full_gmm_window
2001-01-29,plain_dca,10630.646975131112,10630.646975131112,0.0,1.0,risk_off,full_gmm_window
2001-01-30,plain_dca,10590.98297086969,10590.98297086969,0.0,1.0,risk_off,full_gmm_window
2001-01-31,plain_dca,10202.247746181456,10202.247746181456,0.0,1.0,risk_off,full_gmm_window
2001-02-01,plain_dca,11336.816840845184,11336.816840845184,0.0,1.0,risk_off,full_gmm_window
2001-02-02,plain_dca,10710.374997625906,10710.374997625906,0.0,1.0,risk_off,full_gmm_window
2001-02-05,plain_dca,10701.675804476428,10701.675804476428,0.0,1.0,risk_off,full_gmm_window
2001-02-06,plain_dca,10719.078912182795,10719.078912182795,0.0,1.0,risk_off,full_gmm_window
2001-02-07,plain_dca,10545.067507650005,10545.067507650005,0.0,1.0,risk_off,full_gmm_window
2001-02-08,plain_dca,10230.10556705862,10230.10556705862,0.0,1.0,risk_off,full_gmm_window
2001-02-09,plain_dca,9814.220395513525,9814.220395513525,0.0,1.0,risk_off,full_gmm_window
2001-02-12,plain_dca,9932.5467341736,9932.5467341736,0.0,1.0,risk_off,full_gmm_window
2001-02-13,plain_dca,9614.10669012489,9614.10669012489,0.0,1.0,risk_off,full_gmm_window
2001-02-14,plain_dca,9996.934927701966,9996.934927701966,0.0,1.0,risk_off,full_gmm_window
2001-02-15,plain_dca,10162.245565282808,10162.245565282808,0.0,1.0,risk_off,full_gmm_window
2001-02-16,plain_dca,9593.225478961203,9593.225478961203,0.0,1.0,risk_off,full_gmm_window
2001-02-20,plain_dca,9220.844929077084,9220.844929077084,0.0,1.0,risk_off,full_gmm_window
2001-02-21,plain_dca,8961.567267457178,8961.567267457178,0.0,1.0,risk_off,full_gmm_window
2001-02-22,plain_dca,8874.559597937696,8874.559597937696,0.0,1.0,risk_off,full_gmm_window
2001-02-23,plain_dca,8905.880627781993,8905.880627781993,0.0,1.0,risk_off,full_gmm_window
2001-02-26,plain_dca,9074.672516425095,9074.672516425095,0.0,1.0,risk_off,full_gmm_window
2001-02-27,plain_dca,8526.54072337829,8526.54072337829,0.0,1.0,risk_off,full_gmm_window
2001-02-28,plain_dca,8256.82245617654,8256.82245617654,0.0,1.0,risk_off,full_gmm_window
2001-03-01,plain_dca,9491.436868669263,9491.436868669263,0.0,1.0,risk_off,full_gmm_window
2001-03-02,plain_dca,9082.994261748676,9082.994261748676,0.0,1.0,risk_off,full_gmm_window
2001-03-05,plain_dca,9248.317023203314,9248.317023203314,0.0,1.0,risk_off,full_gmm_window
2001-03-06,plain_dca,9608.13513330663,9608.13513330663,0.0,1.0,risk_off,full_gmm_window
2001-03-07,plain_dca,9612.019182542306,9612.019182542306,0.0,1.0,risk_off,full_gmm_window
2001-03-08,plain_dca,9433.085537500241,9433.085537500241,0.0,1.0,risk_off,full_gmm_window
2001-03-09,plain_dca,8771.801528002765,8771.801528002765,0.0,1.0,risk_off,full_gmm_window
2001-03-12,plain_dca,8227.206108201173,8227.206108201173,0.0,1.0,risk_off,full_gmm_window
2001-03-13,plain_dca,8645.373790393242,8645.373790393242,0.0,1.0,risk_off,full_gmm_window
2001-03-14,plain_dca,8509.22537521291,8509.22537521291,0.0,1.0,risk_off,full_gmm_window
2001-03-15,plain_dca,8198.03615962754,8198.03615962754,0.0,1.0,risk_off,full_gmm_window
2001-03-16,plain_dca,8013.262368089803,8013.262368089803,0.0,1.0,risk_off,full_gmm_window
2001-03-19,plain_dca,8413.924562977152,8413.924562977152,0.0,1.0,risk_off,full_gmm_window
2001-03-20,plain_dca,7847.938727095029,7847.938727095029,0.0,1.0,risk_off,full_gmm_window
2001-03-21,plain_dca,7847.938727095029,7847.938727095029,0.0,1.0,risk_off,full_gmm_window
2001-03-22,plain_dca,8324.456860915985,8324.456860915985,0.0,1.0,risk_off,full_gmm_window
2001-03-23,plain_dca,8324.456860915985,8324.456860915985,0.0,1.0,risk_off,full_gmm_window
2001-03-26,plain_dca,8131.90265734501,8131.90265734501,0.0,1.0,risk_off,full_gmm_window
2001-03-27,plain_dca,8411.979020198774,8411.979020198774,0.0,1.0,risk_off,full_gmm_window
2001-03-28,plain_dca,7721.517146266448,7721.517146266448,0.0,1.0,risk_off,full_gmm_window
2001-03-29,plain_dca,7575.647173975176,7575.647173975176,0.0,1.0,risk_off,full_gmm_window
2001-03-30,plain_dca,7614.542197820291,7614.542197820291,0.0,1.0,risk_off,full_gmm_window
2001-04-02,plain_dca,8273.874238259936,8273.874238259936,0.0,1.0,risk_off,full_gmm_window
2001-04-03,plain_dca,7667.714333493389,7667.714333493389,0.0,1.0,risk_off,full_gmm_window
2001-04-04,plain_dca,7532.764640489711,7532.764640489711,0.0,1.0,risk_off,full_gmm_window
2001-04-05,plain_dca,8253.971450746367,8253.971450746367,0.0,1.0,risk_off,full_gmm_window
2001-04-06,plain_dca,7953.094665761207,7953.094665761207,0.0,1.0,risk_off,full_gmm_window
2001-04-09,plain_dca,8196.443496126732,8196.443496126732,0.0,1.0,risk_off,full_gmm_window
2001-04-10,plain_dca,8804.818323186126,8804.818323186126,0.0,1.0,risk_off,full_gmm_window
2001-04-11,plain_dca,9070.292866690654,9070.292866690654,0.0,1.0,risk_off,full_gmm_window
2001-04-12,plain_dca,9468.498679448008,9468.498679448008,0.0,1.0,risk_off,full_gmm_window
2001-04-16,plain_dca,8904.368775958892,8904.368775958892,0.0,1.0,risk_off,full_gmm_window
2001-04-17,plain_dca,9125.599896518002,9125.599896518002,0.0,1.0,risk_off,full_gmm_window
2001-04-18,plain_dca,10076.875007132261,10076.875007132261,0.0,1.0,risk_off,full_gmm_window
2001-04-19,plain_dca,10685.245332317074,10685.245332317074,0.0,1.0,risk_off,full_gmm_window
2001-04-20,plain_dca,10707.365543164922,10707.365543164922,0.0,1.0,risk_off,full_gmm_window
2001-04-23,plain_dca,9988.385159991705,9988.385159991705,0.0,1.0,risk_off,full_gmm_window
2001-04-24,plain_dca,9800.337857162374,9800.337857162374,0.0,1.0,risk_off,full_gmm_window
2001-04-25,plain_dca,9977.322553526346,9977.322553526346,0.0,1.0,risk_off,full_gmm_window
2001-04-26,plain_dca,9722.907615237456,9722.907615237456,0.0,1.0,risk_off,full_gmm_window
2001-04-27,plain_dca,9988.385159991703,9988.385159991703,0.0,1.0,risk_off,full_gmm_window
2001-04-30,plain_dca,10209.604275551936,10209.604275551936,0.0,1.0,risk_off,full_gmm_window
2001-05-01,plain_dca,11629.639302906297,11629.639302906297,0.0,1.0,risk_off,full_gmm_window
2001-05-02,plain_dca,11854.728997007578,11854.728997007578,0.0,1.0,risk_off,full_gmm_window
2001-05-03,plain_dca,11327.103781254444,11327.103781254444,0.0,1.0,risk_off,full_gmm_window
2001-05-04,plain_dca,11665.943915744981,11665.943915744981,0.0,1.0,risk_off,full_gmm_window
2001-05-07,plain_dca,11423.909150315134,11423.909150315134,0.0,1.0,risk_off,full_gmm_window
2001-05-08,plain_dca,11665.94391574498,11665.94391574498,0.0,1.0,risk_off,full_gmm_window
2001-05-09,plain_dca,11266.58879651369,11266.58879651369,0.0,1.0,risk_off,full_gmm_window
2001-05-10,plain_dca,11077.805904253975,11077.805904253975,0.0,1.0,risk_off,full_gmm_window
2001-05-11,plain_dca,11024.561692593938,11024.561692593938,0.0,1.0,risk_off,full_gmm_window
2001-05-14,plain_dca,10847.871946769394,10847.871946769394,0.0,1.0,risk_off,full_gmm_window
2001-05-15,plain_dca,10927.749756524594,10927.749756524594,0.0,1.0,risk_off,full_gmm_window
2001-05-16,plain_dca,11411.810531372752,11411.810531372752,0.0,1.0,risk_off,full_gmm_window
2001-05-17,plain_dca,11593.334690067613,11593.334690067613,0.0,1.0,risk_off,full_gmm_window
2001-05-18,plain_dca,11627.219360217532,11627.219360217532,0.0,1.0,risk_off,full_gmm_window
2001-05-21,plain_dca,12355.735937685744,12355.735937685744,0.0,1.0,risk_off,full_gmm_window
2001-05-22,plain_dca,12319.428041342733,12319.428041342733,0.0,1.0,risk_off,full_gmm_window
2001-05-23,plain_dca,11774.856659759593,11774.856659759593,0.0,1.0,risk_off,full_gmm_window
2001-05-24,plain_dca,12077.403126425868,12077.403126425868,0.0,1.0,risk_off,full_gmm_window
2001-05-25,plain_dca,11857.14565619202,11857.14565619202,0.0,1.0,risk_off,full_gmm_window
2001-05-29,plain_dca,11162.51374887373,11162.51374887373,0.0,1.0,risk_off,full_gmm_window
2001-05-30,plain_dca,10753.486520397475,10753.486520397475,0.0,1.0,risk_off,full_gmm_window
2001-05-31,plain_dca,10826.09355707196,10826.09355707196,0.0,1.0,risk_off,full_gmm_window
2001-06-01,plain_dca,12145.273055550935,12145.273055550935,0.0,1.0,risk_off,full_gmm_window
2001-06-04,plain_dca,12087.253114717418,12087.253114717418,0.0,1.0,risk_off,full_gmm_window
2001-06-05,plain_dca,12620.009202263713,12620.009202263713,0.0,1.0,risk_off,full_gmm_window
2001-06-06,plain_dca,12522.423542738168,12522.423542738168,0.0,1.0,risk_off,full_gmm_window
2001-06-07,plain_dca,12844.18631737769,12844.18631737769,0.0,1.0,risk_off,full_gmm_window
2001-06-08,plain_dca,12488.13301467057,12488.13301467057,0.0,1.0,risk_off,full_gmm_window
2001-06-11,plain_dca,12145.273055550935,12145.273055550935,0.0,1.0,risk_off,full_gmm_window
2001-06-12,plain_dca,12079.339732444505,12079.339732444505,0.0,1.0,risk_off,full_gmm_window
2001-06-13,plain_dca,11749.659997514465,11749.659997514465,0.0,1.0,risk_off,full_gmm_window
2001-06-14,plain_dca,11143.059589933899,11143.059589933899,0.0,1.0,risk_off,full_gmm_window
2001-06-15,plain_dca,11235.37125150755,11235.37125150755,0.0,1.0,risk_off,full_gmm_window
2001-06-18,plain_dca,11085.031300392633,11085.031300392633,0.0,1.0,risk_off,full_gmm_window
2001-06-19,plain_dca,11029.643587844921,11029.643587844921,0.0,1.0,risk_off,full_gmm_window
2001-06-20,plain_dca,11280.197848753582,11280.197848753582,0.0,1.0,risk_off,full_gmm_window
2001-06-21,plain_dca,11433.173606171911,11433.173606171911,0.0,1.0,risk_off,full_gmm_window
2001-06-22,plain_dca,11406.797653049762,11406.797653049762,0.0,1.0,risk_off,full_gmm_window
2001-06-25,plain_dca,11435.80821980279,11435.80821980279,0.0,1.0,risk_off,full_gmm_window
2001-06-26,plain_dca,11475.370360477213,11475.370360477213,0.0,1.0,risk_off,full_gmm_window
2001-06-27,plain_dca,11549.223029219233,11549.223029219233,0.0,1.0,risk_off,full_gmm_window
2001-06-28,plain_dca,11696.911669287776,11696.911669287776,0.0,1.0,risk_off,full_gmm_window
2001-06-29,plain_dca,12052.967357339965,12052.967357339965,0.0,1.0,risk_off,full_gmm_window
2001-07-02,plain_dca,12986.729263543393,12986.729263543393,0.0,1.0,risk_off,full_gmm_window
2001-07-03,plain_dca,13041.022385678809,13041.022385678809,0.0,1.0,risk_off,full_gmm_window
2001-07-05,plain_dca,12415.255970342669,12415.255970342669,0.0,1.0,risk_off,full_gmm_window
2001-07-06,plain_dca,11900.930135675975,11900.930135675975,0.0,1.0,risk_off,full_gmm_window
2001-07-09,plain_dca,12003.7986621723,12003.7986621723,0.0,1.0,risk_off,full_gmm_window
2001-07-10,plain_dca,11572.335156419404,11572.335156419404,0.0,1.0,risk_off,full_gmm_window
2001-07-11,plain_dca,11715.204448824292,11715.204448824292,0.0,1.0,risk_off,full_gmm_window
2001-07-12,plain_dca,12458.112364789458,12458.112364789458,0.0,1.0,risk_off,full_gmm_window
2001-07-13,plain_dca,12329.53672075103,12329.53672075103,0.0,1.0,risk_off,full_gmm_window
2001-07-16,plain_dca,12100.948178754505,12100.948178754505,0.0,1.0,risk_off,full_gmm_window
2001-07-17,plain_dca,12372.394407337431,12372.394407337431,0.0,1.0,risk_off,full_gmm_window
2001-07-18,plain_dca,11900.930135675972,11900.930135675972,0.0,1.0,risk_off,full_gmm_window
2001-07-19,plain_dca,12183.81179980791,12183.81179980791,0.0,1.0,risk_off,full_gmm_window
2001-07-20,plain_dca,11900.93013567597,11900.93013567597,0.0,1.0,risk_off,full_gmm_window
2001-07-23,plain_dca,11603.75999173601,11603.75999173601,0.0,1.0,risk_off,full_gmm_window
2001-07-24,plain_dca,11472.328719159354,11472.328719159354,0.0,1.0,risk_off,full_gmm_window
2001-07-25,plain_dca,11572.3351564194,11572.3351564194,0.0,1.0,risk_off,full_gmm_window
2001-07-26,plain_dca,11743.77107132345,11743.77107132345,0.0,1.0,risk_off,full_gmm_window
2001-07-27,plain_dca,11986.655845965653,11986.655845965653,0.0,1.0,risk_off,full_gmm_window
2001-07-30,plain_dca,11915.22119976321,11915.22119976321,0.0,1.0,risk_off,full_gmm_window
2001-07-31,plain_dca,11932.356263132187,11932.356263132187,0.0,1.0,risk_off,full_gmm_window
2001-08-01,plain_dca,13314.948240943006,13314.948240943006,0.0,1.0,risk_off,full_gmm_window
2001-08-02,plain_dca,13565.182868827886,13565.182868827886,0.0,1.0,risk_off,full_gmm_window
2001-08-03,plain_dca,13339.660305730415,13339.660305730415,0.0,1.0,risk_off,full_gmm_window
2001-08-06,plain_dca,13129.594483251853,13129.594483251853,0.0,1.0,risk_off,full_gmm_window
2001-08-07,plain_dca,13061.624779588461,13061.624779588461,0.0,1.0,risk_off,full_gmm_window
2001-08-08,plain_dca,12511.728600183764,12511.728600183764,0.0,1.0,risk_off,full_gmm_window
2001-08-09,plain_dca,12564.242960258309,12564.242960258309,0.0,1.0,risk_off,full_gmm_window
2001-08-10,plain_dca,12443.760293550435,12443.760293550435,0.0,1.0,risk_off,full_gmm_window
2001-08-13,plain_dca,12697.080960844853,12697.080960844853,0.0,1.0,risk_off,full_gmm_window
2001-08-14,plain_dca,12542.615537850379,12542.615537850379,0.0,1.0,risk_off,full_gmm_window
2001-08-15,plain_dca,12079.222062927081,12079.222062927081,0.0,1.0,risk_off,full_gmm_window
2001-08-16,plain_dca,12221.330755012821,12221.330755012821,0.0,1.0,risk_off,full_gmm_window
2001-08-17,plain_dca,11665.256210153757,11665.256210153757,0.0,1.0,risk_off,full_gmm_window
2001-08-20,plain_dca,11825.894410482346,11825.894410482346,0.0,1.0,risk_off,full_gmm_window
2001-08-21,plain_dca,11334.688861061468,11334.688861061468,0.0,1.0,risk_off,full_gmm_window
2001-08-22,plain_dca,11643.631581805954,11643.631581805954,0.0,1.0,risk_off,full_gmm_window
2001-08-23,plain_dca,11529.325883522384,11529.325883522384,0.0,1.0,risk_off,full_gmm_window
2001-08-24,plain_dca,12141.007114500819,12141.007114500819,0.0,1.0,risk_off,full_gmm_window
2001-08-27,plain_dca,12156.449884819096,12156.449884819096,0.0,1.0,risk_off,full_gmm_window
2001-08-28,plain_dca,11776.475869027783,11776.475869027783,0.0,1.0,risk_off,full_gmm_window
2001-08-29,plain_dca,11603.464871944732,11603.464871944732,0.0,1.0,risk_off,full_gmm_window
2001-08-30,plain_dca,11174.048565187784,11174.048565187784,0.0,1.0,risk_off,full_gmm_window
2001-08-31,plain_dca,11316.158654303586,11316.158654303586,0.0,1.0,risk_off,full_gmm_window
2001-09-04,plain_dca,11957.50228170976,11957.50228170976,0.0,1.0,risk_off,full_gmm_window
2001-09-05,plain_dca,11910.305030855137,11910.305030855137,0.0,1.0,risk_off,full_gmm_window
2001-09-06,plain_dca,11428.232818279082,11428.232818279082,0.0,1.0,risk_off,full_gmm_window
2001-09-07,plain_dca,11360.804907450422,11360.804907450422,0.0,1.0,risk_off,full_gmm_window
2001-09-10,plain_dca,11495.654631173233,11495.654631173233,0.0,1.0,risk_off,full_gmm_window
2001-09-17,plain_dca,10518.015476953628,10518.015476953628,0.0,1.0,risk_off,full_gmm_window
2001-09-18,plain_dca,10282.034558373216,10282.034558373216,0.0,1.0,risk_off,full_gmm_window
2001-09-19,plain_dca,10103.36202830447,10103.36202830447,0.0,1.0,risk_off,full_gmm_window
2001-09-20,plain_dca,9766.247628141016,9766.247628141016,0.0,1.0,risk_off,full_gmm_window
2001-09-21,plain_dca,9503.298594196394,9503.298594196394,0.0,1.0,risk_off,full_gmm_window
2001-09-24,plain_dca,9982.00246019827,9982.00246019827,0.0,1.0,risk_off,full_gmm_window
2001-09-25,plain_dca,10012.345020071167,10012.345020071167,0.0,1.0,risk_off,full_gmm_window
2001-09-26,plain_dca,9665.111859832534,9665.111859832534,0.0,1.0,risk_off,full_gmm_window
2001-09-27,plain_dca,9601.061442479815,9601.061442479815,0.0,1.0,risk_off,full_gmm_window
2001-09-28,plain_dca,9769.614450231567,9769.614450231567,0.0,1.0,risk_off,full_gmm_window
2001-10-01,plain_dca,10685.04175756476,10685.04175756476,0.0,1.0,risk_off,full_gmm_window
2001-10-02,plain_dca,10718.509483402653,10718.509483402653,0.0,1.0,risk_off,full_gmm_window
2001-10-03,plain_dca,11529.282149407538,11529.282149407538,0.0,1.0,risk_off,full_gmm_window
2001-10-04,plain_dca,11640.851887171504,11640.851887171504,0.0,1.0,risk_off,full_gmm_window
2001-10-05,plain_dca,11811.935968530159,11811.935968530159,0.0,1.0,risk_off,full_gmm_window
2001-10-08,plain_dca,11849.123918974368,11849.123918974368,0.0,1.0,risk_off,full_gmm_window
2001-10-09,plain_dca,11562.75576167677,11562.75576167677,0.0,1.0,risk_off,full_gmm_window
2001-10-10,plain_dca,12087.151861196431,12087.151861196431,0.0,1.0,risk_off,full_gmm_window
2001-10-11,plain_dca,12905.354044470037,12905.354044470037,0.0,1.0,risk_off,full_gmm_window
2001-10-12,plain_dca,12849.570016506817,12849.570016506817,0.0,1.0,risk_off,full_gmm_window
2001-10-15,plain_dca,12793.78346578731,12793.78346578731,0.0,1.0,risk_off,full_gmm_window
2001-10-16,plain_dca,13002.050452077596,13002.050452077596,0.0,1.0,risk_off,full_gmm_window
