date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2007-08-17,12679.74917633921,12807.84950580353,12781.85171728419,12807.84950580353
2007-08-20,12739.987932586233,12843.992759551742,12805.611894996033,12843.992759551742
2007-08-21,12874.144959113235,12924.486975467942,12859.260077444653,12924.486975467942
2007-08-22,13049.379448735734,13029.627669241443,12930.517420011385,13029.627669241443
2007-08-23,13013.788629883382,13008.273177930032,12915.451432363086,13008.273177930032
2007-08-24,13197.240314918583,13118.344188951152,12991.224473422566,13118.344188951152
2007-08-27,13109.6194212639,13065.771652758343,12953.970240656736,13065.771652758343
2007-08-28,12797.481542289965,12878.488925373982,12823.009809525662,12878.488925373982
2007-08-29,13164.381263516932,13098.628758110162,12971.517985629118,13098.628758110162
2007-08-30,13232.832350052078,13139.69941003125,13000.135260457155,13139.69941003125
2007-08-31,13380.684702266917,13228.410821360152,13061.981415749437,13228.410821360152
2007-09-04,14602.163928702756,14361.298357221654,14194.868951610939,14361.298357221654
2007-09-05,14455.205483841482,14273.123290304891,14106.693884694176,14273.123290304891
2007-09-06,14443.4400863732,14266.064051823923,14099.634646213208,14266.064051823923
2007-09-07,14175.969553960616,14105.581732376371,13939.152326765656,14105.581732376371
2007-09-10,14167.158888982704,14100.295333389624,13933.865927778908,14100.295333389624
2007-09-11,14381.71581604632,14229.029489627794,14062.600084017078,14229.029489627794
2007-09-12,14384.66140884273,14230.79684530564,14064.367439694925,14230.79684530564
2007-09-13,14455.205483841482,14273.123290304891,14106.693884694176,14273.123290304891
2007-09-14,14466.959130274672,14280.175478164805,14113.74607255409,14280.175478164805
2007-09-17,14346.452265405622,14207.871359243374,14041.441953632659,14207.871359243374
2007-09-18,14707.978082695035,14424.786849617023,14258.357444006308,14424.786849617023
2007-09-19,14746.18853180271,14447.713119081627,14281.283713470912,14447.713119081627
2007-09-20,14705.03771258089,14423.022627548537,14256.593221937821,14423.022627548537
2007-09-21,14809.727684216032,14485.83661052962,14319.407204918905,14485.83661052962
2007-09-24,14877.361419523651,14526.416851714193,14359.987446103478,14526.416851714193
2007-09-25,15018.525298413973,14611.115179048385,14444.68577343767,14611.115179048385
2007-09-26,15092.048913643846,14655.229348186309,14488.799942575593,14655.229348186309
2007-09-27,15168.508981976167,14701.105389185703,14534.675983574987,14701.105389185703
2007-09-28,15118.509633330028,14671.105779998019,14504.676374387303,14671.105779998019
2007-10-01,16291.716367778397,15775.029820667041,15608.600415056326,15775.029820667041
2007-10-02,16294.844788530983,15776.906873118593,15610.477467507877,15776.906873118593
2007-10-03,16182.054718142937,15709.232830885765,15542.80342527505,15709.232830885765
2007-10-04,16219.650017244829,15731.7900103469,15565.360604736185,15731.7900103469
2007-10-05,16548.623837931547,15929.174302758931,15762.744897148215,15929.174302758931
2007-10-08,16652.0133447598,15991.208006855883,15824.778601245167,15991.208006855883
2007-10-09,16724.07274015608,16034.44364409365,15868.014238482934,16034.44364409365
2007-10-10,16764.80202412039,16058.881214472234,15892.451808861519,16058.881214472234
2007-10-11,16498.4953814349,15899.097228860943,15732.667823250227,15899.097228860943
2007-10-12,16771.069993845224,16062.641996307137,15896.212590696421,16062.641996307137
2007-10-15,16642.609999145086,15985.565999487055,15819.13659387634,15985.565999487055
2007-10-16,16564.28958916126,15938.57375349676,15772.144347886044,15938.57375349676
2007-10-17,16777.331008432768,16066.398605059663,15899.969199448948,16066.398605059663
2007-10-18,16849.391794856507,16109.635076913906,15943.20567130319,16109.635076913906
2007-10-19,16429.567188846122,15857.740313307677,15691.310907696961,15857.740313307677
2007-10-22,16626.948420997745,15976.16905259865,15809.739646987935,15976.16905259865
2007-10-23,16974.709458529476,16184.825675117689,16018.396269506973,16184.825675117689
2007-10-24,16846.259201021545,16107.755520612931,15941.326115002215,16107.755520612931
2007-10-25,16620.679060245453,15972.407436147274,15805.978030536558,15972.407436147274
2007-10-26,16896.387657518193,16137.832594510919,15971.403188900204,16137.832594510919
2007-10-29,16965.31585010697,16179.189510064185,16012.76010445347,16179.189510064185
2007-10-30,16999.77438229153,16199.86462937492,16033.435223764205,16199.86462937492
2007-10-31,17241.016101214962,16344.60966072898,16178.180255118265,16344.60966072898
2007-11-01,17918.014513308462,17150.80870798508,16984.379302374364,17150.80870798508
2007-11-02,18057.385830161616,17234.431498096972,17068.00209248626,17234.431498096972
2007-11-05,17941.245767026183,17164.74746021571,16998.318054604995,17164.74746021571
2007-11-06,18143.65335022938,17286.19201013763,17119.762604526913,17286.19201013763
2007-11-07,17702.34055685851,17021.404334115112,16854.974928504394,17021.404334115112
2007-11-08,17164.796836171936,16698.878101703165,16532.448696092448,16698.878101703165
2007-11-09,16590.758434966916,16354.45506098015,16187.165513012802,16354.45506098015
2007-11-12,16169.348884523715,16101.609330714231,16006.789519245383,16101.609330714231
2007-11-13,16836.303461261527,16501.782076756917,16282.46217172596,16501.782076756917
2007-11-14,16620.616245804445,16372.36974748267,16188.123851320317,16372.36974748267
2007-11-15,16531.031027507735,16318.618616504644,16149.325572109776,16318.618616504644
2007-11-16,16683.665771161617,16410.19946269697,16214.174079827706,16410.19946269697
2007-11-19,16491.212755868284,16294.727653520973,16130.786708497919,16294.727653520973
2007-11-20,16557.577033008376,16334.546219805028,16158.733812496504,16334.546219805028
2007-11-21,16361.809265932123,16217.085559559275,16074.639953504804,16217.085559559275
2007-11-23,16537.666423965635,16322.599854379383,16148.504465067059,16322.599854379383
2007-11-26,16252.311965369658,16151.387179221796,16026.188035571186,16151.387179221796
2007-11-27,16577.4861688281,16346.491701296864,16161.955418278467,16346.491701296864
2007-11-28,17081.842594664082,16649.10555679845,16378.131696930033,16649.10555679845
2007-11-29,17154.843741485085,16692.906244891055,16410.282838889045,16692.906244891055
2007-11-30,17025.43435865687,16615.26061519412,16352.22522658024,16615.26061519412
2007-12-03,17882.454272885858,17529.472563731517,17288.494009182934,17529.472563731517
2007-12-04,17808.657052907387,17485.194231744434,17255.939404313933,17485.194231744434
2007-12-05,18128.488698995257,17677.093219397157,17394.69018413862,17677.093219397157
2007-12-06,18388.570375680785,17833.142225408475,17508.92851149135,17833.142225408475
2007-12-07,18392.07360580114,17835.244163480682,17511.030449563565,17835.244163480682
2007-12-10,18465.88486990927,17879.530921945563,17555.317208028442,17879.530921945563
2007-12-11,18037.10822868444,17622.264937210664,17298.051223293543,17622.264937210664
2007-12-12,18198.771765641424,17719.263059384855,17395.049345467734,17719.263059384855
2007-12-13,18100.361428207136,17660.216856924282,17336.00314300716,17660.216856924282
2007-12-14,17914.087894712036,17548.452736827225,17224.2390229101,17548.452736827225
2007-12-17,17478.278265446035,17286.966959267622,16962.753245350505,17286.966959267622
2007-12-18,17534.50940013952,17320.705640083714,16996.491926166593,17320.705640083714
2007-12-19,17530.996807266063,17318.59808435964,16994.384370442516,17318.59808435964
2007-12-20,17889.49350276243,17533.69610165746,17209.48238774034,17533.69610165746
2007-12-21,18242.370985936577,17745.422591561946,17421.20887764483,17745.422591561946
2007-12-24,18379.582132699394,17827.74927961964,17503.535565702517,17827.74927961964
2007-12-26,18471.059351458975,17882.635610875386,17558.421896958265,17882.635610875386
2007-12-27,18249.4055344366,17749.643320661962,17425.429606744838,17749.643320661962
2007-12-28,18231.80823997459,17739.08494398476,17414.871230067634,17739.08494398476
2007-12-31,18020.721850290756,17612.433110174454,17288.219396257336,17612.433110174454
2008-01-02,18735.433779858446,18441.26026791507,18117.04655399795,18441.26026791507
2008-01-03,18813.47805214742,18488.086831288456,18163.873117371335,18488.086831288456
2008-01-04,17988.39621438632,17993.037728631796,17667.938542943022,17993.037728631796
2008-01-07,17902.907693841844,17941.744616305106,17630.342241398575,17941.744616305106
2008-01-08,17438.33121590868,17662.99872954521,17428.529017726298,17662.99872954521
2008-01-09,17809.993057621752,17885.995834573052,17584.45238097125,17885.995834573052
2008-01-10,17836.01495818894,17901.608974913368,17595.359734668855,17901.608974913368
2008-01-11,17486.65289291531,17691.991735749187,17443.934017470638,17691.991735749187
2008-01-14,17791.41540531007,17874.849243186043,17572.357397347823,17874.849243186043
2008-01-15,17300.826917307837,17580.496150384704,17360.263393794696,17580.496150384704
2008-01-16,17114.9959964513,17468.99759787078,17282.357110927824,17468.99759787078
2008-01-17,16877.13281337486,17326.27968802492,17184.13182556157,17326.27968802492
2008-01-18,16854.833036935423,17312.899822161256,17174.7711710456,17312.899822161256
2008-01-22,16419.99069319908,17051.99441591945,16999.25318126467,17051.99441591945
2008-01-23,16356.80524592675,17014.08314755605,16974.40775178041,17014.08314755605
2008-01-24,16691.301892518324,17214.781135510995,17102.72427004511,17214.781135510995
2008-01-25,16349.377481834783,17009.626489100872,16966.356878821345,17009.626489100872
2008-01-28,16475.738485881324,17085.443091528796,17014.635246088408,17085.443091528796
2008-01-29,16505.466026412727,17103.279615847638,17025.854327810368,17103.279615847638
2008-01-30,16490.598959314317,17094.359375588592,17019.66129882362,17094.359375588592
2008-01-31,16773.069937351403,17263.841962410843,17129.661204234108,17263.841962410843
2008-02-01,17943.732232666185,18366.239339599713,18197.676750202154,18366.239339599713
2008-02-04,17691.831599648485,18215.098959789095,18094.771572297046,18215.098959789095
2008-02-05,17188.032079286222,17912.819247571737,17893.460747053636,17912.819247571737
2008-02-06,16849.551295916626,17709.73077754998,17764.03208019958,17709.73077754998
2008-02-07,16967.623389578566,17780.574033747143,17807.059533386608,17780.574033747143
2008-02-08,17160.48884860186,17896.29330916112,17878.562876918433,17896.29330916112
2008-02-11,17345.469102085717,18007.281461251434,17948.56063775246,18007.281461251434
2008-02-12,17247.07074462689,17948.242446776138,17910.010381947097,17948.242446776138
2008-02-13,17624.923439826573,18174.954063895944,18054.739601616006,18174.954063895944
2008-02-14,17306.114646986956,17983.668788192175,17927.4532558104,17983.668788192175
2008-02-15,17247.07074462689,17948.242446776138,17904.2055145109,17948.242446776138
2008-02-19,17215.592766701906,17929.355660021145,17891.68836797676,17929.355660021145
2008-02-20,17294.306913918823,17976.584148351296,17921.480260212127,17976.584148351296
2008-02-21,17129.00388798435,17877.40233279061,17857.163684870728,17877.40233279061
2008-02-22,17191.97730056564,17915.186380339386,17880.715882561435,17915.186380339386
2008-02-25,17278.55745091754,17967.134470550525,17913.466906849393,17967.134470550525
2008-02-26,17345.469102085717,18007.281461251434,17938.910989963406,18007.281461251434
2008-02-27,17432.050998110746,18059.230598866452,17972.174789937377,18059.230598866452
2008-02-28,17365.15505800076,18019.093034800455,17945.55598271067,18019.093034800455
2008-02-29,16904.656959689804,17742.794175813884,17765.728655510382,17742.794175813884
2008-03-03,17794.145722116453,18676.487433269875,18724.015689824453,18676.487433269875
2008-03-04,17894.236038165163,18736.5416228991,18760.58870897394,18736.5416228991
2008-03-05,17981.80651037513,18789.08390622508,18792.87874967343,18789.08390622508
2008-03-06,17585.636406785783,18551.381844071475,18643.03344017648,18551.381844071475
2008-03-07,17543.93935264179,18526.363611585075,18627.47766755247,18526.363611585075
2008-03-10,17206.153263029966,18323.69195781798,18505.255959219834,18323.69195781798
2008-03-11,17860.87691518162,18716.526149108977,18731.589509211448,18716.526149108977
2008-03-12,17810.834531535424,18686.500718921256,18712.41584256084,18686.500718921256
2008-03-13,17948.439989049828,18769.0639934299,18763.232751448333,18769.0639934299
2008-03-14,17619.002928111087,18571.401756866653,18638.33975814184,18571.401756866653
2008-03-17,17297.896399991034,18378.737839994625,18520.564660863143,18378.737839994625
2008-03-18,18069.380681755974,18841.628409053585,18791.937285238102,18841.628409053585
2008-03-19,17623.179292033066,18573.90757521984,18620.111802324802,18573.90757521984
2008-03-20,17983.337967118885,18790.002780271334,18752.1253126661,18790.002780271334
2008-03-24,18605.185238086655,19163.111142851994,18988.01305413507,19163.111142851994
2008-03-25,18709.516653547722,19225.709992128635,19050.61190341171,19225.709992128635
2008-03-26,18655.270162197954,19193.162097318775,19018.06400860185,19193.162097318775
2008-03-27,18242.0894213232,18945.253652793923,18770.155564077,18945.253652793923
2008-03-28,18150.27600011544,18890.165600069267,18715.067511352343,18890.165600069267
2008-03-31,18246.26578524518,18947.75947114711,18772.661382430186,18947.75947114711
2008-04-01,20026.404000094866,20415.84240005692,20240.744311339997,20415.84240005692
2008-04-02,19982.47132587076,20389.48279552246,20214.384706805537,20389.48279552246
2008-04-03,20026.404000094866,20415.84240005692,20240.744311339997,20415.84240005692
2008-04-04,20145.00489428023,20487.00293656814,20311.904847851216,20487.00293656814
2008-04-07,20101.076113588646,20460.645668153193,20285.54757943627,20460.645668153193
2008-04-08,19947.334141616277,20368.400484969767,20193.302396252842,20368.400484969767
2008-04-09,19723.29638670606,20233.97783202364,20058.879743306716,20233.97783202364
2008-04-10,20004.426955768373,20402.65617346103,20227.558084744105,20402.65617346103
2008-04-11,19450.95546731459,20070.57328038876,19895.475191671834,20070.57328038876
2008-04-14,19363.09790593142,20017.858743558856,19842.76065484193,20017.858743558856
2008-04-15,19389.449334047586,20033.669600428555,19858.57151171163,20033.669600428555
2008-04-16,19929.756789040857,20357.854073424518,20182.755984707594,20357.854073424518
2008-04-17,19885.839688946842,20331.50381336811,20156.405724651184,20331.50381336811
2008-04-18,20518.39271647679,20711.035629886075,20535.93754116915,20711.035629886075
2008-04-21,20663.343092012055,20798.005855207237,20622.907766490312,20798.005855207237
2008-04-22,20355.857201301053,20613.514320780636,20438.41623206371,20613.514320780636
2008-04-23,20579.87354178239,20747.92412506944,20572.826036352515,20747.92412506944
2008-04-24,20764.378314219568,20858.626988531745,20683.52889981482,20858.626988531745
2008-04-25,20711.66377738967,20826.998266433802,20651.900177716878,20826.998266433802
2008-04-28,20751.190919563916,20850.714551738354,20675.61646302143,20850.714551738354
2008-04-29,20909.33258328736,20945.59954997242,20770.501461255495,20945.59954997242
2008-04-30,20738.02493933714,20842.814963602286,20667.716874885362,20842.814963602286
2008-05-01,22392.23563350397,22235.341380102385,22060.24329138546,22235.341380102385
2008-05-02,22424.417678653033,22254.650607191823,22079.5525184749,22254.650607191823
2008-05-05,22360.05155061381,22216.030930368288,22040.932841651364,22216.030930368288
2008-05-06,22497.99235871078,22298.795415226472,22123.697326509548,22298.795415226472
2008-05-07,22088.765040594204,22053.259024356525,21878.1609356396,22053.259024356525
2008-05-08,22254.294825407003,22152.576895244205,21977.47880652728,22152.576895244205
2008-05-09,22166.942977790666,22100.165786674403,21925.06769795748,22100.165786674403
2008-05-12,22571.552774580847,22342.93166474851,22167.833576031586,22342.93166474851
2008-05-13,22631.327871927933,22378.796723156764,22203.69863443984,22378.796723156764
2008-05-14,22580.747062411694,22348.448237447017,22173.350148730093,22348.448237447017
2008-05-15,22976.182948782,22585.709769269204,22410.61168055228,22585.709769269204
2008-05-16,22994.575599925887,22596.745359955537,22421.647271238613,22596.745359955537
2008-05-19,22829.04377737199,22497.426266423197,22322.328177706273,22497.426266423197
2008-05-20,22654.319704728343,22392.59182283701,22217.493734120086,22392.59182283701
2008-05-21,22153.139319597813,22091.88359175869,21916.785503041767,22091.88359175869
2008-05-22,22231.302992606594,22138.781795563962,21963.683706847038,22138.781795563962
2008-05-23,22162.33360742866,22097.400164457198,21922.302075740274,22097.400164457198
2008-05-27,22553.154010213668,22331.8924061282,22156.794317411277,22331.8924061282
2008-05-28,22645.1233791564,22387.074027493843,22211.97593877692,22387.074027493843
2008-05-29,22847.432353033684,22508.459411820215,22333.36132310329,22508.459411820215
2008-05-30,22994.575599925887,22596.745359955537,22421.647271238613,22596.745359955537
2008-06-02,23713.784703342953,23428.270822005776,23253.17273328885,23428.270822005776
2008-06-03,23584.181859152894,23350.50911549174,23175.411026774815,23350.50911549174
2008-06-04,23886.60622415352,23531.963734492114,23356.86564577519,23531.963734492114
2008-06-05,24265.843463289504,23759.506077973707,23584.407989256782,23759.506077973707
2008-06-06,23536.176472101866,23321.705883261122,23146.607794544198,23321.705883261122
2008-06-09,23411.368848049762,23246.82130882986,23071.723220112937,23246.82130882986
2008-06-10,23300.96177639954,23180.57706583973,23005.478977122806,23180.57706583973
2008-06-11,22739.323213311367,22843.593927986825,22668.4958392699,22843.593927986825
2008-06-12,22763.32484312345,22857.994905874075,22682.89681715715,22857.994905874075
2008-06-13,23219.360064406796,23131.616038644082,22956.517949927158,23131.616038644082
2008-06-16,23425.76514559793,23255.45908735876,23080.360998641834,23255.45908735876
2008-06-17,23300.96177639954,23180.57706583973,23005.478977122806,23180.57706583973
2008-06-18,23051.34440086848,23030.806640521092,22855.708551804168,23030.806640521092
2008-06-19,23411.368848049762,23246.82130882986,23071.723220112937,23246.82130882986
2008-06-20,22779.199702337934,22867.519821402762,22692.421732685838,22867.519821402762
2008-06-23,22601.459570631647,22760.875742378994,22585.77765366207,22760.875742378994
2008-06-24,22486.184946330293,22691.71096779818,22515.337937934484,22691.71096779818
2008-06-25,22851.264159726215,22910.758495835733,22664.964785963686,22910.758495835733
2008-06-26,21928.956539118775,22357.37392347127,22276.952908058167,22357.37392347127
2008-06-27,21928.956539118775,22357.37392347127,22276.468476136928,22357.37392347127
2008-06-30,21698.36899683263,22219.02139809958,22184.30010677725,22219.02139809958
2008-07-01,23005.52056147174,23403.31233688305,23303.84165049539,23403.31233688305
2008-07-02,22453.091839197787,23071.855103518676,23082.36696970667,23071.855103518676
2008-07-03,22412.907279061365,23047.74436743682,23066.35837220328,23047.74436743682
2008-07-07,22548.504592676454,23129.102755605876,23117.923826164864,23129.102755605876
2008-07-08,23085.86076878899,23451.516461273397,23325.959586822057,23451.516461273397
2008-07-09,22473.179671118985,23083.907802671394,23078.578485858365,23083.907802671394
2008-07-10,22739.34344407484,23243.606066444907,23181.030969868603,23243.606066444907
2008-07-11,22377.75134912576,23026.65080947546,23037.903183419356,23026.65080947546
2008-07-14,22212.040080216935,22927.224048130163,22973.66167069726,22927.224048130163
2008-07-15,22217.062038197233,22930.237222918346,22975.034662266968,22930.237222918346
2008-07-16,22769.47074380962,23261.682446285777,23184.37060300236,23261.682446285777
2008-07-17,22920.129483218596,23352.07768993116,23243.52185289071,23352.07768993116
2008-07-18,22392.83279158121,23035.69967494873,23032.076888691026,23035.69967494873
2008-07-21,22488.23887283936,23092.94332370362,23068.377685057716,23092.94332370362
2008-07-22,22488.23887283936,23092.94332370362,23067.859237082026,23092.94332370362
2008-07-23,22784.538841824025,23270.72330509442,23182.538169596748,23270.72330509442
2008-07-24,22443.047923237187,23065.828753942318,23046.437257159832,23065.828753942318
2008-07-25,22734.32371016805,23240.59422610083,23158.889975174472,23240.59422610083
2008-07-28,22307.45505776911,22984.47303466147,22989.321282023822,22984.47303466147
2008-07-29,22769.47074380962,23261.682446285777,23166.390911593233,23261.682446285777
2008-07-30,22884.9757773565,23330.985466413906,23211.80825712392,23330.985466413906
2008-07-31,22829.73423957321,23297.84054374393,23189.176791387727,23297.84054374393
2008-08-01,23538.162990762372,24122.89779445743,24072.141609463935,24122.89779445743
2008-08-04,23302.151113213236,23981.290667927948,23979.11596183258,23981.290667927948
2008-08-05,24088.86433987917,24453.318603927506,24281.938583637922,24453.318603927506
2008-08-06,24455.975345394338,24673.585207236607,24429.366973285258,24673.585207236607
2008-08-07,24267.172811523837,24560.303686914307,24316.085452962958,24560.303686914307
2008-08-08,24817.864869748886,24890.718921849337,24646.500687897988,24890.718921849337
2008-08-11,25043.38268507219,25026.02961104332,24781.81137709197,25026.02961104332
2008-08-12,25069.61551791384,25041.769310748306,24797.551076796957,25041.769310748306
2008-08-13,25017.161465845224,25010.296879507136,24766.078645555786,25010.296879507136
2008-08-14,25305.622750017104,25183.373650010268,24939.15541605892,25183.373650010268
2008-08-15,25258.42501995315,25155.055011971894,24910.836778020544,25155.055011971894
2008-08-18,24964.714381945414,24978.828629167252,24734.610395215903,24978.828629167252
2008-08-19,24655.274264213607,24793.16455852817,24548.94632457682,24793.16455852817
2008-08-20,24697.2412222252,24818.344733335125,24574.126499383776,24818.344733335125
2008-08-21,24581.850669476815,24749.11040168609,24504.892167734743,24749.11040168609
2008-08-22,24907.027235101497,24944.216341060903,24699.998107109554,24944.216341060903
2008-08-25,24382.55871882635,24629.535231295813,24385.316997344464,24629.535231295813
2008-08-26,24351.090468486465,24610.654281091884,24366.436047140534,24610.654281091884
2008-08-27,24508.424752017083,24705.054851210254,24460.836617258905,24705.054851210254
2008-08-28,24707.7329617281,24824.639777036864,24580.421543085515,24824.639777036864
2008-08-29,24188.506831119998,24513.104098672004,24268.885864720654,24513.104098672004
2008-09-02,24889.246929249417,25333.548157549652,25089.329923598303,25333.548157549652
2008-09-03,24654.304024046403,25192.58241442785,24948.3641804765,25192.58241442785
2008-09-04,23856.526128950438,24713.91567737027,24468.283974359292,24713.91567737027
2008-09-05,23741.795237290586,24645.077142374357,24421.57686218161,24645.077142374357
2008-09-08,23698.062418449455,24618.83745106968,24403.57360183755,24618.83745106968
2008-09-09,23195.376993912585,24317.226196347558,24202.612343027715,24317.226196347558
2008-09-10,23386.620959173524,24431.97257550412,24275.83267027556,24431.97257550412
2008-09-11,23823.74587419048,24694.247524514292,24446.21669230157,24694.247524514292
2008-09-12,23730.847513052136,24638.508507831288,24408.306895336893,24638.508507831288
2008-09-15,22993.19256417728,24195.91553850637,24112.523389756498,24195.91553850637
2008-09-16,23173.503324727935,24304.10199483677,24180.69051507547,24304.10199483677
2008-09-17,21971.3977088245,23582.838625294706,23715.828432359445,23582.838625294706
2008-09-18,22714.514420211777,24028.708652127072,23976.23158641223,24028.708652127072
2008-09-19,23457.06003015779,24474.236018094678,24254.644071526982,24474.236018094678
2008-09-22,22352.559522440395,23811.535713464244,23815.59230050868,23811.535713464244
2008-09-23,22183.039191239706,23709.82351474383,23752.8097415284,23709.82351474383
2008-09-24,22336.14035600408,23801.684213602457,23807.61128693618,23801.684213602457
2008-09-25,22691.561466099996,24014.936879660003,23937.36220541198,24014.936879660003
2008-09-26,22461.90850899275,23877.145105395655,23850.076981862785,23877.145105395655
2008-09-29,20679.389594427994,22807.633756656804,23188.366507424744,22807.633756656804
2008-09-30,21275.38718665599,23165.232311993597,23373.500001097575,23165.232311993597
2008-10-01,22050.90092187689,24030.540553126142,24297.318766274737,24030.540553126142
2008-10-02,21048.59185241151,23429.15511144691,23964.991683606517,23429.15511144691
2008-10-03,20722.125882602602,23233.275529561564,23868.78222831242,23233.275529561564
2008-10-06,19966.099426203018,22779.659655721814,23657.82375351865,22779.659655721814
2008-10-07,18700.316452264844,22020.18987135891,23351.25995230252,22020.18987135891
2008-10-08,18551.395813144336,21930.83748788661,23325.230913412153,21930.83748788661
2008-10-09,18053.10818354012,21631.864910124077,23245.31426956625,21631.864910124077
2008-10-10,17938.558720449273,21563.135232269567,23230.38202731673,21563.135232269567
2008-10-13,20120.742468796143,22872.44548127769,23476.208373481684,22872.44548127769
2008-10-14,19250.158944782826,22350.0953668697,23239.031375402872,22350.0953668697
2008-10-15,17526.175583640306,21315.705350184187,22846.68557876324,21315.705350184187
2008-10-16,18476.933592453363,21886.160155472022,22957.17347332192,21886.160155472022
2008-10-17,18499.854891855863,21899.91293511352,22960.74705955879,21899.91293511352
2008-10-20,19015.335080287554,22209.201048172537,23059.630497344395,22209.201048172537
2008-10-21,18030.191953819543,21618.11517229173,22835.649771709806,21618.11517229173
