strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,cagr_on_contributed,max_drawdown_on_account_value,start_label,risk_off_months,neutral_months,risk_on_months,out_of_risk_off_deploys,total_riskoff_reserved_contrib,total_deployed_cash,ending_reserve_cash,ending_long_value,entry_period,exit_period,short_leverage,risk_off_days,short_entries,short_exits,short_forced_exit_out_of_risk_off,short_wipeouts,short_days,total_short_entry_cash,total_short_exit_cash,total_short_borrow_cost,ending_short_equity,total_short_pnl,short_win_rate,avg_short_trade_pnl,avg_short_trade_return_on_entry_cash,final_delta_vs_plain_dca,final_delta_vs_no_short_reserve
GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,2007-05-31,2026-04-06,1651392.547331936,237000.0,1414392.547331936,5.967901043594667,0.17263951926310356,0.10847691141413018,-0.34284555014948426,comparable_2007_05_31,30.0,128.0,70.0,3.0,30000.0,26152.457060386252,1000.0,1650392.547331936,20.0,10.0,3.0,637.0,10.0,10.0,0.0,0.0,215.0,22320.509129019338,19472.966189405597,220.06059377520316,0.0,-2847.5429396137447,0.2,-284.75429396137446,-0.11212865468748476,-53257.73836476379,-47518.490830319235
GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,2000-09-05,2026-04-06,3326333.139180381,317000.0,3009333.139180381,9.493164476909719,0.15002521777880395,0.09624209296150688,-0.4255060188973434,first_shifted_gmm_regime,61.0,162.0,85.0,4.0,61000.0,60417.61718509244,1000.0,3325333.139180381,60.0,30.0,1.0,1284.0,9.0,9.0,0.0,0.0,618.0,20341.94018826016,20759.55737335259,0.0,0.0,417.6171850924348,0.5555555555555556,46.401909454714975,0.020665632730982098,161597.98255071882,11912.984247488435
GMM risk_off reserve no short; deploy out of risk_off,2000-09-05,2026-04-06,3314420.1549328924,317000.0,2997420.1549328924,9.455584084961806,0.14981710496964606,0.09608835996311949,-0.43484658373631324,first_shifted_gmm_regime,61.0,162.0,85.0,4.0,61000.0,60000.0,1000.0,3313420.1549328924,,,,,,,,,,,,,,,,,,149684.9983032304,0.0
GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,2000-09-05,2026-04-06,3312663.614083483,317000.0,2995663.614083483,9.450042946635593,0.14978635394952777,0.09606564749867141,-0.4241592914326868,first_shifted_gmm_regime,61.0,162.0,85.0,4.0,61000.0,60022.38723926188,1000.0,3311663.614083483,40.0,20.0,1.0,1284.0,13.0,13.0,0.0,0.0,581.0,31390.30531342016,31412.69255268204,0.0,0.0,22.387239261882087,0.46153846153846156,1.7220953278370836,0.010584453041282305,147928.45745382085,-1756.5408494095318
GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,2000-09-05,2026-04-06,3307790.8519220236,317000.0,2990790.8519220236,9.434671457167267,0.14970096038368963,0.09600258096641046,-0.4145191201958718,first_shifted_gmm_regime,61.0,162.0,85.0,4.0,61000.0,59500.16542072777,1000.0,3306790.8519220236,60.0,30.0,2.0,1284.0,9.0,9.0,0.0,0.0,618.0,20353.160676295298,19853.326097023073,351.3169469949499,0.0,-499.83457927222526,0.3333333333333333,-55.53717547469169,-0.04771609942675645,143055.69529236155,-6629.30301086884
GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,2000-09-05,2026-04-06,3307579.233980117,317000.0,2990579.233980117,9.434003892681757,0.1496972489072701,0.0959998400438491,-0.4295524011078371,first_shifted_gmm_regime,61.0,162.0,85.0,4.0,61000.0,59509.87311543654,1000.0,3306579.233980117,20.0,10.0,1.0,1284.0,21.0,21.0,0.0,0.0,531.0,56772.473416995155,56282.34653243171,0.0,0.0,-490.126884563462,0.42857142857142855,-23.33937545540295,0.003154578596379639,142844.07735045487,-6840.920952775516
GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,2000-09-05,2026-04-06,3281046.80937991,317000.0,2964046.80937991,9.350305392365646,0.14922995560477303,0.09565484413338865,-0.4118882772324659,first_shifted_gmm_regime,61.0,162.0,85.0,4.0,61000.0,58693.84478440681,1000.0,3280046.80937991,40.0,20.0,2.0,1284.0,13.0,13.0,0.0,0.0,581.0,31167.447214181873,29861.29199858869,333.76645298558947,0.0,-1306.1552155931868,0.38461538461538464,-100.47347812255283,-0.03678865683504692,116311.65275024809,-33373.3455529823
GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,2000-09-05,2026-04-06,3274944.943549793,317000.0,2957944.943549793,9.331056604258023,0.14912193686139635,0.09557512368471643,-0.42515243960059346,first_shifted_gmm_regime,61.0,162.0,85.0,4.0,61000.0,57890.97055296535,1000.0,3273944.943549793,20.0,10.0,2.0,1284.0,21.0,21.0,0.0,0.0,531.0,56759.516142981374,54650.48669594671,302.5769809903716,0.0,-2109.029447034658,0.38095238095238093,-100.42997366831705,-0.020991116431852443,110209.78692013118,-39475.2113830992
GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,2000-09-05,2026-04-06,3263433.3464936097,317000.0,2946433.3464936097,9.294742417960913,0.1489175849445234,0.0954243360777407,-0.4038507642046818,first_shifted_gmm_regime,61.0,162.0,85.0,4.0,61000.0,57446.60219483872,1000.0,3262433.3464936097,60.0,30.0,3.0,1284.0,9.0,9.0,0.0,0.0,618.0,20067.897363544023,17514.499558382744,721.9650057422292,0.0,-2553.3978051612785,0.3333333333333333,-283.7108672401421,-0.18108727821902082,98698.18986394769,-50986.8084392827
GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,2000-09-05,2026-04-06,3226303.316205231,317000.0,2909303.316205231,9.177612984874546,0.14825334953633978,0.09493447197128124,-0.40012890193242556,first_shifted_gmm_regime,61.0,162.0,85.0,4.0,61000.0,56293.399078126866,1000.0,3225303.316205231,40.0,20.0,3.0,1284.0,13.0,13.0,0.0,0.0,581.0,30436.021515019907,26729.420593146766,679.8527857239937,0.0,-3706.6009218731406,0.23076923076923078,-285.12314783639545,-0.13265471450241756,61568.15957556898,-88116.83872766141
GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,2000-09-05,2026-04-06,3221583.4953394206,317000.0,2904583.4953394206,9.162723960061264,0.14816834941598128,0.09487181472829698,-0.4221772849177976,first_shifted_gmm_regime,61.0,162.0,85.0,4.0,61000.0,55370.084075565275,1000.0,3220583.4953394206,20.0,10.0,3.0,1284.0,21.0,21.0,0.0,0.0,531.0,55828.89626587708,51198.980341442344,625.2377327976798,0.0,-4629.915924434727,0.2857142857142857,-220.4721868778441,-0.0692025018315224,56848.338709758595,-92836.65959347179
Plain DCA 100% QQQ,2000-09-05,2026-04-06,3164735.156629662,317000.0,2847735.156629662,8.983391661292309,0.14713432812852634,0.09411012478706482,-0.4797616245659637,first_shifted_gmm_regime,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-149684.9983032304
