date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
1999-11-15,unknown,,,,,,,,,
1999-11-16,unknown,,,,,,,,,
1999-11-17,unknown,,,,,,,,,
1999-11-18,unknown,,,,,,,,,
1999-11-19,unknown,,,,,,,,,
1999-11-22,unknown,,,,,,,,,
1999-11-23,unknown,,,,,,,,,
1999-11-24,unknown,,,,,,,,,
1999-11-26,unknown,,,,,,,,,
1999-11-29,unknown,,,,,,,,,
1999-11-30,unknown,,,,,,,,,
1999-12-01,unknown,,,,,,,,,
1999-12-02,unknown,,,,,,,,,
1999-12-03,unknown,,,,,,,,,
1999-12-06,unknown,,,,,,,,,
1999-12-07,unknown,,,,,,,,,
1999-12-08,unknown,,,,,,,,,
1999-12-09,unknown,,,,,,,,,
1999-12-10,unknown,,,,,,,,,
1999-12-13,unknown,,,,,,,,,
1999-12-14,unknown,,,,,,,,,
1999-12-15,unknown,,,,,,,,,
1999-12-16,unknown,,,,,,,,,
1999-12-17,unknown,,,,,,,,,
1999-12-20,unknown,,,,,,,,,
1999-12-21,unknown,,,,,,,,,
1999-12-22,unknown,,,,,,,,,
1999-12-23,unknown,,,,,,,,,
1999-12-27,unknown,,,,,,,,,
1999-12-28,unknown,,,,,,,,,
1999-12-29,unknown,,,,,,,,,
1999-12-30,unknown,,,,,,,,,
1999-12-31,unknown,,,,,,,,,
2000-01-03,unknown,,,,,,,,,
2000-01-04,unknown,,,,,,,,,
2000-01-05,unknown,,,,,,,,,
2000-01-06,unknown,,,,,,,,,
2000-01-07,unknown,,,,,,,,,
2000-01-10,unknown,,,,,,,,,
2000-01-11,unknown,,,,,,,,,
2000-01-12,unknown,,,,,,,,,
2000-01-13,unknown,,,,,,,,,
2000-01-14,unknown,,,,,,,,,
2000-01-18,unknown,,,,,,,,,
2000-01-19,unknown,,,,,,,,,
2000-01-20,unknown,,,,,,,,,
2000-01-21,unknown,,,,,,,,,
2000-01-24,unknown,,,,,,,,,
2000-01-25,unknown,,,,,,,,,
2000-01-26,unknown,,,,,,,,,
2000-01-27,unknown,,,,,,,,,
2000-01-28,unknown,,,,,,,,,
2000-01-31,unknown,,,,,,,,,
2000-02-01,unknown,,,,,,,,,
2000-02-02,unknown,,,,,,,,,
2000-02-03,unknown,,,,,,,,,
2000-02-04,unknown,,,,,,,,,
2000-02-07,unknown,,,,,,,,,
2000-02-08,unknown,,,,,,,,,
2000-02-09,unknown,,,,,,,,,
2000-02-10,unknown,,,,,,,,,
2000-02-11,unknown,,,,,,,,,
2000-02-14,unknown,,,,,,,,,
2000-02-15,unknown,,,,,,,,,
2000-02-16,unknown,,,,,,,,,
2000-02-17,unknown,,,,,,,,,
2000-02-18,unknown,,,,,,,,,
2000-02-22,unknown,,,,,,,,,
2000-02-23,unknown,,,,,,,,,
2000-02-24,unknown,,,,,,,,,
2000-02-25,unknown,,,,,,,,,
2000-02-28,unknown,,,,,,,,,
2000-02-29,unknown,,,,,,,,,
2000-03-01,unknown,,,,,,,,,
2000-03-02,unknown,,,,,,,,,
2000-03-03,unknown,,,,,,,,,
2000-03-06,unknown,,,,,,,,,
2000-03-07,unknown,,,,,,,,,
2000-03-08,unknown,,,,,,,,,
2000-03-09,unknown,,,,,,,,,
2000-03-10,unknown,,,,,,,,,
2000-03-13,unknown,,,,,,,,,
2000-03-14,unknown,,,,,,,,,
2000-03-15,unknown,,,,,,,,,
2000-03-16,unknown,,,,,,,,,
2000-03-17,unknown,,,,,,,,,
2000-03-20,unknown,,,,,,,,,
2000-03-21,unknown,,,,,,,,,
2000-03-22,unknown,,,,,,,,,
2000-03-23,unknown,,,,,,,,,
2000-03-24,unknown,,,,,,,,,
2000-03-27,unknown,,,,,,,,,
2000-03-28,unknown,,,,,,,,,
2000-03-29,unknown,,,,,,,,,
2000-03-30,unknown,,,,,,,,,
2000-03-31,unknown,,,,,,,,,
2000-04-03,unknown,,,,,,,,,
2000-04-04,unknown,,,,,,,,,
2000-04-05,unknown,,,,,,,,,
2000-04-06,unknown,,,,,,,,,
2000-04-07,unknown,,,,,,,,,
2000-04-10,unknown,,,,,,,,,
2000-04-11,unknown,,,,,,,,,
2000-04-12,unknown,,,,,,,,,
2000-04-13,unknown,,,,,,,,,
2000-04-14,unknown,,,,,,,,,
2000-04-17,unknown,,,,,,,,,
2000-04-18,unknown,,,,,,,,,
2000-04-19,unknown,,,,,,,,,
2000-04-20,unknown,,,,,,,,,
2000-04-24,unknown,,,,,,,,,
2000-04-25,unknown,,,,,,,,,
2000-04-26,unknown,,,,,,,,,
2000-04-27,unknown,,,,,,,,,
2000-04-28,unknown,,,,,,,,,
2000-05-01,unknown,,,,,,,,,
2000-05-02,unknown,,,,,,,,,
2000-05-03,unknown,,,,,,,,,
2000-05-04,unknown,,,,,,,,,
2000-05-05,unknown,,,,,,,,,
2000-05-08,unknown,,,,,,,,,
2000-05-09,unknown,,,,,,,,,
2000-05-10,unknown,,,,,,,,,
2000-05-11,unknown,,,,,,,,,
2000-05-12,unknown,,,,,,,,,
2000-05-15,unknown,,,,,,,,,
2000-05-16,unknown,,,,,,,,,
2000-05-17,unknown,,,,,,,,,
2000-05-18,unknown,,,,,,,,,
2000-05-19,unknown,,,,,,,,,
2000-05-22,unknown,,,,,,,,,
2000-05-23,unknown,,,,,,,,,
2000-05-24,unknown,,,,,,,,,
2000-05-25,unknown,,,,,,,,,
2000-05-26,unknown,,,,,,,,,
2000-05-30,unknown,,,,,,,,,
2000-05-31,unknown,,,,,,,,,
2000-06-01,unknown,,,,,,,,,
2000-06-02,unknown,,,,,,,,,
2000-06-05,unknown,,,,,,,,,
2000-06-06,unknown,,,,,,,,,
2000-06-07,unknown,,,,,,,,,
2000-06-08,unknown,,,,,,,,,
2000-06-09,unknown,,,,,,,,,
2000-06-12,unknown,,,,,,,,,
2000-06-13,unknown,,,,,,,,,
2000-06-14,unknown,,,,,,,,,
2000-06-15,unknown,,,,,,,,,
2000-06-16,unknown,,,,,,,,,
2000-06-19,unknown,,,,,,,,,
2000-06-20,unknown,,,,,,,,,
2000-06-21,unknown,,,,,,,,,
2000-06-22,unknown,,,,,,,,,
2000-06-23,unknown,,,,,,,,,
2000-06-26,unknown,,,,,,,,,
2000-06-27,unknown,,,,,,,,,
2000-06-28,unknown,,,,,,,,,
2000-06-29,unknown,,,,,,,,,
2000-06-30,unknown,,,,,,,,,
2000-07-03,unknown,,,,,,,,,
2000-07-05,unknown,,,,,,,,,
2000-07-06,unknown,,,,,,,,,
2000-07-07,unknown,,,,,,,,,
2000-07-10,unknown,,,,,,,,,
2000-07-11,unknown,,,,,,,,,
2000-07-12,unknown,,,,,,,,,
2000-07-13,unknown,,,,,,,,,
2000-07-14,unknown,,,,,,,,,
2000-07-17,unknown,,,,,,,,,
2000-07-18,unknown,,,,,,,,,
2000-07-19,unknown,,,,,,,,,
2000-07-20,unknown,,,,,,,,,
2000-07-21,unknown,,,,,,,,,
2000-07-24,unknown,,,,,,,,,
2000-07-25,unknown,,,,,,,,,
2000-07-26,unknown,,,,,,,,,
2000-07-27,unknown,,,,,,,,,
2000-07-28,unknown,,,,,,,,,
2000-07-31,unknown,,,,,,,,,
2000-08-01,unknown,,,,,,,,,
2000-08-02,unknown,,,,,,,,,
2000-08-03,unknown,,,,,,,,,
2000-08-04,unknown,,,,,,,,,
2000-08-07,unknown,,,,,,,,,
2000-08-08,unknown,,,,,,,,,
2000-08-09,unknown,,,,,,,,,
2000-08-10,unknown,,,,,,,,,
2000-08-11,unknown,,,,,,,,,
2000-08-14,unknown,,,,,,,,,
2000-08-15,unknown,,,,,,,,,
2000-08-16,unknown,,,,,,,,,
2000-08-17,unknown,,,,,,,,,
2000-08-18,unknown,,,,,,,,,
2000-08-21,unknown,,,,,,,,,
2000-08-22,unknown,,,,,,,,,
2000-08-23,unknown,,,,,,,,,
2000-08-24,unknown,,,,,,,,,
2000-08-25,unknown,,,,,,,,,
2000-08-28,unknown,,,,,,,,,
2000-08-29,unknown,,,,,,,,,
2000-08-30,unknown,,,,,,,,,
2000-08-31,unknown,,,,,,,,,
2000-09-01,risk_on,,,,,,,,,
2000-09-05,risk_on,,,,,,,,,
2000-09-06,risk_on,,,,,,,,,
2000-09-07,risk_on,,,,,,,,,
2000-09-08,risk_on,,,,,,,,,
2000-09-11,risk_on,,,,,,,,,
2000-09-12,risk_on,,,,,,,,,
2000-09-13,risk_on,,,,,,,,,
2000-09-14,risk_on,,,,,,,,,
2000-09-15,risk_on,,,,,,,,,
2000-09-18,risk_on,,,,,,,,,
2000-09-19,neutral,,,,,,,,,
2000-09-20,neutral,,,,,,,,,
2000-09-21,neutral,,,,,,,,,
2000-09-22,neutral,,,,,,,,,
2000-09-25,neutral,,,,,,,,,
2000-09-26,neutral,,,,,,,,,
2000-09-27,neutral,,,,,,,,,
2000-09-28,neutral,,,,,,,,,
2000-09-29,neutral,,,,,,,,,
2000-10-02,neutral,,,,,,,,,
2000-10-03,neutral,,,,,,,,,
2000-10-04,neutral,,,,,,,,,
2000-10-05,neutral,,,,,,,,,
2000-10-06,neutral,,,,,,,,,
2000-10-09,neutral,,,,,,,,,
2000-10-10,neutral,,,,,,,,,
2000-10-11,neutral,,,,,,,,,
2000-10-12,neutral,,,,,,,,,
2000-10-13,neutral,,,,,,,,,
2000-10-16,neutral,,,,,,,,,
2000-10-17,neutral,,,,,,,,,
2000-10-18,neutral,,,,,,,,,
2000-10-19,neutral,,,,,,,,,
2000-10-20,neutral,,,,,,,,,
2000-10-23,neutral,,,,,,,,,
2000-10-24,neutral,,,,,,,,,
2000-10-25,neutral,,,,,,,,,
2000-10-26,neutral,,,,,,,,,
2000-10-27,neutral,,,,,,,,,
2000-10-30,neutral,,,,,,,,,
2000-10-31,neutral,,,,,,,,,
2000-11-01,neutral,,,,,,,,,
2000-11-02,neutral,,,,,,,,,
2000-11-03,neutral,,,,,,,,,
2000-11-06,neutral,,,,,,,,,
2000-11-07,neutral,,,,,,,,,
2000-11-08,neutral,,,,,,,,,
2000-11-09,neutral,,,,,,,,,
2000-11-10,neutral,,,,,,,,,
2000-11-13,neutral,,,,,,,,,
2000-11-14,neutral,,,,,,,,,
2000-11-15,neutral,,,,,,,,,
2000-11-16,neutral,,,,,,,,,
2000-11-17,neutral,,,,,,,,,
2000-11-20,neutral,,,,,,,,,
2000-11-21,neutral,,,,,,,,,
2000-11-22,neutral,,,,,,,,,
2000-11-24,neutral,,,,,,,,,
2000-11-27,neutral,,,,,,,,,
2000-11-28,neutral,,,,,,,,,
2000-11-29,neutral,,,,,,,,,
2000-11-30,neutral,,,,,,,,,
2000-12-01,neutral,,,,,,,,,
2000-12-04,neutral,,,,,,,,,
2000-12-05,neutral,,,,,,,,,
2000-12-06,neutral,,,,,,,,,
2000-12-07,neutral,,,,,,,,,
2000-12-08,neutral,,,,,,,,,
2000-12-11,neutral,,,,,,,,,
2000-12-12,neutral,,,,,,,,,
2000-12-13,neutral,,,,,,,,,
2000-12-14,neutral,,,,,,,,,
2000-12-15,neutral,,,,,,,,,
2000-12-18,neutral,,,,,,,,,
2000-12-19,neutral,,,,,,,,,
2000-12-20,neutral,,,,,,,,,
2000-12-21,neutral,,,,,,,,,
2000-12-22,neutral,,,,,,,,,
2000-12-26,neutral,,,,,,,,,
2000-12-27,neutral,,,,,,,,,
2000-12-28,neutral,,,,,,,,,
2000-12-29,neutral,,,,,,,,,
2001-01-02,neutral,,,,,,,,,
2001-01-03,neutral,,,,,,,,,
2001-01-04,neutral,,,,,,,,,
2001-01-05,neutral,,,,,,,,,
2001-01-08,neutral,,,,,,,,,
2001-01-09,neutral,,,,,,,,,
2001-01-10,neutral,,,,,,,,,
2001-01-11,neutral,,,,,,,,,
2001-01-12,neutral,,,,,,,,,
2001-01-16,neutral,,,,,,,,,
2001-01-17,neutral,,,,,,,,,
2001-01-18,neutral,,,,,,,,,
2001-01-19,neutral,,,,,,,,,
2001-01-22,neutral,,,,,,,,,
2001-01-23,neutral,,,,,,,,,
2001-01-24,neutral,,,,,,,,,
2001-01-25,neutral,,,,,,,,,
2001-01-26,neutral,,,,,,,,,
2001-01-29,neutral,,,,,,,,,
2001-01-30,neutral,,,,,,,,,
2001-01-31,neutral,,,,,,,,,
2001-02-01,neutral,,,,,,,,,
2001-02-02,neutral,,,,,,,,,
2001-02-05,neutral,,,,,,,,,
2001-02-06,neutral,,,,,,,,,
2001-02-07,neutral,,,,,,,,,
2001-02-08,neutral,,,,,,,,,
2001-02-09,neutral,,,,,,,,,
2001-02-12,neutral,,,,,,,,,
2001-02-13,neutral,,,,,,,,,
2001-02-14,neutral,,,,,,,,,
2001-02-15,neutral,,,,,,,,,
2001-02-16,neutral,,,,,,,,,
2001-02-20,neutral,,,,,,,,,
2001-02-21,neutral,,,,,,,,,
2001-02-22,neutral,,,,,,,,,
2001-02-23,neutral,,,,,,,,,
2001-02-26,neutral,,,,,,,,,
2001-02-27,neutral,,,,,,,,,
2001-02-28,neutral,,,,,,,,,
2001-03-01,neutral,,,,,,,,,
2001-03-02,neutral,,,,,,,,,
2001-03-05,neutral,,,,,,,,,
2001-03-06,neutral,,,,,,,,,
2001-03-07,neutral,,,,,,,,,
2001-03-08,neutral,,,,,,,,,
2001-03-09,neutral,,,,,,,,,
2001-03-12,neutral,,,,,,,,,
2001-03-13,neutral,,,,,,,,,
2001-03-14,neutral,,,,,,,,,
2001-03-15,neutral,,,,,,,,,
2001-03-16,neutral,,,,,,,,,
2001-03-19,neutral,,,,,,,,,
2001-03-20,neutral,,,,,,,,,
2001-03-21,neutral,,,,,,,,,
2001-03-22,neutral,,,,,,,,,
2001-03-23,neutral,,,,,,,,,
2001-03-26,neutral,,,,,,,,,
2001-03-27,neutral,,,,,,,,,
2001-03-28,neutral,,,,,,,,,
2001-03-29,neutral,,,,,,,,,
2001-03-30,neutral,,,,,,,,,
2001-04-02,neutral,,,,,,,,,
2001-04-03,neutral,,,,,,,,,
2001-04-04,neutral,,,,,,,,,
2001-04-05,neutral,,,,,,,,,
2001-04-06,neutral,,,,,,,,,
2001-04-09,neutral,,,,,,,,,
2001-04-10,neutral,,,,,,,,,
2001-04-11,neutral,,,,,,,,,
2001-04-12,neutral,,,,,,,,,
2001-04-16,neutral,,,,,,,,,
2001-04-17,neutral,,,,,,,,,
2001-04-18,neutral,,,,,,,,,
2001-04-19,neutral,,,,,,,,,
2001-04-20,neutral,,,,,,,,,
2001-04-23,neutral,,,,,,,,,
2001-04-24,neutral,,,,,,,,,
2001-04-25,neutral,,,,,,,,,
2001-04-26,neutral,,,,,,,,,
2001-04-27,neutral,,,,,,,,,
2001-04-30,neutral,,,,,,,,,
2001-05-01,neutral,,,,,,,,,
2001-05-02,neutral,,,,,,,,,
2001-05-03,neutral,,,,,,,,,
2001-05-04,neutral,,,,,,,,,
2001-05-07,neutral,,,,,,,,,
2001-05-08,neutral,,,,,,,,,
2001-05-09,neutral,,,,,,,,,
2001-05-10,neutral,,,,,,,,,
2001-05-11,neutral,,,,,,,,,
2001-05-14,neutral,,,,,,,,,
2001-05-15,neutral,,,,,,,,,
2001-05-16,neutral,,,,,,,,,
2001-05-17,neutral,,,,,,,,,
2001-05-18,neutral,,,,,,,,,
2001-05-21,neutral,,,,,,,,,
2001-05-22,neutral,,,,,,,,,
2001-05-23,neutral,,,,,,,,,
2001-05-24,neutral,,,,,,,,,
2001-05-25,neutral,,,,,,,,,
2001-05-29,neutral,,,,,,,,,
2001-05-30,neutral,,,,,,,,,
2001-05-31,neutral,,,,,,,,,
2001-06-01,neutral,,,,,,,,,
2001-06-04,neutral,,,,,,,,,
2001-06-05,neutral,,,,,,,,,
2001-06-06,neutral,,,,,,,,,
2001-06-07,neutral,,,,,,,,,
2001-06-08,neutral,,,,,,,,,
2001-06-11,neutral,,,,,,,,,
2001-06-12,neutral,,,,,,,,,
2001-06-13,neutral,,,,,,,,,
2001-06-14,neutral,,,,,,,,,
2001-06-15,neutral,,,,,,,,,
2001-06-18,neutral,,,,,,,,,
2001-06-19,neutral,,,,,,,,,
2001-06-20,neutral,,,,,,,,,
2001-06-21,neutral,,,,,,,,,
2001-06-22,neutral,,,,,,,,,
2001-06-25,neutral,,,,,,,,,
2001-06-26,neutral,,,,,,,,,
2001-06-27,neutral,,,,,,,,,
2001-06-28,neutral,,,,,,,,,
2001-06-29,neutral,,,,,,,,,
2001-07-02,neutral,,,,,,,,,
2001-07-03,neutral,,,,,,,,,
2001-07-05,neutral,,,,,,,,,
2001-07-06,neutral,,,,,,,,,
2001-07-09,neutral,,,,,,,,,
2001-07-10,neutral,,,,,,,,,
2001-07-11,neutral,,,,,,,,,
2001-07-12,neutral,,,,,,,,,
2001-07-13,neutral,,,,,,,,,
2001-07-16,neutral,,,,,,,,,
2001-07-17,neutral,,,,,,,,,
2001-07-18,neutral,,,,,,,,,
2001-07-19,neutral,,,,,,,,,
2001-07-20,neutral,,,,,,,,,
2001-07-23,neutral,,,,,,,,,
2001-07-24,neutral,,,,,,,,,
2001-07-25,neutral,,,,,,,,,
2001-07-26,neutral,,,,,,,,,
2001-07-27,neutral,,,,,,,,,
2001-07-30,neutral,,,,,,,,,
2001-07-31,neutral,,,,,,,,,
2001-08-01,neutral,,,,,,,,,
2001-08-02,neutral,,,,,,,,,
2001-08-03,neutral,,,,,,,,,
2001-08-06,neutral,,,,,,,,,
2001-08-07,neutral,,,,,,,,,
2001-08-08,neutral,,,,,,,,,
2001-08-09,neutral,,,,,,,,,
2001-08-10,neutral,,,,,,,,,
2001-08-13,neutral,,,,,,,,,
2001-08-14,neutral,,,,,,,,,
2001-08-15,neutral,,,,,,,,,
2001-08-16,neutral,,,,,,,,,
2001-08-17,neutral,,,,,,,,,
2001-08-20,neutral,,,,,,,,,
2001-08-21,neutral,,,,,,,,,
2001-08-22,neutral,,,,,,,,,
2001-08-23,neutral,,,,,,,,,
2001-08-24,neutral,,,,,,,,,
2001-08-27,neutral,,,,,,,,,
2001-08-28,neutral,,,,,,,,,
2001-08-29,neutral,,,,,,,,,
2001-08-30,neutral,,,,,,,,,
2001-08-31,neutral,,,,,,,,,
2001-09-04,neutral,,,,,,,,,
2001-09-05,neutral,,,,,,,,,
2001-09-06,neutral,,,,,,,,,
2001-09-07,neutral,,,,,,,,,
2001-09-10,neutral,,,,,,,,,
2001-09-17,neutral,,,,,,,,,
2001-09-18,neutral,,,,,,,,,
2001-09-19,neutral,,,,,,,,,
2001-09-20,neutral,,,,,,,,,
2001-09-21,neutral,,,,,,,,,
2001-09-24,neutral,,,,,,,,,
2001-09-25,neutral,,,,,,,,,
2001-09-26,neutral,,,,,,,,,
2001-09-27,neutral,,,,,,,,,
2001-09-28,neutral,,,,,,,,,
2001-10-01,neutral,,,,,,,,,
2001-10-02,neutral,,,,,,,,,
2001-10-03,neutral,,,,,,,,,
2001-10-04,neutral,,,,,,,,,
2001-10-05,neutral,,,,,,,,,
2001-10-08,neutral,,,,,,,,,
2001-10-09,neutral,,,,,,,,,
2001-10-10,neutral,,,,,,,,,
2001-10-11,neutral,,,,,,,,,
2001-10-12,neutral,,,,,,,,,
2001-10-15,neutral,,,,,,,,,
2001-10-16,neutral,,,,,,,,,
2001-10-17,neutral,,,,,,,,,
2001-10-18,neutral,,,,,,,,,
2001-10-19,neutral,,,,,,,,,
2001-10-22,neutral,,,,,,,,,
2001-10-23,neutral,,,,,,,,,
2001-10-24,neutral,,,,,,,,,
2001-10-25,neutral,,,,,,,,,
2001-10-26,neutral,,,,,,,,,
2001-10-29,neutral,,,,,,,,,
2001-10-30,neutral,,,,,,,,,
2001-10-31,neutral,,,,,,,,,
2001-11-01,neutral,,,,,,,,,
2001-11-02,neutral,,,,,,,,,
2001-11-05,neutral,,,,,,,,,
2001-11-06,neutral,,,,,,,,,
2001-11-07,neutral,,,,,,,,,
2001-11-08,neutral,,,,,,,,,
2001-11-09,neutral,,,,,,,,,
2001-11-12,neutral,,,,,,,,,
2001-11-13,neutral,,,,,,,,,
2001-11-14,neutral,,,,,,,,,
2001-11-15,neutral,,,,,,,,,
2001-11-16,neutral,,,,,,,,,
2001-11-19,neutral,,,,,,,,,
2001-11-20,neutral,,,,,,,,,
2001-11-21,neutral,,,,,,,,,
2001-11-23,neutral,,,,,,,,,
2001-11-26,neutral,,,,,,,,,
2001-11-27,neutral,,,,,,,,,
2001-11-28,neutral,,,,,,,,,
2001-11-29,neutral,,,,,,,,,
2001-11-30,neutral,,,,,,,,,
2001-12-03,neutral,,,,,,,,,
