start_label,date,event,price,regime,short_cash,reserve_cash_after_entry,entry_period,exit_period,short_leverage,reserve_cash,exit_cash,deployed_cash
comparable_2007_05_31,2008-09-04,short_entry_donchian,37.60676956176758,risk_off,2805.5084824780915,11222.033929912364,20.0,10.0,3.0,,,
comparable_2007_05_31,2008-11-04,short_exit_channel,29.090333938598633,risk_off,,,,,,16961.57503295789,3739.5411030455284,
comparable_2007_05_31,2008-11-19,short_entry_donchian,23.1516056060791,risk_off,3392.3150065915784,13569.260026366313,20.0,10.0,3.0,,,
comparable_2007_05_31,2008-12-08,short_exit_channel,25.927034378051758,risk_off,,,,,,16675.337163955726,2106.0771375894114,
comparable_2007_05_31,2009-01-20,short_entry_donchian,24.134721755981445,risk_off,3535.0674327911456,14140.26973116458,20.0,10.0,3.0,,,
comparable_2007_05_31,2009-01-28,short_exit_channel,26.19774627685547,risk_off,,,,,,16834.03563332399,2693.7659021594113,
comparable_2007_05_31,2009-02-23,short_entry_donchian,24.048410415649414,risk_off,3566.8071266647985,14267.228506659192,20.0,10.0,3.0,,,
comparable_2007_05_31,2009-03-17,short_exit_channel,25.317285537719727,risk_off,,,,,,18077.83294939113,2810.6044427319393,
comparable_2007_05_31,2009-07-07,short_entry_donchian,29.891862869262695,risk_off,4415.566589878226,17662.266359512905,20.0,10.0,3.0,,,
comparable_2007_05_31,2009-07-15,short_exit_channel,31.960844039916992,risk_off,,,,,,21223.46678822032,3561.200428707418,
comparable_2007_05_31,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,22223.46678822032
comparable_2007_05_31,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,20.0,10.0,3.0,,,
comparable_2007_05_31,2020-04-06,short_exit_channel,189.75506591796875,risk_off,,,,,,1928.9902721659323,128.99027216593228,
comparable_2007_05_31,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2928.9902721659323
comparable_2007_05_31,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
comparable_2007_05_31,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,40.0,20.0,1.0,,,
comparable_2007_05_31,2007-09-04,short_exit_channel,42.6622428894043,risk_off,,,,,,984.1481743720176,184.14817437201762,
comparable_2007_05_31,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1196.8296348744036,4787.318539497614,40.0,20.0,1.0,,,
comparable_2007_05_31,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,,,,8064.687759084911,1277.3692195872966,
comparable_2007_05_31,2008-06-24,short_entry_donchian,40.320064544677734,risk_off,2212.9375518169822,8851.750207267929,40.0,20.0,1.0,,,
comparable_2007_05_31,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,,,,13052.516857482195,2200.7666502142647,
comparable_2007_05_31,2008-09-09,short_entry_donchian,36.564552307128906,risk_off,2810.5033714964393,11242.013485985755,40.0,20.0,1.0,,,
comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,,,17647.08725709059,3405.0737711048337,
comparable_2007_05_31,2009-02-23,short_entry_donchian,24.048410415649414,risk_off,3929.4174514181177,15717.66980567247,40.0,20.0,1.0,,,
comparable_2007_05_31,2009-03-18,short_exit_channel,25.636667251586914,risk_off,,,,,,20356.704928808846,3639.035123136374,
comparable_2007_05_31,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,25356.704928808846
comparable_2007_05_31,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,40.0,20.0,1.0,,,
comparable_2007_05_31,2020-04-14,short_exit_channel,204.60865783691406,risk_off,,,,,,1970.8243270426565,170.82432704265636,
comparable_2007_05_31,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2970.8243270426565
comparable_2007_05_31,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
comparable_2007_05_31,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,40.0,20.0,2.0,,,
comparable_2007_05_31,2007-09-04,short_exit_channel,42.6622428894043,risk_off,,,,,,968.5763524295206,168.57635242952063,
comparable_2007_05_31,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1193.7152704859043,4774.861081943616,40.0,20.0,2.0,,,
comparable_2007_05_31,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,,,,8097.872646878521,1323.011564934905,
comparable_2007_05_31,2008-06-24,short_entry_donchian,40.320064544677734,risk_off,2219.574529375704,8878.298117502816,40.0,20.0,2.0,,,
comparable_2007_05_31,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,,,,13040.251470388572,2161.9533528857555,
comparable_2007_05_31,2008-09-09,short_entry_donchian,36.564552307128906,risk_off,2808.0502940777146,11232.201176310857,40.0,20.0,2.0,,,
comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,,,17813.351305713182,3581.150129402325,
comparable_2007_05_31,2009-02-23,short_entry_donchian,24.048410415649414,risk_off,3962.6702611426367,15850.681044570545,40.0,20.0,2.0,,,
comparable_2007_05_31,2009-03-18,short_exit_channel,25.636667251586914,risk_off,,,,,,20193.29009581868,3342.609051248136,
comparable_2007_05_31,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,25193.29009581868
comparable_2007_05_31,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,40.0,20.0,2.0,,,
comparable_2007_05_31,2020-04-14,short_exit_channel,204.60865783691406,risk_off,,,,,,1935.9548268332387,135.9548268332386,
comparable_2007_05_31,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2935.9548268332387
comparable_2007_05_31,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
comparable_2007_05_31,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,40.0,20.0,3.0,,,
comparable_2007_05_31,2007-09-04,short_exit_channel,42.6622428894043,risk_off,,,,,,953.8573050381063,153.85730503810632,
comparable_2007_05_31,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1190.7714610076214,4763.0858440304855,40.0,20.0,3.0,,,
comparable_2007_05_31,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,,,,8111.659520181762,1348.573676151276,
comparable_2007_05_31,2008-06-24,short_entry_donchian,40.320064544677734,risk_off,2222.3319040363526,8889.327616145409,40.0,20.0,3.0,,,
comparable_2007_05_31,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,,,,12991.016875848369,2101.6892597029605,
comparable_2007_05_31,2008-09-09,short_entry_donchian,36.564552307128906,risk_off,2798.203375169674,11192.813500678694,40.0,20.0,3.0,,,
comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,,,17480.997904215936,3288.1844035372405,
comparable_2007_05_31,2009-02-23,short_entry_donchian,24.048410415649414,risk_off,3896.1995808431875,15584.798323372748,40.0,20.0,3.0,,,
comparable_2007_05_31,2009-03-18,short_exit_channel,25.636667251586914,risk_off,,,,,,19537.42842061098,2952.630097238231,
comparable_2007_05_31,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,24537.42842061098
comparable_2007_05_31,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,40.0,20.0,3.0,,,
comparable_2007_05_31,2020-04-14,short_exit_channel,204.60865783691406,risk_off,,,,,,1901.0632804884426,101.06328048844263,
comparable_2007_05_31,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2901.0632804884426
comparable_2007_05_31,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
comparable_2007_05_31,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,60.0,30.0,1.0,,,
comparable_2007_05_31,2007-09-18,short_exit_channel,42.97139358520508,risk_off,,,,,,1982.5668303859738,182.56683038597376,
comparable_2007_05_31,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1196.5133660771949,4786.053464308779,60.0,30.0,1.0,,,
comparable_2007_05_31,2008-04-01,short_exit_channel,39.24182891845703,risk_off,,,,,,8031.781657531118,1245.7281932223384,
comparable_2007_05_31,2008-09-09,short_entry_donchian,36.564552307128906,risk_off,2806.356331506224,11225.425326024895,60.0,30.0,1.0,,,
comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,,,17625.474738418186,3400.049412393291,
comparable_2007_05_31,2009-03-02,short_entry_donchian,22.995309829711914,risk_off,4125.094947683638,16500.37979073455,60.0,30.0,1.0,,,
comparable_2007_05_31,2009-03-26,short_exit_channel,27.157550811767578,risk_off,,,,,,19941.960671232675,3441.5808804981257,
comparable_2007_05_31,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,24941.960671232675
comparable_2007_05_31,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,60.0,30.0,1.0,,,
comparable_2007_05_31,2020-04-29,short_exit_channel,211.50430297851562,risk_off,,,,,,1964.4520259993776,164.45202599937767,
comparable_2007_05_31,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2964.452025999378
comparable_2007_05_31,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
comparable_2007_05_31,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,60.0,30.0,2.0,,,
comparable_2007_05_31,2007-09-18,short_exit_channel,42.97139358520508,risk_off,,,,,,1965.0953579143652,165.09535791436528,
comparable_2007_05_31,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1193.019071582873,4772.076286331492,60.0,30.0,2.0,,,
comparable_2007_05_31,2008-04-01,short_exit_channel,39.24182891845703,risk_off,,,,,,8025.410065827017,1253.3337794955253,
comparable_2007_05_31,2008-09-09,short_entry_donchian,36.564552307128906,risk_off,2805.0820131654036,11220.328052661614,60.0,30.0,2.0,,,
comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,,,17797.69268733984,3577.364634678228,
comparable_2007_05_31,2009-03-02,short_entry_donchian,22.995309829711914,risk_off,4159.538537467968,16638.154149871873,60.0,30.0,2.0,,,
comparable_2007_05_31,2009-03-26,short_exit_channel,27.157550811767578,risk_off,,,,,,19477.857338413884,2839.7031885420124,
comparable_2007_05_31,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,24477.857338413884
comparable_2007_05_31,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,60.0,30.0,2.0,,,
comparable_2007_05_31,2020-04-29,short_exit_channel,211.50430297851562,risk_off,,,,,,1925.078272625402,125.07827262540204,
comparable_2007_05_31,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2925.078272625402
comparable_2007_05_31,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
comparable_2007_05_31,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,60.0,30.0,3.0,,,
comparable_2007_05_31,2007-09-18,short_exit_channel,42.97139358520508,risk_off,,,,,,1948.6290676425747,148.62906764257457,
comparable_2007_05_31,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1189.725813528515,4758.90325411406,60.0,30.0,3.0,,,
comparable_2007_05_31,2008-04-01,short_exit_channel,39.24182891845703,risk_off,,,,,,7996.5306779911825,1237.6274238771234,
comparable_2007_05_31,2008-09-09,short_entry_donchian,36.564552307128906,risk_off,2799.306135598237,11197.224542392945,60.0,30.0,3.0,,,
comparable_2007_05_31,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,,,17486.70480586453,3289.480263471586,
comparable_2007_05_31,2009-03-02,short_entry_donchian,22.995309829711914,risk_off,4097.340961172907,16389.363844691623,60.0,30.0,3.0,,,
comparable_2007_05_31,2009-03-26,short_exit_channel,27.157550811767578,risk_off,,,,,,18639.923897960693,2250.56005326907,
comparable_2007_05_31,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,23639.923897960693
comparable_2007_05_31,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,60.0,30.0,3.0,,,
comparable_2007_05_31,2020-04-29,short_exit_channel,211.50430297851562,risk_off,,,,,,1888.4074689475965,88.4074689475965,
comparable_2007_05_31,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2888.4074689475965
comparable_2007_05_31,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
first_shifted_gmm_regime,2000-10-02,short_entry_donchian,73.178955078125,risk_off,200.0,800.0,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2000-12-11,short_exit_channel,62.73981857299805,risk_off,,,,,,3014.70870024957,214.70870024956983,
first_shifted_gmm_regime,2000-12-19,short_entry_donchian,49.87555694580078,risk_off,602.9417400499141,2411.766960199656,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2001-01-18,short_exit_channel,56.14952850341797,risk_off,,,,,,3915.3277409260954,503.5607807264397,
first_shifted_gmm_regime,2001-02-09,short_entry_donchian,47.576847076416016,risk_off,983.0655481852191,3932.2621927408763,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2001-04-12,short_exit_channel,36.10441589355469,risk_off,,,,,,7128.525207125396,1196.2630143845195,
first_shifted_gmm_regime,2001-06-14,short_entry_donchian,35.64046096801758,risk_off,1825.7050414250793,7302.820165700317,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2001-08-02,short_exit_channel,37.040767669677734,risk_off,,,,,,11026.864534033395,1724.044368333077,
first_shifted_gmm_regime,2001-08-15,short_entry_donchian,32.983238220214844,risk_off,2205.372906806679,8821.491627226716,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2001-10-03,short_exit_channel,26.15039825439453,risk_off,,,,,,13510.71729032792,2689.2256631012046,
first_shifted_gmm_regime,2002-01-18,short_entry_donchian,32.553009033203125,risk_off,3302.143458065584,13208.573832262337,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2002-03-04,short_exit_channel,31.33829689025879,risk_off,,,,,,18577.215344620454,3368.6415123581187,
first_shifted_gmm_regime,2002-04-02,short_entry_donchian,29.600555419921875,risk_off,3915.4430689240908,15661.772275696363,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2002-05-14,short_exit_channel,27.47478485107422,risk_off,,,,,,20753.390713098634,4091.6184374022687,
first_shifted_gmm_regime,2002-06-11,short_entry_donchian,23.1641902923584,risk_off,4350.678142619727,17402.712570478907,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2002-08-15,short_exit_channel,20.69256019592285,risk_off,,,,,,24024.502264794493,4621.789694315588,
first_shifted_gmm_regime,2002-09-19,short_entry_donchian,18.20404624938965,risk_off,5004.900452958899,20019.601811835593,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2002-10-11,short_exit_channel,18.743925094604492,risk_off,,,,,,25805.063234093403,4785.46142225781,
first_shifted_gmm_regime,2002-12-13,short_entry_donchian,21.122774124145508,risk_off,5561.012646818681,22244.050587274724,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2003-01-06,short_exit_channel,22.202526092529297,risk_off,,,,,,28504.237978136018,5260.187390861293,
first_shifted_gmm_regime,2003-02-07,short_entry_donchian,20.085189819335938,risk_off,5900.847595627204,23603.390382508813,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2003-02-18,short_exit_channel,21.29991912841797,risk_off,,,,,,29154.315910381647,5550.925527872833,
first_shifted_gmm_regime,2003-04-22,out_of_risk_off_deploy_full_reserve,23.138885498046875,risk_on,,,,,,,,31154.315910381647
first_shifted_gmm_regime,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2007-08-24,short_exit_channel,41.39131546020508,risk_off,,,,,,990.1558515596184,190.1558515596185,
first_shifted_gmm_regime,2007-11-08,short_entry_donchian,44.44575119018555,risk_off,798.0311703119237,3192.1246812476948,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2007-11-28,short_exit_channel,44.230953216552734,risk_off,,,,,,3988.935711005058,796.811029757363,
first_shifted_gmm_regime,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1197.7871422010116,4791.148568804047,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,,,,8069.539730321003,1278.3911615169568,
first_shifted_gmm_regime,2008-06-11,short_entry_donchian,40.77396774291992,risk_off,2213.9079460642006,8855.631784256802,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,,,,13078.400978958654,2222.7691947018525,
first_shifted_gmm_regime,2008-09-04,short_entry_donchian,37.60676956176758,risk_off,2815.680195791731,11262.720783166924,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2008-11-04,short_exit_channel,29.090333938598633,risk_off,,,,,,16643.330197135954,3380.609413969029,
first_shifted_gmm_regime,2008-11-19,short_entry_donchian,23.1516056060791,risk_off,3328.666039427191,13314.664157708763,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2008-12-08,short_exit_channel,25.927034378051758,risk_off,,,,,,17222.279100069696,2907.6149423609336,
first_shifted_gmm_regime,2009-01-20,short_entry_donchian,24.134721755981445,risk_off,3644.4558200139395,14577.823280055756,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2009-01-28,short_exit_channel,26.19774627685547,risk_off,,,,,,17922.030403361685,3344.20712330593,
first_shifted_gmm_regime,2009-02-23,short_entry_donchian,24.048410415649414,risk_off,3784.4060806723373,15137.624322689348,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2009-03-17,short_exit_channel,25.317285537719727,risk_off,,,,,,19687.14210515875,3549.517782469403,
first_shifted_gmm_regime,2009-07-07,short_entry_donchian,29.891862869262695,risk_off,4737.42842103175,18949.713684127,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2009-07-15,short_exit_channel,31.960844039916992,risk_off,,,,,,23370.90687569788,4421.19319157088,
first_shifted_gmm_regime,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,24370.90687569788
first_shifted_gmm_regime,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,20.0,10.0,1.0,,,
first_shifted_gmm_regime,2020-04-06,short_exit_channel,189.75506591796875,risk_off,,,,,,1984.6503293570108,184.6503293570108,
first_shifted_gmm_regime,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2984.650329357011
first_shifted_gmm_regime,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
first_shifted_gmm_regime,2000-10-02,short_entry_donchian,73.178955078125,risk_off,200.0,800.0,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2000-12-11,short_exit_channel,62.73981857299805,risk_off,,,,,,3009.0992364817143,209.09923648171448,
first_shifted_gmm_regime,2000-12-19,short_entry_donchian,49.87555694580078,risk_off,601.8198472963429,2407.2793891853717,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2001-01-18,short_exit_channel,56.14952850341797,risk_off,,,,,,3795.6984906744924,388.41910148912064,
first_shifted_gmm_regime,2001-02-09,short_entry_donchian,47.576847076416016,risk_off,959.1396981348986,3836.5587925395944,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2001-04-12,short_exit_channel,36.10441589355469,risk_off,,,,,,7136.8574708404085,1300.2986783008143,
first_shifted_gmm_regime,2001-06-14,short_entry_donchian,35.64046096801758,risk_off,1827.3714941680819,7309.485976672327,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2001-08-02,short_exit_channel,37.040767669677734,risk_off,,,,,,10897.465985584256,1587.9800089119292,
first_shifted_gmm_regime,2001-08-15,short_entry_donchian,32.983238220214844,risk_off,2179.493197116851,8717.972788467405,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2001-10-03,short_exit_channel,26.15039825439453,risk_off,,,,,,13833.724228506577,3115.751440039172,
first_shifted_gmm_regime,2002-01-18,short_entry_donchian,32.553009033203125,risk_off,3366.7448457013156,13466.97938280526,20.0,10.0,2.0,,,
