date,Plain DCA 100 QQQ,"Risk-off 75, deploy reserve on jump-in green","Risk-off 75, deploy reserve on jump-in green reserve","GMM risk-off 75, deploy reserve on GMM risk-on","GMM risk-off 75, deploy reserve on GMM risk-on reserve"
2007-07-11,307.533540539093,307.533540539093,0.0,307.533540539093,0.0
2007-07-12,312.25894429127464,312.25894429127464,0.0,312.25894429127464,0.0
2007-07-13,314.4011937519369,314.4011937519369,0.0,314.4011937519369,0.0
2007-07-16,314.08618176239213,314.08618176239213,0.0,314.08618176239213,0.0
2007-07-17,316.4803288601847,316.4803288601847,0.0,316.4803288601847,0.0
2007-07-18,316.10237044998377,316.10237044998377,0.0,316.10237044998377,0.0
2007-07-19,317.04735044136527,317.04735044136527,0.0,317.04735044136527,0.0
2007-07-20,315.3462017319447,315.3462017319447,0.0,315.3462017319447,0.0
2007-07-23,315.47223451638894,315.47223451638894,0.0,315.47223451638894,0.0
2007-07-24,310.8097491962372,310.8097491962372,0.0,310.8097491962372,0.0
2007-07-25,311.25084994747886,311.25084994747886,0.0,311.25084994747886,0.0
2007-07-26,308.6046932580504,308.6046932580504,0.0,308.6046932580504,0.0
2007-07-27,302.36692408116426,302.36692408116426,0.0,302.36692408116426,0.0
2007-07-30,305.89536623895503,305.89536623895503,0.0,305.89536623895503,0.0
2007-07-31,299.4686458455947,299.4686458455947,0.0,299.4686458455947,0.0
2007-08-01,401.76988350865827,401.7773812593331,25.0,401.7773812593331,25.0
2007-08-02,405.4604987673084,405.2384180604152,25.0,405.2384180604152,25.0
2007-08-03,397.74389326194023,398.00183181076085,25.0,398.00183181076085,25.0
2007-08-06,402.3570971306946,402.32806666367077,25.0,402.32806666367077,25.0
2007-08-07,405.20888369182546,405.00245495537126,25.0,405.00245495537126,25.0
2007-08-08,409.65430691717694,409.1713461296179,25.0,409.1713461296179,25.0
2007-08-09,400.1763213639327,400.2829482607214,25.0,400.2829482607214,25.0
2007-08-10,396.5695405373626,396.90053088601996,25.0,396.90053088601996,25.0
2007-08-13,399.2534719355953,399.41750561512265,25.0,399.41750561512265,25.0
2007-08-14,392.45956681957415,393.046222243198,25.0,393.046222243198,25.0
2007-08-15,384.9945763896889,386.04559909858756,25.0,386.04559909858756,25.0
2007-08-16,381.22008943921105,382.50590792915744,25.0,382.50590792915744,25.0
2007-08-17,388.4334275338657,389.2705330267566,25.0,389.2705330267566,25.0
2007-08-20,390.2787910528122,391.0011038402486,25.0,391.0011038402486,25.0
2007-08-21,394.38857847186273,394.85523777323425,25.0,394.85523777323425,25.0
2007-08-22,399.75673934630885,399.88946676717785,25.0,399.88946676717785,25.0
2007-08-23,398.66644461229686,398.8669949206214,25.0,398.8669949206214,25.0
2007-08-24,404.2863323414688,404.13729184551073,25.0,404.13729184551073,25.0
2007-08-27,401.6021401250029,401.6200725226371,25.0,401.6200725226371,25.0
2007-08-28,392.0400593214455,392.6528106335889,25.0,392.6528106335889,25.0
2007-08-29,403.2797230005465,403.19329965746584,25.0,403.19329965746584,25.0
2007-08-30,405.3766643352283,405.1597986340345,25.0,405.1597986340345,25.0
2007-08-31,409.9059965121551,409.40737911859645,25.0,409.40737911859645,25.0
2007-09-04,516.6700224047199,515.7562740643987,50.0,515.7562740643987,50.0
2007-09-05,511.4701750827907,511.0688306104635,50.0,511.0688306104635,50.0
2007-09-06,511.0538786897891,510.6935569377073,50.0,510.6935569377073,50.0
2007-09-07,501.5899385060625,502.16221328160475,50.0,502.16221328160475,50.0
2007-09-10,501.27818974788084,501.88118490031974,50.0,501.88118490031974,50.0
2007-09-11,508.8698818323084,508.724775714105,50.0,508.724775714105,50.0
2007-09-12,508.97410607630036,508.8187294823592,50.0,508.8187294823592,50.0
2007-09-13,511.4701750827907,511.0688306104635,50.0,511.0688306104635,50.0
2007-09-14,511.8860556875849,511.443729467655,50.0,511.443729467655,50.0
2007-09-17,507.62214762054634,507.599995850183,50.0,507.599995850183,50.0
2007-09-18,520.4140566164208,519.1313632872943,50.0,519.1313632872943,50.0
2007-09-19,521.7660612708645,520.3501385656443,50.0,520.3501385656443,50.0
2007-09-20,520.3100171671878,519.0375761037357,50.0,519.0375761037357,50.0
2007-09-21,524.014274307046,522.376807970928,50.0,522.376807970928,50.0
2007-09-24,526.4073664341665,524.5340797774727,50.0,524.5340797774727,50.0
2007-09-25,531.4021839711505,529.036697511766,50.0,529.036697511766,50.0
2007-09-26,534.0036783875654,531.3818352086452,50.0,531.3818352086452,50.0
2007-09-27,536.7090736571442,533.8206351505614,50.0,533.8206351505614,50.0
2007-09-28,534.9399410332841,532.2258365683253,50.0,532.2258365683253,50.0
2007-10-01,641.0491553104434,637.7375784235657,75.0,637.7375784235657,75.0
2007-10-02,641.1722529286212,637.8456382423631,75.0,637.8456382423631,75.0
2007-10-03,636.7341705487521,633.9497190127645,75.0,633.9497190127645,75.0
2007-10-04,638.2134766076629,635.2483107080233,75.0,635.2483107080233,75.0
2007-10-05,651.1579930177057,646.6115045569005,75.0,646.6115045569005,75.0
2007-10-08,655.2261804648734,650.1827158027584,75.0,650.1827158027584,75.0
2007-10-09,658.0615854957595,652.6717432785969,75.0,652.6717432785969,75.0
2007-10-10,659.6642081103637,654.0785869844161,75.0,654.0785869844161,75.0
2007-10-11,649.1855302047791,644.8800009152814,75.0,644.8800009152814,75.0
2007-10-12,659.9108412217505,654.2950910055371,75.0,654.2950910055371,75.0
2007-10-15,654.8561760634143,649.8579117231361,75.0,649.8579117231361,75.0
2007-10-16,651.774411593036,647.1526204658805,75.0,647.1526204658805,75.0
2007-10-17,660.1572006612428,654.5113547869541,75.0,654.5113547869541,75.0
2007-10-18,662.9926604265078,657.0004303107335,75.0,657.0004303107335,75.0
2007-10-19,646.4733322608287,642.4991293541218,75.0,642.4991293541218,75.0
2007-10-22,654.2399216912207,649.3169399579784,75.0,649.3169399579784,75.0
2007-10-23,667.923680622877,661.3290692949292,75.0,661.3290692949292,75.0
2007-10-24,662.8693986051932,656.8922263481138,75.0,656.8922263481138,75.0
2007-10-25,653.9932338454549,649.1003878889167,75.0,649.1003878889167,75.0
2007-10-26,664.8418614181198,658.6237299897329,75.0,658.6237299897329,75.0
2007-10-29,667.5540593620702,661.0046015508925,75.0,661.0046015508925,75.0
2007-10-30,668.9099393965298,662.1948451397092,75.0,662.1948451397092,75.0
2007-10-31,678.4023585284617,670.527655364064,75.0,670.527655364064,75.0
2007-11-01,765.6746484302433,759.3586164281056,100.0,759.3586164281056,100.0
2007-11-02,771.6302795049664,764.4872917387437,100.0,764.4872917387437,100.0
2007-11-05,766.6673690249106,760.2134950363258,100.0,760.2134950363258,100.0
2007-11-06,775.3166730531897,767.6618193981735,100.0,767.6618193981735,100.0
2007-11-07,756.4584442209141,751.4221075354048,100.0,751.4221075354048,100.0
2007-11-08,733.4880643807327,731.6412281484469,100.0,731.6412281484469,100.0
2007-11-09,708.958189672703,710.5173940476307,100.0,710.5173940476307,100.0
2007-11-12,690.950468496839,695.0100945126605,100.0,695.0100945126605,100.0
2007-11-13,719.4508478599303,719.5531177707121,100.0,719.5531177707121,100.0
2007-11-14,710.2340770651896,711.6161209645435,100.0,711.6161209645435,100.0
2007-11-15,706.4059112562529,708.3195065129448,100.0,708.3195065129448,100.0
2007-11-16,712.928316604157,713.9362579292209,100.0,713.9362579292209,100.0
2007-11-19,704.7043923119529,706.8542481564875,100.0,706.8542481564875,100.0
2007-11-20,707.5402782037645,709.2963634881188,100.0,709.2963634881188,100.0
2007-11-21,699.1747075587161,702.0923753484316,100.0,702.0923753484316,100.0
2007-11-23,706.6894557776799,708.5636800972826,100.0,708.5636800972826,100.0
2007-11-26,694.4956563697601,698.0630232933892,100.0,698.0630232933892,100.0
2007-11-27,708.3910376759145,710.0289926663474,100.0,710.0289926663474,100.0
2007-11-28,729.943254231419,728.5886246433633,100.0,728.5886246433633,100.0
2007-11-29,733.0627475985922,731.27496777194,100.0,731.27496777194,100.0
2007-11-30,727.532811029617,726.512878113454,100.0,726.512878113454,100.0
2007-12-03,821.4057944150887,821.2399480342677,125.0,821.2399480342677,125.0
2007-12-04,818.0160212230525,818.3667086109303,125.0,818.3667086109303,125.0
2007-12-05,832.7070453590532,830.8191139269932,125.0,830.8191139269932,125.0
2007-12-06,844.6535373221056,840.9451989876303,125.0,840.9451989876303,125.0
2007-12-07,844.8144533505274,841.0815946254844,125.0,841.0815946254844,125.0
2007-12-10,848.2048716402277,843.9553808464792,125.0,843.9553808464792,125.0
2007-12-11,828.5096098916245,827.2612838366895,125.0,827.2612838366895,125.0
2007-12-12,835.93540078004,833.5555324254098,125.0,833.5555324254098,125.0
2007-12-13,831.4150580929944,829.7239997299693,125.0,829.7239997299693,125.0
2007-12-14,822.8588410646057,822.4715793797362,125.0,822.4715793797362,125.0
2007-12-17,802.8405287413491,805.5036582542192,125.0,805.5036582542192,125.0
2007-12-18,805.4234281106933,807.6929753188383,125.0,807.6929753188383,125.0
2007-12-19,805.2620820171622,807.5562151492127,125.0,807.5562151492127,125.0
2007-12-20,821.7291316998151,821.5140151711762,125.0,821.5140151711762,125.0
2007-12-21,837.938070639329,835.2530353749161,125.0,835.2530353749161,125.0
2007-12-24,844.2406748171127,840.5952484869448,125.0,840.5952484869448,125.0
2007-12-26,848.4425542906715,844.1568454055545,125.0,844.1568454055545,125.0
2007-12-27,838.2611928915006,835.5269202459388,125.0,835.5269202459388,125.0
2007-12-28,837.452885518444,834.8417827813151,125.0,834.8417827813151,125.0
2007-12-31,827.7569242727127,826.6232924811861,125.0,826.6232924811861,125.0
2008-01-02,914.6363964385248,915.5049989009129,150.0,915.5049989009129,150.0
2008-01-03,918.4464033381671,918.693784454254,150.0,918.693784454254,150.0
2008-01-04,878.1671182293284,884.9820338361563,150.0,884.9820338361563,150.0
2008-01-07,873.9936940489007,881.4890861630794,150.0,881.4890861630794,150.0
2008-01-08,851.3137518260684,862.5071068607405,150.0,862.5071068607405,150.0
2008-01-09,869.4577377936416,877.6927172434548,150.0,877.6927172434548,150.0
2008-01-10,870.7280888110195,878.7559376203699,150.0,878.7559376203699,150.0
2008-01-11,853.6727452204314,864.4814665547027,150.0,864.4814665547027,150.0
2008-01-14,868.5508040570492,876.9336589862755,150.0,876.9336589862755,150.0
2008-01-15,844.6009936564504,856.8888634196695,150.0,856.8888634196695,150.0
2008-01-16,835.5290006726638,849.2960582283123,150.0,849.2960582283123,150.0
2008-01-17,823.9168689670014,839.5772837478811,150.0,839.5772837478811,150.0
2008-01-18,822.8282265900162,838.6661444308339,150.0,838.6661444308339,150.0
2008-01-22,801.5998611853432,820.8990624526298,150.0,820.8990624526298,150.0
2008-01-23,798.5152403284378,818.3173888008162,150.0,818.3173888008162,150.0
2008-01-24,814.8448759832148,831.9844785565239,150.0,831.9844785565239,150.0
2008-01-25,798.1526277803379,818.0139002021604,150.0,818.0139002021604,150.0
2008-01-28,804.3213866545375,823.1768433931397,150.0,823.1768433931397,150.0
2008-01-29,805.7726415796225,824.3914713088427,150.0,824.3914713088427,150.0
2008-01-30,805.0468531705429,823.7840226467753,150.0,823.7840226467753,150.0
2008-01-31,818.8366719965184,835.3254125218409,150.0,835.3254125218409,150.0
2008-02-01,927.1528050952576,942.2882084469982,175.0,942.2882084469982,175.0
2008-02-04,914.1370971322032,931.5167377792097,175.0,931.5167377792097,175.0
2008-02-05,888.1057714050406,909.9738710899991,175.0,909.9738710899991,175.0
2008-02-06,870.6164662982328,895.5001645891524,175.0,895.5001645891524,175.0
2008-02-07,876.717252434734,900.5490208716001,175.0,900.5490208716001,175.0
2008-02-08,886.682612429011,908.7961007213479,175.0,908.7961007213479,175.0
2008-02-11,896.2405437824765,916.7060029341837,175.0,916.7060029341837,175.0
2008-02-12,891.1562997717108,912.4984112007726,175.0,912.4984112007726,175.0
2008-02-13,910.6799519152388,928.6556918488217,175.0,928.6556918488217,175.0
2008-02-14,894.20709873522,915.0231752506451,175.0,915.0231752506451,175.0
2008-02-15,891.1562997717108,912.4984112007726,175.0,912.4984112007726,175.0
2008-02-19,889.5298323705341,911.152387922314,175.0,911.152387922314,175.0
2008-02-20,893.596993061886,914.5182672284905,175.0,914.5182672284905,175.0
2008-02-21,885.0557842320488,907.4497788574239,175.0,907.4497788574239,175.0
2008-02-22,888.309621023866,910.1425718780047,175.0,910.1425718780047,175.0
2008-02-25,892.7832181676193,913.8448077110629,175.0,913.8448077110629,175.0
2008-02-26,896.2405437824765,916.7060029341837,175.0,916.7060029341837,175.0
2008-02-27,900.7142311251762,920.4083134136083,175.0,920.4083134136083,175.0
2008-02-28,897.2577173008366,917.5477900077849,175.0,917.5477900077849,175.0
2008-02-29,873.4637764387022,897.8565264364848,175.0,897.8565264364848,175.0
2008-03-03,967.7391651550641,993.1213094897955,200.0,993.1213094897955,200.0
2008-03-04,973.1826025869998,997.5825386924504,200.0,997.5825386924504,200.0
2008-03-05,977.9451451103745,1001.4857329607473,200.0,1001.4857329607473,200.0
2008-03-06,956.399332723864,983.8276247128782,200.0,983.8276247128782,200.0
2008-03-07,954.1316277720844,981.9691021009471,200.0,981.9691021009471,200.0
2008-03-10,935.7610449148444,966.9132882448548,200.0,966.9132882448548,200.0
2008-03-11,971.3683581534344,996.095654651074,200.0,996.095654651074,200.0
2008-03-12,968.6467903227322,993.8651637094307,200.0,993.8651637094307,200.0
2008-03-13,976.1304983161009,999.9985191602135,200.0,999.9985191602135,200.0
2008-03-14,958.2139795181376,985.3148385134122,200.0,985.3148385134122,200.0
2008-03-17,940.7505188776805,971.002466678008,200.0,971.002466678008,200.0
2008-03-18,982.7078888141034,1005.3890921086231,200.0,1005.3890921086231,200.0
2008-03-19,958.441112137953,985.500987557847,200.0,985.500987557847,200.0
2008-03-20,978.0284337769853,1001.5539931063595,200.0,1001.5539931063595,200.0
2008-03-24,1011.847756618224,1029.2709922562321,200.0,1029.2709922562321,200.0
2008-03-25,1017.5218473261724,1033.9212558959503,200.0,1033.9212558959503,200.0
2008-03-26,1014.5716380229989,1031.5033793130315,200.0,1031.5033793130315,200.0
2008-03-27,992.1006977780107,1013.0870723221739,200.0,1013.0870723221739,200.0
2008-03-28,987.1074013884463,1008.994761177024,200.0,1008.994761177024,200.0
2008-03-31,992.3278303978262,1013.2732213666087,200.0,1013.2732213666087,200.0
2008-04-01,1134.7421663787272,1148.03644456562,225.0,1148.03644456562,225.0
2008-04-02,1132.2528398913737,1146.0115448674073,225.0,1146.0115448674073,225.0
2008-04-03,1134.7421663787272,1148.03644456562,225.0,1148.03644456562,225.0
2008-04-04,1141.4623661510734,1153.5028751684704,225.0,1153.5028751684704,225.0
2008-04-07,1138.9732602802387,1151.4781549269596,225.0,1151.4781549269596,225.0
2008-04-08,1130.261886119484,1144.3920378592518,225.0,1144.3920378592518,225.0
2008-04-09,1117.5673910240969,1134.0659197633718,225.0,1134.0659197633718,225.0
2008-04-10,1133.4968964396244,1147.0235012105827,225.0,1147.0235012105827,225.0
2008-04-11,1102.135927399255,1121.5134618211646,225.0,1121.5134618211646,225.0
2008-04-14,1097.1577156575854,1117.464021338143,225.0,1117.464021338143,225.0
2008-04-15,1098.6508482553083,1118.6785842979964,225.0,1118.6785842979964,225.0
2008-04-16,1129.265912846372,1143.5818805775943,225.0,1143.5818805775943,225.0
2008-04-17,1126.7774688250931,1141.55769870619,225.0,1141.55769870619,225.0
2008-04-18,1162.6193799742616,1170.7126831720827,225.0,1170.7126831720827,225.0
2008-04-21,1170.8326020360716,1177.3935870064352,225.0,1177.3935870064352,225.0
2008-04-22,1153.4097434063026,1163.2212631426687,225.0,1163.2212631426687,225.0
2008-04-23,1166.1030251108373,1173.5463942266874,225.0,1173.5463942266874,225.0
2008-04-24,1176.557490384862,1182.0503986977344,225.0,1182.0503986977344,225.0
2008-04-25,1173.5705633398602,1179.6207344079216,225.0,1179.6207344079216,225.0
2008-04-28,1175.8102622364447,1181.4425788477015,225.0,1181.4425788477015,225.0
2008-04-29,1184.7709330631906,1188.731481988789,225.0,1188.731481988789,225.0
2008-04-30,1175.0642474788797,1180.83574600953,225.0,1180.83574600953,225.0
2008-05-01,1312.120334481859,1310.9802832949251,250.0,1310.9802832949251,250.0
2008-05-02,1314.0061093788556,1312.5051205616505,250.0,1312.5051205616505,250.0
2008-05-05,1310.2344401791192,1309.455349476736,250.0,1309.455349476736,250.0
2008-05-06,1318.3173731305785,1315.9912077111715,250.0,1315.9912077111715,250.0
2008-05-07,1294.337834226351,1296.6013565585822,250.0,1296.6013565585822,250.0
2008-05-08,1304.0374015303994,1304.44442506049,250.0,1304.44442506049,250.0
2008-05-09,1298.9188355511963,1300.3055534646744,250.0,1300.3055534646744,250.0
2008-05-12,1322.6278010421017,1319.4766190004461,250.0,1319.4766190004461,250.0
2008-05-13,1326.130449103173,1322.3088596375715,250.0,1322.3088596375715,250.0
2008-05-14,1323.1665597538886,1319.9122592048066,250.0,1319.9122592048066,250.0
2008-05-15,1346.3379605904356,1338.6486500508552,250.0,1338.6486500508552,250.0
2008-05-16,1347.415716825495,1339.5201235625036,250.0,1339.5201235625036,250.0
2008-05-19,1337.716030115704,1331.6769585091322,250.0,1331.6769585091322,250.0
2008-05-20,1327.4777040998688,1323.3982498028638,250.0,1323.3982498028638,250.0
2008-05-21,1298.109981049059,1299.6515138493514,250.0,1299.6515138493514,250.0
2008-05-22,1302.690146533704,1303.3550348951976,250.0,1303.3550348951976,250.0
2008-05-23,1298.6487397608457,1300.0871540537119,250.0,1300.0871540537119,250.0
2008-05-27,1321.5496865898137,1318.6048558344066,250.0,1318.6048558344066,250.0
2008-05-28,1326.938825982339,1322.9625130470397,250.0,1322.9625130470397,250.0
2008-05-29,1338.7935475392774,1332.548238917853,250.0,1332.548238917853,250.0
2008-05-30,1347.415716825495,1339.5201235625036,250.0,1339.5201235625036,250.0
2008-06-02,1430.9497641295266,1426.2075144306461,275.0,1426.2075144306461,275.0
2008-06-03,1423.129200619977,1419.9158250192065,275.0,1419.9158250192065,275.0
2008-06-04,1441.3782519282506,1434.5972942950305,275.0,1434.5972942950305,275.0
2008-06-05,1464.262386396009,1453.0077152761964,275.0,1453.0077152761964,275.0
2008-06-06,1420.2324341131975,1417.5853593007373,275.0,1417.5853593007373,275.0
2008-06-09,1412.7012263185286,1411.5264582664051,275.0,1411.5264582664051,275.0
2008-06-10,1406.0389842887337,1406.166645308666,275.0,1406.166645308666,275.0
2008-06-11,1372.1482924640848,1378.9013840983796,275.0,1378.9013840983796,275.0
2008-06-12,1373.596611530315,1380.066565318666,275.0,1380.066565318666,275.0
2008-06-13,1401.1149305373253,1402.2052150599038,275.0,1402.2052150599038,275.0
2008-06-16,1413.569935334765,1412.2253397872064,275.0,1412.2253397872064,275.0
2008-06-17,1406.0389842887337,1406.166645308666,275.0,1406.166645308666,275.0
2008-06-18,1390.9764403250765,1394.0487399621059,275.0,1394.0487399621059,275.0
2008-06-19,1412.7012263185286,1411.5264582664051,275.0,1411.5264582664051,275.0
2008-06-20,1374.5545406982114,1380.8372249770405,275.0,1380.8372249770405,275.0
2008-06-23,1363.8292514741086,1372.208666617593,275.0,1372.208666617593,275.0
2008-06-24,1356.8732890025892,1366.6125538342894,275.0,1366.6125538342894,275.0
2008-06-25,1378.903092377832,1384.3356604189826,275.0,1384.3356604189826,275.0
2008-06-26,1323.2487171410935,1339.5613877019728,275.0,1339.5613877019728,275.0
2008-06-27,1323.2487171410935,1339.5613877019728,275.0,1339.5613877019728,275.0
2008-06-30,1309.3344814603142,1328.3673031332414,275.0,1328.3673031332414,275.0
2008-07-01,1427.8568902815337,1443.2703248247892,300.0,1443.2703248247892,300.0
2008-07-02,1393.569939226433,1415.8171157974564,300.0,1415.8171157974564,300.0
2008-07-03,1391.0758508653196,1413.8201249014082,300.0,1413.8201249014082,300.0
2008-07-07,1399.491811635763,1420.5586981220342,300.0,1420.5586981220342,300.0
2008-07-08,1432.84327249697,1447.2628697737573,300.0,1447.2628697737573,300.0
2008-07-09,1394.8167073290222,1416.8153901926917,300.0,1416.8153901926917,300.0
2008-07-10,1411.336384688326,1430.0425259295569,300.0,1430.0425259295569,300.0
2008-07-11,1388.893868646805,1412.073034183352,300.0,1412.073034183352,300.0
2008-07-14,1378.6088600343492,1403.8379335810296,300.0,1403.8379335810296,300.0
2008-07-15,1378.9205520599965,1404.0875021798383,300.0,1404.0875021798383,300.0
2008-07-16,1413.2062607642417,1431.5397164696205,300.0,1431.5397164696205,300.0
2008-07-17,1422.5570215336593,1439.026774433884,300.0,1439.026774433884,300.0
2008-07-18,1389.829910996634,1412.82251366454,300.0,1412.82251366454,300.0
2008-07-21,1395.751369289012,1417.5637644099343,300.0,1417.5637644099343,300.0
2008-07-22,1395.751369289012,1417.5637644099343,300.0,1417.5637644099343,300.0
2008-07-23,1414.1414748801674,1432.2885327924414,300.0,1432.2885327924414,300.0
2008-07-24,1392.9465551751387,1415.3179785998389,300.0,1415.3179785998389,300.0
2008-07-25,1411.0248307016627,1429.7930678571427,300.0,1429.7930678571427,300.0
2008-07-28,1384.530870482663,1408.5796264320018,300.0,1408.5796264320018,300.0
2008-07-29,1413.2062607642417,1431.5397164696205,300.0,1431.5397164696205,300.0
2008-07-30,1420.3751773541285,1437.2797942422226,300.0,1437.2797942422226,300.0
2008-07-31,1416.9465650720088,1434.534539655326,300.0,1434.534539655326,300.0
2008-08-01,1498.8385746207532,1520.0371781987867,325.0,1520.0371781987867,325.0
2008-08-04,1483.8100566230596,1508.0548086197161,325.0,1508.0548086197161,325.0
2008-08-05,1533.9055603271518,1547.9963943252567,325.0,1547.9963943252567,325.0
2008-08-06,1557.2820717588165,1566.6346924918867,325.0,1566.6346924918867,325.0
2008-08-07,1545.259701072442,1557.0491506039352,325.0,1557.0491506039352,325.0
2008-08-08,1580.3260951631337,1585.0078950299985,325.0,1585.0078950299985,325.0
2008-08-11,1594.6863832197428,1596.457478999796,325.0,1596.457478999796,325.0
2008-08-12,1596.3568101685269,1597.789325097877,325.0,1597.789325097877,325.0
2008-08-13,1593.0166957905924,1595.126222527223,325.0,1595.126222527223,325.0
2008-08-14,1611.385032358367,1609.7714588267445,325.0,1609.7714588267445,325.0
2008-08-15,1608.3796245666817,1607.3752207611337,325.0,1607.3752207611337,325.0
2008-08-18,1589.6770251244384,1592.463473731874,325.0,1592.463473731874,325.0
2008-08-19,1569.9728202902022,1576.753137914213,325.0,1576.753137914213,325.0
2008-08-20,1572.6451484388326,1578.883808650899,325.0,1578.883808650899,325.0
2008-08-21,1565.2974292615133,1573.025407525826,325.0,1573.025407525826,325.0
2008-08-22,1586.0036831995224,1589.5346859071935,325.0,1589.5346859071935,325.0
2008-08-25,1552.607124441908,1562.9073158788046,325.0,1562.9073158788046,325.0
2008-08-26,1550.6033220422155,1561.3096666015954,325.0,1561.3096666015954,325.0
2008-08-27,1560.6218903288975,1569.2975592123375,325.0,1569.2975592123375,325.0
2008-08-28,1573.3132304759902,1579.4164763350705,325.0,1579.4164763350705,325.0
2008-08-29,1540.2504908810645,1553.055263261115,325.0,1553.055263261115,325.0
2008-09-02,1621.1836375616529,1637.8545122500927,350.0,1637.8545122500927,350.0
2008-09-03,1605.8804186752384,1625.6977651437244,350.0,1625.6977651437244,350.0
2008-09-04,1553.9164330386125,1584.4180163070766,350.0,1584.4180163070766,350.0
2008-09-05,1546.4433325140953,1578.4814487227447,350.0,1578.4814487227447,350.0
2008-09-08,1543.5947557559784,1576.2185635403177,350.0,1576.2185635403177,350.0
2008-09-09,1510.8518854145623,1550.2079054407604,350.0,1550.2079054407604,350.0
2008-09-10,1523.3087342756296,1560.1035203744714,350.0,1560.1035203744714,350.0
2008-09-11,1551.781261460179,1582.7218541401246,350.0,1582.7218541401246,350.0
2008-09-12,1545.7302425819505,1577.9149761372366,350.0,1577.9149761372366,350.0
2008-09-15,1497.6824194926578,1539.7461935664921,350.0,1539.7461935664921,350.0
2008-09-16,1509.4271241641961,1549.0760872045962,350.0,1549.0760872045962,350.0
2008-09-17,1431.126886287839,1486.875043274132,350.0,1486.875043274132,350.0
2008-09-18,1479.5304662243575,1525.326436062713,350.0,1525.326436062713,350.0
2008-09-19,1527.8968469513302,1563.74827811518,350.0,1563.74827811518,350.0
2008-09-22,1455.9542061844174,1506.5976553305773,350.0,1506.5976553305773,350.0
2008-09-23,1444.912345900022,1497.8260953040513,350.0,1497.8260953040513,350.0
2008-09-24,1454.8847289099697,1505.748071667299,350.0,1505.748071667299,350.0
2008-09-25,1478.0354047729002,1524.1387719438926,350.0,1524.1387719438926,350.0
2008-09-26,1463.0767514460942,1512.2557447915297,350.0,1512.2557447915297,350.0
2008-09-29,1346.9707677596007,1420.022137490395,350.0,1420.022137490395,350.0
2008-09-30,1385.7916106437892,1450.8610853550244,350.0,1450.8610853550244,350.0
2008-10-01,1471.1590384090487,1539.2384255984405,375.0,1539.2384255984405,375.0
2008-10-02,1404.2884805099636,1486.3187404966088,375.0,1486.3187404966088,375.0
2008-10-03,1382.5078120502517,1469.082064859256,375.0,1469.082064859256,375.0
2008-10-06,1332.0683693014455,1429.1655528569656,375.0,1429.1655528569656,375.0
2008-10-07,1247.6197533754648,1362.3350327821577,375.0,1362.3350327821577,375.0
2008-10-08,1237.6842888325887,1354.4723549240953,375.0,1354.4723549240953,375.0
2008-10-09,1204.4402797729683,1328.163878574721,375.0,1328.163878574721,375.0
