date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2000-12-05,9893.32170850584,12102.29794627691
2000-12-06,9517.18358223946,12082.962883335887
2000-12-07,9307.247421686283,12073.190954813948
2000-12-08,9517.18358223946,12082.334936696148
2000-12-11,10409.41368864167,12123.924568811113
2000-12-12,10028.909737831062,12101.867463076094
2000-12-13,9619.970332523055,12079.86507506391
2000-12-14,9149.794193676018,12056.928291655371
2000-12-15,8939.854868564602,12048.06907277608
2000-12-18,8957.34917941224,12048.749262519232
2000-12-19,8275.052701916617,12022.024007013748
2000-12-20,7800.505042320525,12009.20213268411
2000-12-21,7846.428478549087,12009.96335445719
2000-12-22,8467.495817445451,12020.958013036277
2000-12-26,8519.980015811658,12022.619692529206
2000-12-27,8616.199674841133,12025.762308968071
2000-12-28,8598.70662981679,12025.159640805728
2000-12-29,8170.081773537614,12010.52943788216
2001-01-02,8478.739179958653,12992.469892976702
2001-01-03,9906.73530328863,13038.488696282817
2001-01-04,9728.235070361387,13026.845153627095
2001-01-05,8984.485415268035,12980.554310859792
2001-01-08,9083.65476248893,12985.33972988234
2001-01-09,9083.65476248893,12985.33972988234
2001-01-10,9549.734837434144,13008.832360269029
2001-01-11,9827.404417582282,13025.438380589485
2001-01-12,9953.838465121144,13033.62065931561
2001-01-16,9834.83496145167,13025.671377662555
2001-01-17,10134.817698537834,13045.129723442595
2001-01-18,10561.232330629875,13074.855029299555
2001-01-19,10521.566887776702,13071.84333039789
2001-01-22,10531.482889734498,13072.590935988484
2001-01-23,10752.127566004361,13089.255819147667
2001-01-24,10650.480653316008,13081.281668893342
2001-01-25,10233.982023181763,13049.150212305882
2001-01-26,10400.08725366176,13061.02418696723
2001-01-29,10630.647931889422,13078.059741737408
2001-01-30,10590.983924058239,13075.003780194053
2001-01-31,10202.248664383831,13045.256033858117
2001-02-01,11336.817861158786,14054.675520097222
2001-02-02,10710.37596155974,14001.845728745995
2001-02-05,10701.676767627332,14001.198301702609
2001-02-06,10719.079876899978,14002.490830064875
2001-02-07,10545.068456706162,13989.513456876388
2001-02-08,10230.106487768198,13967.006269536056
2001-02-09,9814.221278793433,13939.78605996001
2001-02-12,9932.54762810288,13946.49180869863
2001-02-13,9614.107555394565,13927.59270354382
2001-02-14,9996.935827426185,13947.53130755441
2001-02-15,10162.246479884985,13957.621924358777
2001-02-16,9593.226342351569,13920.889319492184
2001-02-20,9220.845758953195,13901.466470706186
2001-02-21,8961.568073998298,13890.390678511145
2001-02-22,8874.560396648127,13887.309900318163
2001-02-23,8905.881429311316,13888.336846485647
2001-02-26,9074.673333145689,13894.032922373177
2001-02-27,8526.541490767018,13872.776753826933
2001-02-28,8256.823199290624,13866.83455781921
2001-03-01,9491.437722898652,14869.573750278354
2001-03-02,9082.995079218228,14853.262376957075
2001-03-05,9248.317855551917,14857.583310334012
2001-03-06,9608.135998038866,14869.138963148902
2001-03-07,9612.020047624106,14869.310610866745
2001-03-08,9433.086386478011,14861.38142741508
2001-03-09,8771.802317464968,14835.81702202442
2001-03-12,8227.206848649785,14827.46715749379
2001-03-13,8645.374568476947,14824.022325217857
2001-03-14,8509.226141043258,14822.48859209344
2001-03-15,8198.036897450855,14820.796412573833
2001-03-16,8013.263089283476,14822.427893559689
2001-03-19,8413.925320230424,14815.154101161555
2001-03-20,7847.939433409572,14814.027414666138
2001-03-21,7847.939433409572,14814.027414666138
2001-03-22,8324.457610117162,14801.82214083787
2001-03-23,8324.457610117162,14801.82214083787
2001-03-26,8131.903389216309,14801.926679810793
2001-03-27,8411.979777276949,14799.202613533336
2001-03-28,7721.51784120305,14796.580267731531
2001-03-29,7575.647855783479,14800.971711968068
2001-03-30,7614.5428831291465,14799.466036645676
2001-04-02,8273.874982908681,15811.655155012655
2001-04-03,7667.715023587739,15827.82974050032
2001-04-04,7532.765318438587,15836.658555980139
2001-04-05,8253.97219360386,15782.142455042509
2001-04-06,7953.095381539788,15789.431317436614
2001-04-09,8196.444233806711,15779.069944280327
2001-04-10,8804.819115619845,15762.591855424806
2001-04-11,9070.293683017082,15764.404959144755
2001-04-12,9468.499531612963,15772.054747104587
2001-04-16,8904.36957735215,15751.768974499333
2001-04-17,9125.600717822064,15754.611958738238
2001-04-18,10076.875914051088,15776.314213149783
2001-04-19,10685.246293989238,15812.651630738235
2001-04-20,10707.366506827906,15814.372358216058
2001-04-23,9988.386058946448,15758.025480170047
2001-04-24,9800.338739192859,15747.077239921233
2001-04-25,9977.323451485456,15756.293920393282
2001-04-26,9722.90849029922,15741.544315084848
2001-04-27,9988.386058946448,15754.707329975594
2001-04-30,10209.605194416403,15767.66034461888
2001-05-01,11629.640349573929,16795.002718467756
2001-05-02,11854.730063933284,16814.831003505726
2001-05-03,11327.104800693876,16765.42964928114
2001-05-04,11665.944965680028,16792.725590032573
2001-05-07,11423.91017846705,16771.07127818045
2001-05-08,11665.944965680028,16791.24378515725
2001-05-09,11266.589810506774,16755.463645369033
2001-05-10,11077.806901256597,16740.481639205307
2001-05-11,11024.56268480458,16736.536663611594
2001-05-14,10847.872923077959,16723.71817862105
2001-05-15,10927.750740022162,16729.093164517562
2001-05-16,11411.811558435793,16762.84506395137
2001-05-17,11593.33573346783,16778.031128523173
2001-05-18,11627.22040666737,16781.02535132986
2001-05-21,12355.737049702077,16845.54575098101
2001-05-22,12319.429150091355,16837.051448104376
2001-05-23,11774.857719496786,16709.64791556658
2001-05-24,12077.404213392245,16780.429249132172
2001-05-25,11857.146723335221,16728.899586126285
2001-05-29,11162.514753500054,16566.389102103898
2001-05-30,10753.487488211345,16470.69638747662
2001-05-31,10826.094531420462,16487.682944743985
2001-06-01,12145.274148625604,17562.305829983357
2001-06-04,12087.254202570291,17547.93895139861
2001-06-05,12620.010338064638,17679.859837823235
2001-06-06,12522.424669756381,17655.69570904484
2001-06-07,12844.187473354554,17735.37050102027
2001-06-08,12488.134138602636,17647.20469981118
2001-06-11,12145.274148625604,17562.305829983357
2001-06-12,12079.340819585173,17545.979442294047
2001-06-13,11749.661054983955,17464.344255226515
2001-06-14,11143.060592809348,17314.138062666374
2001-06-15,11235.37226269105,17336.99624581396
2001-06-18,11085.032298045537,17299.76911677737
2001-06-19,11029.64458051293,17286.05402969131
2001-06-20,11280.198863971476,17348.09619301744
2001-06-21,11433.174635157624,17385.975999540253
2001-06-22,11406.798679661637,17379.444794740335
2001-06-25,11435.809249025615,17386.628381697297
2001-06-26,11475.37139326063,17396.42474590341
2001-06-27,11549.22406864939,17414.71211934318
2001-06-28,11696.912722009913,17451.282731614217
2001-06-29,12052.968442107116,17539.449123481663
2001-07-02,12986.730432349124,18523.00159046484
2001-07-03,13041.02355937092,18537.082495086393
2001-07-05,12415.257087715798,18374.790166644805
2001-07-06,11900.931206759777,18241.399918718373
2001-07-09,12003.79974251427,18268.078839605292
2001-07-10,11572.336197929655,18156.178911341176
2001-07-11,11715.205503192781,18193.232018633193
2001-07-12,12458.113486019665,18385.90495943797
2001-07-13,12329.53783040943,18352.558905478418
2001-07-16,12100.949267839935,18293.27453702001
2001-07-17,12372.395520853024,18363.674033387593
2001-07-18,11900.931206759777,18241.399918718373
2001-07-19,12183.812896351068,18314.765191798335
2001-07-20,11900.931206759777,18241.399918718373
2001-07-23,11603.7610360745,18164.328932769997
2001-07-24,11472.329751669029,18130.242272422383
2001-07-25,11572.336197929655,18156.178911341176
2001-07-26,11743.772128262939,18200.640763441927
2001-07-27,11986.656924764777,18263.632855464824
2001-07-30,11915.222272133213,18245.106301818818
2001-07-31,11932.357337044348,18249.55027526321
2001-08-01,13314.949439288454,19348.7332285992
2001-08-02,13565.18408969445,19416.274023582424
2001-08-03,13339.661506299946,19355.403258704653
2001-08-06,13129.59566491546,19298.704420622445
2001-08-07,13061.625955134794,19280.358726986822
2001-08-08,12511.729726239437,19131.93632266509
2001-08-09,12564.244091040277,19146.110466577346
2001-08-10,12443.76141348896,19113.591006101662
2001-08-13,12697.082103582243,19181.96475356965
2001-08-14,12542.616666685879,19140.273011884456
2001-08-15,12079.223150057165,19014.545445120475
2001-08-16,12221.331854932689,19027.298029091828
2001-08-17,11665.25726002691,18975.066901345916
2001-08-20,11825.895474812938,18987.46021044305
2001-08-21,11334.689881183558,18946.99116998052
2001-08-22,11643.63262973289,18967.422798260523
2001-08-23,11529.326921161808,18958.627239909
2001-08-24,12141.008207191559,19003.354285174282
2001-08-27,12156.450978899686,19004.789697635293
2001-08-28,11776.476928910708,18969.30010694445
2001-08-29,11603.465916256666,18955.111529198894
2001-08-30,11174.049570852245,18922.30137691283
2001-08-31,11316.159672757958,18931.04595091878
2001-09-04,11957.503357885063,19906.93944936506
2001-09-05,11910.306102782688,19903.837162030766
2001-09-06,11428.23384682013,19872.972082679633
2001-09-07,11360.805929922957,19869.888008021444
2001-09-10,11495.655665782246,19875.679637857163
2001-09-17,10518.016423575109,19828.23611283907
2001-09-18,10282.035483756412,19826.973027011674
2001-09-19,10103.362937607139,19828.2756116507
2001-09-20,9766.248507103386,19834.16813422139
2001-09-21,9503.29944949335,19844.178742071337
2001-09-24,9982.003358578577,19817.507488799565
2001-09-25,10012.345921182305,19816.796242384004
2001-09-26,9665.112729692684,19824.295307791825
2001-09-27,9601.062306575428,19827.070208565037
2001-09-28,9769.615329496952,19819.0389807032
2001-10-01,10685.042719218609,20821.91940335403
2001-10-02,10718.510448068595,20821.276575445394
2001-10-03,11529.283187043027,20807.279127651076
2001-10-04,11640.85293484827,20810.204924342455
2001-10-05,11811.937031604493,20815.56282300915
2001-10-08,11849.124985395616,20817.008208985084
2001-10-09,11562.756802324882,20805.423023087875
2001-10-10,12087.152949040197,20820.10550410209
2001-10-11,12905.355205952006,20861.752625888665
2001-10-12,12849.571172968224,20857.2082016372
2001-10-15,12793.784617227926,20852.76552053452
2001-10-16,13002.051622262243,20868.965707450876
2001-10-17,12068.554347091023,20789.94861161042
2001-10-18,12395.84079992008,20807.156745105734
2001-10-19,12477.658839222282,20812.49274501254
2001-10-22,12812.3832191771,20835.31800010291
2001-10-23,12879.31447228288,20840.664608075265
2001-10-24,13158.255660172754,20863.561809839557
2001-10-25,13686.36950907269,20910.850012591338
2001-10-26,13392.563398876197,20825.07634386253
2001-10-29,12659.896042532373,20611.18165300869
2001-10-30,12414.434356356223,20539.52164109945
2001-10-31,12607.83139357089,20595.981914822452
2001-11-01,14143.08578232611,21752.211514063805
2001-11-02,14247.141556741315,21783.384326073607
2001-11-05,14711.370349866906,21922.457020299084
2001-11-06,15283.64996274957,22093.899353890774
2001-11-07,15263.644874999154,22087.906271400276
2001-11-08,15107.557593856218,22041.145969057277
2001-11-09,15099.561169012251,22038.750416769934
2001-11-12,15207.621942449681,22071.12303803896
2001-11-13,15751.88194513732,22234.17131521133
2001-11-14,15863.942288316783,22267.74211924714
2001-11-15,15799.916596763116,22248.561436023967
2001-11-16,15755.890563679674,22235.372208798854
2001-11-19,16204.11021927675,22369.648918972314
2001-11-20,15455.736427740667,22145.452658382976
2001-11-21,15375.699788898424,22121.475448943642
2001-11-23,15719.869099360489,22224.580973599746
2001-11-26,16108.060823385866,22340.87464115267
2001-11-27,16088.053925875385,22334.88101649802
2001-11-28,15507.759790548109,22161.037708977507
2001-11-29,15988.00134072234,22304.907471583298
2001-11-30,15867.94366781888,22268.94084417807
2001-12-03,16595.508327167874,23187.295115088644
2001-12-04,17387.59157843447,23429.377349919854
2001-12-05,18247.8277133365,23692.288963928408
2001-12-06,18273.37108289119,23700.09571401059
2001-12-07,17770.86151929042,23546.51509229437
2001-12-10,17459.994629184443,23451.50569603262
2001-12-11,17557.92756912218,23481.436672259937
2001-12-12,17698.471948907372,23524.390866149228
2001-12-13,16931.935918728876,23290.116558533806
2001-12-14,17080.974855443026,23335.66692059352
2001-12-17,17374.825670957234,23425.475740579175
2001-12-18,17570.708882733044,23485.342990135046
2001-12-19,17251.324326497663,23387.73036290123
2001-12-20,16518.855109303367,23163.867802040462
2001-12-21,16812.700147517466,23253.674856325706
2001-12-24,16744.54918964873,23232.846065715163
2001-12-26,16902.12697592602,23281.006132981784
2001-12-27,17038.392302096127,23322.652531433603
2001-12-28,17174.665331333043,23364.301284152636
2001-12-31,16569.959180313075,23179.486599306056
2002-01-02,18080.674945416034,24335.546956582722
2002-01-03,18707.265855985836,24530.31975367982
2002-01-04,18783.898294128114,24554.14058170902
2002-01-07,18576.532257832485,24489.681838004122
2002-01-08,18702.7526695403,24528.91685119115
2002-01-09,18531.45950918875,24475.67118898559
2002-01-10,18653.170811403554,24513.5045669852
2002-01-11,18414.259354943217,24439.240079824023
2002-01-14,18013.06684168856,24314.531299880244
2002-01-15,18184.351848135062,24367.77442748329
2002-01-16,17481.148884185608,24149.18713886327
2002-01-17,17873.32317845424,24271.092648432215
2002-01-18,17395.49211162852,24122.561139507354
2002-01-22,16859.073198537604,23955.817877905472
2002-01-23,17323.3769368843,24100.144481268082
2002-01-24,17553.270174358615,24171.605698054424
2002-01-25,17503.686277745604,24156.19278019785
2002-01-28,17602.86834030546,24187.02305146539
2002-01-29,17120.52204855794,24037.088006401227
2002-01-30,17251.24749280624,24077.72338747442
2002-01-31,17359.445735875852,24111.35629546617
2002-02-01,18192.35362108527,25059.38976983472
2002-02-04,17610.415671160994,24875.64610063806
2002-02-05,17319.46880552478,24783.781246936353
2002-02-06,17200.21110148371,24745.125087295088
2002-02-07,16785.231995910268,24694.59167672168
2002-02-08,17252.674914148894,24747.03051870834
2002-02-11,17472.092178646388,24774.06556520146
2002-02-12,17328.994150235623,24755.742059807566
2002-02-13,17624.73820034577,24792.694906931436
2002-02-14,17591.345568672645,24788.308722442816
2002-02-15,17066.655673843044,24719.757031289322
2002-02-19,16541.96901452456,24657.177124527847
2002-02-20,16766.155422399694,24681.121873517146
2002-02-21,15969.58445040742,24591.591384549425
2002-02-22,16050.673908375495,24599.060413580733
2002-02-25,16699.377708579363,24660.277401765823
2002-02-26,16637.364824121858,24653.35879010079
2002-02-27,16408.413586883893,24628.16379255379
2002-02-28,16112.683557321889,24597.31770184742
2002-03-01,18047.278111801777,25687.395658712197
2002-03-04,18759.27168764006,25776.383871652655
2002-03-05,18895.605660118683,25795.445970095618
2002-03-06,18986.501445015805,25808.391813975013
2002-03-07,19026.904519216034,25814.215081201823
2002-03-08,19526.81135554156,25886.640569445794
2002-03-11,19456.111969873753,25875.762361606263
2002-03-12,19188.497406282833,25834.90958618033
2002-03-13,18723.91742780989,25766.162894174766
2002-03-14,18612.826385432516,25750.67468923967
2002-03-15,18799.667911345892,25776.32027864396
2002-03-18,18905.69986361161,25791.26008152023
2002-03-19,18875.409260889362,25786.931171386426
2002-03-20,18208.861864876046,25692.05284480537
2002-03-21,18693.62225809138,25754.73542387861
2002-03-22,18521.944301524185,25730.834805751434
2002-03-25,17956.37547641026,25653.997297315647
2002-03-26,18123.020603094315,25674.700147214025
2002-03-27,17981.627540504036,25656.6243219144
2002-03-28,18208.861864876046,25684.986010840446
2002-04-01,19556.982666840435,26729.994266019366
2002-04-02,18673.594024218884,26606.24586904784
2002-04-03,18641.664415724055,26602.330106482663
2002-04-04,18497.984787266152,26584.80896285619
2002-04-05,18290.443535306043,26560.153140298728
2002-04-08,18519.267984245973,26586.26931458743
2002-04-09,17875.34779556681,26509.43028483731
2002-04-10,18008.402671122643,26523.341158788848
2002-04-11,17561.38213591368,26475.152433674826
2002-04-12,17838.1034041084,26501.930397633314
2002-04-15,17981.78543907885,26516.849429453734
2002-04-16,18732.14447452633,26597.407807173742
2002-04-17,18636.34241322283,26585.456090787025
2002-04-18,18279.797123791035,26541.707680686064
2002-04-19,18338.330728510642,26548.429064885357
2002-04-22,17875.34779556681,26494.645333525055
2002-04-23,17566.700528646084,26462.121006101257
2002-04-24,17295.298856440048,26435.611107507837
2002-04-25,17252.727649455308,26431.755873268765
2002-04-26,16518.340637792888,26366.097807584774
2002-04-29,16560.910641521354,26369.013978248495
2002-04-30,16885.52752571459,26391.6783816051
2002-05-01,17794.75958944807,27384.296219649466
2002-05-02,17202.72397672016,27334.633887575088
2002-05-03,16768.57183668835,27305.53194215831
2002-05-06,16334.418421778284,27282.31303305497
2002-05-07,16182.17628535486,27276.398494095294
2002-05-08,17913.17283140927,27334.205630703742
2002-05-09,17450.81783464886,27292.37554330536
2002-05-10,16667.082603545165,27231.36410298912
2002-05-13,17343.68981498951,27268.07219818124
2002-05-14,18364.238781233067,27345.295339235425
2002-05-15,18499.559458594984,27359.340818182558
2002-05-16,18527.749566541042,27362.35954607815
2002-05-17,18567.21852239769,27366.612685222903
2002-05-20,18161.252665677177,27322.484797920453
2002-05-21,17665.076423724062,27273.431851515557
2002-05-22,17704.545379580708,27276.824180515334
2002-05-23,18059.767257168754,27307.739755726016
2002-05-24,17614.331169713343,27264.737585300638
2002-05-28,17535.391983121805,27258.04382170225
2002-05-29,17073.0561095352,27219.854743525135
2002-05-30,17219.646710659923,27230.00912967196
2002-05-31,16937.729057782013,27209.235237063367
2002-06-03,17339.749648997935,28170.087753138578
2002-06-04,17567.12219799602,28182.548478112476
2002-06-05,17746.627269166052,28193.677831515408
2002-06-06,17279.924095410388,28162.185129654987
2002-06-07,16932.890969101412,28143.74185923497
2002-06-10,16902.969398610112,28142.494685501453
2002-06-11,16430.28921628952,28123.279934126305
2002-06-12,16669.623899676724,28128.985482577453
2002-06-13,16561.92545675495,28125.462455978366
2002-06-14,16526.020113316008,28124.428068668723
2002-06-17,17088.45418409816,28139.888061417623
2002-06-18,17363.69285804776,28152.98593154532
2002-06-19,16358.489352423976,28096.060886400144
2002-06-20,15831.948449191885,28084.115754044033
2002-06-21,15449.019449579764,28083.328337245384
2002-06-24,15754.172929637954,28078.9520313461
2002-06-25,15233.614446476964,28079.4163924951
2002-06-26,15347.298015222921,28076.722105239533
2002-06-27,15682.37306577241,28070.55071514983
2002-06-28,15616.55697485451,28070.77502128315
2002-07-01,15868.335502804237,29075.26376856694
2002-07-02,15293.625945874872,29089.753459967367
2002-07-03,15804.473110016164,29062.96480403393
2002-07-05,16819.794337944553,29035.28726942487
2002-07-08,16206.77543083441,29025.034742499418
2002-07-09,15747.00114363672,29028.487140845384
2002-07-10,15261.699802913377,29041.896144768718
2002-07-11,15836.402140653398,29012.687585721094
2002-07-12,15836.402140653398,29012.687585721094
2002-07-15,16328.099683136845,29001.54032573706
2002-07-16,16085.448290856239,29001.784233323684
2002-07-17,16379.181223107662,28998.493010620343
2002-07-18,15791.703807901862,28997.737280972655
2002-07-19,15319.170325454952,29008.934686761775
2002-07-22,14942.421047244003,29026.247247275212
2002-07-23,14303.84043449935,29067.9253279264
2002-07-24,15082.893477366415,28989.092934724442
2002-07-25,14208.059117939129,29038.011191973615
2002-07-26,14476.254889799817,29010.035352855935
2002-07-29,15216.997138648234,28944.881953461947
2002-07-30,15523.509479879043,28930.605192615818
2002-07-31,15229.766440762538,28939.836964027978
2002-08-01,15514.272992980814,29972.300267781942
2002-08-02,15186.647883413732,29993.62826340033
2002-08-05,14633.788323889905,30039.308642670487
2002-08-06,15357.290237493471,29956.363842723134
2002-08-07,15562.05766716637,29941.681941134946
2002-08-08,16087.618092185521,29909.708674152913
2002-08-09,15923.804765760438,29915.372330421553
2002-08-12,15971.589439945992,29913.35086705351
2002-08-13,15425.546561812132,29935.197661680893
2002-08-14,16408.414174097947,29869.353266430426
2002-08-15,16742.863681470426,29863.29965375478
2002-08-16,16858.892333709955,29862.864667646845
2002-08-19,17268.422563206495,29863.273397139154
2002-08-20,17193.343384365522,29861.987263565745
2002-08-21,17575.566762941955,29867.45336438059
2002-08-22,17855.416458021995,29875.433478735915
2002-08-23,17166.04733642702,29849.020547668486
2002-08-26,17234.292857764078,29849.975580431434
2002-08-27,16633.656340470123,29840.01413439394
2002-08-28,16026.181535823,29844.177074405965
2002-08-29,16237.776449867468,29837.145200601066
2002-08-30,16033.012106760742,29841.95231784134
2002-09-03,16452.55195942216,30860.79531042692
2002-09-04,16517.946634453547,30857.851618994897
2002-09-05,16110.994219442531,30874.914523071242
2002-09-06,16605.157061146827,30844.54314198202
2002-09-09,16772.293947739894,30838.311255532815
2002-09-10,17186.507325814397,30826.020236593107
2002-09-11,17041.179618388935,30827.710065917225
2002-09-12,16576.08527579216,30835.944658765962
2002-09-13,16706.892700214223,30830.968499236427
2002-09-16,16467.077171796274,30838.654234720816
2002-09-17,16118.263398123876,30853.660854755057
2002-09-18,15936.594726662404,30864.525192350688
2002-09-19,15682.239197758196,30882.082133155534
2002-09-20,15747.6503040253,30876.689262651835
2002-09-23,15275.293355241469,30913.956970883668
2002-09-24,15282.555961428527,30913.193708042865
2002-09-25,15892.991156439335,30849.301046954235
2002-09-26,15696.77262575017,30863.06539612708
2002-09-27,15486.030525810462,30880.03427642747
2002-09-30,15057.280433496842,30919.519069816153
2002-10-01,16972.629208177135,31812.23786240799
2002-10-02,16408.93315763042,31839.569083286588
2002-10-03,16015.11920881356,31869.390071325746
2002-10-04,15713.963462862099,31898.469709892524
2002-10-07,15567.253768677554,31915.135672011274
2002-10-08,15598.13285245139,31911.359227832923
2002-10-09,15490.028123851109,31924.37892049971
2002-10-10,16277.661259370803,31824.37022623362
2002-10-11,17157.94386794594,31753.056173880945
2002-10-14,17358.715529221576,31745.62829104939
2002-10-15,18192.667290402023,31722.20095828703
2002-10-16,17590.37151215702,31718.355927652134
2002-10-17,18184.94664647757,31708.244088651798
2002-10-18,18385.720053715195,31709.621134644105
2002-10-21,18756.361594986745,31714.924378766395
2002-10-22,18640.539714385992,31711.739910095763
2002-10-23,18995.743459732617,31718.311779349257
2002-10-24,18516.98671408884,31551.726345303396
2002-10-25,19072.96561263508,31745.18155398171
2002-10-28,18910.807646753663,31688.75800407637
2002-10-29,18470.65935861813,31535.606546074443
2002-10-30,18964.867867882764,31707.568486609198
2002-10-31,18957.140240110344,31704.87962584989
2002-11-01,20497.367465008738,32892.83836402852
2002-11-04,21025.020920710973,33077.77700148804
2002-11-05,21187.384019232955,33134.68406783976
2002-11-06,21487.735010547967,33239.954871040485
2002-11-07,20732.79377431738,32975.35354590621
2002-11-08,20351.248385364863,32841.624706268594
2002-11-11,19734.29871289202,32625.38840462933
2002-11-12,20237.598988653608,32801.791432462196
2002-11-13,20481.12711709535,32887.14624208274
2002-11-14,21187.384019232955,33134.68406783976
2002-11-15,21463.383666089678,33231.41990473684
2002-11-18,21146.79049137892,33120.45633626732
2002-11-19,20822.073471746753,33006.64542017891
2002-11-20,21706.909959049062,33316.77407103437
2002-11-21,22510.570403537455,33598.45111868299
2002-11-22,22502.45390054548,33595.60634435611
2002-11-25,22721.63252001129,33672.426830996
2002-11-26,21958.576616271086,33404.981374857845
2002-11-27,22656.69682511077,33649.66734973493
2002-11-29,22502.45390054548,33595.60634435611
2002-12-02,23729.447277493917,34675.15099798908
2002-12-03,23026.04278435838,34427.14582878392
2002-12-04,22517.553314439116,34247.86346954817
2002-12-05,22203.992281210136,34137.30864958185
2002-12-06,22432.808901873716,34217.98442757079
2002-12-09,21373.46063006835,33844.48120153203
2002-12-10,21695.495146448586,33958.023587888936
2002-12-11,21797.198022579923,33993.88181633324
2002-12-12,21915.85169743492,34035.716528787314
2002-12-13,21220.914938818918,33790.69689912988
2002-12-16,21907.36671702023,34032.72490871098
2002-12-17,21975.16991191484,34056.63084475004
2002-12-18,21509.05935501528,33892.290371152994
2002-12-19,21237.85232406856,33796.66865383961
2002-12-20,21458.205042633752,33874.36024350941
2002-12-23,21754.819109560223,33978.93993069454
2002-12-24,21483.62357587694,33883.3222670669
2002-12-26,21424.301528975873,33862.40659987558
2002-12-27,21034.469566332747,33724.960304322485
2002-12-30,20873.44847572149,33668.18775991545
2002-12-31,20653.10533820916,33590.49954831711
2003-01-02,22525.700662659077,34898.14351308051
2003-01-03,22774.0108785162,34986.21490227696
2003-01-06,23341.593414265462,35187.526726015385
2003-01-07,23634.25068408959,35291.32725722945
2003-01-08,22969.123077474036,35055.41786419327
2003-01-09,23678.58771204512,35307.052843192185
2003-01-10,24033.326044937545,35432.87246632458
2003-01-13,23891.42990969966,35382.54433258723
2003-01-14,24015.59404103855,35426.58322763486
2003-01-15,23714.063751056885,35319.6355878375
2003-01-16,23448.01952609847,35225.27424874035
2003-01-17,22445.891606096375,34869.83660489442
2003-01-21,22197.565348620887,34781.759526010144
2003-01-22,22108.89129270983,34750.308354084686
2003-01-23,22623.26378034603,34932.7474832771
2003-01-24,22011.342211438947,34715.70936236496
2003-01-27,21754.160980626584,34624.49157579621
2003-01-28,21975.86416722488,34703.12590650866
2003-01-29,22304.007502072258,34819.51273842295
2003-01-30,21727.553951367758,34615.05451731222
2003-01-31,21674.33989285011,34596.180400344245
