wf_refit_date,train_start,train_end,train_n,pred_start,pred_end,pred_n
2024-10-01,2000-09-01,2024-09-30,6056,2024-10-01,2024-10-31,23
2024-11-01,2000-09-01,2024-10-31,6079,2024-11-01,2024-11-29,20
2024-12-02,2000-09-01,2024-11-29,6099,2024-12-02,2024-12-31,21
2025-01-02,2000-09-01,2024-12-31,6120,2025-01-02,2025-01-31,20
2025-02-03,2000-09-01,2025-01-31,6140,2025-02-03,2025-02-28,19
2025-03-03,2000-09-01,2025-02-28,6159,2025-03-03,2025-03-31,21
2025-04-01,2000-09-01,2025-03-31,6180,2025-04-01,2025-04-30,21
2025-05-01,2000-09-01,2025-04-30,6201,2025-05-01,2025-05-30,21
2025-06-02,2000-09-01,2025-05-30,6222,2025-06-02,2025-06-30,20
2025-07-01,2000-09-01,2025-06-30,6242,2025-07-01,2025-07-31,22
2025-08-01,2000-09-01,2025-07-31,6264,2025-08-01,2025-08-29,21
2025-09-02,2000-09-01,2025-08-29,6285,2025-09-02,2025-09-30,21
2025-10-01,2000-09-01,2025-09-30,6306,2025-10-01,2025-10-31,23
2025-11-03,2000-09-01,2025-10-31,6329,2025-11-03,2025-11-28,19
2025-12-01,2000-09-01,2025-11-28,6348,2025-12-01,2025-12-31,22
2026-01-02,2000-09-01,2025-12-31,6370,2026-01-02,2026-01-30,20
2026-02-02,2000-09-01,2026-01-30,6390,2026-02-02,2026-02-27,19
2026-03-02,2000-09-01,2026-02-27,6409,2026-03-02,2026-03-31,22
2026-04-01,2000-09-01,2026-03-31,6431,2026-04-01,2026-04-06,3
