date,Plain DCA 100% QQQ same scale,"Risk-off 75, deploy on jump-in green same scale","Risk-off 75, deploy on jump-in green same scale reserve","GMM risk-off 75, deploy on GMM risk-on same scale","GMM risk-off 75, deploy on GMM risk-on same scale reserve"
2007-10-04,16219.650017244829,16189.998358248433,750.0,16189.998358248433,750.0
2007-10-05,16548.623837931547,16503.158953323495,750.0,16503.158953323495,750.0
2007-10-08,16652.0133447598,16601.578698138648,750.0,16601.578698138648,750.0
2007-10-09,16724.07274015608,16670.174317984456,750.0,16670.174317984456,750.0
2007-10-10,16764.80202412039,16708.94581286091,750.0,16708.94581286091,750.0
2007-10-11,16498.4953814349,16455.440088539926,750.0,16455.440088539926,750.0
2007-10-12,16771.069993845224,16714.91249168309,750.0,16714.91249168309,750.0
2007-10-15,16642.609999145086,16592.62735574231,750.0,16592.62735574231,750.0
2007-10-16,16564.28958916126,16518.071677889708,750.0,16518.071677889708,750.0
2007-10-17,16777.331008432768,16720.872549689884,750.0,16720.872549689884,750.0
2007-10-18,16849.391794856507,16789.469493698765,750.0,16789.469493698765,750.0
2007-10-19,16429.567188846122,16389.825159779055,750.0,16389.825159779055,750.0
2007-10-22,16626.948420997745,16577.718603665326,750.0,16577.718603665326,750.0
2007-10-23,16974.709458529476,16908.76334525,750.0,16908.76334525,750.0
2007-10-24,16846.259201021545,16786.487478450756,750.0,16786.487478450756,750.0
2007-10-25,16620.679060245453,16571.750600680072,750.0,16571.750600680072,750.0
2007-10-26,16896.387657518193,16834.206343234324,750.0,16834.206343234324,750.0
2007-10-29,16965.31585010697,16899.821271995195,750.0,16899.821271995195,750.0
2007-10-30,16999.77438229153,16932.623439723324,750.0,16932.623439723324,750.0
2007-10-31,17241.016101214962,17162.26906957099,750.0,17162.26906957099,750.0
2007-11-01,17918.014513308462,17854.854193287087,1000.0,17854.854193287087,1000.0
2007-11-02,18057.385830161616,17985.955952499393,1000.0,17985.955952499393,1000.0
2007-11-05,17941.245767026183,17876.707027140335,1000.0,17876.707027140335,1000.0
2007-11-06,18143.65335022938,18067.10481367922,1000.0,18067.10481367922,1000.0
2007-11-07,17702.34055685851,17651.97719000342,1000.0,17651.97719000342,1000.0
2007-11-08,17164.796836171936,17146.32847384908,1000.0,17146.32847384908,1000.0
2007-11-09,16590.758434966916,16606.350478716195,1000.0,16606.350478716195,1000.0
2007-11-12,16169.348884523715,16209.945144681933,1000.0,16209.945144681933,1000.0
2007-11-13,16836.303461261527,16837.326160369346,1000.0,16837.326160369346,1000.0
2007-11-14,16620.616245804445,16634.436684797984,1000.0,16634.436684797984,1000.0
2007-11-15,16531.031027507735,16550.166980074657,1000.0,16550.166980074657,1000.0
2007-11-16,16683.665771161617,16693.74518441226,1000.0,16693.74518441226,1000.0
2007-11-19,16491.212755868284,16512.71131431363,1000.0,16512.71131431363,1000.0
2007-11-20,16557.577033008376,16575.137885851924,1000.0,16575.137885851924,1000.0
2007-11-21,16361.809265932123,16390.985943829277,1000.0,16390.985943829277,1000.0
2007-11-23,16537.666423965635,16556.408667161664,1000.0,16556.408667161664,1000.0
2007-11-26,16252.311965369658,16287.98563460595,1000.0,16287.98563460595,1000.0
2007-11-27,16577.4861688281,16593.865718732435,1000.0,16593.865718732435,1000.0
2007-11-28,17081.842594664082,17068.296298783527,1000.0,17068.296298783527,1000.0
2007-11-29,17154.843741485085,17136.965943218565,1000.0,17136.965943218565,1000.0
2007-11-30,17025.43435865687,17015.235029495238,1000.0,17015.235029495238,1000.0
2007-12-03,17882.454272885858,17880.79580907765,1250.0,17880.79580907765,1250.0
2007-12-04,17808.657052907387,17812.163926786165,1250.0,17812.163926786165,1250.0
2007-12-05,18128.488698995257,18109.60938467466,1250.0,18109.60938467466,1250.0
2007-12-06,18388.570375680785,18351.486992336035,1250.0,18351.486992336035,1250.0
2007-12-07,18392.07360580114,18354.745018550708,1250.0,18354.745018550708,1250.0
2007-12-10,18465.88486990927,18423.389961971785,1250.0,18423.389961971785,1250.0
2007-12-11,18037.10822868444,18024.62496813509,1250.0,18024.62496813509,1250.0
2007-12-12,18198.771765641424,18174.973082095123,1250.0,18174.973082095123,1250.0
2007-12-13,18100.361428207136,18083.450844576884,1250.0,18083.450844576884,1250.0
2007-12-14,17914.087894712036,17910.215277863343,1250.0,17910.215277863343,1250.0
2007-12-17,17478.278265446035,17504.909560574735,1250.0,17504.909560574735,1250.0
2007-12-18,17534.50940013952,17557.204872220973,1250.0,17557.204872220973,1250.0
2007-12-19,17530.996807266063,17553.93813858657,1250.0,17553.93813858657,1250.0
2007-12-20,17889.49350276243,17887.342337476046,1250.0,17887.342337476046,1250.0
2007-12-21,18242.370985936577,18215.52063329245,1250.0,18215.52063329245,1250.0
2007-12-24,18379.582132699394,18343.127869397715,1250.0,18343.127869397715,1250.0
2007-12-26,18471.059351458975,18428.202262607803,1250.0,18428.202262607803,1250.0
2007-12-27,18249.4055344366,18222.06280798098,1250.0,18222.06280798098,1250.0
2007-12-28,18231.80823997459,18205.697212603303,1250.0,18205.697212603303,1250.0
2007-12-31,18020.721850290756,18009.38553237549,1250.0,18009.38553237549,1250.0
2008-01-02,18735.433779858446,18744.11980448233,1500.0,18744.11980448233,1500.0
2008-01-03,18813.47805214742,18815.951863308288,1500.0,18815.951863308288,1500.0
2008-01-04,17988.39621438632,18056.5453704546,1500.0,18056.5453704546,1500.0
2008-01-07,17902.907693841844,17977.86161498363,1500.0,17977.86161498363,1500.0
2008-01-08,17438.33121590868,17550.2647662554,1500.0,17550.2647662554,1500.0
2008-01-09,17809.993057621752,17892.342852119884,1500.0,17892.342852119884,1500.0
2008-01-10,17836.01495818894,17916.29344628245,1500.0,17916.29344628245,1500.0
2008-01-11,17486.65289291531,17594.740106258025,1500.0,17594.740106258025,1500.0
2008-01-14,17791.41540531007,17875.24395460233,1500.0,17875.24395460233,1500.0
2008-01-15,17300.826917307837,17423.70561494003,1500.0,17423.70561494003,1500.0
2008-01-16,17114.9959964513,17252.666572007787,1500.0,17252.666572007787,1500.0
2008-01-17,16877.13281337486,17033.736961183655,1500.0,17033.736961183655,1500.0
2008-01-18,16854.833036935423,17013.2122153436,1500.0,17013.2122153436,1500.0
2008-01-22,16419.99069319908,16612.982705871946,1500.0,16612.982705871946,1500.0
2008-01-23,16356.80524592675,16554.82673065053,1500.0,16554.82673065053,1500.0
2008-01-24,16691.301892518324,16862.697918251415,1500.0,16862.697918251415,1500.0
2008-01-25,16349.377481834783,16547.990206053008,1500.0,16547.990206053008,1500.0
2008-01-28,16475.738485881324,16664.293053267345,1500.0,16664.293053267345,1500.0
2008-01-29,16505.466026412727,16691.654323704926,1500.0,16691.654323704926,1500.0
2008-01-30,16490.598959314317,16677.970654076642,1500.0,16677.970654076642,1500.0
2008-01-31,16773.069937351403,16937.95734260463,1500.0,16937.95734260463,1500.0
2008-02-01,17943.732232666185,18095.08626618359,1750.0,18095.08626618359,1750.0
2008-02-04,17691.831599648485,17865.62800611855,1750.0,17865.62800611855,1750.0
2008-02-05,17188.032079286222,17406.713076135806,1750.0,17406.713076135806,1750.0
2008-02-06,16849.551295916626,17098.38827882582,1750.0,17098.38827882582,1750.0
2008-02-07,16967.623389578566,17205.94107394723,1750.0,17205.94107394723,1750.0
2008-02-08,17160.48884860186,17381.62373152523,1750.0,17381.62373152523,1750.0
2008-02-11,17345.469102085717,17550.123693602785,1750.0,17550.123693602785,1750.0
2008-02-12,17247.07074462689,17460.491858917507,1750.0,17460.491858917507,1750.0
2008-02-13,17624.923439826573,17804.6808391624,1750.0,17804.6808391624,1750.0
2008-02-14,17306.114646986956,17514.275412141207,1750.0,17514.275412141207,1750.0
2008-02-15,17247.07074462689,17460.491858917507,1750.0,17460.491858917507,1750.0
2008-02-19,17215.592766701906,17431.818322219704,1750.0,17431.818322219704,1750.0
2008-02-20,17294.306913918823,17503.519655584867,1750.0,17503.519655584867,1750.0
2008-02-21,17129.00388798435,17352.943834238096,1750.0,17352.943834238096,1750.0
2008-02-22,17191.97730056564,17410.306809107024,1750.0,17410.306809107024,1750.0
2008-02-25,17278.55745091754,17489.17334635197,1750.0,17489.17334635197,1750.0
2008-02-26,17345.469102085717,17550.123693602785,1750.0,17550.123693602785,1750.0
2008-02-27,17432.050998110746,17628.991820995067,1750.0,17628.991820995067,1750.0
2008-02-28,17365.15505800076,17568.05578507024,1750.0,17568.05578507024,1750.0
2008-02-29,16904.656959689804,17148.58445966763,1750.0,17148.58445966763,1750.0
2008-03-03,17794.145722116453,18047.967165463768,2000.0,18047.967165463768,2000.0
2008-03-04,17894.236038165163,18138.23539921967,2000.0,18138.23539921967,2000.0
2008-03-05,17981.80651037513,18217.212388878856,2000.0,18217.212388878856,2000.0
2008-03-06,17585.636406785783,17859.919326675925,2000.0,17859.919326675925,2000.0
2008-03-07,17543.93935264179,17822.31409593042,2000.0,17822.31409593042,2000.0
2008-03-10,17206.153263029966,17517.67569633007,2000.0,17517.67569633007,2000.0
2008-03-11,17860.87691518162,18108.149880158016,2000.0,18108.149880158016,2000.0
2008-03-12,17810.834531535424,18063.018265402407,2000.0,18063.018265402407,2000.0
2008-03-13,17948.439989049828,18187.120197490953,2000.0,18187.120197490953,2000.0
2008-03-14,17619.002928111087,17890.01151806383,2000.0,17890.01151806383,2000.0
2008-03-17,17297.896399991034,17600.41587799431,2000.0,17600.41587799431,2000.0
2008-03-18,18069.380681755974,18296.19271470117,2000.0,18296.19271470117,2000.0
2008-03-19,17623.179292033066,17893.778046232004,2000.0,17893.778046232004,2000.0
2008-03-20,17983.337967118885,18218.593560412628,2000.0,18218.593560412628,2000.0
2008-03-24,18605.185238086655,18779.417594466737,2000.0,18779.417594466737,2000.0
2008-03-25,18709.516653547722,18873.510739245503,2000.0,18873.510739245503,2000.0
2008-03-26,18655.270162197954,18824.58757509828,2000.0,18824.58757509828,2000.0
2008-03-27,18242.0894213232,18451.95316676483,2000.0,18451.95316676483,2000.0
2008-03-28,18150.27600011544,18369.149598001215,2000.0,18369.149598001215,2000.0
2008-03-31,18246.26578524518,18455.719694933003,2000.0,18455.719694933003,2000.0
2008-04-01,20026.404000094866,20159.346781963795,2250.0,20159.346781963795,2250.0
2008-04-02,19982.47132587076,20120.05837563109,2250.0,20120.05837563109,2250.0
2008-04-03,20026.404000094866,20159.346781963795,2250.0,20159.346781963795,2250.0
2008-04-04,20145.00489428023,20265.409984454196,2250.0,20265.409984454196,2250.0
2008-04-07,20101.076113588646,20226.125060055852,2250.0,20226.125060055852,2250.0
2008-04-08,19947.334141616277,20088.635659013955,2250.0,20088.635659013955,2250.0
2008-04-09,19723.29638670606,19888.28167409881,2250.0,19888.28167409881,2250.0
2008-04-10,20004.426955768373,20139.693003477958,2250.0,20139.693003477958,2250.0
2008-04-11,19450.95546731459,19644.730811533685,2250.0,19644.730811533685,2250.0
2008-04-14,19363.09790593142,19566.160962736998,2250.0,19566.160962736998,2250.0
2008-04-15,19389.449334047586,19589.726694474466,2250.0,19589.726694474466,2250.0
2008-04-16,19929.756789040857,20072.91646635308,2250.0,20072.91646635308,2250.0
2008-04-17,19885.839688946842,20033.64198775781,2250.0,20033.64198775781,2250.0
2008-04-18,20518.39271647679,20599.325748454998,2250.0,20599.325748454998,2250.0
2008-04-21,20663.343092012055,20728.952941715692,2250.0,20728.952941715692,2250.0
2008-04-22,20355.857201301053,20453.972398664715,2250.0,20453.972398664715,2250.0
2008-04-23,20579.87354178239,20654.30723294089,2250.0,20654.30723294089,2250.0
2008-04-24,20764.378314219568,20819.307397348293,2250.0,20819.307397348293,2250.0
2008-04-25,20711.66377738967,20772.16548807028,2250.0,20772.16548807028,2250.0
2008-04-28,20751.190919563916,20807.514085676485,2250.0,20807.514085676485,2250.0
2008-04-29,20909.33258328736,20948.938072543344,2250.0,20948.938072543344,2250.0
2008-04-30,20738.02493933714,20795.739924643643,2250.0,20795.739924643643,2250.0
2008-05-01,22392.23563350397,22380.835121634635,2500.0,22380.835121634635,2500.0
2008-05-02,22424.417678653033,22409.407790480982,2500.0,22409.407790480982,2500.0
2008-05-05,22360.05155061381,22352.26064358998,2500.0,22352.26064358998,2500.0
2008-05-06,22497.99235871078,22474.730704516707,2500.0,22474.730704516707,2500.0
2008-05-07,22088.765040594204,22111.400263916512,2500.0,22111.400263916512,2500.0
2008-05-08,22254.294825407003,22258.365060707907,2500.0,22258.365060707907,2500.0
2008-05-09,22166.942977790666,22180.81015692545,2500.0,22180.81015692545,2500.0
2008-05-12,22571.552774580847,22540.04095416429,2500.0,22540.04095416429,2500.0
2008-05-13,22631.327871927933,22593.111977271918,2500.0,22593.111977271918,2500.0
2008-05-14,22580.747062411694,22548.204056920877,2500.0,22548.204056920877,2500.0
2008-05-15,22976.182948782,22899.289843386196,2500.0,22899.289843386196,2500.0
2008-05-16,22994.575599925887,22915.619667295974,2500.0,22915.619667295974,2500.0
2008-05-19,22829.04377737199,22768.65306130627,2500.0,22768.65306130627,2500.0
2008-05-20,22654.319704728343,22613.525161758294,2500.0,22613.525161758294,2500.0
2008-05-21,22153.139319597813,22168.554647600737,2500.0,22168.554647600737,2500.0
2008-05-22,22231.302992606594,22237.95187622153,2500.0,22237.95187622153,2500.0
2008-05-23,22162.33360742866,22176.717750357322,2500.0,22176.717750357322,2500.0
2008-05-27,22553.154010213668,22523.705702659594,2500.0,22523.705702659594,2500.0
2008-05-28,22645.1233791564,22605.360249803405,2500.0,22605.360249803405,2500.0
2008-05-29,22847.432353033684,22784.97926681944,2500.0,22784.97926681944,2500.0
2008-05-30,22994.575599925887,22915.619667295974,2500.0,22915.619667295974,2500.0
2008-06-02,23713.784703342953,23666.362206354148,2750.0,23666.362206354148,2750.0
2008-06-03,23584.181859152894,23552.04810314519,2750.0,23552.04810314519,2750.0
2008-06-04,23886.60622415352,23818.796647821313,2750.0,23818.796647821313,2750.0
2008-06-05,24265.843463289504,24153.296752091377,2750.0,24153.296752091377,2750.0
2008-06-06,23536.176472101866,23509.705723977262,2750.0,23509.705723977262,2750.0
2008-06-09,23411.368848049762,23399.62116752853,2750.0,23399.62116752853,2750.0
2008-06-10,23300.96177639954,23302.238386598863,2750.0,23302.238386598863,2750.0
2008-06-11,22739.323213311367,22806.85412965431,2750.0,22806.85412965431,2750.0
2008-06-12,22763.32484312345,22828.024381006962,2750.0,22828.024381006962,2750.0
2008-06-13,23219.360064406796,23230.262909632576,2750.0,23230.262909632576,2750.0
2008-06-16,23425.76514559793,23412.31919012234,2750.0,23412.31919012234,2750.0
2008-06-17,23300.96177639954,23302.238386598863,2750.0,23302.238386598863,2750.0
2008-06-18,23051.34440086848,23082.06739723877,2750.0,23082.06739723877,2750.0
2008-06-19,23411.368848049762,23399.62116752853,2750.0,23399.62116752853,2750.0
2008-06-20,22779.199702337934,22842.026545126224,2750.0,22842.026545126224,2750.0
2008-06-23,22601.459570631647,22685.25372206649,2750.0,22685.25372206649,2750.0
2008-06-24,22486.184946330293,22583.577594647293,2750.0,22583.577594647293,2750.0
2008-06-25,22851.264159726215,22905.589840137716,2750.0,22905.589840137716,2750.0
2008-06-26,21928.956539118775,22092.083244727568,2750.0,22092.083244727568,2750.0
2008-06-27,21928.956539118775,22092.083244727568,2750.0,22092.083244727568,2750.0
2008-06-30,21698.36899683263,21888.697213561896,2750.0,21888.697213561896,2750.0
2008-07-01,23005.52056147174,23159.6549069043,3000.0,23159.6549069043,3000.0
2008-07-02,22453.091839197787,22675.56360490802,3000.0,22675.56360490802,3000.0
2008-07-03,22412.907279061365,22640.35001942225,3000.0,22640.35001942225,3000.0
2008-07-07,22548.504592676454,22759.173457539167,3000.0,22759.173457539167,3000.0
2008-07-08,23085.86076878899,23230.056741556862,3000.0,23230.056741556862,3000.0
2008-07-09,22473.179671118985,22693.16649975568,3000.0,22693.16649975568,3000.0
2008-07-10,22739.34344407484,22926.40485648715,3000.0,22926.40485648715,3000.0
2008-07-11,22377.75134912576,22609.543004491235,3000.0,22609.543004491235,3000.0
2008-07-14,22212.040080216935,22464.330815683737,3000.0,22464.330815683737,3000.0
2008-07-15,22217.062038197233,22468.731539395652,3000.0,22468.731539395652,3000.0
2008-07-16,22769.47074380962,22952.805300863405,3000.0,22952.805300863405,3000.0
2008-07-17,22920.129483218596,23084.82701222084,3000.0,23084.82701222084,3000.0
2008-07-18,22392.83279158121,22622.758818260274,3000.0,22622.758818260274,3000.0
2008-07-21,22488.23887283936,22706.36282404858,3000.0,22706.36282404858,3000.0
2008-07-22,22488.23887283936,22706.36282404858,3000.0,22706.36282404858,3000.0
2008-07-23,22784.538841824025,22966.009420946764,3000.0,22966.009420946764,3000.0
2008-07-24,22443.047923237187,22666.76215748419,3000.0,22666.76215748419,3000.0
2008-07-25,22734.32371016805,22922.006081722848,3000.0,22922.006081722848,3000.0
2008-07-28,22307.45505776911,22547.9426172625,3000.0,22547.9426172625,3000.0
2008-07-29,22769.47074380962,22952.805300863405,3000.0,22952.805300863405,3000.0
2008-07-30,22884.9757773565,23054.02194623744,3000.0,23054.02194623744,3000.0
2008-07-31,22829.73423957321,23005.61398540638,3000.0,23005.61398540638,3000.0
2008-08-01,23538.162990762372,23750.14902654271,3250.0,23750.14902654271,3250.0
2008-08-04,23302.151113213236,23544.598633179798,3250.0,23544.598633179798,3250.0
2008-08-05,24088.86433987917,24229.772679860216,3250.0,24229.772679860216,3250.0
2008-08-06,24455.975345394338,24549.501552725036,3250.0,24549.501552725036,3250.0
2008-08-07,24267.172811523837,24385.067306838766,3250.0,24385.067306838766,3250.0
2008-08-08,24817.864869748886,24864.682868417534,3250.0,24864.682868417534,3250.0
2008-08-11,25043.38268507219,25061.093642872722,3250.0,25061.093642872722,3250.0
2008-08-12,25069.61551791384,25083.940667207342,3250.0,25083.940667207342,3250.0
2008-08-13,25017.161465845224,25038.25673321153,3250.0,25038.25673321153,3250.0
2008-08-14,25305.622750017104,25289.487014700877,3250.0,25289.487014700877,3250.0
2008-08-15,25258.42501995315,25248.380981897666,3250.0,25248.380981897666,3250.0
2008-08-18,24964.714381945414,24992.57886801977,3250.0,24992.57886801977,3250.0
2008-08-19,24655.274264213607,24723.077440453715,3250.0,24723.077440453715,3250.0
2008-08-20,24697.2412222252,24759.627824345862,3250.0,24759.627824345862,3250.0
2008-08-21,24581.850669476815,24659.13045211994,3250.0,24659.13045211994,3250.0
2008-08-22,24907.027235101497,24942.337262178207,3250.0,24942.337262178207,3250.0
2008-08-25,24382.55871882635,24485.560633195317,3250.0,24485.560633195317,3250.0
2008-08-26,24351.090468486465,24458.153914080263,3250.0,24458.153914080263,3250.0
2008-08-27,24508.424752017083,24595.18144085148,3250.0,24595.18144085148,3250.0
2008-08-28,24707.7329617281,24768.765420318898,3250.0,24768.765420318898,3250.0
2008-08-29,24188.506831119998,24316.5545549205,3250.0,24316.5545549205,3250.0
2008-09-02,24889.246929249417,25055.955676133814,3500.0,25055.955676133814,3500.0
2008-09-03,24654.304024046403,24852.47748873126,3500.0,24852.47748873126,3500.0
2008-09-04,23856.526128950438,24161.54196163508,3500.0,24161.54196163508,3500.0
2008-09-05,23741.795237290586,24062.17639937708,3500.0,24062.17639937708,3500.0
2008-09-08,23698.062418449455,24024.300496292846,3500.0,24024.300496292846,3500.0
2008-09-09,23195.376993912585,23588.937194174567,3500.0,23588.937194174567,3500.0
2008-09-10,23386.620959173524,23754.56882016194,3500.0,23754.56882016194,3500.0
2008-09-11,23823.74587419048,24133.151800989937,3500.0,24133.151800989937,3500.0
2008-09-12,23730.847513052136,24052.694848605,3500.0,24052.694848605,3500.0
2008-09-15,22993.19256417728,23413.83030491562,3500.0,23413.83030491562,3500.0
2008-09-16,23173.503324727935,23569.992955131936,3500.0,23569.992955131936,3500.0
2008-09-17,21971.3977088245,22528.879278687433,3500.0,22528.879278687433,3500.0
2008-09-18,22714.514420211777,23172.47411859533,3500.0,23172.47411859533,3500.0
2008-09-19,23457.06003015779,23815.574341796284,3500.0,23815.574341796284,3500.0
2008-09-22,22352.559522440395,22858.994013901993,3500.0,22858.994013901993,3500.0
2008-09-23,22183.039191239706,22712.17668528,3500.0,22712.17668528,3500.0
2008-09-24,22336.14035600408,22844.773783577373,3500.0,22844.773783577373,3500.0
2008-09-25,22691.561466099996,23152.59513780992,3500.0,23152.59513780992,3500.0
2008-09-26,22461.90850899275,22953.698442447105,3500.0,22953.698442447105,3500.0
2008-09-29,20679.389594427994,21409.903291735936,3500.0,21409.903291735936,3500.0
2008-09-30,21275.38718665599,21926.08193376834,3500.0,21926.08193376834,3500.0
2008-10-01,22050.90092187689,22731.69479377081,3750.0,22731.69479377081,3750.0
2008-10-02,21048.59185241151,21868.894452277964,3750.0,21868.894452277964,3750.0
2008-10-03,20722.125882602602,21587.868410692645,3750.0,21587.868410692645,3750.0
