date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn FULL deploy no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy
2007-10-11,16498.4953814349,15660.456293470777,15641.186703095018
2007-10-12,16771.069993845224,15660.456293470777,15641.186703095018
2007-10-15,16642.609999145086,15660.456293470777,15641.186703095018
2007-10-16,16564.28958916126,15660.456293470777,15641.186703095018
2007-10-17,16777.331008432768,15660.456293470777,15641.186703095018
2007-10-18,16849.391794856507,15660.456293470777,15641.186703095018
2007-10-19,16429.567188846122,15660.456293470777,15641.186703095018
2007-10-22,16626.948420997745,15660.456293470777,15641.186703095018
2007-10-23,16974.709458529476,15660.456293470777,15641.186703095018
2007-10-24,16846.259201021545,15660.456293470777,15641.186703095018
2007-10-25,16620.679060245453,15660.456293470777,15641.186703095018
2007-10-26,16896.387657518193,15660.456293470777,15641.186703095018
2007-10-29,16965.31585010697,15660.456293470777,15641.186703095018
2007-10-30,16999.77438229153,15660.456293470777,15641.186703095018
2007-10-31,17241.016101214962,15660.456293470777,15641.186703095018
2007-11-01,17918.014513308462,16660.45629347078,16641.186703095016
2007-11-02,18057.385830161616,16660.45629347078,16641.186703095016
2007-11-05,17941.245767026183,16660.45629347078,16641.186703095016
2007-11-06,18143.65335022938,16660.45629347078,16641.186703095016
2007-11-07,17702.34055685851,16660.45629347078,16641.186703095016
2007-11-08,17164.796836171936,16660.45629347078,16641.186703095016
2007-11-09,16590.758434966916,16660.45629347078,16641.186703095016
2007-11-12,16169.348884523715,16660.45629347078,16641.186703095016
2007-11-13,16836.303461261527,16660.45629347078,16641.186703095016
2007-11-14,16620.616245804445,16660.45629347078,16641.186703095016
2007-11-15,16531.031027507735,16660.45629347078,16641.186703095016
2007-11-16,16683.665771161617,16660.45629347078,16641.186703095016
2007-11-19,16491.212755868284,16660.45629347078,16641.186703095016
2007-11-20,16557.577033008376,16660.45629347078,16641.186703095016
2007-11-21,16361.809265932123,16660.45629347078,16641.186703095016
2007-11-23,16537.666423965635,16660.45629347078,16641.186703095016
2007-11-26,16252.311965369658,16660.45629347078,16641.186703095016
2007-11-27,16577.4861688281,16660.45629347078,16641.186703095016
2007-11-28,17081.842594664082,16660.45629347078,16641.186703095016
2007-11-29,17154.843741485085,16660.45629347078,16641.186703095016
2007-11-30,17025.43435865687,16660.45629347078,16641.186703095016
2007-12-03,17882.454272885858,17660.45629347078,17641.18670309502
2007-12-04,17808.657052907387,17660.45629347078,17641.18670309502
2007-12-05,18128.488698995257,17660.45629347078,17641.18670309502
2007-12-06,18388.570375680785,17660.45629347078,17641.18670309502
2007-12-07,18392.07360580114,17660.45629347078,17641.18670309502
2007-12-10,18465.88486990927,17660.45629347078,17641.18670309502
2007-12-11,18037.10822868444,17660.45629347078,17641.18670309502
2007-12-12,18198.771765641424,17660.45629347078,17641.18670309502
2007-12-13,18100.361428207136,17660.45629347078,17641.18670309502
2007-12-14,17914.087894712036,17660.45629347078,17641.18670309502
2007-12-17,17478.278265446035,17660.45629347078,17641.18670309502
2007-12-18,17534.50940013952,17660.45629347078,17641.18670309502
2007-12-19,17530.996807266063,17660.45629347078,17641.18670309502
2007-12-20,17889.49350276243,17660.45629347078,17641.18670309502
2007-12-21,18242.370985936577,17660.45629347078,17641.18670309502
2007-12-24,18379.582132699394,17660.45629347078,17641.18670309502
2007-12-26,18471.059351458975,17660.45629347078,17641.18670309502
2007-12-27,18249.4055344366,17660.45629347078,17641.18670309502
2007-12-28,18231.80823997459,17660.45629347078,17641.18670309502
2007-12-31,18020.721850290756,17660.45629347078,17641.18670309502
2008-01-02,18735.433779858446,18660.45629347078,18641.18670309502
2008-01-03,18813.47805214742,18660.45629347078,18641.18670309502
2008-01-04,17988.39621438632,18660.45629347078,18640.83248397213
2008-01-07,17902.907693841844,18660.45629347078,18646.442134382833
2008-01-08,17438.33121590868,18660.45629347078,18677.218203514836
2008-01-09,17809.993057621752,18660.45629347078,18651.285448435567
2008-01-10,17836.01495818894,18660.45629347078,18649.545546698228
2008-01-11,17486.65289291531,18660.45629347078,18672.836773930096
2008-01-14,17791.41540531007,18660.45629347078,18651.70705153749
2008-01-15,17300.826917307837,18660.45629347078,18684.555135566658
2008-01-16,17114.9959964513,18660.45629347078,18697.7033750198
2008-01-17,16877.13281337486,18660.45629347078,18714.89856040753
2008-01-18,16854.833036935423,18660.45629347078,18716.556056524805
2008-01-22,16419.99069319908,18660.45629347078,18748.962510135832
2008-01-23,16356.80524592675,18660.45629347078,18753.920785882416
2008-01-24,16691.301892518324,18660.45629347078,18727.469438648535
2008-01-25,16349.377481834783,18660.45629347078,18753.424437592468
2008-01-28,16475.738485881324,18660.45629347078,18743.431350511757
2008-01-29,16505.466026412727,18660.45629347078,18741.11645014831
2008-01-30,16490.598959314317,18660.45629347078,18742.269986828167
2008-01-31,16773.069937351403,18660.45629347078,18720.31352736194
2008-02-01,17943.732232666185,19660.45629347078,19707.412230454083
2008-02-04,17691.831599648485,19660.45629347078,19727.72512365538
2008-02-05,17188.032079286222,19660.45629347078,19769.507645082056
2008-02-06,16849.551295916626,19660.45629347078,19799.225118337992
2008-02-07,16967.623389578566,19660.45629347078,19788.442299637187
2008-02-08,17160.48884860186,19660.45629347078,19771.074179441788
2008-02-11,17345.469102085717,19660.45629347078,19754.790582748858
2008-02-12,17247.07074462689,19660.45629347078,19763.267726762315
2008-02-13,17624.923439826573,19660.45629347078,19730.343796730718
2008-02-14,17306.114646986956,19660.45629347078,19756.93188729033
2008-02-15,17247.07074462689,19660.45629347078,19762.03746763855
2008-02-19,17215.592766701906,19660.45629347078,19764.778033833987
2008-02-20,17294.306913918823,19660.45629347078,19757.899885370716
2008-02-21,17129.00388798435,19660.45629347078,19772.212801068312
2008-02-22,17191.97730056564,19660.45629347078,19766.65494919917
2008-02-25,17278.55745091754,19660.45629347078,19759.06961426108
2008-02-26,17345.469102085717,19660.45629347078,19753.26619623608
2008-02-27,17432.050998110746,19660.45629347078,19745.814664598296
2008-02-28,17365.15505800076,19660.45629347078,19751.514765214546
2008-02-29,16904.656959689804,19660.45629347078,19791.05541938176
2008-03-03,17794.145722116453,20660.45629347078,20800.974288637146
2008-03-04,17894.236038165163,20660.45629347078,20791.184046444843
2008-03-05,17981.80651037513,20660.45629347078,20782.714243863076
2008-03-06,17585.636406785783,20660.45629347078,20820.658546634924
2008-03-07,17543.93935264179,20660.45629347078,20824.832137340247
2008-03-10,17206.153263029966,20660.45629347078,20858.802935171152
2008-03-11,17860.87691518162,20660.45629347078,20790.372760041966
2008-03-12,17810.834531535424,20660.45629347078,20795.219618564486
2008-03-13,17948.439989049828,20660.45629347078,20781.816939391534
2008-03-14,17619.002928111087,20660.45629347078,20813.41188537869
2008-03-17,17297.896399991034,20660.45629347078,20845.359520915325
2008-03-18,18069.380681755974,20660.45629347078,20765.75303278503
2008-03-19,17623.179292033066,20660.45629347078,20807.86326270233
2008-03-20,17983.337967118885,20660.45629347078,20772.15212520294
2008-03-24,18605.185238086655,20660.45629347078,20712.96325917397
2008-03-25,18709.516653547722,20660.45629347078,20703.696574183476
2008-03-26,18655.270162197954,20660.45629347078,20708.46099548435
2008-03-27,18242.0894213232,20660.45629347078,20744.96134084643
2008-03-28,18150.27600011544,20660.45629347078,20753.43954572029
2008-03-31,18246.26578524518,20660.45629347078,20744.486012528254
2008-04-01,20026.404000094866,21660.45629347078,21671.972277191668
2008-04-02,19982.47132587076,21660.45629347078,21671.972277191668
2008-04-03,20026.404000094866,21660.45629347078,21671.972277191668
2008-04-04,20145.00489428023,21660.45629347078,21671.972277191668
2008-04-07,20101.076113588646,21660.45629347078,21671.972277191668
2008-04-08,19947.334141616277,21660.45629347078,21671.972277191668
2008-04-09,19723.29638670606,21660.45629347078,21671.972277191668
2008-04-10,20004.426955768373,21660.45629347078,21671.972277191668
2008-04-11,19450.95546731459,21660.45629347078,21671.972277191668
2008-04-14,19363.09790593142,21660.45629347078,21671.972277191668
2008-04-15,19389.449334047586,21660.45629347078,21671.972277191668
2008-04-16,19929.756789040857,21660.45629347078,21671.972277191668
2008-04-17,19885.839688946842,21660.45629347078,21671.972277191668
2008-04-18,20518.39271647679,21660.45629347078,21671.972277191668
2008-04-21,20663.343092012055,21660.45629347078,21671.972277191668
2008-04-22,20355.857201301053,21660.45629347078,21671.972277191668
2008-04-23,20579.87354178239,21660.45629347078,21671.972277191668
2008-04-24,20764.378314219568,21660.45629347078,21671.972277191668
2008-04-25,20711.66377738967,21660.45629347078,21671.972277191668
2008-04-28,20751.190919563916,21660.45629347078,21671.972277191668
2008-04-29,20909.33258328736,21660.45629347078,21671.972277191668
2008-04-30,20738.02493933714,21660.45629347078,21671.972277191668
2008-05-01,22392.23563350397,22660.45629347078,22671.972277191668
2008-05-02,22424.417678653033,22660.45629347078,22671.972277191668
2008-05-05,22360.05155061381,22660.45629347078,22671.972277191668
2008-05-06,22497.99235871078,22660.45629347078,22671.972277191668
2008-05-07,22088.765040594204,22660.45629347078,22671.972277191668
2008-05-08,22254.294825407003,22660.45629347078,22671.972277191668
2008-05-09,22166.942977790666,22660.45629347078,22671.972277191668
2008-05-12,22571.552774580847,22660.45629347078,22671.972277191668
2008-05-13,22631.327871927933,22660.45629347078,22671.972277191668
2008-05-14,22580.747062411694,22660.45629347078,22671.972277191668
2008-05-15,22976.182948782,22660.45629347078,22671.972277191668
2008-05-16,22994.575599925887,22660.45629347078,22671.972277191668
2008-05-19,22829.04377737199,22660.45629347078,22671.972277191668
2008-05-20,22654.319704728343,22660.45629347078,22671.972277191668
2008-05-21,22153.139319597813,22660.45629347078,22671.972277191668
2008-05-22,22231.302992606594,22660.45629347078,22671.972277191668
2008-05-23,22162.33360742866,22660.45629347078,22671.972277191668
2008-05-27,22553.154010213668,22660.45629347078,22671.972277191668
2008-05-28,22645.1233791564,22660.45629347078,22671.972277191668
2008-05-29,22847.432353033684,22660.45629347078,22671.972277191668
2008-05-30,22994.575599925887,22660.45629347078,22671.972277191668
2008-06-02,23713.784703342953,23660.45629347078,23671.97227719167
2008-06-03,23584.181859152894,23660.45629347078,23671.97227719167
2008-06-04,23886.60622415352,23660.45629347078,23671.97227719167
2008-06-05,24265.843463289504,23660.45629347078,23671.97227719167
2008-06-06,23536.176472101866,23660.45629347078,23671.97227719167
2008-06-09,23411.368848049762,23660.45629347078,23671.97227719167
2008-06-10,23300.96177639954,23660.45629347078,23671.97227719167
2008-06-11,22739.323213311367,23660.45629347078,23671.97227719167
2008-06-12,22763.32484312345,23660.45629347078,23671.97227719167
2008-06-13,23219.360064406796,23660.45629347078,23671.97227719167
2008-06-16,23425.76514559793,23660.45629347078,23671.97227719167
2008-06-17,23300.96177639954,23660.45629347078,23671.97227719167
2008-06-18,23051.34440086848,23660.45629347078,23671.97227719167
2008-06-19,23411.368848049762,23660.45629347078,23671.97227719167
2008-06-20,22779.199702337934,23660.45629347078,23671.97227719167
2008-06-23,22601.459570631647,23660.45629347078,23671.97227719167
2008-06-24,22486.184946330293,23660.45629347078,23671.97227719167
2008-06-25,22851.264159726215,23660.45629347078,23671.97227719167
2008-06-26,21928.956539118775,23660.45629347078,23671.97227719167
2008-06-27,21928.956539118775,23660.45629347078,23671.97227719167
2008-06-30,21698.36899683263,23660.45629347078,23671.97227719167
2008-07-01,23005.52056147174,24660.45629347078,24671.97227719167
2008-07-02,22453.091839197787,24660.45629347078,24671.97227719167
2008-07-03,22412.907279061365,24660.45629347078,24671.97227719167
2008-07-07,22548.504592676454,24660.45629347078,24671.97227719167
2008-07-08,23085.86076878899,24660.45629347078,24671.97227719167
2008-07-09,22473.179671118985,24660.45629347078,24671.97227719167
2008-07-10,22739.34344407484,24660.45629347078,24671.97227719167
2008-07-11,22377.75134912576,24660.45629347078,24671.97227719167
2008-07-14,22212.040080216935,24660.45629347078,24671.97227719167
2008-07-15,22217.062038197233,24660.45629347078,24671.97227719167
2008-07-16,22769.47074380962,24660.45629347078,24671.97227719167
2008-07-17,22920.129483218596,24660.45629347078,24671.97227719167
2008-07-18,22392.83279158121,24660.45629347078,24671.97227719167
2008-07-21,22488.23887283936,24660.45629347078,24671.97227719167
2008-07-22,22488.23887283936,24660.45629347078,24671.97227719167
2008-07-23,22784.538841824025,24660.45629347078,24671.97227719167
2008-07-24,22443.047923237187,24660.45629347078,24671.97227719167
2008-07-25,22734.32371016805,24660.45629347078,24671.97227719167
2008-07-28,22307.45505776911,24660.45629347078,24671.97227719167
2008-07-29,22769.47074380962,24660.45629347078,24671.97227719167
2008-07-30,22884.9757773565,24660.45629347078,24671.97227719167
2008-07-31,22829.73423957321,24660.45629347078,24671.97227719167
2008-08-01,23538.162990762372,25660.45629347078,25671.97227719167
2008-08-04,23302.151113213236,25660.45629347078,25671.97227719167
2008-08-05,24088.86433987917,25660.45629347078,25671.97227719167
2008-08-06,24455.975345394338,25660.45629347078,25671.97227719167
2008-08-07,24267.172811523837,25660.45629347078,25671.97227719167
2008-08-08,24817.864869748886,25660.45629347078,25671.97227719167
2008-08-11,25043.38268507219,25660.45629347078,25671.97227719167
2008-08-12,25069.61551791384,25660.45629347078,25671.97227719167
2008-08-13,25017.161465845224,25660.45629347078,25671.97227719167
2008-08-14,25305.622750017104,25660.45629347078,25671.97227719167
2008-08-15,25258.42501995315,25660.45629347078,25671.97227719167
2008-08-18,24964.714381945414,25660.45629347078,25671.97227719167
2008-08-19,24655.274264213607,25660.45629347078,25671.97227719167
2008-08-20,24697.2412222252,25660.45629347078,25671.97227719167
2008-08-21,24581.850669476815,25660.45629347078,25671.97227719167
2008-08-22,24907.027235101497,25660.45629347078,25671.97227719167
2008-08-25,24382.55871882635,25660.45629347078,25671.97227719167
2008-08-26,24351.090468486465,25660.45629347078,25671.97227719167
2008-08-27,24508.424752017083,25660.45629347078,25671.97227719167
2008-08-28,24707.7329617281,25660.45629347078,25671.97227719167
2008-08-29,24188.506831119998,25660.45629347078,25671.97227719167
2008-09-02,24889.246929249417,26660.45629347078,26671.97227719167
2008-09-03,24654.304024046403,26660.45629347078,26671.97227719167
2008-09-04,23856.526128950438,26660.45629347078,26671.97227719167
2008-09-05,23741.795237290586,26660.45629347078,26671.97227719167
2008-09-08,23698.062418449455,26660.45629347078,26671.97227719167
2008-09-09,23195.376993912585,26660.45629347078,26671.128822396553
2008-09-10,23386.620959173524,26660.45629347078,26647.95505981348
2008-09-11,23823.74587419048,26660.45629347078,26595.85325496213
2008-09-12,23730.847513052136,26660.45629347078,26606.519667210116
2008-09-15,22993.19256417728,26660.45629347078,26691.878912658416
2008-09-16,23173.503324727935,26660.45629347078,26669.675124972946
2008-09-17,21971.3977088245,26660.45629347078,26815.400943220156
2008-09-18,22714.514420211777,26660.45629347078,26715.458792085585
2008-09-19,23457.06003015779,26660.45629347078,26622.12773809462
2008-09-22,22352.559522440395,26660.45629347078,26752.163962106242
2008-09-23,22183.039191239706,26660.45629347078,26774.09448157228
2008-09-24,22336.14035600408,26660.45629347078,26753.98536142627
2008-09-25,22691.561466099996,26660.45629347078,26707.94243292403
2008-09-26,22461.90850899275,26660.45629347078,26736.760794023783
2008-09-29,20679.389594427994,26660.45629347078,26965.016873609842
2008-09-30,21275.38718665599,26660.45629347078,26875.540797817575
2008-10-01,22050.90092187689,27660.45629347078,27907.25182028447
2008-10-02,21048.59185241151,27660.45629347078,28054.832756535303
2008-10-03,20722.125882602602,27660.45629347078,28107.47990802558
2008-10-06,19966.099426203018,27660.45629347078,28233.24118672843
2008-10-07,18700.316452264844,27660.45629347078,28459.74362923826
2008-10-08,18551.395813144336,27660.45629347078,28489.999389866116
2008-10-09,18053.10818354012,27660.45629347078,28592.860326648995
2008-10-10,17938.558720449273,27660.45629347078,28617.811972984753
2008-10-13,20120.742468796143,27660.45629347078,28136.40890237913
2008-10-14,19250.158944782826,27660.45629347078,28286.806288373195
2008-10-15,17526.175583640306,27660.45629347078,28611.570726465554
2008-10-16,18476.933592453363,27660.45629347078,28397.231113526086
2008-10-17,18499.854891855863,27660.45629347078,28392.595510219853
2008-10-20,19015.335080287554,27660.45629347078,28288.60313633642
2008-10-21,18030.191953819543,27660.45629347078,28476.569528144628
2008-10-22,17531.901789374366,27660.45629347078,28582.03328006238
2008-10-23,17463.177181201783,27660.45629347078,28597.405761899205
2008-10-24,16901.87594011327,27660.45629347078,28723.947146654227
2008-10-27,16432.2231414408,27660.45629347078,28836.859456408456
2008-10-28,18247.833398851188,27660.45629347078,28375.40513239871
2008-10-29,18202.02248555822,27660.45629347078,28384.731455991663
2008-10-30,18809.1346399397,27660.45629347078,28260.511594203148
2008-10-31,18837.777075394337,27660.45629347078,28255.02945195906
2008-11-03,19797.38105102411,28660.45629347078,29262.620482959217
2008-11-04,20358.36109473991,28660.45629347078,29154.882079190727
2008-11-05,19296.7150550527,28660.45629347078,29347.53867301356
2008-11-06,18434.122058229,28660.45629347078,29521.2972650384
2008-11-07,18814.146610466014,28660.45629347078,29437.581899204808
2008-11-10,18560.79957862379,28660.45629347078,29491.136970733587
2008-11-11,18156.648072464457,28660.45629347078,29578.90289157458
2008-11-12,17318.178025089393,28660.45629347078,29769.09185709519
2008-11-13,18373.804006010923,28660.45629347078,29506.45986216506
2008-11-14,17481.047978604503,28660.45629347078,29703.04920597639
2008-11-17,17113.09291003917,28660.45629347078,29792.35069224463
2008-11-18,17094.99669347901,28660.45629347078,29796.93144801847
2008-11-19,16202.24600537083,28660.45629347078,30023.39485410168
2008-11-20,15418.065942500802,28660.45629347078,30244.238646139
2008-11-21,16087.633964174038,28660.45629347078,30036.490949512412
2008-11-24,17070.86706990757,28660.45629347078,29756.81596580606
2008-11-25,16992.452801129337,28660.45629347078,29776.551102910395
2008-11-26,17704.23998881137,28660.45629347078,29595.75666304143
2008-11-28,17565.500993692258,28660.45629347078,29628.16287862326
2008-12-01,17244.165261352635,29660.45629347078,30941.54054816948
2008-12-02,17820.471436769192,29660.45629347078,30785.097036828618
2008-12-03,18326.32865030474,29660.45629347078,30656.65923613375
2008-12-04,17807.66060237589,29660.45629347078,30781.079682917134
2008-12-05,18531.24248781753,29660.45629347078,30597.39237729369
2008-12-08,19261.21632923176,29660.45629347078,30426.553865242626
2008-12-09,19216.389036137352,29660.45629347078,30436.24976781272
2008-12-10,19152.36320358991,29660.45629347078,30450.16282157314
2008-12-11,18627.287613007982,29660.45629347078,30565.02659092751
2008-12-12,19005.084659622924,29660.45629347078,30477.72166607147
2008-12-15,18672.113489131436,29660.45629347078,30551.608618565366
2008-12-16,19568.575749733318,29660.45629347078,30345.587156871676
2008-12-17,19331.65678928705,29660.45629347078,30395.04629839643
2008-12-18,18992.280910084388,29660.45629347078,30467.630874739712
2008-12-19,19148.108039815652,29660.45629347078,30433.112011924804
2008-12-22,18731.28194524925,29660.45629347078,30523.944577913924
2008-12-23,18635.09228902151,29660.45629347078,30545.838619849244
2008-12-24,18686.39088846192,29660.45629347078,30534.041838379082
2008-12-26,18679.986179750747,29660.45629347078,30535.506597985728
2008-12-29,18526.08187960379,29660.45629347078,30570.728713188502
2008-12-30,18910.83341965998,29660.45629347078,30481.212540134453
2008-12-31,19071.148096401925,29660.45629347078,30445.431506148558
2009-01-02,20898.08433102893,30660.45629347078,31262.701665313456
2009-01-05,20891.342966457738,30660.45629347078,31262.701665313456
2009-01-06,21100.121390251697,30660.45629347078,31262.701665313456
2009-01-07,20500.729254755355,30660.45629347078,31262.701665313456
2009-01-08,20716.250531280457,30660.45629347078,31262.701665313456
2009-01-09,20251.536871213066,30660.45629347078,31262.701665313456
2009-01-12,19881.121954505124,30660.45629347078,31262.701665313456
2009-01-13,19887.861830916372,30660.45629347078,31262.701665313456
2009-01-14,19281.732795328684,30660.45629347078,31262.701665313456
2009-01-15,19598.267392905345,30660.45629347078,31262.701665313456
2009-01-16,19813.78271679065,30660.45629347078,31262.701665313456
2009-01-20,18830.498888083777,30660.45629347078,31262.701665313456
2009-01-21,19631.94147624243,30660.45629347078,31262.701665313456
2009-01-22,19369.285709637094,30660.45629347078,31262.701665313456
2009-01-23,19463.569571397053,30660.45629347078,31262.701665313456
2009-01-26,19605.001316676793,30660.45629347078,31262.701665313456
2009-01-27,19746.43306195653,30660.45629347078,31262.701665313456
2009-01-28,20440.120964492427,30660.45629347078,31262.701665313456
2009-01-29,19921.535914253454,30660.45629347078,31262.701665313456
2009-01-30,19571.32425701981,30660.45629347078,31262.701665313456
2009-02-02,20806.74293035241,31660.45629347078,32262.701665313456
2009-02-03,21132.186101577343,31660.45629347078,32262.701665313456
2009-02-04,21160.484420278444,31660.45629347078,32262.701665313456
2009-02-05,21627.41293192773,31660.45629347078,32262.701665313456
2009-02-06,22193.390248841726,31660.45629347078,32262.701665313456
2009-02-09,22285.357439714873,31660.45629347078,32262.701665313456
2009-02-10,21464.69838103155,31660.45629347078,32262.701665313456
2009-02-11,21365.65113903713,31660.45629347078,32262.701665313456
2009-02-12,21627.41293192773,31660.45629347078,32262.701665313456
2009-02-13,21528.373506284737,31660.45629347078,32262.701665313456
2009-02-17,20672.328261427618,31660.45629347078,32262.701665313456
2009-02-18,20686.47273096731,31660.45629347078,32262.701665313456
2009-02-19,20368.125243566505,31660.45629347078,32262.701665313456
2009-02-20,20424.714064617277,31660.45629347078,32262.701665313456
2009-02-23,19710.16979288737,31660.45629347078,32262.701665313456
2009-02-24,20361.02955974238,31660.45629347078,32262.701665313456
2009-02-25,20226.6133275473,31660.45629347078,32262.701665313456
2009-02-26,19660.639137173875,31660.45629347078,32262.701665313456
2009-02-27,19476.6922492653,31660.45629347078,32262.701665313456
2009-03-02,19846.74458688198,32660.45629347078,33261.320991701905
2009-03-03,19831.844916443177,32660.45629347078,33264.77502757349
2009-03-04,20360.79227106868,32660.45629347078,33141.9704057888
2009-03-05,19749.897552125007,32660.45629347078,33276.43144579345
2009-03-06,19593.44689704123,32660.45629347078,33312.9973233898
