date,equity
2024-01-22T14:30:00,2041.8069
2024-01-22T19:45:00,2041.795
2024-01-26T18:10:00,2034.0379
2024-01-26T18:10:00,2015.8194
2024-02-07T14:40:00,2015.7554
2024-02-07T15:10:00,2015.7371
2024-02-07T17:20:00,2015.7357
2024-02-15T15:10:00,2015.3652
2024-02-15T15:20:00,2029.4756
2024-02-15T15:20:00,2089.1247
2024-02-23T15:15:00,2089.0658
2024-02-29T02:00:00,2089.0189
2024-03-05T19:50:00,2072.912
2024-03-06T14:45:00,2072.8665
2024-03-11T13:30:00,2061.8903
2024-03-12T03:20:00,2061.8324
2024-03-15T17:45:00,2065.2366
2024-03-15T17:45:00,2090.4977
2024-03-19T19:10:00,2090.4429
2024-03-21T13:35:00,2090.4129
2024-03-26T13:30:00,2082.4481
2024-03-27T19:40:00,2053.2891
2024-04-03T15:30:00,2053.2651
2024-04-03T19:15:00,2053.2129
2024-04-05T04:40:00,2126.4392
2024-04-05T13:30:00,2126.3974
2024-04-08T08:55:00,2126.354
2024-04-13T19:50:00,2084.7042
2024-04-13T19:55:00,2084.6645
2024-04-17T16:45:00,2080.7189
2024-04-17T16:45:00,2077.4218
2024-04-24T11:25:00,2044.8804
2024-04-30T20:00:00,2044.7903
2024-05-04T01:25:00,1972.0581
2024-05-09T13:35:00,1971.9845
2024-05-09T14:50:00,1971.9745
2024-05-09T17:10:00,1898.2193
2024-05-13T13:35:00,1898.1544
2024-05-14T13:35:00,1898.1524
2024-05-16T13:30:00,1981.7019
2024-05-16T13:30:00,2092.6406
2024-05-17T06:55:00,2092.5292
2024-05-21T13:30:00,2088.6254
2024-05-23T14:50:00,2088.7886
2024-05-23T14:50:00,2099.6467
2024-05-27T15:40:00,2099.5691
2024-06-07T18:00:00,2047.6353
2024-06-07T18:00:00,1998.3408
2024-06-11T13:40:00,1998.2662
2024-06-12T13:35:00,1998.2201
2024-06-12T14:35:00,1998.161
2024-06-13T13:30:00,1943.1575
2024-06-14T14:45:00,1943.0878
2024-06-27T13:05:00,1896.9592
2024-07-02T13:35:00,1896.8937
2024-07-15T16:05:00,1909.8366
2024-07-16T03:05:00,1909.7763
2024-07-19T14:40:00,1903.2797
2024-07-19T16:15:00,1903.22
2024-07-24T13:30:00,1936.8106
2024-07-24T16:40:00,1982.0066
2024-07-30T14:40:00,1981.9445
2024-07-30T17:00:00,1981.8947
2024-08-01T15:15:00,1952.5887
2024-08-01T18:45:00,1952.5248
2024-08-19T13:30:00,2101.2138
2024-08-19T13:30:00,2291.1516
2024-08-23T21:20:00,2350.0752
2024-08-27T18:20:00,2350.0035
2024-08-30T15:00:00,2349.8637
2024-09-03T17:00:00,2288.2611
2024-09-04T13:35:00,2288.1949
2024-09-13T18:30:00,2250.8173
2024-09-18T18:35:00,2216.2349
2024-09-18T18:35:00,2216.1657
2024-09-19T14:35:00,2216.0387
2024-09-19T15:15:00,2216.0354
2024-10-01T15:00:00,2187.6008
2024-10-08T13:35:00,2187.5032
2024-10-08T13:55:00,2187.4764
2024-10-10T13:45:00,2187.018
2024-10-10T13:45:00,2189.6633
2024-10-15T13:50:00,2189.5906
2024-10-31T13:30:00,2204.8753
2024-10-31T13:30:00,2277.3323
2024-11-04T21:35:00,2276.0855
2024-11-04T21:45:00,2276.0115
2024-11-05T14:35:00,2275.9262
2024-11-05T14:45:00,2275.9019
2024-11-06T03:05:00,2201.6284
2024-11-06T03:05:00,2201.5571
2024-11-06T03:10:00,2201.5398
2024-12-02T12:50:00,2236.4004
2024-12-04T14:35:00,2236.3799
2024-12-05T22:25:00,2395.1754
2024-12-09T14:35:00,2395.1324
2024-12-11T15:15:00,2395.0899
2024-12-13T15:25:00,2371.2911
2024-12-16T16:20:00,2371.2502
2024-12-18T19:05:00,2357.0016
2024-12-19T02:05:00,2356.9604
2024-12-19T20:10:00,2315.9105
2024-12-20T01:40:00,2315.8988
2024-12-20T14:30:00,2317.7233
2024-12-27T17:50:00,2317.6812
2024-12-30T15:20:00,2317.6772
2025-01-02T04:30:00,2313.222
2025-01-02T04:30:00,2310.7824
2025-01-02T17:15:00,2310.0503
2025-01-02T17:15:00,2304.9616
2025-01-07T15:00:00,2419.3224
2025-01-07T15:00:00,2841.0091
2025-01-08T16:00:00,2840.9307
2025-01-09T20:00:00,2840.8491
2025-01-10T14:35:00,2840.775
2025-01-10T14:35:00,2840.7534
2025-01-15T14:00:00,2798.3736
2025-01-15T14:35:00,2798.2958
2025-02-21T19:00:00,2936.845
2025-02-24T14:55:00,2936.7548
2025-02-27T14:45:00,2985.1917
2025-02-27T14:45:00,3001.6177
2025-02-27T14:45:00,3065.9261
2025-03-03T20:35:00,3065.8483
2025-03-04T14:35:00,3065.826
2025-03-10T14:05:00,3065.7404
2025-03-15T17:30:00,2962.2932
2025-03-17T14:45:00,2962.2354
2025-03-24T13:30:00,2960.9418
2025-03-24T13:30:00,2967.2029
2025-03-25T13:30:00,3056.6981
2025-03-25T13:35:00,3056.594
2025-03-28T13:35:00,2952.1808
2025-03-28T16:20:00,2951.9997
2025-03-31T13:35:00,2951.973
2025-04-02T15:10:00,2933.9456
2025-04-03T13:45:00,2933.9379
2025-04-04T13:35:00,2933.8893
2025-04-09T17:25:00,2876.9988
2025-04-09T17:55:00,2849.4647
2025-04-10T14:10:00,2849.4079
2025-04-10T15:25:00,2849.3625
2025-04-10T18:45:00,2849.2783
2025-04-11T13:35:00,2849.2543
2025-04-15T19:10:00,2849.2427
2025-04-25T13:30:00,2846.6523
2025-04-25T13:30:00,2842.774
2025-05-01T00:35:00,2842.4326
2025-05-01T00:35:00,2855.1579
2025-05-01T13:30:00,2868.6117
2025-05-01T13:30:00,2887.7601
2025-05-01T15:15:00,2887.694
2025-05-08T13:35:00,2887.5739
2025-05-08T13:35:00,2887.5118
2025-05-23T13:30:00,2854.2085
2025-05-27T14:05:00,2854.1495
2025-06-04T14:05:00,2812.2296
2025-06-05T13:40:00,2812.1744
2025-06-05T19:15:00,2836.8787
2025-06-05T20:20:00,3037.9115
2025-06-09T14:25:00,3037.8563
2025-06-10T19:40:00,3037.8135
2025-06-13T00:30:00,2994.9161
2025-06-13T01:35:00,2994.8771
2025-06-19T06:20:00,2985.1913
2025-06-20T15:00:00,2968.2464
2025-06-20T17:25:00,2968.1546
2025-06-24T13:30:00,2958.3888
2025-06-27T13:35:00,2958.335
2025-06-27T14:25:00,2958.3344
2025-06-28T15:55:00,2871.6883
2025-06-30T13:30:00,2871.6453
2025-06-30T16:15:00,2871.6451
2025-07-01T19:55:00,2871.504
2025-07-01T19:55:00,2871.1059
2025-07-02T16:10:00,2871.0643
2025-07-25T03:30:00,2893.1708
2025-07-30T15:20:00,2893.1272
2025-08-01T13:30:00,2891.7109
2025-08-01T13:30:00,2894.3443
2025-08-01T13:30:00,3924.6404
2025-08-01T15:10:00,3916.9497
2025-08-08T03:25:00,3916.7835
2025-08-08T13:50:00,3916.6316
2025-08-08T14:10:00,3916.5972
2025-08-20T01:35:00,3954.8353
2025-08-20T13:30:00,3923.9875
2025-08-20T13:30:00,3805.3735
2025-08-22T15:10:00,3805.3148
2025-08-22T17:15:00,3805.2175
2025-08-24T02:30:00,3805.0441
2025-08-24T17:45:00,3805.0311
2025-08-25T19:35:00,3792.9503
2025-08-25T19:35:00,3719.3642
2025-08-25T20:10:00,3545.4001
2025-08-25T20:10:00,3545.2799
2025-08-28T08:05:00,3545.1398
2025-09-10T12:30:00,3509.0778
2025-09-15T06:10:00,3508.9965
2025-09-16T13:35:00,3508.9608
2025-09-22T01:55:00,3491.4487
2025-09-22T05:55:00,3578.7613
2025-09-23T13:35:00,3578.7088
2025-09-23T16:55:00,3578.6668
2025-09-25T02:20:00,3578.5336
2025-09-25T13:30:00,3555.4887
2025-09-25T13:35:00,3555.4552
2025-10-01T08:50:00,3467.2523
2025-10-01T13:30:00,3441.6117
2025-10-02T13:35:00,3441.4658
2025-10-02T13:45:00,3441.4553
2025-10-10T20:50:00,3437.9066
2025-10-13T07:50:00,3437.8964
2025-10-14T13:35:00,3341.9013
2025-10-16T16:00:00,3341.797
2025-10-16T19:50:00,3341.764
2025-10-21T13:30:00,3367.6707
2025-10-21T13:30:00,3403.2772
2025-10-27T11:35:00,3400.854
2025-10-27T13:30:00,3529.5822
2025-10-27T13:35:00,3529.4532
2025-10-28T16:25:00,3529.4017
2025-11-04T14:35:00,3500.2014
2025-11-04T14:35:00,3500.0945
2025-11-04T17:10:00,3500.075
2025-11-06T15:35:00,3528.0965
2025-11-10T01:10:00,3518.0897
2025-11-10T01:10:00,3480.0422
2025-11-12T15:20:00,3479.9789
2025-11-12T18:40:00,3479.9283
2025-11-13T18:35:00,3479.8662
2025-11-14T13:35:00,3460.0976
2025-11-14T13:35:00,3438.8602
2025-11-14T14:35:00,3438.75
2025-12-03T04:25:00,3469.0254
2025-12-04T16:20:00,3419.3959
2025-12-05T14:35:00,3419.2978
2025-12-09T15:55:00,3419.2254
2025-12-09T16:05:00,3526.4717
2025-12-09T16:05:00,3877.1432
2025-12-09T19:20:00,3877.0885
2025-12-11T15:45:00,3804.494
2025-12-11T17:10:00,3804.4081
2025-12-12T14:35:00,3804.3836
2025-12-12T14:35:00,3804.3399
2025-12-15T14:35:00,3804.3118
2025-12-17T17:05:00,3804.3044
2025-12-29T01:40:00,3799.9137
2025-12-29T14:30:00,3794.3301
2025-12-29T14:30:00,3807.1764
2025-12-29T15:20:00,3806.3676
2025-12-29T15:20:00,3812.1594
2026-01-02T14:35:00,3812.0825
2026-01-02T15:55:00,3786.4498
2026-01-02T16:55:00,3786.2986
2026-01-05T19:00:00,3786.2105
2026-01-06T14:30:00,3634.5934
2026-01-06T14:40:00,3634.5683
2026-01-06T14:55:00,3634.5146
2026-01-06T16:25:00,3634.4717
2026-01-07T14:55:00,3634.4529
2026-01-08T15:30:00,3629.1258
2026-01-09T15:00:00,3629.1075
2026-01-20T14:15:00,3610.3736
2026-01-20T14:15:00,3559.4584
2026-01-20T14:30:00,3550.4881
2026-01-20T14:30:00,3542.2529
2026-01-21T16:45:00,3542.1311
2026-01-23T14:35:00,3542.0508
2026-01-26T14:30:00,3537.7781
2026-01-28T16:55:00,3537.7602
2026-01-30T15:45:00,3660.1571
2026-01-30T15:45:00,3829.376
2026-02-05T14:35:00,3829.3051
2026-02-05T15:15:00,3829.2513
2026-02-09T16:05:00,3786.3256
2026-02-09T16:05:00,3741.0184
2026-02-12T15:45:00,3740.9443
2026-02-20T16:00:00,3903.7753
2026-02-20T16:00:00,4165.8411
2026-02-21T14:35:00,4165.753
2026-02-23T15:10:00,4165.7279
2026-02-25T14:15:00,4164.9415
2026-02-25T14:15:00,4171.8095
2026-02-25T14:30:00,4128.8206
2026-02-27T14:35:00,4128.7227
2026-02-27T20:55:00,4154.2679
2026-03-02T16:25:00,4126.592
