trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
PPLT|new_york_equity_open|0,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2023-04-19T14:35:00,2023-04-24T13:30:00,101.6437,101.132,0.30045906220725976,30.539770781276047,7.5401,True,directional_volume_boost,-0.15678350471936645,1258.6166328398278
HOOD|new_york_equity_open|0,add_1,HOOD,local_tiingo_cache,new_york_equity_open,short,add,2023-05-02T14:00:00,2023-05-10T13:30:00,8.5683,9.2368,46.68370621943676,400.0,0.2131,False,base,-31.251178413454234,1227.252187029418
HOOD|new_york_equity_open|0,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2023-04-27T13:45:00,2023-05-10T13:30:00,8.6836,9.2368,57.57980561057626,500.0,0.2131,False,base,-31.906333778617185,1195.345853250801
PLTR|new_york_equity_open|0,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-05-10T13:55:00,2023-05-15T13:55:00,9.957,9.1195,14.369217472117686,143.0742983698758,1.3063,True,directional_volume_boost,-12.047323640772266,1183.2142221801919
PLTR|new_york_equity_open|0,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-10T13:40:00,2023-05-15T13:55:00,9.7771,9.1195,71.59587198658089,700.0,1.3063,True,directional_volume_boost,-47.146737273833786,1136.067484906358
GLD|new_york_equity_open|0,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,1.2197970493852632,232.67396955584513,2.2636,True,directional_volume_boost,-7.670630083851198,1128.3968548225068
PLTR|new_york_equity_open|1,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-05-18T13:50:00,2023-06-21T15:10:00,10.7822,14.3871,34.84597762979726,375.7163,3.6382,False,base,125.56613150118041,1253.8614382150085
PLTR|new_york_equity_open|1,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-18T13:35:00,2023-06-21T15:10:00,10.6503,14.3871,44.096917457724196,469.6454,3.6382,False,base,164.71791847990818,1418.5793566949167
TSLA|new_york_equity_open|0,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-19T13:35:00,2023-06-26T16:05:00,179.3563,244.5561,0.9484996444911954,170.1193867872562,4.0338,True,directional_volume_boost,61.81879098350621,1480.28749402054
BTC-USD|new_york_equity_open|11,add_1,BTC-USD,local_binance_cache,new_york_equity_open,long,add,2023-06-23T16:15:00,2023-07-17T18:30:00,31385.6259,29894.02,0.012083693345467711,379.254278831169,4.1771,False,base,-18.06023130494469,1462.2046904990166
BTC-USD|new_york_equity_open|11,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-06-23T15:45:00,2023-07-17T18:30:00,31089.8555,29894.02,0.02339291348587966,727.2823,4.1771,False,base,-28.044007217204186,1434.1606832818125
SLV|new_york_equity_open|3,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,20.133453149750213,462.6587,0.6557,False,base,-14.623441432391555,1419.490975979421
INTC|new_york_equity_open|1,add_1,INTC,local_tiingo_cache,new_york_equity_open,long,add,2023-07-28T13:35:00,2023-08-02T13:30:00,35.7772,34.8616,11.22684558881075,401.6651,1.0333,False,base,-10.318438401132987,1409.067363740746
INTC|new_york_equity_open|1,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-27T16:25:00,2023-08-02T13:30:00,35.26,34.8616,14.239401588201929,502.0813,1.0333,False,base,-5.722618424980307,1403.3447453157657
HOOD|new_york_equity_open|1,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2023-06-28T14:20:00,2023-08-03T13:30:00,10.3794,12.0826,21.74713044947848,225.72216578731695,1.1132,False,base,37.01343639371484,1440.3581817094805
PLTR|new_york_equity_open|3,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-31T13:40:00,2023-08-07T13:30:00,19.3095,17.9482,7.664205464572449,147.9919754181617,3.5509,True,directional_volume_boost,-10.447038768174398,1429.911142941306
PPLT|new_york_equity_open|2,add_1,PPLT,local_tiingo_cache,new_york_equity_open,short,add,2023-08-09T16:00:00,2023-08-22T15:00:00,82.2985,84.8962,0.03673078249513026,3.0228883031754776,0.3175,False,base,-0.09572738407328578,1429.6867351084022
PPLT|new_york_equity_open|2,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2023-08-08T14:15:00,2023-08-22T15:00:00,82.6886,84.8962,6.188947448620487,511.7554,0.3175,False,base,-13.715262199613342,1415.9714729087889
SOL-USD|new_york_equity_open|15,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,25.414758960736116,502.34812561791,18.8715,False,base,-50.4019069775302,1365.519331118697
ETH-USD|new_york_equity_open|14,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2023-08-07T16:10:00,2023-08-29T14:30:00,1807.9702,1702.4504,0.4270126797443896,772.0262,1.606,True,directional_volume_boost,44.985595773348464,1410.5049268920454
SLV|new_york_equity_open|5,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,27.02348568786369,619.5026,2.8511,True,directional_volume_boost,-44.6165199081634,1365.7614671159852
SOL-USD|hong_kong_open|16,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2023-09-10T04:10:00,2023-09-18T15:40:00,18.6366,20.144,31.083418726352757,579.2892414355458,22.2046,True,directional_volume_boost,-46.91775982678642,1318.7857783650552
INTC|new_york_equity_open|2,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2023-09-01T13:35:00,2023-09-19T19:35:00,36.5849,36.0661,17.764052354081624,649.8960789688408,2.5094,True,directional_volume_boost,-9.28005837015828,1309.505719994897
GLD|new_york_equity_open|2,add_1,GLD,local_tiingo_cache,new_york_equity_open,short,add,2023-09-27T13:35:00,2023-10-12T13:30:00,175.2199,174.2048,2.206049084607399,386.5437,0.0888,False,base,2.2009299918275262,1311.5888022994338
GLD|new_york_equity_open|2,entry,GLD,local_tiingo_cache,new_york_equity_open,short,entry,2023-09-26T17:50:00,2023-10-12T13:30:00,175.8126,174.2048,2.748264345103821,483.1795,0.0888,False,base,4.3707833299993215,1315.9595856294331
PPLT|new_york_equity_open|3,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2023-09-27T15:00:00,2023-10-16T17:50:00,82.1097,82.211,3.76025820222711,308.75367290740735,40.0,True,directional_volume_boost,-0.41182761459191614,1315.4602017364055
HOOD|new_york_equity_open|3,add_1,HOOD,local_tiingo_cache,new_york_equity_open,short,add,2023-10-13T15:05:00,2023-11-03T13:30:00,9.2332,9.6019,38.064147246684,351.45388435808275,0.8011,False,base,-14.070799903397203,1301.3585666932877
HOOD|new_york_equity_open|3,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2023-10-12T17:30:00,2023-11-03T13:30:00,9.3323,9.6019,56.1607427965239,524.1089,0.8011,False,base,-15.194861241568665,1286.1637054517191
ETH-USD|new_york_equity_open|17,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2023-11-05T17:40:00,2023-11-17T15:35:00,1909.7631,1921.0639,0.0014216743840454757,2.715061278865278,2.2332,True,directional_volume_boost,0.01579294514554696,1286.094586420737
PLTR|new_york_equity_open|6,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-11-03T16:15:00,2023-11-27T14:30:00,19.0388,18.9262,19.758592978549068,376.1799,4.2065,False,base,-2.2622130776276257,1283.832100440052
PLTR|new_york_equity_open|6,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-11-03T13:40:00,2023-11-27T14:30:00,18.7605,18.9262,25.064619812904773,470.2248,4.2065,False,base,4.105769702248048,1287.9378701423002
GLD|new_york_equity_open|4,add_1,GLD,local_tiingo_cache,new_york_equity_open,long,add,2023-11-28T14:35:00,2023-12-05T15:50:00,187.9176,186.3031,0.9344709563415394,175.60353938540686,10.1448,True,directional_volume_boost,-1.5261128426160477,1286.3269569857455
GLD|new_york_equity_open|4,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2023-11-27T14:35:00,2023-12-05T15:50:00,186.8813,186.3031,3.5980036525858923,672.3996,10.1448,True,directional_volume_boost,-2.1473976353540047,1284.1795593503914
PAXG-USD|hong_kong_open|14,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-11-21T08:15:00,2023-12-08T17:05:00,1988.7131,1992.6014,0.0013722595652340013,2.729030573981163,0.8146,False,base,0.0050623202344146,1284.1846216706258
SOL-USD|new_york_equity_open|17,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2023-10-19T15:50:00,2024-01-03T12:05:00,25.2616,95.2609,12.206328862965222,308.35139720468226,3.7308,True,directional_volume_boost,854.3181973900433,2138.4180836733785
HOOD|new_york_equity_open|5,add_1,HOOD,local_tiingo_cache,new_york_equity_open,long,add,2023-12-13T20:05:00,2024-01-03T14:30:00,11.9824,12.0726,14.254662914514707,170.80507290688104,1.8673,True,directional_volume_boost,1.2685615105390409,2139.686645183918
HOOD|new_york_equity_open|5,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7752,12.0726,57.45539778517563,676.5488,1.8673,True,directional_volume_boost,17.017871697781082,2156.704516881699
BTC-USD|new_york_equity_open|16,add_1,BTC-USD,local_binance_cache,new_york_equity_open,long,add,2024-01-08T18:45:00,2024-01-12T16:35:00,46927.1636,43753.2054,0.00468458253768249,219.83417114352937,4.6027,True,directional_volume_boost,-14.889165709252602,2141.621263255332
BTC-USD|new_york_equity_open|16,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-01-08T18:05:00,2024-01-12T16:35:00,46180.4073,43753.2054,0.02700640970743452,1247.167,4.6027,True,directional_volume_boost,-65.6681706531681,2075.953092602164
PLTR|new_york_equity_open|7,entry,PLTR,local_tiingo_cache,new_york_equity_open,short,entry,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,29.74415947978257,473.878,0.7172,False,base,-34.006715855365954,2041.806937566447
BTC-USD|new_york_equity_open|17,add_1,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2024-01-22T19:45:00,2024-01-26T18:10:00,39551.988,42123.9234,0.0030111405775578334,119.09659598988048,2.4665,True,directional_volume_boost,-7.757143151301012,2034.0378847555469
BTC-USD|new_york_equity_open|17,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-01-19T16:30:00,2024-01-26T18:10:00,40363.97,42123.9234,0.010326984771541248,416.8381035089478,2.4665,True,directional_volume_boost,-18.218513271969165,2015.8193714835777
PPLT|new_york_equity_open|6,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2024-02-07T17:20:00,2024-02-15T15:10:00,80.6714,82.7564,0.1769936372645083,14.278324509220056,3.268,False,base,-0.3704964693207904,2015.365214041806
TSLA|new_york_equity_open|5,add_1,TSLA,local_tiingo_cache,new_york_equity_open,short,add,2024-01-19T15:50:00,2024-02-15T15:20:00,208.2983,194.7489,1.0428995339856348,217.2342,40.0,True,directional_volume_boost,14.110352592079561,2029.4755666338856
TSLA|new_york_equity_open|5,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-01-16T14:35:00,2024-02-15T15:20:00,211.3493,194.7489,3.5974545456266,760.3195,40.0,True,directional_volume_boost,59.64912440766376,2089.1246910415493
SOL-USD|hong_kong_open|20,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-02-29T02:00:00,2024-03-05T19:50:00,125.6396,121.3327,3.7292970265855216,468.5473867013943,1.3386,False,base,-16.106957931534936,2072.9119503313445
AMZN|new_york_equity_open|6,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-02-23T15:15:00,2024-03-11T13:30:00,176.3836,173.1155,3.3409024421771636,589.2804,0.5809,False,base,-10.976239470952073,2061.890309964863
PLTR|new_york_equity_open|8,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2024-02-07T15:10:00,2024-03-15T17:45:00,22.9946,23.4253,7.947096274777556,182.7403,2.5499,True,directional_volume_boost,3.404198054110152,2065.236571926606
PLTR|new_york_equity_open|8,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-02-07T14:40:00,2024-03-15T17:45:00,22.533,23.4253,28.38464030532996,639.5911,2.5499,True,directional_volume_boost,25.26112267299144,2090.4976945995973
TSLA|new_york_equity_open|6,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-03-06T14:45:00,2024-03-26T13:30:00,176.1207,179.1925,2.5778284738716684,454.0089552982099,1.4086,True,directional_volume_boost,-7.964766258919406,2082.448125468032
INTC|new_york_equity_open|5,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-03-19T19:10:00,2024-03-27T19:40:00,41.4086,43.6076,13.233888612510444,547.9968,0.304,False,base,-29.159030871016334,2053.2890945970153
SOL-USD|hong_kong_open|21,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-03-12T03:20:00,2024-04-05T04:40:00,156.1333,175.8848,3.7106813451721483,579.3609236701666,3.6922,True,directional_volume_boost,73.22625734454184,2126.439178970548
BTC-USD|hong_kong_open|17,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.006041708729808038,434.6327618225016,4.8603,True,directional_volume_boost,-41.649805715095354,2084.7041736492706
AMZN|new_york_equity_open|7,add_1,AMZN,local_tiingo_cache,new_york_equity_open,long,add,2024-04-03T15:30:00,2024-04-17T16:45:00,182.8416,179.854,1.3127510921733931,240.0255100947307,1.151,False,base,-3.945585516470387,2080.718877250827
AMZN|new_york_equity_open|7,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-03-21T13:35:00,2024-04-17T16:45:00,181.8342,179.854,1.6500302278628598,300.03192645926083,1.151,False,base,-3.297066310874234,2077.421810939953
ETH-USD|new_york_equity_open|21,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-04-13T19:55:00,2024-04-24T11:25:00,3031.4406,3279.5264,0.13099673459884123,397.108819730352,7.1339,True,directional_volume_boost,-32.54139042528431,2044.8804205146687
BTC-USD|new_york_equity_open|20,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-04-30T20:00:00,2024-05-04T01:25:00,58844.902,63587.0192,0.015316957762342808,901.3248784632018,5.505,True,directional_volume_boost,-72.73220482521133,1972.058083201611
HOOD|new_york_equity_open|7,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,38.34373794555823,735.5786,12.519,False,base,-73.75518454421547,1898.2193268001147
INTC|new_york_equity_open|6,add_1,INTC,local_tiingo_cache,new_york_equity_open,short,add,2024-04-05T13:30:00,2024-05-16T13:30:00,39.3271,31.4513,10.612613185309874,417.3633,1.0979,False,base,83.54944087675601,1981.701854526455
INTC|new_york_equity_open|6,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-04-03T19:15:00,2024-05-16T13:30:00,39.9496,31.4513,13.059059414862729,521.7042,1.0979,False,base,110.93873218579041,2092.6405867122453
AMZN|new_york_equity_open|8,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,0.5266145668730742,100.13997280745002,0.6726,False,base,-3.9037286630727577,2088.625447544065
PPLT|new_york_equity_open|8,add_1,PPLT,local_tiingo_cache,new_york_equity_open,long,add,2024-05-14T13:35:00,2024-05-23T14:50:00,93.6787,94.4505,0.21405083714497852,20.0520041576533,7.3214,True,directional_volume_boost,0.163182715249118,2088.7886302593142
PPLT|new_york_equity_open|8,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-13T13:35:00,2024-05-23T14:50:00,92.8872,94.4505,6.987825017871138,649.0795,7.3214,True,directional_volume_boost,10.858066493752894,2099.6466967530673
ETH-USD|new_york_equity_open|22,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.195501594573022,775.5769760018434,4.3921,True,directional_volume_boost,-51.93382245095525,2047.635316604512
SOL-USD|hong_kong_open|22,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-05-17T06:55:00,2024-06-07T18:00:00,168.7375,161.2877,6.602593087345239,1114.1050510759173,5.8759,True,directional_volume_boost,-49.294489687414014,1998.340826917098
TSLA|new_york_equity_open|8,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,4.38492705406581,745.9901,2.8254,True,directional_volume_boost,-55.00349516608285,1943.1574919409238
SOL-USD|new_york_equity_open|22,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2024-06-14T14:45:00,2024-06-27T13:05:00,139.3173,148.5302,4.9989035233416335,696.4337418324433,6.3709,False,base,-46.12864708420449,1896.9592014825362
AMZN|new_york_equity_open|9,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-06-12T14:35:00,2024-07-15T16:05:00,188.6475,192.7964,3.1341533861534776,591.2502009143882,2.2885,True,directional_volume_boost,12.942863634822334,1909.8365795893164
