date,equity
2024-03-16T23:10:00,4328.4805
2024-03-19T19:10:00,4328.4278
2024-03-21T13:35:00,4328.3714
2024-03-26T13:30:00,4320.246
2024-03-28T13:30:00,4295.2509
2024-04-03T19:15:00,4295.1995
2024-04-05T04:40:00,4376.7342
2024-04-08T08:55:00,4376.6423
2024-04-09T13:35:00,4376.5775
2024-04-10T13:30:00,4709.8984
2024-04-13T19:50:00,4621.7785
2024-04-13T19:55:00,4621.6792
2024-04-16T13:35:00,4621.5997
2024-04-17T15:30:00,4621.5352
2024-04-17T16:45:00,4617.7955
2024-04-22T07:05:00,4553.0469
2024-04-22T13:30:00,4516.019
2024-04-26T15:35:00,4436.2291
2024-04-28T02:45:00,4364.9695
2024-04-30T20:00:00,4364.8508
2024-05-01T08:20:00,4364.7403
2024-05-03T13:50:00,4364.6576
2024-05-03T20:45:00,4253.8458
2024-05-06T08:25:00,4134.7445
2024-05-08T13:35:00,4051.7524
2024-05-09T13:35:00,4051.6876
2024-05-09T14:50:00,4051.6314
2024-05-09T17:10:00,3986.6681
2024-05-13T13:35:00,3986.6059
2024-05-15T13:35:00,3986.5653
2024-05-15T15:20:00,3986.4356
2024-05-15T20:45:00,3986.4169
2024-05-16T13:30:00,4100.8667
2024-05-17T06:55:00,4100.8049
2024-05-21T13:30:00,4078.8891
2024-05-27T15:40:00,4078.8348
2024-05-28T07:30:00,4074.6794
2024-05-28T14:50:00,4074.6611
2024-05-31T16:10:00,4147.765
2024-06-03T15:00:00,4153.2547
2024-06-04T13:30:00,4167.4995
2024-06-07T18:00:00,4131.1786
2024-06-07T18:00:00,4108.7875
2024-06-11T13:40:00,4108.7136
2024-06-12T13:35:00,4108.6586
2024-06-12T14:35:00,4108.5815
2024-06-13T13:30:00,4054.0663
2024-06-14T14:45:00,4053.9049
2024-06-18T01:45:00,4053.8518
2024-06-20T14:15:00,4049.8744
2024-06-26T13:35:00,4049.8565
2024-06-27T13:35:00,3995.694
2024-07-02T13:35:00,3995.6239
2024-07-03T03:05:00,3992.724
2024-07-04T01:50:00,3992.6213
2024-07-05T13:35:00,3992.6199
2024-07-14T05:05:00,4028.4083
2024-07-15T01:15:00,4010.092
2024-07-15T13:40:00,4009.9995
2024-07-15T16:05:00,4028.8405
2024-07-16T03:05:00,4028.7714
2024-07-16T15:30:00,4028.6969
2024-07-24T13:30:00,4068.3588
2024-07-24T16:40:00,4127.3659
2024-07-24T18:30:00,4060.6223
2024-07-25T01:15:00,4048.5706
2024-07-25T13:30:00,4048.5864
2024-07-29T02:35:00,4048.5029
2024-07-30T14:40:00,4048.4457
2024-08-01T15:15:00,3974.5144
2024-08-01T17:00:00,3913.9314
2024-08-01T18:45:00,3913.8478
2024-08-02T21:20:00,3913.7724
2024-08-05T06:10:00,3913.7165
2024-08-05T08:10:00,3913.6363
2024-08-05T12:20:00,3876.157
2024-08-05T16:05:00,3795.7103
2024-08-07T02:30:00,3739.5746
2024-08-09T15:15:00,3739.5167
2024-08-16T13:35:00,3739.4475
2024-08-16T15:35:00,3739.3787
2024-08-19T13:30:00,3916.976
2024-08-20T13:35:00,3847.9919
2024-08-23T21:20:00,3929.4076
2024-08-27T18:20:00,3929.3449
2024-08-28T13:50:00,3938.4608
2024-08-30T15:00:00,3938.2382
2024-09-03T17:00:00,3884.3413
2024-09-04T13:35:00,3884.2834
2024-09-13T18:30:00,3844.7632
2024-09-18T18:35:00,3828.8607
2024-09-19T14:35:00,3828.7562
2024-09-20T19:55:00,3828.6777
2024-09-26T13:35:00,3828.636
2024-09-26T14:25:00,3828.5853
2024-10-01T13:30:00,3801.6971
2024-10-01T15:00:00,3782.8268
2024-10-02T19:00:00,3737.1604
2024-10-08T13:30:00,3720.6848
2024-10-08T13:35:00,3720.5995
2024-10-08T14:30:00,3757.5471
2024-10-15T13:50:00,3757.444
2024-10-16T13:35:00,3757.3722
2024-10-18T02:30:00,3757.323
2024-10-18T17:10:00,3757.2942
2024-10-31T13:30:00,3824.7727
2024-11-04T16:50:00,3818.2389
2024-11-04T21:45:00,3818.1643
2024-11-05T02:40:00,3822.2737
2024-11-05T14:35:00,3822.1793
2024-11-06T03:05:00,3747.2722
2024-11-06T03:10:00,3747.2043
2024-11-06T14:30:00,3753.2964
2024-11-06T14:35:00,3753.2267
2024-11-07T17:40:00,3753.2241
2024-12-02T12:50:00,3894.8691
2024-12-04T14:35:00,3894.8139
2024-12-04T14:35:00,3894.7885
2024-12-05T22:25:00,4264.2763
2024-12-09T14:35:00,4264.2357
2024-12-11T15:15:00,4264.1635
2024-12-13T15:25:00,4241.719
2024-12-16T16:20:00,4241.6568
2024-12-18T19:05:00,4217.4294
2024-12-18T19:15:00,4221.5161
2024-12-19T02:05:00,4221.4432
2024-12-19T20:10:00,4159.0872
2024-12-20T14:30:00,4166.9979
2024-12-27T17:50:00,4166.958
2024-12-30T15:05:00,4478.044
2024-12-30T21:55:00,4477.9215
2025-01-02T04:30:00,4480.2579
2025-01-03T19:20:00,4498.5935
2025-01-06T02:05:00,4403.9535
2025-01-06T15:20:00,4393.3562
2025-01-07T15:00:00,4867.3
2025-01-08T16:00:00,4867.2268
2025-01-09T20:00:00,4867.1499
2025-01-10T14:35:00,4867.0794
2025-01-13T08:10:00,4866.9667
2025-01-13T14:35:00,4866.8619
2025-01-15T13:45:00,4761.7485
2025-01-15T14:35:00,4761.6532
2025-01-15T18:40:00,4648.5624
2025-01-17T14:40:00,4648.4598
2025-01-17T20:40:00,4571.2741
2025-01-18T15:25:00,4571.2042
2025-01-27T18:25:00,4468.3954
2025-01-30T14:35:00,4468.3559
2025-01-31T14:35:00,4468.3022
2025-02-01T19:45:00,4398.4562
2025-02-02T19:25:00,4398.4051
2025-02-05T14:50:00,4398.3925
2025-02-17T14:10:00,4417.9548
2025-02-17T18:55:00,4417.902
2025-02-19T14:35:00,4417.0331
2025-02-20T14:50:00,4530.1034
2025-02-21T18:05:00,4530.0269
2025-02-21T19:00:00,4707.984
2025-02-24T14:55:00,4707.8848
2025-02-24T22:15:00,4707.8727
2025-02-25T15:20:00,4710.5046
2025-02-26T18:30:00,4710.4648
2025-02-27T14:45:00,4757.9491
2025-02-27T14:45:00,4819.1568
2025-03-02T21:40:00,4779.2808
2025-03-03T20:35:00,4779.2035
2025-03-10T17:05:00,4779.1358
2025-03-12T17:30:00,4779.0961
2025-03-13T14:10:00,4779.0913
2025-03-19T18:50:00,4789.1782
2025-03-24T03:10:00,4905.8731
2025-03-24T06:05:00,4868.1862
2025-03-24T13:30:00,4877.4657
2025-03-24T13:30:00,4878.7381
2025-03-25T13:30:00,4999.8956
2025-03-25T13:35:00,4999.7895
2025-03-28T13:35:00,4893.4502
2025-03-28T16:20:00,4893.3027
2025-03-31T13:35:00,4893.2248
2025-04-03T13:30:00,4885.7007
2025-04-04T13:35:00,4885.5898
2025-04-06T13:55:00,4885.5433
2025-04-06T17:45:00,4885.4913
2025-04-07T13:40:00,4886.2628
2025-04-07T13:45:00,4886.2579
2025-04-07T14:10:00,4881.365
2025-04-09T17:25:00,4770.0516
2025-04-10T14:10:00,4769.9983
2025-04-10T18:45:00,4769.9463
2025-04-15T13:35:00,4737.7244
2025-04-15T19:10:00,4737.6753
2025-04-22T13:35:00,4674.5622
2025-04-22T13:45:00,4674.4571
2025-04-22T13:50:00,4674.4205
2025-04-22T15:00:00,4689.7144
2025-04-25T13:30:00,4682.736
2025-05-01T00:35:00,4693.0616
2025-05-01T13:30:00,4712.7945
2025-05-01T15:15:00,4712.7284
2025-05-08T13:35:00,4712.6252
2025-05-08T13:35:00,4712.5613
2025-05-23T13:30:00,4682.5173
2025-05-27T14:05:00,4682.4561
2025-05-30T00:55:00,4727.2893
2025-05-30T15:35:00,4727.2487
2025-05-30T16:30:00,4890.1634
2025-06-02T13:35:00,4890.1084
2025-06-02T13:55:00,4890.0435
2025-06-04T14:05:00,4848.6496
2025-06-05T13:40:00,4848.5921
2025-06-05T19:15:00,4958.1505
2025-06-05T20:20:00,5169.1659
2025-06-09T13:30:00,5149.5987
2025-06-09T14:25:00,5149.5434
2025-06-10T19:40:00,5149.4624
2025-06-11T14:20:00,5149.4157
2025-06-13T00:30:00,5068.2412
2025-06-13T02:45:00,5068.1676
2025-06-16T01:50:00,4994.2783
2025-06-18T15:55:00,4994.2113
2025-06-20T15:00:00,4980.3894
2025-06-20T17:25:00,4980.3354
2025-06-24T00:00:00,4975.9535
2025-06-24T13:30:00,4964.1414
2025-06-24T13:30:00,4994.303
2025-06-27T13:35:00,4994.2483
2025-06-27T14:25:00,4994.1244
2025-06-27T19:50:00,4986.0963
2025-06-28T16:00:00,4941.1074
2025-07-02T16:10:00,4941.0114
2025-07-25T03:30:00,4994.8424
2025-07-25T13:30:00,5028.676
2025-07-29T15:00:00,5254.5952
2025-07-30T15:20:00,5254.5399
2025-08-01T13:30:00,5260.7993
2025-08-01T13:30:00,6160.2455
2025-08-04T13:30:00,6148.7214
2025-08-08T03:25:00,6148.5629
2025-08-08T13:50:00,6148.4443
2025-08-11T02:05:00,6148.3605
2025-08-11T13:35:00,6148.2676
2025-08-13T02:40:00,6148.1681
2025-08-18T02:15:00,6114.3505
2025-08-19T13:45:00,6114.2737
2025-08-19T17:05:00,6014.4638
2025-08-20T01:35:00,6059.159
2025-08-20T13:45:00,5940.1949
2025-08-20T14:50:00,5863.1908
2025-08-22T15:10:00,5863.1341
2025-08-22T17:15:00,5863.0447
2025-08-24T02:30:00,5862.9026
2025-08-25T20:10:00,5720.4891
2025-08-25T20:10:00,5720.3728
2025-08-26T00:45:00,5630.7074
2025-08-28T08:05:00,5630.5753
2025-08-28T08:50:00,5630.505
2025-08-28T13:50:00,5630.4665
2025-09-10T12:30:00,5599.3933
2025-09-15T06:10:00,5599.3151
2025-09-16T13:35:00,5599.2798
2025-09-22T01:55:00,5582.4397
2025-09-22T05:55:00,5673.864
2025-09-23T13:35:00,5673.8164
2025-09-25T02:20:00,5673.6547
2025-09-25T13:30:00,5654.3417
2025-09-25T13:35:00,5654.3005
2025-10-01T13:45:00,5612.9496
2025-10-02T01:45:00,5489.9217
2025-10-02T13:35:00,5489.8067
2025-10-02T13:45:00,5489.7336
2025-10-03T17:45:00,5704.2613
2025-10-06T14:10:00,5704.1841
2025-10-10T15:20:00,5626.6791
2025-10-10T21:10:00,5585.129
2025-10-10T21:20:00,5669.8471
2025-10-13T07:50:00,5669.7927
2025-10-15T17:10:00,5596.2605
2025-10-16T16:00:00,5596.1648
2025-10-21T13:30:00,5630.8168
2025-10-27T11:35:00,5622.5808
2025-10-27T13:30:00,5748.0798
2025-10-27T13:35:00,5747.9535
2025-10-27T14:00:00,5815.41
2025-10-28T16:25:00,5815.3349
2025-11-03T14:45:00,5815.2849
2025-11-03T14:50:00,5815.1771
2025-11-03T15:30:00,5815.1087
2025-11-06T17:25:00,5720.0764
2025-11-07T14:30:00,5633.003
2025-11-12T15:20:00,5632.9455
2025-11-14T04:35:00,5632.8735
2025-11-14T14:30:00,5657.9331
2025-11-14T14:35:00,5657.8218
2025-11-28T14:35:00,5657.7724
2025-11-28T14:35:00,5657.7675
2025-12-03T04:25:00,5691.6153
2025-12-03T14:40:00,5792.4655
2025-12-03T15:50:00,5959.3606
2025-12-04T16:20:00,5930.0624
2025-12-05T14:35:00,5929.9606
2025-12-09T15:55:00,5929.8362
2025-12-09T16:05:00,6259.7988
2025-12-11T15:45:00,6135.097
2025-12-17T17:05:00,6134.8907
2025-12-19T15:05:00,6134.7584
2025-12-29T01:40:00,6033.0533
2025-12-29T14:30:00,6055.982
2025-12-29T15:20:00,6079.9153
2026-01-02T14:35:00,5981.1106
2026-01-02T14:35:00,5981.0338
2026-01-02T15:55:00,5955.4398
2026-01-02T16:55:00,5955.3216
2026-01-05T19:00:00,5955.2424
2026-01-06T14:30:00,5836.7283
2026-01-06T14:55:00,5836.6747
2026-01-07T14:55:00,5836.6015
2026-01-12T03:15:00,5836.4524
2026-01-12T09:15:00,5836.3751
2026-01-12T14:35:00,5836.3366
2026-01-19T00:00:00,5718.3731
2026-01-20T14:15:00,5676.3439
2026-01-20T14:30:00,5666.737
2026-01-21T16:45:00,5666.6308
2026-01-25T16:05:00,5666.4975
2026-01-25T18:30:00,5666.4703
2026-01-26T14:30:00,5694.3925
2026-01-28T16:55:00,5694.3168
2026-01-30T15:45:00,5879.2873
2026-01-30T17:50:00,5907.6295
2026-02-01T23:10:00,5932.4929
2026-02-05T14:35:00,5932.4191
2026-02-12T15:45:00,5932.3448
2026-02-20T16:00:00,6171.3269
2026-02-21T14:35:00,6171.2436
2026-02-25T14:00:00,6256.0712
2026-02-25T14:05:00,6682.7802
2026-02-25T14:15:00,6691.8729
2026-02-25T14:30:00,6648.7362
2026-02-27T14:35:00,6648.6541
2026-02-27T20:55:00,6703.8583
2026-02-27T20:55:00,6814.8804
2026-02-27T20:55:00,6807.4776
2026-03-02T16:25:00,6784.262
