trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
SOL-USD|hong_kong_open|6,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,17.488608881083636,531.0223712043354,4.8572,False,base,-19.6842797667095,1270.9849346244341
ETH-USD|new_york_equity_open|5,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.39538796966229917,617.415,1.3131,True,base,-23.593947545867948,1247.276603991185
BTC-USD|new_york_equity_open|4,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.024882533019363624,526.4158738119909,1.5672,True,base,-28.137400327607086,1219.139203663578
SOL-USD|hong_kong_open|8,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,25.8836580388026,511.1013,1.7071,True,base,123.76539504787323,1342.805510881451
SOL-USD|new_york_equity_open|8,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,40.786255160212306,518.6992,7.232,False,base,29.11729777017431,1371.8709387316253
SOL-USD|new_york_equity_open|9,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,11.939041703312185,204.31759628546274,4.4673,False,base,-20.486678026477335,1351.3087749755193
PAXG-USD|new_york_equity_open|8,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.2848462374033507,479.777,8.671,True,base,60.414217167516234,1411.7044060232877
SOL-USD|new_york_equity_open|10,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,10.468930103075849,185.86119747796738,11.4205,True,base,49.40971160986069,1461.1141176331485
ETH-USD|hong_kong_open|7,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.42447185592158765,550.5397,3.7419,True,base,100.82914258127111,1561.9432602144195
ETH-USD|new_york_equity_open|7,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.12413427075204386,214.1732020279776,5.8297,True,base,-19.730528449862867,1542.0721675943537
PAXG-USD|new_york_equity_open|9,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.27615707223740366,509.9601,7.3509,False,base,4.993517315308584,1547.0656849096622
BTC-USD|new_york_equity_open|6,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.028043005630813876,681.5084,1.2782,True,base,-44.50637126496662,1502.5593136446955
BTC-USD|new_york_equity_open|7,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-09T16:50:00,2023-03-13T14:05:00,21501.9487,22666.6224,0.007254348211761206,155.98262310122618,3.5165,False,base,-8.465391730047713,1493.9587023423378
ETH-USD|new_york_equity_open|8,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.4041530089274102,622.4449,6.6767,True,base,-33.53051091900647,1460.4281914233313
SOL-USD|new_york_equity_open|11,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,28.50880453145185,573.7682,11.5284,False,base,-45.627555664847705,1414.8006357584836
ETH-USD|new_york_equity_open|9,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.07357540222253038,135.53828099163525,1.3859,False,base,-10.275486812789644,1404.3978271275946
PAXG-USD|hong_kong_open|8,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.2473983767553568,496.3804,5.8413,False,base,-11.13039378263584,1393.2674333449588
PAXG-USD|hong_kong_open|9,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.24160131046168906,490.7904,10.0597,True,base,-8.215787868647615,1384.9903857744239
BTC-USD|new_york_equity_open|8,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.02303822334141206,641.2995,3.3965,True,base,7.492568481854469,1392.4346157334462
SOL-USD|hong_kong_open|13,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,5.1018906493232645,121.80661887446308,7.6894,True,base,-12.213662446733325,1380.220953286713
PPLT|new_york_equity_open|0,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,4.787879068410308,483.3852283225184,7.5401,True,base,-16.754929281705195,1363.4160240050078
HOOD|new_york_equity_open|0,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,56.95928550272265,500.0,0.2131,False,base,-27.60396151830675,1335.7393595445405
SLV|new_york_equity_open|0,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,9.49921847063603,227.02942160450698,0.5182,False,base,-13.266138779736885,1322.4257071646052
GLD|new_york_equity_open|0,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,2.621258088547147,500.0,2.2636,True,base,-16.483644686369043,1305.92055776479
PLTR|new_york_equity_open|0,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,48.847628945047184,475.13600198557947,1.3063,True,base,227.56944283746935,1533.4414860657052
TSLA|new_york_equity_open|0,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,2.719718924413719,485.14536554016627,4.0338,True,base,179.91197532532254,1713.291472791028
AMZN|new_york_equity_open|1,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,1.9388952203866237,215.04713446256528,1.3044,True,base,31.33194868982815,1744.5527229373217
BTC-USD|new_york_equity_open|11,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.020088847795823164,619.886,4.1771,False,base,-19.409635856484947,1725.1187644793067
AMZN|new_york_equity_open|2,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,1.8110392727074571,243.22601529922963,12.2978,True,base,-10.848908391230358,1714.2232383480762
SLV|new_york_equity_open|3,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,20.286575919511215,466.1774,0.6557,False,base,-14.734658412355738,1699.4885799357205
COIN|new_york_equity_open|1,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,3.135890898901781,220.8109353443599,0.0964,False,base,67.1027901662636,1766.5091191921676
HOOD|new_york_equity_open|1,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,47.260598224961356,486.1745,1.1132,False,base,84.79930102250677,1851.3084202146745
PLTR|new_york_equity_open|2,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,16.698042512548387,320.4153981647885,3.5509,True,base,-32.12747879697606,1819.1809414176985
INTC|new_york_equity_open|1,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,14.40438649338727,502.0937,1.0333,False,base,-14.50788661974591,1804.5595470620603
PPLT|new_york_equity_open|2,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,6.0182908170026765,499.5386,0.3175,False,base,-12.53072965092056,1791.9799147877964
PAXG-USD|new_york_equity_open|11,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.060203659813430004,115.20675892192844,7.4324,False,base,-0.11783892915300502,1791.8620758586433
BTC-USD|new_york_equity_open|12,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.017427016006184307,489.0262334339259,7.4131,True,base,21.50616176615814,1813.3682376248014
ETH-USD|new_york_equity_open|14,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2023-08-07T16:10:00,2023-08-29T14:30:00,1813.2173,1702.4504,0.28696615678661347,520.332,1.606,True,base,31.737497027326373,1845.1057346521277
SLV|new_york_equity_open|5,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,19.70044842658105,451.6249,2.8511,True,base,-32.52598349364846,1812.4278640984792
SOL-USD|new_york_equity_open|16,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,29.6349055968855,572.4308,1.7363,True,base,-19.555997152630233,1792.81547300808
INTC|new_york_equity_open|2,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,13.568728696667973,494.8149,2.5094,True,base,-6.012341406559389,1786.8031316015206
TSLA|new_york_equity_open|2,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,2.1537359025453147,563.9393776886313,11.0917,False,base,-32.87970778394322,1753.9234238175773
PAXG-USD|new_york_equity_open|12,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.27435040437114533,515.9499,4.859,True,base,1.9374248434624362,1755.7030090392934
GLD|new_york_equity_open|2,entry,GLD,local_tiingo_cache,new_york_equity_open,short,entry,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,2.7754911375990767,489.2905,0.0888,False,base,5.738271084927606,1761.441280124221
PPLT|new_york_equity_open|3,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,5.988674594935864,493.2482,40.0,True,base,-0.6662199866266885,1760.6757166475945
PLTR|new_york_equity_open|3,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,4.884836288723121,79.90761746181943,5.4875,True,base,-2.7017085762556547,1757.9228815085867
HOOD|new_york_equity_open|3,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,54.42350554015149,512.2939,0.8011,False,base,-10.327414751765227,1747.5877237502377
PAXG-USD|hong_kong_open|13,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.2500232801672514,481.141,0.4741,False,base,5.758245901782925,1753.2956704262187
PLTR|new_york_equity_open|4,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,27.124697768918065,502.99225801748594,4.2065,False,base,10.323860151119758,1763.5709027621376
GLD|new_york_equity_open|4,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,2.6115469809574394,487.2815,10.1448,True,base,-3.9638289893106475,1759.558345622827
ETH-USD|new_york_equity_open|17,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.2558173721784887,486.2781520083829,2.2332,True,base,62.11159097172277,1821.6190781841176
BTC-USD|new_york_equity_open|15,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-10-23T16:40:00,2023-12-29T22:20:00,31000.989,41629.2725,0.0024976643756982205,77.4300658367124,1.7089,True,base,26.535487477680242,1848.1003522213916
BTC-USD|hong_kong_open|14,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.002232001876984936,101.30618109825946,0.6925,False,base,-9.152156238403908,1838.938065364878
SOL-USD|new_york_equity_open|17,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,20.561658054334032,511.26562752101563,3.7308,True,base,1447.2605520219186,3286.1986173867963
HOOD|new_york_equity_open|5,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,42.256014610874516,495.1264,1.8673,True,base,14.962547995044579,3301.161165381841
INTC|new_york_equity_open|4,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,0.29332909724740935,13.457704318433343,3.3557,True,base,-0.05510761723493963,3301.106057764606
PPLT|new_york_equity_open|5,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,5.38629950912535,477.4292,40.0,False,base,-2.069557554042079,3299.0365002105636
GLD|new_york_equity_open|5,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2023-12-27T15:30:00,2024-01-08T14:30:00,192.5485,188.0874,0.3360462639882639,64.70520406154424,2.0989,True,base,-1.5054565950853667,3297.4742876854784
BTC-USD|new_york_equity_open|16,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.015073691785763706,692.9586,4.6027,True,base,-67.58804584237484,3229.6462446324244
ETH-USD|new_york_equity_open|18,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.22086765189673577,540.9269,2.3542,True,base,-7.6473595022484355,3221.935674248839
PLTR|new_york_equity_open|5,entry,PLTR,local_tiingo_cache,new_york_equity_open,short,entry,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,35.62430484942065,567.5593,0.7172,False,base,-40.729529216740175,3181.206145032099
BTC-USD|new_york_equity_open|17,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.015568366598180557,632.1088133702515,2.4665,True,base,-35.081844862067,3146.124300170032
SLV|new_york_equity_open|10,entry,SLV,local_tiingo_cache,new_york_equity_open,short,entry,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,19.780655373156794,407.4004,4.1783,True,base,-12.173429127951074,3133.9508710420805
TSLA|new_york_equity_open|5,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,1.0755964746990083,228.28190679893078,40.0,True,base,18.789729384391944,3152.534428447837
PPLT|new_york_equity_open|6,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,5.883749280542662,476.3707,3.268,False,base,-14.775545787877636,3137.7588826599595
AMZN|new_york_equity_open|5,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,3.377050631154441,530.4043,5.8225,True,base,29.207527759751787,3166.9664104197113
SOL-USD|hong_kong_open|20,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,5.8222466039045635,719.8899346657986,1.3386,False,base,-72.1831991598504,3094.656724096394
AMZN|new_york_equity_open|6,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.1053070625030985,544.9817,0.5809,False,base,-10.066869986432147,3084.52437301705
PLTR|new_york_equity_open|6,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,24.422142873083533,547.1659,2.5499,True,base,24.872913842499216,3109.3972868595492
BTC-USD|new_york_equity_open|18,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.01451614708521564,640.8054,5.8077,True,base,306.53878309621854,3415.936069955768
TSLA|new_york_equity_open|6,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,3.0938360331541235,548.1801,1.4086,True,base,-7.067079767997387,3408.762247787771
INTC|new_york_equity_open|5,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,12.602624197856493,527.503,0.304,False,base,-25.03617007715962,3383.726077710611
SOL-USD|new_york_equity_open|20,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2024-03-07T14:40:00,2024-04-05T04:40:00,147.8296,175.8848,0.721309055282656,106.63082911881293,1.0964,False,base,20.223783077873325,3403.8983649184843
COIN|new_york_equity_open|4,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,2.800833575505092,397.37778635894165,12.3247,True,base,263.81272915194944,3667.6023674904336
BTC-USD|hong_kong_open|17,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.008594907496742063,618.3066,4.8603,True,base,-59.250825120445256,3608.3515423699882
AMZN|new_york_equity_open|7,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,2.982392471781887,539.921,1.151,False,base,-3.5794239017025165,3604.5997614275216
BTC-USD|new_york_equity_open|19,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.008835905898831852,533.7871076359897,2.0782,True,base,-53.55487145899761,3551.044889968524
PPLT|new_york_equity_open|7,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,5.173403524177561,468.9592,20.4644,True,base,-26.8176164985319,3524.227273469992
TSLA|new_york_equity_open|7,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,3.4994734268506686,544.6192,10.3907,True,base,-54.6415570696312,3469.5857164003605
ETH-USD|new_york_equity_open|20,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.20987941639475216,645.1641,7.1339,True,base,-46.29373710250246,3423.2919792978582
ETH-USD|hong_kong_open|16,entry,ETH-USD,local_binance_cache,hong_kong_open,short,entry,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.24372683632462167,692.2188,1.7892,True,base,-69.45029788577952,3353.6410851820788
BTC-USD|new_york_equity_open|20,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.01272190309235771,754.1683,5.505,True,base,-75.66572238379207,3277.975362798287
PLTR|new_york_equity_open|7,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,23.87296765743589,559.5752,3.1497,True,base,-56.1088543229256,3221.866508475361
HOOD|new_york_equity_open|7,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,33.5738122791105,644.0733,12.519,False,base,-64.58010755275079,3157.1681831526107
INTC|new_york_equity_open|6,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,12.727002439331816,514.9587,1.0979,False,base,114.63790010266125,3271.6272523539983
AMZN|new_york_equity_open|8,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,2.829775239537648,538.1044,0.6726,False,base,-20.976773920686455,3250.5886733218736
MSTR|new_york_equity_open|4,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.6501343863029168,907.7301127363494,0.6556,False,base,51.12539757840012,3301.662153932387
PPLT|new_york_equity_open|8,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,4.915925903942761,455.5269,7.3214,True,base,4.02344383293747,3305.6855977653245
SLV|new_york_equity_open|12,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-15T13:35:00,2024-06-04T13:30:00,26.5303,27.4645,16.02137932854133,425.052,1.2994,False,base,14.923170651466446,3320.608768416791
ETH-USD|new_york_equity_open|21,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.13086837698108794,519.1696788710879,4.3921,True,base,-34.76439703432666,3285.8443713824645
