date,equity
2024-01-10T15:40:00,1489.7814
2024-01-10T21:10:00,1489.7528
2024-01-12T22:25:00,1484.9939
2024-01-12T22:25:00,1482.4397
2024-01-16T14:35:00,1482.3851
2024-01-19T15:50:00,1482.3544
2024-01-22T14:30:00,1447.8148
2024-01-23T09:05:00,1447.7698
2024-01-29T16:20:00,1407.5796
2024-02-02T14:35:00,1407.5382
2024-02-13T14:30:00,1401.2978
2024-02-15T15:20:00,1421.2895
2024-02-15T15:20:00,1461.9491
2024-02-23T15:15:00,1461.8946
2024-02-29T02:00:00,1461.8175
2024-03-05T19:55:00,1388.6404
2024-03-06T14:45:00,1388.5822
2024-03-07T14:40:00,1388.5699
2024-03-11T13:55:00,1375.8309
2024-03-12T13:45:00,1375.7844
2024-03-13T14:50:00,1375.7776
2024-03-26T13:30:00,1357.6649
2024-03-26T13:30:00,1343.9081
2024-04-03T19:15:00,1343.8564
2024-04-05T04:40:00,1353.7099
2024-04-05T04:40:00,1374.5769
2024-04-05T13:30:00,1374.5356
2024-04-08T08:55:00,1374.5049
2024-04-13T19:50:00,1345.1191
2024-04-13T19:55:00,1345.0911
2024-04-24T11:25:00,1318.26
2024-04-30T20:00:00,1318.2344
2024-05-04T01:25:00,1295.5405
2024-05-09T13:35:00,1295.5169
2024-05-09T17:10:00,1271.898
2024-05-13T13:35:00,1271.8766
2024-05-16T13:30:00,1354.6575
2024-05-16T13:30:00,1464.5757
2024-05-17T06:55:00,1464.4654
2024-06-03T15:00:00,1465.3167
2024-06-07T18:00:00,1405.3227
2024-06-11T13:40:00,1405.2658
2024-06-12T13:35:00,1405.2207
2024-06-12T14:35:00,1405.1962
2024-06-13T13:30:00,1363.2117
2024-06-14T14:45:00,1363.1585
2024-06-27T13:05:00,1327.9469
2024-07-02T13:35:00,1327.8969
2024-07-15T16:05:00,1332.6226
2024-07-16T03:05:00,1332.5978
2024-07-19T14:40:00,1329.0102
2024-07-19T16:15:00,1328.9857
2024-07-24T13:30:00,1351.9912
2024-07-24T16:40:00,1396.2167
2024-07-30T14:40:00,1396.1551
2024-07-30T17:00:00,1396.1156
2024-08-01T15:15:00,1384.0885
2024-08-01T18:45:00,1384.0651
2024-08-19T13:30:00,1502.422
2024-08-19T13:30:00,1690.6127
2024-08-23T21:20:00,1711.0075
2024-08-27T18:20:00,1710.9355
2024-08-30T15:00:00,1710.8535
2024-09-03T17:00:00,1649.023
2024-09-04T13:35:00,1648.9566
2024-09-13T18:30:00,1616.4813
2024-09-18T18:35:00,1581.7682
2024-09-18T18:35:00,1581.7151
2024-09-19T14:35:00,1581.6343
2024-09-19T15:15:00,1581.6258
2024-10-01T15:00:00,1560.0361
2024-10-08T13:35:00,1559.9661
2024-10-08T13:55:00,1559.9572
2024-10-10T13:45:00,1558.782
2024-10-10T13:45:00,1558.1313
2024-10-15T13:50:00,1558.0698
2024-10-31T13:30:00,1563.1137
2024-10-31T13:30:00,1611.6259
2024-11-04T21:35:00,1608.4234
2024-11-04T21:45:00,1608.3648
2024-11-05T14:35:00,1608.3055
2024-11-05T14:45:00,1608.2786
2024-11-06T03:05:00,1549.5446
2024-11-06T03:05:00,1549.4923
2024-11-06T03:10:00,1549.4913
2024-12-02T12:50:00,1551.4127
2024-12-04T14:35:00,1551.4115
2024-12-05T22:25:00,1665.1371
2024-12-09T14:35:00,1665.0943
2024-12-11T15:15:00,1665.0746
2024-12-13T15:25:00,1641.4419
2024-12-16T16:20:00,1641.4013
2024-12-18T19:05:00,1634.7861
2024-12-19T02:05:00,1634.767
2024-12-19T20:10:00,1594.0016
2024-12-20T01:40:00,1593.9896
2024-12-20T08:20:00,1593.9863
2024-12-20T14:30:00,1594.0899
2024-12-27T17:50:00,1594.0671
2025-01-02T04:30:00,1589.4986
2025-01-02T04:30:00,1586.729
2025-01-02T04:30:00,1582.9924
2025-01-02T17:15:00,1580.2278
2025-01-07T15:00:00,1706.3913
2025-01-07T15:00:00,1995.6463
2025-01-08T16:00:00,1995.5908
2025-01-09T20:00:00,1995.5249
2025-01-10T14:35:00,1995.4716
2025-01-10T14:35:00,1995.4667
2025-01-15T14:00:00,1948.9172
2025-01-15T14:35:00,1948.8555
2025-01-19T21:45:00,1948.3898
2025-01-19T21:45:00,1945.2283
2025-01-20T06:55:00,1945.1683
2025-01-27T06:35:00,1897.6976
2025-01-30T14:35:00,1897.656
2025-01-30T15:40:00,1897.6418
2025-02-21T19:00:00,2002.327
2025-02-24T14:55:00,2002.2559
2025-02-25T15:20:00,2001.9399
2025-02-25T15:20:00,2003.0668
2025-02-26T18:30:00,2003.0109
2025-02-27T14:45:00,2036.8296
2025-02-28T14:35:00,2036.799
2025-03-02T21:40:00,1980.8742
2025-03-02T21:40:00,1910.2023
2025-03-03T20:35:00,1910.1515
2025-03-04T14:35:00,1910.1109
2025-03-10T14:05:00,1910.1015
2025-03-15T17:30:00,1898.7599
2025-03-17T14:45:00,1898.7515
2025-03-24T13:30:00,1896.389
2025-03-24T13:30:00,1898.4623
2025-03-25T13:30:00,1969.0219
2025-03-25T13:35:00,1968.9213
2025-03-28T13:35:00,1868.126
2025-03-28T16:20:00,1868.006
2025-03-31T13:35:00,1867.9663
2025-04-02T15:10:00,1865.3601
2025-04-03T13:45:00,1865.352
2025-04-08T13:30:00,1863.9356
2025-04-08T13:30:00,1862.4234
2025-04-10T14:10:00,1862.3758
2025-04-22T13:35:00,1768.7387
2025-04-22T13:45:00,1768.6613
2025-04-22T13:50:00,1768.6272
2025-05-01T13:30:00,1784.6976
2025-05-01T15:15:00,1784.6485
2025-05-30T00:55:00,1814.9468
2025-05-30T15:35:00,1814.91
2025-05-30T16:30:00,1918.6633
2025-06-02T13:35:00,1918.6225
2025-06-02T13:55:00,1918.5765
2025-06-05T20:20:00,2060.3789
2025-06-09T13:30:00,2042.6414
2025-06-09T14:25:00,2042.5906
2025-06-10T19:40:00,2042.5444
2025-06-13T00:30:00,1996.1439
2025-06-13T02:45:00,1996.1018
2025-06-16T01:50:00,1953.8674
2025-06-18T14:45:00,1953.8291
2025-06-20T15:00:00,1939.3701
2025-06-20T15:00:00,1923.8009
2025-06-20T17:25:00,1923.7145
2025-06-24T00:00:00,1915.8242
2025-06-24T13:30:00,1936.3845
2025-06-27T13:35:00,1936.3351
2025-06-27T14:25:00,1936.2966
2025-06-28T15:55:00,1843.9332
2025-06-30T13:30:00,1843.8937
2025-06-30T16:15:00,1843.8628
2025-07-01T19:55:00,1820.8863
2025-07-01T19:55:00,1796.147
2025-07-02T16:10:00,1796.0742
2025-07-25T03:30:00,1832.6047
2025-07-30T15:20:00,1832.5481
2025-07-30T19:15:00,1832.5286
2025-08-01T13:30:00,1831.2273
2025-08-01T13:30:00,1833.6469
2025-08-01T15:10:00,1829.5618
2025-08-01T15:10:00,1819.584
2025-08-08T03:25:00,1819.4709
2025-08-08T13:50:00,1819.4203
2025-08-20T01:35:00,1839.5969
2025-08-20T13:30:00,1800.0685
2025-08-22T15:10:00,1800.0263
2025-08-22T17:15:00,1799.9483
2025-08-24T02:30:00,1799.9065
2025-08-25T19:35:00,1737.0378
2025-08-25T20:10:00,1695.079
2025-08-25T20:10:00,1694.9909
2025-08-28T08:05:00,1694.9686
2025-09-10T12:30:00,1665.6303
2025-09-15T06:10:00,1665.571
2025-09-16T13:35:00,1665.5448
2025-09-22T01:55:00,1652.7741
2025-09-22T05:55:00,1665.0981
2025-09-23T13:35:00,1665.0469
2025-09-23T16:55:00,1665.0166
2025-09-25T13:30:00,1648.0816
2025-09-25T13:35:00,1648.0569
2025-10-01T13:30:00,1627.5827
2025-10-02T13:35:00,1627.5599
2025-10-13T17:45:00,1620.7934
2025-10-16T16:00:00,1620.7712
2025-10-21T13:30:00,1639.5064
2025-10-21T13:30:00,1674.1705
2025-10-27T13:30:00,1765.6749
2025-10-27T13:35:00,1765.553
2025-10-28T16:25:00,1765.5382
2025-11-06T15:35:00,1770.9938
2025-11-06T15:35:00,1697.5077
2025-11-12T15:20:00,1697.4462
2025-11-12T18:40:00,1697.397
2025-11-14T04:35:00,1697.3772
2025-11-14T13:35:00,1678.1501
2025-11-14T13:35:00,1657.4944
2025-11-14T14:35:00,1657.3872
2025-11-28T15:35:00,1609.3183
2025-11-28T18:35:00,1609.2529
2025-12-02T14:40:00,1609.2155
2025-12-03T04:25:00,1616.3729
2025-12-05T14:35:00,1616.3524
2025-12-09T16:05:00,1690.9538
2025-12-10T14:30:00,1674.2685
2025-12-11T16:20:00,1674.2162
2025-12-11T17:10:00,1674.2037
2025-12-29T14:30:00,1674.954
2025-12-29T15:20:00,1675.4387
2025-12-31T20:00:00,1680.2407
2025-12-31T20:00:00,1689.3234
2026-01-02T14:35:00,1689.2738
2026-01-02T15:55:00,1672.7435
2026-01-02T16:55:00,1672.6027
2026-01-05T19:00:00,1672.593
2026-01-06T14:30:00,1531.3039
2026-01-06T14:40:00,1531.2962
2026-01-06T14:55:00,1531.2474
2026-01-06T16:25:00,1531.2084
2026-01-07T14:55:00,1531.1758
2026-01-08T15:30:00,1519.9886
2026-01-09T15:00:00,1519.9571
2026-01-20T06:30:00,1515.5833
2026-01-20T06:30:00,1511.2917
2026-01-20T14:30:00,1503.1375
2026-01-20T14:30:00,1495.6514
2026-01-21T16:45:00,1495.5483
2026-01-26T14:30:00,1486.7522
2026-01-28T16:55:00,1486.7215
2026-02-03T14:30:00,1480.1297
2026-02-04T15:00:00,1480.0995
2026-02-20T16:00:00,1701.9167
2026-02-21T14:35:00,1701.8557
2026-02-23T15:10:00,1701.8068
2026-02-25T14:15:00,1700.281
2026-02-25T14:15:00,1703.1355
2026-02-27T14:35:00,1703.0633
2026-02-27T20:55:00,1712.1834
2026-03-02T16:25:00,1691.7788
