trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
BTC-USD|hong_kong_open|4,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-29T06:40:00,2022-08-19T00:20:00,24684.0475,22917.3505,0.0011767837873163745,29.047786903347287,5.1517,True,base,-2.0817172633521417,1224.4359189616766
ETH-USD|hong_kong_open|4,add_1,ETH-USD,local_binance_cache,hong_kong_open,long,add,2022-07-29T04:35:00,2022-08-19T21:45:00,1736.6073,1656.4486,0.24959154553824575,433.4425,8.5212,True,base,-20.048277377954435,1204.3876415837221
ETH-USD|hong_kong_open|4,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-28T02:50:00,2022-08-19T21:45:00,1709.6164,1656.4486,0.37515912926431916,641.3782,8.5212,True,base,-20.008528734344242,1184.3791128493779
SOL-USD|new_york_equity_open|3,add_1,SOL-USD,local_binance_cache,new_york_equity_open,short,add,2022-08-26T15:05:00,2022-09-06T15:50:00,33.2633,33.5667,10.234153276627392,340.42171068643995,4.5276,True,base,-3.13939477940777,1181.1331304789014
SOL-USD|new_york_equity_open|3,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-08-20T19:10:00,2022-09-06T15:50:00,33.9527,33.5667,21.366612964506505,725.4542,4.5276,True,base,8.175791935560001,1189.3089224144614
PAXG-USD|new_york_equity_open|6,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,short,add,2022-09-15T14:55:00,2022-10-03T14:05:00,1661.6676,1670.334,0.2308916656977605,383.6652,5.5971,True,base,-2.0395661515562473,1187.162326229109
PAXG-USD|new_york_equity_open|6,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2022-09-15T14:35:00,2022-10-03T14:05:00,1669.4148,1670.334,0.28727527754036924,479.5816,5.5971,True,base,-0.3120480014586322,1186.8502782276505
ETH-USD|new_york_equity_open|4,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2022-09-16T16:35:00,2022-10-23T22:00:00,1390.3374,1343.3886,0.14892323112434108,207.05353796101542,1.343,False,base,6.9717608163136875,1193.7359328337222
SOL-USD|hong_kong_open|6,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-10-13T06:45:00,2022-10-25T17:00:00,29.6464,31.4863,18.593235603648335,551.2225,4.8572,False,base,-34.26823740657129,1159.467695427151
PAXG-USD|new_york_equity_open|7,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.1905913792960745,309.8396024188701,21.5504,False,base,-7.018305168180237,1152.4493902589709
ETH-USD|new_york_equity_open|5,add_1,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2022-10-29T13:35:00,2022-11-08T03:55:00,1615.0529,1508.1096,0.2128276070431339,343.7278439550738,1.3131,True,base,-22.79258336402864,1129.5530926905467
ETH-USD|new_york_equity_open|5,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2022-10-26T17:55:00,2022-11-08T03:55:00,1584.8805,1508.1096,0.437518286078982,693.4142,1.3131,True,base,-33.65465514148204,1095.8984375490647
SOL-USD|hong_kong_open|8,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-11-09T07:45:00,2022-11-26T10:50:00,17.15,14.963,7.777354943216218,133.38163727615813,1.7071,True,base,16.997438004612327,1112.7972523699493
SOL-USD|new_york_equity_open|8,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-12-16T16:25:00,2023-01-03T06:25:00,12.2613,12.0024,12.124923713876536,148.66732713295437,7.232,False,base,3.124589931084299,1115.9069755683204
PAXG-USD|new_york_equity_open|8,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2022-11-08T15:20:00,2023-01-30T17:30:00,1697.3394,1896.6206,0.2233168569586024,379.0445,8.671,True,base,44.460496499815115,1160.3523254603342
PAXG-USD|new_york_equity_open|8,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-11-08T15:10:00,2023-01-30T17:30:00,1690.0911,1896.6206,0.2803432903705605,473.8057,8.671,True,base,57.845989102627776,1218.198314562962
ETH-USD|hong_kong_open|7,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2023-01-09T01:40:00,2023-02-09T21:30:00,1308.6385,1534.693,0.11574325377977823,151.46607801148832,3.7419,True,base,26.14652032542357,1244.3448348883855
BTC-USD|new_york_equity_open|6,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-02-15T22:15:00,2023-02-16T23:50:00,24510.3555,23608.5379,0.0070721645734003,173.3412678485472,1.2782,True,base,-6.394498828925514,1237.8383535426753
SOL-USD|hong_kong_open|11,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2023-02-20T03:45:00,2023-02-22T06:55:00,26.2352,23.607,6.387243786531376,167.57061818840793,2.4745,True,base,-16.802032486168624,1221.0195639946878
PAXG-USD|new_york_equity_open|9,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,short,add,2023-02-10T14:55:00,2023-03-01T19:15:00,1837.6324,1828.3656,0.2289138458812546,420.6595,7.3509,False,base,2.079445006895083,1223.099009001583
PAXG-USD|new_york_equity_open|9,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2023-02-09T21:30:00,2023-03-01T19:15:00,1842.6205,1828.3656,0.2853677140789435,525.8244,7.3509,False,base,4.0157125762466475,1227.1147215778296
ETH-USD|new_york_equity_open|8,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-07T15:10:00,2023-03-12T18:25:00,1524.5074,1537.3702,0.31410936790405003,478.8620557790467,6.6767,True,base,-4.088616215651901,1222.9156706666
SOL-USD|new_york_equity_open|11,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-07T15:05:00,2023-03-13T15:05:00,19.3919,21.011,32.25495696656852,625.4849,11.5284,False,base,-52.291771714653535,1170.6238989519463
PAXG-USD|hong_kong_open|8,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.1609513881938227,322.9330584137517,5.8413,False,base,-7.241164448829967,1163.2773849272749
PAXG-USD|hong_kong_open|9,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-04-05T02:20:00,2023-04-19T08:40:00,2039.3686,1997.6004,0.15513965765411292,316.38694643454755,10.0597,True,base,-6.510894953047087,1156.7348512795843
BTC-USD|new_york_equity_open|8,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-03-19T16:35:00,2023-04-20T19:15:00,28107.9989,28164.366,0.025991273964366065,730.5627,3.3965,True,base,1.3918499634030317,1158.0956513763722
PPLT|new_york_equity_open|0,add_1,PPLT,local_tiingo_cache,new_york_equity_open,long,add,2023-04-21T13:50:00,2023-04-24T13:30:00,104.1108,101.132,2.3859093669561733,248.39893292130074,7.5401,True,base,-7.131276000898932,1150.939535482181
PPLT|new_york_equity_open|0,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2023-04-19T14:35:00,2023-04-24T13:30:00,102.3366,101.132,3.034092066295205,310.4986661516259,7.5401,True,base,-3.6855516829440584,1147.253983799237
HOOD|new_york_equity_open|0,add_1,HOOD,local_tiingo_cache,new_york_equity_open,short,add,2023-05-02T14:00:00,2023-05-10T13:30:00,8.5683,9.2368,46.68370621943676,400.0,0.2131,False,base,-31.251178413454234,1115.8995606272408
HOOD|new_york_equity_open|0,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2023-04-27T13:45:00,2023-05-10T13:30:00,8.6836,9.2368,57.57980561057626,500.0,0.2131,False,base,-31.906333778617185,1083.9932268486236
PLTR|new_york_equity_open|0,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-05-10T13:55:00,2023-05-15T13:55:00,9.957,9.1195,34.45830257551953,343.101318744448,1.3063,True,base,-28.890252656031365,1055.0186640607178
PLTR|new_york_equity_open|0,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-10T13:40:00,2023-05-15T13:55:00,9.8278,9.1195,50.87608620444047,500.0,1.3063,True,base,-36.081928305419304,1018.9367357552985
GLD|new_york_equity_open|0,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,0.6943586091778284,132.44758541931333,2.2636,True,base,-4.366437875238948,1014.5702978800596
PLTR|new_york_equity_open|1,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-05-18T13:50:00,2023-06-21T15:10:00,10.7822,14.3871,34.68533323440485,373.9842,3.6382,False,base,124.9872556409284,1139.46624976736
PLTR|new_york_equity_open|1,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-18T13:35:00,2023-06-21T15:10:00,10.6503,14.3871,43.893636798963406,467.4804,3.6382,False,base,163.95859177616745,1303.4248415435275
TSLA|new_york_equity_open|0,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-19T13:35:00,2023-06-26T16:05:00,180.3426,244.5561,0.3968720439765956,71.57293627805359,4.0338,True,base,25.47483724796372,1328.7895338982548
BTC-USD|new_york_equity_open|11,add_1,BTC-USD,local_binance_cache,new_york_equity_open,long,add,2023-06-23T16:15:00,2023-07-17T18:30:00,31385.6259,29894.02,0.013679884343588033,429.3517323631211,4.1771,False,base,-20.44589087183001,1308.3341968616103
BTC-USD|new_york_equity_open|11,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-06-23T15:45:00,2023-07-17T18:30:00,31089.8532,29894.02,0.021617895577583493,672.0972,4.1771,False,base,-25.916021826082957,1282.4181750355274
SLV|new_york_equity_open|3,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,20.286575919511215,466.1774,0.6557,False,base,-14.734658412355738,1267.6368988831716
INTC|new_york_equity_open|1,add_1,INTC,local_tiingo_cache,new_york_equity_open,long,add,2023-07-28T13:35:00,2023-08-02T13:30:00,35.7772,34.8616,11.189140010956699,400.3161,1.0333,False,base,-10.283783726372524,1257.248482107116
INTC|new_york_equity_open|1,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-27T16:25:00,2023-08-02T13:30:00,35.26,34.8616,14.191582529778787,500.3952,1.0333,False,base,-5.703400607215814,1251.5450814999
HOOD|new_york_equity_open|1,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2023-06-28T14:20:00,2023-08-03T13:30:00,10.3794,12.0826,9.100877521370053,94.46164814530835,1.1132,False,base,15.489618368123494,1267.0346998680236
PLTR|new_york_equity_open|3,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-31T13:40:00,2023-08-07T13:30:00,19.4316,17.9482,7.493937546704663,145.61919683254632,3.5509,True,base,-11.12995722576927,1255.9047426422544
PPLT|new_york_equity_open|2,add_1,PPLT,local_tiingo_cache,new_york_equity_open,short,add,2023-08-09T16:00:00,2023-08-22T15:00:00,82.2985,84.8962,0.3217911930111628,26.482932498029186,0.3175,False,base,-0.8386488670331056,1254.9530722819716
PPLT|new_york_equity_open|2,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2023-08-08T14:15:00,2023-08-22T15:00:00,82.6886,84.8962,6.140518765585583,507.7509,0.3175,False,base,-13.607939897829418,1241.345132384142
SOL-USD|new_york_equity_open|15,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,26.370005015973284,521.2295191457279,18.8715,False,base,-52.296326786551354,1188.9966826456762
ETH-USD|new_york_equity_open|14,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2023-08-07T16:10:00,2023-08-29T14:30:00,1802.7533,1702.4504,0.33059492943377217,595.9811,1.606,True,base,33.10334800051751,1222.1000306461938
SLV|new_york_equity_open|5,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,19.449290282055085,445.8672,2.8511,True,base,-32.11131447260604,1189.878735640592
SOL-USD|new_york_equity_open|16,add_1,SOL-USD,local_binance_cache,new_york_equity_open,short,add,2023-09-10T13:35:00,2023-09-18T15:05:00,18.3663,19.974,6.913559288852931,126.97650396685958,1.7363,True,base,-11.12873841201242,1178.7083030981564
SOL-USD|new_york_equity_open|16,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-09-01T15:05:00,2023-09-18T15:05:00,18.8821,19.974,8.405878051624262,158.72062995857448,1.7363,True,base,-9.195168145388836,1169.5131349527676
INTC|new_york_equity_open|2,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2023-09-01T13:35:00,2023-09-19T19:35:00,36.7032,36.0661,13.492488393382592,495.2175,2.5094,True,base,-8.64472649898856,1160.868408453779
TSLA|new_york_equity_open|2,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2023-09-11T13:35:00,2023-09-22T18:10:00,264.5887,247.1595,1.0959077249547757,289.9648002657417,11.0917,False,base,-19.127881320316384,1141.7405271334626
GLD|new_york_equity_open|2,add_1,GLD,local_tiingo_cache,new_york_equity_open,short,add,2023-09-27T13:35:00,2023-10-12T13:30:00,175.2199,174.2048,2.2256895478196257,389.9851,0.0888,False,base,2.2205248797376784,1143.8583032629558
GLD|new_york_equity_open|2,entry,GLD,local_tiingo_cache,new_york_equity_open,short,entry,2023-09-26T17:50:00,2023-10-12T13:30:00,175.8126,174.2048,2.77273244352225,487.4813,0.0888,False,base,4.409696892617337,1148.2680001555732
PPLT|new_york_equity_open|3,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2023-09-27T15:00:00,2023-10-17T13:30:00,81.8575,82.4665,1.8327105328664621,150.02110244411642,40.0,True,base,-1.131234436831529,1147.0484284259521
HOOD|new_york_equity_open|3,add_1,HOOD,local_tiingo_cache,new_york_equity_open,short,add,2023-10-13T15:05:00,2023-11-03T13:30:00,9.2332,9.6019,38.910023382456735,359.2640278948995,0.8011,False,base,-14.383486636463418,1132.65004472372
HOOD|new_york_equity_open|3,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2023-10-12T17:30:00,2023-11-03T13:30:00,9.3323,9.6019,56.1607427965239,524.1089,0.8011,False,base,-15.194861241568665,1117.4551834821514
PLTR|new_york_equity_open|6,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2023-11-03T16:15:00,2023-11-27T14:30:00,19.0388,18.9262,19.91212282635874,379.10292406647875,4.2065,False,base,-2.279791112151556,1115.0897227675932
PLTR|new_york_equity_open|6,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-11-03T13:40:00,2023-11-27T14:30:00,18.7605,18.9262,25.457375869513072,477.5931,4.2065,False,base,4.170106042860186,1119.2598288104534
GLD|new_york_equity_open|4,add_1,GLD,local_tiingo_cache,new_york_equity_open,long,add,2023-11-28T14:35:00,2023-12-08T17:05:00,187.9176,185.088,1.9917699324116027,374.2886254509506,10.1448,True,base,-5.6727774720768895,1113.5012193758314
GLD|new_york_equity_open|4,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2023-11-27T14:35:00,2023-12-08T17:05:00,187.1762,185.088,2.585964454882619,484.031,10.1448,True,base,-5.447874073588417,1108.053345302243
SOL-USD|new_york_equity_open|17,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2023-10-19T15:50:00,2024-01-03T12:05:00,25.6711,95.2609,5.803049253380554,148.97065768845755,3.7308,True,base,403.77775656344005,1511.7462784796178
HOOD|new_york_equity_open|5,add_1,HOOD,local_tiingo_cache,new_york_equity_open,long,add,2023-12-13T20:05:00,2024-01-03T14:30:00,11.9824,12.0726,30.460063147246075,364.98466065556136,1.8673,True,base,2.710724480046433,1514.4570029596641
HOOD|new_york_equity_open|5,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2023-12-08T20:45:00,2024-01-03T14:30:00,11.8337,12.0726,40.836695200993766,483.2492,1.8673,True,base,9.706585974869027,1524.1635889345332
BTC-USD|new_york_equity_open|16,add_1,BTC-USD,local_binance_cache,new_york_equity_open,long,add,2024-01-08T18:45:00,2024-01-10T12:50:00,46927.1636,44649.7787,0.0013162172531365154,61.76634237107987,4.6027,True,base,-3.003410178319941,1521.023015821976
BTC-USD|new_york_equity_open|16,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-01-08T18:05:00,2024-01-10T12:50:00,46391.334,44649.7787,0.01786022148015834,828.5595,4.6027,True,base,-31.184308871605804,1489.8387069503704
ETH-USD|new_york_equity_open|19,add_1,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2024-01-10T21:10:00,2024-01-12T22:25:00,2503.6706,2462.2851,0.11430930196421732,286.19283863433316,2.3542,True,base,-4.75889382554189,1484.993863150965
ETH-USD|new_york_equity_open|19,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2024-01-10T15:40:00,2024-01-12T22:25:00,2473.0569,2462.2851,0.23182115219427424,573.3069,2.3542,True,base,-2.554212064097559,1482.4396510868673
PLTR|new_york_equity_open|7,entry,PLTR,local_tiingo_cache,new_york_equity_open,short,entry,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,30.210239897563362,481.3035,0.7172,False,base,-34.539589018045,1447.8147777557933
BTC-USD|hong_kong_open|15,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2024-01-23T09:05:00,2024-01-29T16:20:00,39343.2198,42851.2485,0.01144263667230493,450.1901696900334,2.0558,True,base,-40.19013097687223,1407.579627761952
AMZN|new_york_equity_open|6,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-02-02T14:35:00,2024-02-13T14:30:00,170.4679,167.915,2.428483806602746,413.9785346955762,15.4823,True,base,-6.2404541957147055,1401.2977757127678
TSLA|new_york_equity_open|5,add_1,TSLA,local_tiingo_cache,new_york_equity_open,short,add,2024-01-19T15:50:00,2024-02-15T15:20:00,208.2983,194.7489,1.4775921372866727,307.7799302901806,40.0,True,base,19.99171096061355,1421.2894866733814
TSLA|new_york_equity_open|5,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-01-16T14:35:00,2024-02-15T15:20:00,210.4685,194.7489,2.589761413228108,545.0632,40.0,True,base,40.65957819273174,1461.949064866113
SOL-USD|hong_kong_open|20,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-02-29T02:00:00,2024-03-05T19:55:00,125.6396,113.7268,6.136870365485895,771.0339379715017,1.3386,False,base,-73.17710195282855,1388.6403923994874
AMZN|new_york_equity_open|7,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-02-23T15:15:00,2024-03-11T13:55:00,176.3836,172.2755,3.087992307674863,544.6712,0.5809,False,base,-12.738979741039213,1375.8309073776006
TSLA|new_york_equity_open|6,add_1,TSLA,local_tiingo_cache,new_york_equity_open,short,add,2024-03-12T13:45:00,2024-03-26T13:30:00,172.4955,179.1925,2.6973810911009273,465.2861,1.4086,True,base,-18.11269621321963,1357.6648958511396
TSLA|new_york_equity_open|6,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-03-06T14:45:00,2024-03-26T13:30:00,175.0695,179.1925,3.322152630812335,581.6076,1.4086,True,base,-13.756765780368909,1343.9081300707708
SOL-USD|new_york_equity_open|20,add_1,SOL-USD,local_binance_cache,new_york_equity_open,long,add,2024-03-13T14:50:00,2024-04-05T04:40:00,153.5707,175.8848,0.44192695882288596,67.86703241530176,1.0964,False,base,9.853429528393054,1353.7098690791638
SOL-USD|new_york_equity_open|20,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2024-03-07T14:40:00,2024-04-05T04:40:00,150.4374,175.8848,0.8205752590482069,123.44520847553872,1.0964,False,base,20.867074175571087,1374.576943254735
BTC-USD|hong_kong_open|17,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.004262694047100103,306.65273176026153,4.8603,True,base,-29.38578915740842,1345.1191364141505
ETH-USD|new_york_equity_open|21,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-04-13T19:55:00,2024-04-24T11:25:00,2993.2108,3279.5264,0.09360447408940775,280.1779227727354,7.1339,True,base,-26.8311189959867,1318.2599996258864
BTC-USD|new_york_equity_open|21,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-04-30T20:00:00,2024-05-04T01:25:00,58415.0872,63587.0192,0.004382509929100949,256.00469966329774,5.505,True,base,-22.693910416935527,1295.5404887389845
HOOD|new_york_equity_open|7,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,12.278961408328179,235.55713986508613,12.519,False,base,-23.618903977708165,1271.8980290472898
INTC|new_york_equity_open|6,add_1,INTC,local_tiingo_cache,new_york_equity_open,short,add,2024-04-05T13:30:00,2024-05-16T13:30:00,39.3271,31.4513,10.514990935004105,413.5241,1.0979,False,base,82.78089459246594,1354.6574957471416
INTC|new_york_equity_open|6,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-04-03T19:15:00,2024-05-16T13:30:00,39.9496,31.4513,12.938933055650121,516.9052,1.0979,False,base,109.91824016031008,1464.5757359074516
PPLT|new_york_equity_open|8,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-13T13:35:00,2024-06-03T15:00:00,93.112,93.4913,2.301303012958166,214.27892614256075,7.3214,True,base,0.8513690517774962,1465.3167210356116
SOL-USD|hong_kong_open|22,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-05-17T06:55:00,2024-06-07T18:00:00,170.5405,161.2877,6.472592939355436,1103.8392361741458,5.8759,True,base,-59.994002912090515,1405.322718123521
TSLA|new_york_equity_open|8,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,3.347047482454181,569.4198,2.8254,True,base,-41.984577565803974,1363.2116706991658
SOL-USD|new_york_equity_open|22,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2024-06-14T14:45:00,2024-06-27T13:05:00,139.3173,148.5302,3.8158342008715382,531.6117181130803,6.3709,False,base,-35.21157557091169,1327.9469339564428
AMZN|new_york_equity_open|10,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-06-12T14:35:00,2024-07-15T16:05:00,189.1148,192.7964,1.290343672288837,244.02308551616898,2.2885,True,base,4.72565190242058,1332.622598513359
PAXG-USD|hong_kong_open|18,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2024-07-16T03:05:00,2024-07-19T14:40:00,2438.5399,2403.5371,0.10179500594490733,248.23118361739375,29.2739,True,base,-3.587577041426754,1329.0101983535703
TSLA|new_york_equity_open|9,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-02T13:35:00,2024-07-24T13:30:00,222.7773,233.0534,2.2438258074077995,499.8734550446295,5.8548,True,base,23.005485256160906,1351.9911856073838
PLTR|new_york_equity_open|10,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-06-12T13:35:00,2024-07-24T16:40:00,24.4916,26.8946,18.424917114439236,451.2557,1.0535,False,base,44.225522748414924,1396.2167083557988
BTC-USD|new_york_equity_open|24,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-07-19T16:15:00,2024-08-01T15:15:00,66712.8581,63444.0087,0.003672156019854049,244.98002347358397,0.8639,False,base,-12.02702263205343,1384.0885297644077
INTC|new_york_equity_open|7,add_1,INTC,local_tiingo_cache,new_york_equity_open,short,add,2024-07-30T17:00:00,2024-08-19T13:30:00,30.054,21.0642,13.168775982519294,395.77439337863484,1.1609,False,base,118.35692335454684,1502.4220411106135
INTC|new_york_equity_open|7,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-07-30T14:40:00,2024-08-19T13:30:00,30.3379,21.0642,20.297555203227645,615.7852,1.1609,False,base,188.19068251194105,1690.6127236225545
ETH-USD|new_york_equity_open|24,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-08-01T18:45:00,2024-08-23T21:20:00,3046.1953,2780.556,0.0768565572303693,234.12008340933198,1.4984,True,base,20.3947516669506,1711.0074752895052
