trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
PPLT|new_york_equity_open|0,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,2.9593454687632827,298.7761103954348,7.5401,True,directional_volume_boost,-10.356072770594533,1382.143587166197
HOOD|new_york_equity_open|0,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,56.95928550272265,500.0,0.2131,False,base,-27.60396151830675,1354.4652390250453
SLV|new_york_equity_open|0,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,1.8354224072827983,43.86622844957742,0.5182,False,base,-2.563260172373112,1351.854463604005
GLD|new_york_equity_open|0,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,3.6697613239660054,700.0,2.2636,True,directional_volume_boost,-23.07710256091666,1328.7732093900313
PLTR|new_york_equity_open|0,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,48.849323697474375,475.1524866729635,1.3063,True,directional_volume_boost,227.57733828447329,1556.2826249873838
TSLA|new_york_equity_open|0,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,3.807737446973936,679.2268712074235,4.0338,True,directional_volume_boost,251.88542810649338,1808.1033668438772
AMZN|new_york_equity_open|1,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,0.3743188807961719,41.51653057064118,1.3044,True,directional_volume_boost,6.048877651264166,1814.058357470753
BTC-USD|new_york_equity_open|11,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.020963084030492157,646.8625,4.1771,False,base,-20.254313816113758,1793.7993516768552
AMZN|new_york_equity_open|2,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,0.3493604918458287,46.919777839829294,12.2978,True,directional_volume_boost,-2.092820420114001,1791.660265386741
SLV|new_york_equity_open|3,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,20.133453149750213,462.6587,0.6557,False,base,-14.623441432391555,1777.0368239543495
COIN|new_york_equity_open|1,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,6.429049634715891,452.6957438838483,0.0964,False,base,137.57084749278656,1914.541629683749
HOOD|new_york_equity_open|1,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,47.260598224961356,486.1745,1.1132,False,base,84.79930102250677,1999.340930706256
PLTR|new_york_equity_open|2,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,8.207205967390673,157.48643386706613,3.5509,True,directional_volume_boost,-15.790883003298685,1983.5500477029573
INTC|new_york_equity_open|1,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,14.428413231201768,502.9312,1.0333,False,base,-14.532085997360161,1968.8897464967874
PPLT|new_york_equity_open|2,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,6.015084924232019,499.2725,0.3175,False,base,-12.524054636897397,1956.316706991515
PAXG-USD|new_york_equity_open|11,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.021128409640476395,40.431688096661446,7.4324,False,base,-0.04135544540739636,1956.2753515461077
BTC-USD|new_york_equity_open|12,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.017456324975418266,489.84868375044744,7.4131,True,directional_volume_boost,21.542331092755486,1977.817682638863
ETH-USD|new_york_equity_open|14,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2023-08-07T16:10:00,2023-08-29T14:30:00,1813.2173,1702.4504,0.409464381351314,742.4479,1.606,True,directional_volume_boost,45.28539090272117,2023.1030735415843
SLV|new_york_equity_open|5,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,27.37245142772393,627.5025,2.8511,True,directional_volume_boost,-45.1926719656581,1977.728334191897
SOL-USD|new_york_equity_open|16,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,25.847611075497962,499.27504029542615,1.7363,True,directional_volume_boost,-17.056771344932347,1960.612884430917
INTC|new_york_equity_open|2,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,19.02790445138521,693.8963,2.5094,True,directional_volume_boost,-8.431317359983208,1952.1815670709336
TSLA|new_york_equity_open|2,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,2.240982210968434,586.7841604772811,11.0917,False,base,-34.21164134310884,1917.9699257278248
PAXG-USD|new_york_equity_open|12,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.29239621288055706,549.8872769730422,4.859,True,directional_volume_boost,2.0648618625790633,1919.8621808827065
GLD|new_york_equity_open|2,entry,GLD,local_tiingo_cache,new_york_equity_open,short,entry,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,2.7568269728747623,486.0002,0.0888,False,base,5.6996833066021795,1925.5618641893086
PPLT|new_york_equity_open|3,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,8.379677891298938,690.1796,40.0,True,directional_volume_boost,-0.9322110934860244,1924.5311879058227
HOOD|new_york_equity_open|3,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,54.42350554015149,512.2939,0.8011,False,base,-10.327414751765227,1914.1290305371458
PAXG-USD|hong_kong_open|13,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.2454592241634833,472.358,0.4741,False,base,5.653131862955721,1919.7318692042647
PLTR|new_york_equity_open|4,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,27.121446009598465,502.9319583681911,4.2065,False,base,10.322622507524734,1930.0067516563095
GLD|new_york_equity_open|4,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,2.7449850690536364,512.1793525750315,10.1448,True,directional_volume_boost,-4.166362493678231,1925.7891712273738
ETH-USD|new_york_equity_open|17,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.25114711590720884,477.4005548004068,2.2332,True,directional_volume_boost,60.97766857706825,1986.7160014514232
SOL-USD|new_york_equity_open|17,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,30.059367348290383,747.4261691152403,3.7308,True,directional_volume_boost,2115.7698696748125,4102.432651893749
HOOD|new_york_equity_open|5,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,43.38742971409705,508.3835301889894,1.8673,True,directional_volume_boost,15.36317386902203,4117.795825762771
PPLT|new_york_equity_open|5,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,5.312152729594744,470.857,40.0,False,base,-2.041068416476393,4115.754757346294
GLD|new_york_equity_open|5,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2023-12-27T15:30:00,2024-01-08T14:30:00,192.5485,188.0874,0.31854480752668113,61.33532487205116,2.0989,True,directional_volume_boost,-1.4270516673203926,4114.268269198974
BTC-USD|new_york_equity_open|16,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.023239589758434202,1068.3563,4.6027,True,directional_volume_boost,-104.20263862861354,4009.754806473058
ETH-USD|new_york_equity_open|18,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.3195437082451155,782.5944,2.3542,True,directional_volume_boost,-11.063936219933622,3998.5934172678444
PLTR|new_york_equity_open|5,entry,PLTR,local_tiingo_cache,new_york_equity_open,short,entry,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,37.306820321620904,594.3648,0.7172,False,base,-42.653161505770285,3955.9402557620742
BTC-USD|new_york_equity_open|17,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.024001940312184514,974.5298528036756,2.4665,True,directional_volume_boost,-54.08610730679065,3901.8541484552834
SLV|new_york_equity_open|10,entry,SLV,local_tiingo_cache,new_york_equity_open,short,entry,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,23.776269695525677,489.6936730220773,4.1783,True,directional_volume_boost,-14.632413770188505,3887.221734685095
PPLT|new_york_equity_open|6,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,5.802755058433522,469.8131,3.268,False,base,-14.57214931731682,3872.376515129285
AMZN|new_york_equity_open|5,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,4.887239003345188,767.5966,5.8225,True,directional_volume_boost,42.26888621150146,3914.6454013407865
SOL-USD|hong_kong_open|20,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,5.603643602363241,692.8608321211223,1.3386,False,base,-69.47299722738396,3845.0461800801904
AMZN|new_york_equity_open|6,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.2443257867089534,569.3795,0.5809,False,base,-10.517544716528539,3834.4656080859477
PLTR|new_york_equity_open|6,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,35.805824722711954,802.2116,2.5499,True,directional_volume_boost,36.46670965835671,3870.876332045784
BTC-USD|new_york_equity_open|18,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.02166984932246239,956.6007,5.8077,True,directional_volume_boost,457.60415640534677,4328.48048845113
TSLA|new_york_equity_open|6,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,3.557153257910596,630.2727771415857,1.4086,True,directional_volume_boost,-8.125409863759787,4320.24600564737
INTC|new_york_equity_open|5,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,12.581936898840327,526.6371,0.304,False,base,-24.995073022413372,4295.2509326249565
SOL-USD|hong_kong_open|21,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,3.6470225541619015,559.8569852051814,3.6922,True,directional_volume_boost,81.53470174582037,4376.734223030777
COIN|new_york_equity_open|4,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,3.5387838101542286,502.0769849305857,12.3247,True,directional_volume_boost,333.32084526556116,4709.898361166338
BTC-USD|hong_kong_open|17,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.012782635904439822,919.5664,4.8603,True,directional_volume_boost,-88.1198226786475,4621.778538487691
AMZN|new_york_equity_open|7,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,3.1159088624264095,564.0923,1.151,False,base,-3.7396683244147684,4617.795497250166
BTC-USD|new_york_equity_open|19,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.010682741299792263,645.3565311049224,2.0782,True,directional_volume_boost,-64.7486340043227,4553.046863245843
PPLT|new_york_equity_open|7,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,7.143060913576788,647.5049,20.4644,True,directional_volume_boost,-37.02782265305862,4516.019040592784
TSLA|new_york_equity_open|7,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,5.11007981165452,795.2761,10.3907,True,directional_volume_boost,-79.78992368293981,4436.229116909844
ETH-USD|new_york_equity_open|20,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.3230658895057413,993.0965,7.1339,True,directional_volume_boost,-71.2596195114008,4364.969497398443
ETH-USD|hong_kong_open|16,entry,ETH-USD,local_binance_cache,hong_kong_open,short,entry,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.38887958379826015,1104.4732,1.7892,True,directional_volume_boost,-110.81177331049103,4253.845799007952
BTC-USD|new_york_equity_open|20,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.02002485062209904,1187.095,5.505,True,directional_volume_boost,-119.10126786446426,4134.744531143488
PLTR|new_york_equity_open|7,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,35.3111430607047,827.6826,3.1497,True,directional_volume_boost,-82.99210263253322,4051.7524285109544
HOOD|new_york_equity_open|7,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,33.77304809266151,647.8954,12.519,False,base,-64.96334286009449,3986.6680766808595
INTC|new_york_equity_open|6,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,12.706111181135833,514.1134,1.0979,False,base,114.44972303728342,4100.8666512882755
AMZN|new_york_equity_open|8,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,2.9564588394913707,562.1943,0.6726,False,base,-21.91586378144943,4078.8890773680773
PAXG-USD|new_york_equity_open|17,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.07814563762563219,186.2582986727739,1.3025,False,base,-4.155460968667213,4074.679374951063
MSTR|new_york_equity_open|4,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.9296225119952511,1297.9568,0.6556,False,base,73.10384056726984,4147.764968561683
PPLT|new_york_equity_open|8,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,6.707496479196232,621.5401,7.3214,True,directional_volume_boost,5.489756328920069,4153.254724890604
SLV|new_york_equity_open|12,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-15T13:35:00,2024-06-04T13:30:00,26.5303,27.4645,15.293046064311373,405.7291,1.2994,False,base,14.244762046916364,4167.4994869375205
ETH-USD|new_york_equity_open|21,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.1367277520084494,542.4144834718213,4.3921,True,directional_volume_boost,-36.3209047600521,4131.178582177468
SOL-USD|hong_kong_open|22,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,3.6876328479246245,617.1013874866744,5.8759,True,directional_volume_boost,-22.39104398251058,4108.787538194958
TSLA|new_york_equity_open|8,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,4.345998260113093,739.3673,2.8254,True,directional_volume_boost,-54.51518151716722,4054.0662843777905
COIN|new_york_equity_open|5,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,0.7622338743832127,182.46956649746107,0.8833,False,base,-3.977427306277504,4049.874388161094
SOL-USD|new_york_equity_open|22,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,11.182240922242904,1614.2806,6.3709,False,base,-54.16251436990841,3995.69398957667
PAXG-USD|new_york_equity_open|18,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.07804446803690342,178.84214515643453,5.516,True,directional_volume_boost,-2.899886323704043,3992.7239877629663
BTC-USD|hong_kong_open|19,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.00820700143553147,530.4085041885501,10.8332,True,directional_volume_boost,35.788316257394946,4028.4082600133297
ETH-USD|hong_kong_open|17,entry,ETH-USD,local_binance_cache,hong_kong_open,short,entry,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.31747051928903114,1026.8276,7.9554,True,directional_volume_boost,-18.316263769102502,4010.091996244227
