date,equity
2024-01-10T15:40:00,3297.3509
2024-01-11T14:35:00,3297.2979
2024-01-11T16:35:00,3297.2571
2024-01-16T14:35:00,3297.2343
2024-01-18T17:50:00,3229.6462
2024-01-19T16:30:00,3229.583
2024-01-22T05:00:00,3221.9357
2024-01-22T14:30:00,3181.2061
2024-01-29T16:20:00,3146.1243
2024-01-29T17:20:00,3133.9509
2024-02-07T14:40:00,3133.8962
2024-02-07T17:20:00,3133.8485
2024-02-07T20:20:00,3133.7844
2024-02-09T14:35:00,3133.7447
2024-02-15T15:20:00,3152.5344
2024-02-20T14:30:00,3137.7589
2024-02-20T17:15:00,3166.9664
2024-02-23T15:15:00,3166.9119
2024-02-29T02:00:00,3166.8399
2024-03-05T19:55:00,3094.6567
2024-03-06T14:45:00,3094.6019
2024-03-07T14:40:00,3094.5912
2024-03-11T13:55:00,3084.5244
2024-03-15T17:45:00,3109.3973
2024-03-16T23:10:00,3415.9361
2024-03-19T19:10:00,3415.8833
2024-03-21T13:35:00,3415.8293
2024-03-26T13:30:00,3408.7622
2024-03-28T13:30:00,3383.7261
2024-04-03T19:15:00,3383.6746
2024-04-05T04:40:00,3403.8984
2024-04-08T08:55:00,3403.8365
2024-04-09T13:35:00,3403.7896
2024-04-10T13:30:00,3667.6024
2024-04-13T19:50:00,3608.3515
2024-04-13T19:55:00,3608.287
2024-04-16T13:35:00,3608.2326
2024-04-17T15:30:00,3608.1792
2024-04-17T16:45:00,3604.5998
2024-04-22T07:05:00,3551.0449
2024-04-22T13:30:00,3524.2273
2024-04-26T15:35:00,3469.5857
2024-04-28T02:45:00,3423.292
2024-04-30T20:00:00,3423.2166
2024-05-01T08:20:00,3423.1473
2024-05-03T13:50:00,3423.0914
2024-05-03T20:45:00,3353.6411
2024-05-06T08:25:00,3277.9754
2024-05-08T13:35:00,3221.8665
2024-05-09T13:35:00,3221.8021
2024-05-09T14:50:00,3221.7483
2024-05-09T17:10:00,3157.1682
2024-05-13T13:35:00,3157.1226
2024-05-15T13:35:00,3157.0801
2024-05-15T15:20:00,3156.9894
2024-05-16T13:30:00,3271.6273
2024-05-17T06:55:00,3271.5654
2024-05-21T13:30:00,3250.5887
2024-05-27T15:40:00,3250.5368
2024-05-31T16:10:00,3301.6622
2024-06-03T15:00:00,3305.6856
2024-06-04T13:30:00,3320.6088
2024-06-07T18:00:00,3285.8444
2024-06-07T18:00:00,3263.4189
2024-06-11T13:40:00,3263.3671
2024-06-12T13:35:00,3263.314
2024-06-12T14:35:00,3263.2612
2024-06-13T13:30:00,3225.1217
2024-06-14T14:45:00,3224.9868
2024-06-18T01:45:00,3224.9374
2024-06-27T13:35:00,3179.6705
2024-07-02T13:35:00,3179.6206
2024-07-04T01:50:00,3179.5549
2024-07-05T13:35:00,3179.5396
2024-07-14T05:05:00,3212.8885
2024-07-15T01:15:00,3201.1609
2024-07-15T13:40:00,3201.0965
2024-07-15T16:05:00,3213.9777
2024-07-16T03:05:00,3213.9281
2024-07-16T15:30:00,3213.8711
2024-07-24T13:30:00,3242.0512
2024-07-24T16:40:00,3299.1075
2024-07-24T18:30:00,3252.644
2024-07-25T01:15:00,3243.9881
2024-07-25T13:30:00,3244.1649
2024-07-29T02:35:00,3244.1071
2024-07-30T14:40:00,3244.0499
2024-08-01T15:15:00,3192.8879
2024-08-01T17:00:00,3146.5629
2024-08-01T18:45:00,3146.5059
2024-08-02T21:20:00,3146.4523
2024-08-05T06:10:00,3146.3971
2024-08-05T08:10:00,3146.337
2024-08-05T12:20:00,3119.7414
2024-08-05T16:05:00,3059.4231
2024-08-07T02:30:00,3004.0096
2024-08-09T15:15:00,3003.9536
2024-08-16T13:35:00,3003.9033
2024-08-16T15:35:00,3003.8536
2024-08-19T13:30:00,3181.7428
2024-08-20T13:35:00,3131.8029
2024-08-23T21:20:00,3187.426
2024-08-27T18:20:00,3187.3639
2024-08-28T13:50:00,3196.1785
2024-08-30T15:00:00,3196.0439
2024-09-03T14:05:00,3196.0032
2024-09-03T17:00:00,3142.6752
2024-09-04T13:35:00,3142.6179
2024-09-12T13:30:00,3119.7393
2024-09-12T13:40:00,3119.7007
2024-09-13T18:30:00,3095.8
2024-09-18T18:35:00,3080.0609
2024-09-19T14:35:00,3079.9918
2024-09-20T19:55:00,3079.9384
2024-09-26T13:35:00,3079.8948
2024-09-26T14:25:00,3079.8726
2024-10-01T13:30:00,3061.5777
2024-10-01T15:00:00,3049.0966
2024-10-02T19:00:00,3029.1172
2024-10-08T13:30:00,3011.9033
2024-10-08T13:35:00,3011.843
2024-10-08T14:30:00,3038.6846
2024-10-08T15:30:00,3049.8836
2024-10-15T13:50:00,3049.8151
2024-10-16T13:35:00,3049.7635
2024-10-18T02:30:00,3049.714
2024-10-18T17:10:00,3049.6708
2024-10-18T18:40:00,3049.6694
2024-10-31T13:30:00,3097.3594
2024-10-31T14:35:00,3096.9754
2024-11-04T16:50:00,3087.1495
2024-11-04T21:45:00,3087.0968
2024-11-05T02:40:00,3091.2256
2024-11-05T14:35:00,3091.1622
2024-11-06T03:05:00,3038.2285
2024-11-06T03:10:00,3038.1385
2024-11-06T14:30:00,3042.5188
2024-11-06T14:35:00,3042.4691
2024-11-07T17:40:00,3042.4668
2024-12-02T12:50:00,3230.172
2024-12-04T14:35:00,3230.119
2024-12-04T14:35:00,3230.0651
2024-12-05T22:25:00,3475.348
2024-12-09T14:35:00,3475.3052
2024-12-11T15:15:00,3475.2574
2024-12-13T15:25:00,3451.6349
2024-12-16T16:20:00,3451.5943
2024-12-18T19:05:00,3435.5587
2024-12-18T19:15:00,3439.2456
2024-12-19T02:05:00,3439.1966
2024-12-19T20:10:00,3398.4513
2024-12-20T14:30:00,3406.0399
2024-12-27T17:50:00,3405.9981
2024-12-30T15:05:00,3627.555
2024-12-30T21:55:00,3627.4783
2025-01-02T04:30:00,3629.0473
2025-01-03T19:20:00,3667.9537
2025-01-06T02:05:00,3608.726
2025-01-06T15:20:00,3597.6193
2025-01-07T15:00:00,3915.6857
2025-01-08T16:00:00,3915.6333
2025-01-09T20:00:00,3915.5778
2025-01-10T14:35:00,3915.5268
2025-01-13T08:10:00,3915.4196
2025-01-13T14:35:00,3915.3459
2025-01-13T16:20:00,3915.3333
2025-01-15T13:45:00,3841.3741
2025-01-15T14:35:00,3841.3083
2025-01-15T18:40:00,3733.6857
2025-01-17T14:30:00,3721.1043
2025-01-17T14:40:00,3721.0135
2025-01-17T14:55:00,3720.994
2025-01-17T20:40:00,3665.2718
2025-01-18T15:25:00,3665.2212
2025-01-27T18:25:00,3574.2275
2025-01-30T14:35:00,3574.1859
2025-01-31T14:35:00,3574.1449
2025-02-01T19:45:00,3523.7165
2025-02-02T17:20:00,3513.6827
2025-02-02T19:25:00,3513.6299
2025-02-05T14:50:00,3513.6181
2025-02-17T14:10:00,3533.8169
2025-02-17T18:55:00,3533.7623
2025-02-19T14:35:00,3532.9468
2025-02-20T14:50:00,3619.113
2025-02-21T18:05:00,3619.0525
2025-02-21T19:00:00,3741.9077
2025-02-24T14:55:00,3741.8308
2025-02-25T15:20:00,3744.6008
2025-02-26T18:30:00,3744.559
2025-02-27T14:45:00,3778.8787
2025-02-27T14:45:00,3822.7182
2025-03-02T21:40:00,3780.7552
2025-03-03T20:35:00,3780.7021
2025-03-10T17:05:00,3780.6511
2025-03-12T17:30:00,3780.6093
2025-03-13T14:10:00,3780.6068
2025-03-24T03:10:00,3901.0982
2025-03-24T06:05:00,3872.7028
2025-03-24T13:30:00,3879.0756
2025-03-24T13:30:00,3880.0819
2025-03-25T13:30:00,3973.8649
2025-03-25T13:35:00,3973.7773
2025-03-28T13:35:00,3885.9275
2025-03-28T16:20:00,3885.836
2025-03-31T13:35:00,3885.7826
2025-04-03T13:30:00,3877.8637
2025-04-04T13:35:00,3877.7918
2025-04-06T13:55:00,3877.7421
2025-04-06T17:45:00,3877.6711
2025-04-06T17:45:00,3877.6621
2025-04-07T13:40:00,3878.0649
2025-04-07T13:45:00,3878.0624
2025-04-07T14:10:00,3875.5057
2025-04-09T17:25:00,3803.3384
2025-04-10T14:10:00,3803.2853
2025-04-10T18:45:00,3803.2707
2025-04-12T04:30:00,3794.2549
2025-04-15T13:35:00,3750.2312
2025-04-15T19:10:00,3750.1559
2025-04-22T13:35:00,3711.0136
2025-04-22T13:45:00,3710.9447
2025-04-22T13:50:00,3710.9257
2025-04-22T15:00:00,3727.2453
2025-04-25T13:30:00,3722.4642
2025-05-01T00:35:00,3725.3751
2025-05-01T13:30:00,3745.0234
2025-05-01T15:15:00,3744.9729
2025-05-08T13:35:00,3744.9046
2025-05-08T13:35:00,3744.8495
2025-05-23T13:30:00,3718.9631
2025-05-27T14:05:00,3718.9103
2025-05-30T00:55:00,3742.2576
2025-05-30T15:35:00,3742.2365
2025-05-30T16:30:00,3848.9038
2025-06-02T13:35:00,3848.8625
2025-06-02T13:55:00,3848.8254
2025-06-04T14:05:00,3813.1596
2025-06-05T13:40:00,3813.11
2025-06-05T19:15:00,3981.0442
2025-06-05T20:20:00,4141.8787
2025-06-09T13:30:00,4131.6898
2025-06-09T14:25:00,4131.6366
2025-06-10T19:40:00,4131.5782
2025-06-11T14:20:00,4131.5143
2025-06-13T00:30:00,4072.868
2025-06-13T02:45:00,4072.8148
2025-06-16T01:50:00,4019.4346
2025-06-18T15:55:00,4019.3862
2025-06-20T15:00:00,4006.1043
2025-06-20T17:25:00,4006.0523
2025-06-24T00:00:00,4003.5436
2025-06-24T13:30:00,3993.3657
2025-06-24T13:30:00,4016.0404
2025-06-27T13:35:00,4015.9879
2025-06-27T14:25:00,4015.9115
2025-06-27T19:50:00,4004.9314
2025-06-28T16:00:00,3961.6987
2025-07-02T16:10:00,3961.6245
2025-07-08T15:05:00,3961.5878
2025-07-25T03:30:00,4003.1894
2025-07-25T13:30:00,3985.0233
2025-07-25T13:30:00,4005.8756
2025-07-29T15:00:00,4169.0875
2025-07-30T15:20:00,4169.0331
2025-08-01T13:30:00,4175.048
2025-08-01T13:30:00,4770.781
2025-08-04T13:30:00,4759.4365
2025-08-08T03:25:00,4759.3459
2025-08-08T13:50:00,4759.2478
2025-08-11T02:05:00,4759.1904
2025-08-11T13:35:00,4759.1288
2025-08-13T02:40:00,4759.0278
2025-08-18T02:15:00,4735.8516
2025-08-19T13:45:00,4735.7951
2025-08-19T17:05:00,4634.5391
2025-08-20T01:35:00,4660.1013
2025-08-20T13:45:00,4561.7354
2025-08-20T14:50:00,4505.0947
2025-08-22T15:10:00,4505.0524
2025-08-22T17:15:00,4504.9903
2025-08-24T02:30:00,4504.8944
2025-08-25T20:10:00,4408.72
2025-08-25T20:10:00,4408.6459
2025-08-26T00:45:00,4346.3253
2025-08-28T08:05:00,4346.2342
2025-08-28T08:50:00,4346.1841
2025-08-28T13:50:00,4346.1313
2025-09-02T13:45:00,4346.112
2025-09-10T12:30:00,4326.3174
2025-09-15T06:10:00,4326.2627
2025-09-16T13:35:00,4326.2451
2025-09-17T18:50:00,4322.599
2025-09-18T13:35:00,4322.5801
2025-09-22T01:55:00,4310.8076
2025-09-22T05:55:00,4373.881
2025-09-23T13:35:00,4373.8336
2025-09-25T02:20:00,4373.7417
2025-09-25T13:30:00,4364.0913
2025-09-25T13:35:00,4364.0635
2025-10-01T13:45:00,4336.1685
2025-10-02T01:45:00,4266.1938
2025-10-02T13:35:00,4266.0967
2025-10-02T13:45:00,4266.0829
2025-10-03T17:45:00,4408.255
2025-10-06T14:10:00,4408.1989
2025-10-10T15:20:00,4351.9782
2025-10-10T21:10:00,4344.1075
2025-10-10T21:20:00,4404.4491
2025-10-13T07:50:00,4404.396
2025-10-15T17:10:00,4342.3176
2025-10-16T16:00:00,4342.234
2025-10-21T13:30:00,4376.7039
2025-10-27T11:35:00,4368.6736
2025-10-27T13:30:00,4462.1948
2025-10-27T13:35:00,4462.0967
2025-10-27T14:00:00,4554.7239
2025-10-28T16:25:00,4554.672
2025-11-03T14:45:00,4554.622
2025-11-03T14:50:00,4554.5533
2025-11-03T15:30:00,4554.5145
2025-11-06T17:25:00,4480.704
2025-11-07T14:30:00,4425.2926
2025-11-12T15:20:00,4425.236
2025-11-13T14:35:00,4459.3564
2025-11-14T04:35:00,4459.3049
2025-11-14T14:30:00,4476.6275
2025-11-14T14:35:00,4476.5336
2025-11-28T14:35:00,4476.5051
2025-12-03T04:25:00,4500.7443
2025-12-03T14:40:00,4557.9695
2025-12-03T15:50:00,4724.8646
2025-12-04T16:20:00,4700.13
2025-12-05T14:35:00,4700.0642
2025-12-09T15:55:00,4699.9641
2025-12-09T16:05:00,4987.9533
2025-12-11T15:45:00,4887.6091
2025-12-17T17:05:00,4887.4802
2025-12-19T15:05:00,4887.3858
2025-12-23T18:00:00,4887.3201
2025-12-29T01:40:00,4823.7861
2025-12-29T14:30:00,4838.6274
2025-12-29T15:20:00,4862.1876
2026-01-02T14:35:00,4791.6337
2026-01-02T14:35:00,4791.581
2026-01-02T15:55:00,4774.004
2026-01-02T16:55:00,4773.9089
2026-01-05T14:55:00,4730.108
2026-01-05T19:00:00,4730.0508
2026-01-06T14:30:00,4634.6857
2026-01-06T14:55:00,4634.6338
2026-01-07T14:55:00,4634.5778
2026-01-12T03:15:00,4634.4783
2026-01-12T09:15:00,4634.4249
2026-01-12T14:35:00,4634.3669
2026-01-13T22:15:00,4634.3542
2026-01-19T00:00:00,4555.6958
2026-01-20T14:15:00,4525.3823
2026-01-20T14:30:00,4516.0824
2026-01-20T15:05:00,4508.7053
2026-01-21T16:45:00,4508.6156
2026-01-25T16:05:00,4508.4956
2026-01-25T18:30:00,4508.4953
2026-01-26T14:30:00,4529.8584
2026-01-28T16:55:00,4529.8005
2026-01-30T15:45:00,4636.2076
2026-02-01T23:10:00,4653.4254
2026-02-05T14:35:00,4653.3588
2026-02-12T15:45:00,4653.3324
2026-02-20T16:00:00,4855.0896
2026-02-21T14:35:00,4855.0311
2026-02-25T14:00:00,4855.9095
2026-02-25T14:05:00,5240.1954
2026-02-25T14:15:00,5246.589
2026-02-25T14:30:00,5231.2771
2026-02-27T14:35:00,5231.2188
2026-02-27T20:55:00,5314.1588
2026-02-27T20:55:00,5399.1038
2026-02-27T20:55:00,5392.4251
2026-03-02T16:25:00,5375.9296
