ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,56.959,500.0,2.0,82.32,,1.0,1.0,0.2131,base,1.0,,,0,-27.6511,1142.0393
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,8.006611,191.3562,2.0,83.32,,1.0,0.382712,0.5182,base,1.0,,,0,-11.2008,1130.8385
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,3.669761,700.0,2.0,83.32,,1.0,1.0,2.2636,directional_volume_boost,1.0,,,0,-23.1471,1107.6914
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,3.123314,63.2657,2.0,85.62,64.0,1.0,0.084153,11.2515,directional_volume_boost,1.0,,,0,-1.694,1105.9975
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,27.600216,650.8209,2.0,83.32,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,16.175,1122.1725
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.030776,60.2165,2.0,84.1,,1.0,0.090011,10.1129,directional_volume_boost,1.0,,,0,0.2409,1122.4134
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-19T18:05:00,25549.2591,26845.358,0.026613,679.9359,2.0,90.8,52.0,1.0,0.724037,11.2838,directional_volume_boost,1.0,,,0,-34.6321,1087.7813
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,46.286683,450.228,2.0,84.58,,1.0,0.643183,1.3063,directional_volume_boost,1.0,,,0,215.5946,1303.3758
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,3.69062,658.3352,2.0,87.9,,1.0,0.940479,4.0338,directional_volume_boost,1.0,,,0,244.072,1547.4479
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,16.039325,328.0188,2.0,93.14,,1.0,0.493288,1.9018,directional_volume_boost,1.0,,,0,-12.1499,1535.298
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,1.543517,171.1948,2.0,86.12,,1.0,0.249415,1.3044,directional_volume_boost,1.0,,,0,24.9256,1560.2236
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,7.605201,678.2483,2.0,92.92,,1.0,0.993091,40.0,directional_volume_boost,1.0,,,0,22.72,1582.9436
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.020963,646.8625,2.0,94.18,65.0,1.0,1.0,4.1771,base,1.0,,,0,-20.3189,1562.6247
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-24T09:50:00,20.244,23.9952,15.122912,306.149,2.0,91.64,61.0,1.0,0.402672,11.3167,directional_volume_boost,1.0,,,0,56.6622,1619.2869
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,5.631652,756.3413,2.0,92.92,,1.0,1.0,12.2978,directional_volume_boost,1.0,,,0,-33.8115,1585.4754
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,20.133459,462.6587,2.0,93.04,,1.0,1.0,0.6557,base,1.0,,,0,-14.6688,1570.8066
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-13T13:50:00,2023-07-27T19:05:00,17.0334,16.0468,10.500771,178.8639,2.0,92.92,,1.0,0.267921,4.8013,base,1.0,,,0,-10.3949,1560.4117
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,6.744495,474.9074,2.0,92.52,,1.0,1.0,0.0964,base,1.0,,,0,144.2736,1704.6853
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,47.260791,486.1745,2.0,92.52,,1.0,1.0,1.1132,base,1.0,,,0,84.7502,1789.4355
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,47.292119,907.4808,2.0,93.34,,1.0,1.0,3.5509,directional_volume_boost,1.0,,,0,-91.0798,1698.3557
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,14.428427,502.9312,2.0,93.62,,1.0,1.0,1.0333,base,1.0,,,0,-14.582,1683.7737
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,6.015085,499.2725,2.0,88.46,,1.0,1.0,0.3175,base,1.0,,,0,-12.574,1671.1997
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,28.719681,662.1434,2.0,88.3,,1.0,1.0,19.4175,directional_volume_boost,1.0,,,0,-14.7612,1656.4385
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.271888,520.2903,2.0,88.3,,1.0,1.0,7.4324,base,1.0,,,0,-0.5842,1655.8543
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,2.461084,435.1557,2.0,90.32,,1.0,0.890934,0.1355,base,1.0,,,0,-4.3232,1651.5312
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.016987,476.6836,2.0,86.44,52.0,1.0,0.534768,7.4131,directional_volume_boost,1.0,,,0,20.9161,1672.4472
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.239052,437.2472,2.0,92.74,50.0,1.0,0.569878,17.5184,directional_volume_boost,1.0,,,0,30.1877,1702.6349
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,27.372472,627.5025,2.0,91.1,,1.0,1.0,2.8511,directional_volume_boost,1.0,,,0,-45.2543,1657.3806
BTC-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:45:00,2023-09-12T16:30:00,25248.1794,26450.7891,0.004063,102.5756,2.0,92.32,40.0,0.75,0.156303,4.944,base,1.0,,,0,-4.9068,1652.4738
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.368883,580.5718,2.0,92.32,40.0,0.75,0.75,1.5699,directional_volume_boost,1.0,,,0,-32.0154,1620.4584
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,41.855949,808.4952,2.0,92.86,52.0,1.0,1.0,1.7363,directional_volume_boost,1.0,,,0,-27.7012,1592.7572
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,19.02791,693.8963,2.0,92.86,,1.0,1.0,2.5094,directional_volume_boost,1.0,,,0,-8.5009,1584.2563
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,4.571533,93.7434,2.0,93.04,,1.0,0.157334,4.5431,directional_volume_boost,1.0,,,0,-4.1947,1580.0616
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,1.342513,189.8424,2.0,92.32,,1.0,0.362753,0.9012,base,1.0,,,0,-11.1192,1568.9424
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,2.32164,607.9038,2.0,92.32,,1.0,1.0,11.0917,base,1.0,,,0,-35.5039,1533.4385
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.328654,618.0755,2.0,82.12,,1.0,0.849008,4.859,directional_volume_boost,1.0,,,0,2.2591,1535.6976
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,2.756827,486.0002,2.0,86.2,,1.0,1.0,0.0888,base,1.0,,,0,5.651,1541.3486
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,5.491085,452.2651,2.0,82.12,,1.0,0.655286,40.0,directional_volume_boost,1.0,,,0,-0.656,1540.6926
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,33.746711,552.0379,2.0,85.32,,1.0,0.654287,5.4875,directional_volume_boost,1.0,,,0,-18.7186,1521.974
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,28.694584,651.8106,2.0,89.72,,1.0,1.0,18.1818,directional_volume_boost,1.0,,,0,3.3415,1525.3155
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,54.423405,512.2939,2.0,87.82,,1.0,1.0,0.8011,base,1.0,,,0,-10.3797,1514.9358
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.245459,472.358,2.0,81.36,,1.0,1.0,0.4741,base,1.0,,,0,5.6059,1520.5417
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,0.411575,76.2678,2.0,78.64,,1.0,0.111445,1.2503,directional_volume_boost,1.0,,,0,-1.5044,1519.0373
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,26.618758,493.6104,2.0,88.68,,1.0,0.838966,4.2065,base,1.0,,,0,10.0824,1529.1197
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,2.74273,511.7587,2.0,95.08,,1.0,0.758266,10.1448,directional_volume_boost,1.0,,,0,-4.2142,1524.9055
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.139618,265.3968,2.0,90.18,68.0,1.0,0.369422,2.2332,directional_volume_boost,1.0,,,0,33.8722,1558.7777
BTC-USD,binance,new_york_equity_open,crypto,long,2023-10-23T16:40:00,2023-12-29T22:20:00,31000.989,41629.2725,0.01672,518.3444,2.0,76.58,53.0,1.0,0.601536,1.7089,directional_volume_boost,1.0,,,0,177.5867,1736.3643
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.012307,558.5967,2.0,95.1,65.0,1.0,1.0,0.6925,base,1.0,,,0,-50.5198,1685.8445
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,23.516871,584.7463,2.0,81.56,50.0,1.0,0.741025,3.7308,directional_volume_boost,1.0,,,0,1655.2098,3341.0544
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,3.036405,290.6117,2.0,91.1,,1.0,0.408132,8.0958,directional_volume_boost,1.0,,,0,176.1576,3517.212
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,43.027934,504.1731,2.0,93.88,,1.0,0.727337,1.8673,directional_volume_boost,1.0,,,0,15.1848,3532.3968
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,3.682031,326.3668,2.0,94.94,,1.0,0.693134,40.0,base,1.0,,,0,-1.4472,3530.9496
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.325706,581.5575,2.0,82.06,,1.0,1.0,0.8096,base,1.0,,,0,196.6582,3727.6078
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.02324,1068.3563,2.0,93.3,71.0,1.0,1.0,4.6027,directional_volume_boost,1.0,,,0,-104.3113,3623.2965
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.319544,782.5944,2.0,94.48,76.0,1.0,1.0,2.3542,directional_volume_boost,1.0,,,0,-11.1423,3612.1542
