ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.556459,910.9495,2.0,51.99,,1.0,1.0,6.4146,directional_volume_boost,1.0,,,0,-91.432,1065.6324
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.228567,415.6809,1.0,29.35,,1.0,0.87529,1.678,base,1.0,,,0,19.1846,1084.817
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.271531,485.8657,2.0,56.79,,1.0,1.0,0.5761,base,1.0,,,0,-6.5348,1078.2822
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.005319,129.3882,2.0,51.94,,1.0,0.160795,5.1517,directional_volume_boost,1.0,,,0,-8.8905,1069.3918
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.506482,846.9471,2.0,49.38,,1.0,1.0,8.5212,directional_volume_boost,1.0,,,0,-8.1537,1061.2381
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,24.5337,860.2248,2.0,58.5,,1.0,1.0,4.5276,directional_volume_boost,1.0,,,0,36.5411,1097.7792
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.004582,94.8895,2.0,53.23,,1.0,0.103249,2.267,directional_volume_boost,1.0,,,0,0.56,1098.3392
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-01T14:05:00,2022-09-12T11:35:00,1689.662,1725.345,0.399866,675.6376,2.0,47.78,,1.0,1.0,1.3625,directional_volume_boost,1.0,,,0,-14.405,1083.9342
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.397188,665.5541,2.0,45.52,,1.0,1.0,5.5971,directional_volume_boost,1.0,,,0,1.9844,1085.9186
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,13.576132,279.4767,2.0,47.78,,1.0,0.407233,1.4094,directional_volume_boost,1.0,,,0,-6.8218,1079.0969
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.448471,637.4906,2.0,45.37,,1.0,1.0,1.343,base,1.0,,,0,34.8958,1113.9927
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,10.989902,333.6966,1.0,29.6,,1.0,0.572021,4.8572,base,1.0,,,0,-12.403,1101.5897
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.587185,916.9138,1.0,44.82,,1.0,1.0,1.3131,directional_volume_boost,1.0,,,0,-35.1307,1066.459
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.003522,74.5169,2.0,51.64,,1.0,0.080748,1.5672,directional_volume_boost,1.0,,,0,-3.9904,1062.4686
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,38.554885,761.3067,2.0,52.62,,1.0,1.0,1.7071,directional_volume_boost,1.0,,,0,184.2784,1246.747
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,28.571135,674.5565,2.0,51.4,,1.0,1.0,6.5789,directional_volume_boost,1.0,,,0,-24.2538,1222.4932
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,37.973447,482.9256,2.0,55.16,,1.0,1.0,7.232,base,1.0,,,0,27.0609,1249.5541
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.391463,659.3562,2.0,54.65,,1.0,1.0,8.671,directional_volume_boost,1.0,,,0,82.9611,1332.5152
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,19.80621,469.6992,2.0,49.42,,1.0,1.0,0.7834,base,1.0,,,0,32.1915,1364.7067
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,27.357067,485.685,2.0,56.34,,1.0,0.735709,11.4205,directional_volume_boost,1.0,,,0,129.0674,1493.7741
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-10T18:35:00,2023-02-09T03:05:00,17418.0229,22495.5,0.036425,634.4569,2.0,49.42,,1.0,1.0,2.4473,base,1.0,,,0,184.8018,1678.5759
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.28581,493.1173,2.0,70.07,,1.0,0.498517,5.8297,directional_volume_boost,1.0,,,0,-45.4773,1633.0985
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.277505,512.4493,2.0,71.12,,1.0,1.0,7.3509,base,1.0,,,0,4.9667,1638.0652
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.041873,1017.601,2.0,68.48,,1.0,1.0,1.2782,directional_volume_boost,1.0,,,0,-66.5574,1571.5078
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.555215,855.0986,2.0,62.01,,1.0,0.92412,6.6767,directional_volume_boost,1.0,,,0,-46.1489,1525.359
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,27.787893,559.2584,2.0,62.01,,1.0,1.0,11.5284,base,1.0,,,0,-44.5309,1480.8281
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.210693,388.1324,2.0,59.5,,1.0,0.610302,1.3859,base,1.0,,,0,-29.4641,1451.3639
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.24375,489.0602,2.0,63.0,,1.0,1.0,5.8413,base,1.0,,,0,-11.0152,1440.3487
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,19.350509,485.7949,2.0,60.07,,1.0,1.0,1.165,base,1.0,,,0,-16.5406,1423.8081
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.333254,676.9737,2.0,64.74,,1.0,1.0,10.0597,directional_volume_boost,1.0,,,0,-11.4002,1412.4079
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.033935,944.6128,2.0,64.0,,1.0,1.0,3.3965,directional_volume_boost,1.0,,,0,10.942,1423.3499
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,14.107548,336.8145,2.0,69.43,,1.0,0.429539,7.6894,directional_volume_boost,1.0,,,0,-33.8064,1389.5436
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,23.962439,604.4536,2.0,69.19,,1.0,0.904147,9.697,directional_volume_boost,1.0,,,0,-22.8795,1366.664
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,2.34014,243.9733,2.0,69.94,,1.0,0.348533,1.7586,directional_volume_boost,1.0,,,0,-6.7786,1359.8855
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,4.085572,412.4801,2.0,69.94,,1.0,0.589257,7.5401,directional_volume_boost,1.0,,,0,-14.3385,1345.547
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,56.959,500.0,2.0,63.57,,1.0,1.0,0.2131,base,1.0,,,0,-27.6511,1317.8959
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,13.304431,317.973,2.0,67.32,,1.0,0.635946,0.5182,base,1.0,,,0,-18.6122,1299.2838
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,3.669761,700.0,2.0,67.32,,1.0,1.0,2.2636,directional_volume_boost,1.0,,,0,-23.1471,1276.1367
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,12.499577,253.1908,2.0,64.0,,1.0,0.336784,11.2515,directional_volume_boost,1.0,,,0,-6.7793,1269.3573
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,27.600216,650.8209,2.0,67.32,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,16.175,1285.5323
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.123166,240.988,2.0,50.0,,1.0,0.360225,10.1129,directional_volume_boost,1.0,,,0,0.9642,1286.4966
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-19T18:05:00,25549.2591,26845.358,0.026613,679.9359,2.0,52.0,,1.0,0.724037,11.2838,directional_volume_boost,1.0,,,0,-34.6321,1251.8644
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,46.286683,450.228,2.0,65.05,,1.0,0.643183,1.3063,directional_volume_boost,1.0,,,0,215.5946,1467.459
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,3.69062,658.3352,2.0,67.94,,1.0,0.940479,4.0338,directional_volume_boost,1.0,,,0,244.072,1711.531
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,16.039325,328.0188,2.0,77.22,,1.0,0.493288,1.9018,directional_volume_boost,1.0,,,0,-12.1499,1699.3812
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,2.564832,284.4711,2.0,66.03,,1.0,0.414448,1.3044,directional_volume_boost,1.0,,,0,41.4184,1740.7996
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,7.65811,682.9668,2.0,47.0,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,22.8781,1763.6777
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.020963,646.8625,2.0,79.75,,1.0,1.0,4.1771,base,1.0,,,0,-20.3189,1743.3588
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-24T09:50:00,20.244,23.9952,15.122912,306.149,2.0,77.3,,1.0,0.402672,11.3167,directional_volume_boost,1.0,,,0,56.6622,1800.0209
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,5.631652,756.3413,2.0,78.36,,1.0,1.0,12.2978,directional_volume_boost,1.0,,,0,-33.8115,1766.2094
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,20.133459,462.6587,2.0,75.69,,1.0,1.0,0.6557,base,1.0,,,0,-14.6688,1751.5406
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-13T13:50:00,2023-07-27T19:05:00,17.0334,16.0468,19.187606,326.8303,2.0,78.36,,1.0,0.48956,4.8013,base,1.0,,,0,-18.9942,1732.5465
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,6.744495,474.9074,2.0,75.67,,1.0,1.0,0.0964,base,1.0,,,0,144.2736,1876.8201
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,0.56545,177.3548,2.0,47.0,,1.0,0.253364,3.8369,directional_volume_boost,1.0,,,0,56.9078,1933.7279
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,47.260791,486.1745,2.0,75.67,,1.0,1.0,1.1132,base,1.0,,,0,84.7502,2018.4781
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,47.292119,907.4808,2.0,52.0,,1.0,1.0,3.5509,directional_volume_boost,1.0,,,0,-91.0798,1927.3983
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,14.428427,502.9312,2.0,75.07,,1.0,1.0,1.0333,base,1.0,,,0,-14.582,1912.8163
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-22T13:30:00,20.7409,21.3843,10.911359,226.3108,2.0,54.0,,1.0,0.497032,0.4662,base,1.0,,,0,-7.0661,1905.7502
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,6.015085,499.2725,2.0,69.84,,1.0,1.0,0.3175,base,1.0,,,0,-12.574,1893.1762
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,28.719681,662.1434,2.0,69.21,,1.0,1.0,19.4175,directional_volume_boost,1.0,,,0,-14.7612,1878.415
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.271888,520.2903,2.0,69.21,,1.0,1.0,7.4324,base,1.0,,,0,-0.5842,1877.8308
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,10.806002,213.5919,2.0,55.74,,1.0,0.351285,18.8715,base,1.0,,,0,-21.4521,1856.3787
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,2.762364,488.4264,2.0,54.0,,1.0,1.0,0.1355,base,1.0,,,0,-4.8524,1851.5263
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.016995,476.8909,2.0,62.64,,1.0,0.535,7.4131,directional_volume_boost,1.0,,,0,20.9251,1872.4515
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.311486,569.7349,2.0,73.46,,1.0,0.742554,17.5184,directional_volume_boost,1.0,,,0,39.3347,1911.7862
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,27.372472,627.5025,2.0,59.76,,1.0,1.0,2.8511,directional_volume_boost,1.0,,,0,-45.2543,1866.5319
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,41.855949,808.4952,2.0,65.93,,1.0,1.0,1.7363,directional_volume_boost,1.0,,,0,-27.7012,1838.8307
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,19.02791,693.8963,2.0,65.93,,1.0,1.0,2.5094,directional_volume_boost,1.0,,,0,-8.5009,1830.3298
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,29.056251,595.8245,2.0,61.81,,1.0,1.0,4.5431,directional_volume_boost,1.0,,,0,-26.6613,1803.6685
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,0.67784,177.4872,1.0,40.0,,1.0,0.291966,11.0917,base,1.0,,,0,-10.3659,1793.3026
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.387104,727.9974,2.0,50.78,,1.0,1.0,4.859,directional_volume_boost,1.0,,,0,2.6609,1795.9635
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,2.756827,486.0002,2.0,57.21,,1.0,1.0,0.0888,base,1.0,,,0,5.651,1801.6145
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,7.762748,639.3672,2.0,50.78,,1.0,0.926378,40.0,directional_volume_boost,1.0,,,0,-0.9274,1800.6871
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,44.183713,722.7692,2.0,53.44,,1.0,0.856641,5.4875,directional_volume_boost,1.0,,,0,-24.5078,1776.1792
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,28.694584,651.8106,2.0,61.67,,1.0,1.0,18.1818,directional_volume_boost,1.0,,,0,3.3415,1779.5207
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,54.423405,512.2939,2.0,56.39,,1.0,1.0,0.8011,base,1.0,,,0,-10.3797,1769.141
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.245459,472.358,2.0,47.0,,1.0,1.0,0.4741,base,1.0,,,0,5.6059,1774.7469
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,0.411575,76.2678,2.0,57.45,,1.0,0.111445,1.2503,directional_volume_boost,1.0,,,0,-1.5044,1773.2426
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,26.618758,493.6104,2.0,66.12,,1.0,0.838966,4.2065,base,1.0,,,0,10.0824,1783.3249
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,2.74273,511.7587,2.0,73.0,,1.0,0.758266,10.1448,directional_volume_boost,1.0,,,0,-4.2142,1779.1107
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.375493,678.6551,2.0,52.7,,1.0,0.882001,1.5829,directional_volume_boost,1.0,,,0,127.9691,1907.0798
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.003046,92.9006,2.0,53.0,,1.0,0.196626,1.1631,base,1.0,,,0,33.8676,1940.9474
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T17:45:00,2024-01-02T14:30:00,253.1006,247.0706,0.669835,169.5358,2.0,76.05,,1.0,0.308998,0.6158,base,1.0,,,0,-4.0727,1936.8747
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.00339,153.8623,2.0,65.0,,1.0,0.275444,0.6925,base,1.0,,,0,-13.9154,1922.9593
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,31.735583,789.1044,2.0,54.04,,1.0,1.0,3.7308,directional_volume_boost,1.0,,,0,2233.6751,4156.6344
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,5.809357,556.0086,2.0,65.62,,1.0,0.780853,8.0958,directional_volume_boost,1.0,,,0,337.031,4493.6654
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,43.027934,504.1731,2.0,77.34,,1.0,0.727337,1.8673,directional_volume_boost,1.0,,,0,15.1848,4508.8502
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,16.117633,739.4637,2.0,76.05,,1.0,1.0,3.3557,directional_volume_boost,1.0,,,0,-3.1026,4505.7476
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.325706,581.5575,2.0,60.52,,1.0,1.0,0.8096,base,1.0,,,0,196.6582,4702.4058
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.02324,1068.3563,2.0,71.0,,1.0,1.0,4.6027,directional_volume_boost,1.0,,,0,-104.3113,4598.0945
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.319544,782.5944,2.0,82.06,,1.0,1.0,2.3542,directional_volume_boost,1.0,,,0,-11.1423,4586.9522
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,37.306792,594.3648,2.0,79.48,,1.0,1.0,0.7172,base,1.0,,,0,-42.7131,4544.2391
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.024514,995.3384,2.0,73.73,,1.0,1.0,2.4665,directional_volume_boost,1.0,,,0,-55.3395,4488.8996
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,26.595933,547.7667,2.0,81.33,,1.0,1.0,4.1783,directional_volume_boost,1.0,,,0,-16.4236,4472.476
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,19.036526,460.3953,2.0,54.0,,1.0,1.0,0.3591,base,1.0,,,0,-13.597,4458.879
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,3.575724,758.9028,2.0,52.0,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,62.3887,4521.2677
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,5.802754,469.8131,2.0,77.03,,1.0,1.0,3.268,base,1.0,,,0,-14.6191,4506.6486
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-09T21:45:00,2024-02-20T15:25:00,107.1414,103.3793,15.684723,1680.4835,2.0,78.34,,1.0,1.0,5.1458,base,1.0,,,0,-59.3373,4447.3113
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,4.887239,767.5966,2.0,81.33,,1.0,1.0,5.8225,directional_volume_boost,1.0,,,0,42.1923,4489.5036
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,10.251029,1267.4857,2.0,83.7,,1.0,1.0,1.3386,base,1.0,,,0,-127.2167,4362.2869
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.244326,569.3795,2.0,79.62,,1.0,1.0,0.5809,base,1.0,,,0,-10.5743,4351.7126
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,35.805858,802.2116,2.0,77.03,,1.0,1.0,2.5499,directional_volume_boost,1.0,,,0,36.387,4388.0996
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.02167,956.6007,2.0,77.03,,1.0,1.0,5.8077,directional_volume_boost,1.0,,,0,457.5116,4845.6112
