date,equity
2024-03-26T13:30:00,4940.1794
2024-03-27T13:30:00,4954.3593
2024-03-28T13:30:00,4929.312
2024-04-04T18:30:00,4983.6226
2024-04-04T19:00:00,4964.9649
2024-04-05T04:40:00,5255.9101
2024-04-05T13:30:00,5540.5708
2024-04-05T19:55:00,6776.7113
2024-04-10T13:30:00,7449.912
2024-04-13T19:50:00,7361.6977
2024-04-17T16:45:00,7357.9017
2024-04-22T07:05:00,7229.6676
2024-04-22T13:30:00,7192.575
2024-04-22T13:30:00,7237.933
2024-04-23T09:30:00,7303.1012
2024-04-23T13:30:00,7363.7961
2024-04-26T15:35:00,7283.9265
2024-04-28T02:45:00,7212.5676
2024-05-03T20:45:00,7101.6453
2024-05-06T08:25:00,6982.4244
2024-05-08T13:35:00,6899.3488
2024-05-09T17:10:00,6834.3224
2024-05-16T13:30:00,6948.7208
2024-05-21T13:30:00,6926.7489
2024-05-28T07:30:00,6914.3594
2024-05-30T13:30:00,6991.9532
2024-05-30T13:30:00,6998.5338
2024-05-31T14:00:00,7005.397
2024-05-31T15:10:00,6989.2849
2024-05-31T16:10:00,7062.259
2024-06-03T15:00:00,7067.6865
2024-06-04T13:30:00,7081.8908
2024-06-07T18:00:00,7018.642
2024-06-07T18:00:00,6951.0722
2024-06-11T13:45:00,6932.3155
2024-06-13T13:30:00,6877.7263
2024-06-20T13:30:00,6968.4071
2024-06-20T14:15:00,6945.1729
2024-06-27T13:35:00,6890.8486
2024-07-03T03:05:00,6878.3626
2024-07-14T05:05:00,6932.0939
2024-07-15T01:15:00,6913.6749
2024-07-15T16:05:00,6932.4389
2024-07-17T14:10:00,6908.3903
2024-07-18T14:30:00,6932.7075
2024-07-18T15:15:00,6907.6944
2024-07-19T15:10:00,6924.0614
2024-07-24T13:30:00,6963.6532
2024-07-24T16:40:00,7022.6058
2024-07-24T18:30:00,6955.7716
2024-07-25T01:15:00,6952.0631
2024-07-25T01:40:00,6861.8436
2024-07-25T13:30:00,6862.5751
2024-07-30T15:00:00,6769.749
2024-08-01T14:55:00,6835.0697
2024-08-01T15:15:00,6801.7929
2024-08-01T17:00:00,6693.1663
2024-08-05T12:20:00,6655.6116
2024-08-05T16:05:00,6534.3124
2024-08-07T02:30:00,6478.1221
2024-08-16T17:50:00,6450.4122
2024-08-19T13:30:00,6627.9522
2024-08-20T13:35:00,6447.9639
2024-08-23T21:20:00,6529.2959
2024-08-28T13:50:00,6538.3546
2024-09-02T02:05:00,6532.8162
2024-09-03T14:30:00,6515.0065
2024-09-03T16:40:00,6512.9271
2024-09-03T17:00:00,6458.9672
2024-09-12T13:30:00,6424.7602
2024-09-13T15:30:00,6312.298
2024-09-13T17:45:00,6252.4748
2024-09-13T18:30:00,6211.9795
2024-09-16T18:30:00,6119.1668
2024-09-18T18:35:00,6091.4997
2024-09-19T16:30:00,6014.6439
2024-10-01T13:30:00,5987.6771
2024-10-01T15:00:00,5968.7025
2024-10-01T15:00:00,5908.8668
2024-10-02T19:00:00,5764.7434
2024-10-03T14:20:00,5781.9128
2024-10-08T13:30:00,5765.3954
2024-10-08T14:10:00,5765.5882
2024-10-08T14:30:00,5802.4666
2024-10-08T15:30:00,5823.4726
2024-10-09T13:30:00,5810.4443
2024-10-10T13:45:00,5840.5115
2024-10-23T17:10:00,5842.3165
2024-10-25T23:05:00,5770.3756
2024-10-31T13:30:00,5837.7682
2024-10-31T13:30:00,5846.2442
2024-10-31T14:10:00,6047.2744
2024-10-31T14:35:00,6036.1842
2024-10-31T15:00:00,6014.4068
2024-11-01T15:30:00,5965.9589
2024-11-03T14:50:00,5940.5052
2024-11-04T14:35:00,5865.2362
2024-11-04T16:50:00,5852.0476
2024-11-05T02:40:00,5856.1079
2024-11-06T03:05:00,5781.126
2024-11-06T14:30:00,5787.1462
2024-11-21T06:40:00,5769.874
2024-11-21T15:25:00,5781.0307
2024-12-02T12:50:00,6067.5001
2024-12-04T14:55:00,6051.4939
2024-12-05T22:25:00,6420.8776
2024-12-12T14:30:00,6611.5474
2024-12-13T15:25:00,6589.062
2024-12-18T19:05:00,6564.7623
2024-12-18T19:05:00,6576.7112
2024-12-18T19:15:00,6733.863
2024-12-18T19:55:00,6659.7951
2024-12-18T20:35:00,6678.2117
2024-12-19T17:35:00,6785.6374
2024-12-19T20:10:00,6693.1557
2024-12-20T14:30:00,6701.011
2024-12-25T14:30:00,6692.2982
2024-12-30T15:05:00,7003.3143
2025-01-02T04:30:00,7008.2015
2025-01-03T19:20:00,7067.7247
2025-01-06T02:05:00,6972.9602
2025-01-06T14:45:00,6968.3807
2025-01-06T15:20:00,6957.7437
2025-01-06T18:05:00,6827.6529
2025-01-07T15:00:00,7308.2514
2025-01-15T13:45:00,7191.8575
2025-01-15T18:40:00,7078.6539
2025-01-17T14:30:00,7016.4637
2025-01-17T20:40:00,6939.201
2025-01-27T16:20:00,6925.0822
2025-01-27T18:25:00,6775.0467
2025-02-01T19:45:00,6557.8542
2025-02-02T17:20:00,6502.2887
2025-02-03T14:30:00,6494.9727
2025-02-13T14:35:00,6486.1926
2025-02-17T14:10:00,6505.7038
2025-02-19T14:35:00,6501.8462
2025-02-20T14:50:00,6773.9346
2025-02-21T19:00:00,6957.0758
2025-02-24T15:00:00,6942.6656
2025-02-24T15:00:00,6931.6883
2025-02-24T15:40:00,6944.8386
2025-02-25T15:20:00,6947.4314
2025-02-27T14:45:00,7008.566
2025-02-27T14:45:00,7055.9798
2025-03-19T18:50:00,7142.9812
2025-03-24T03:10:00,7461.7157
2025-03-24T06:05:00,7616.3917
2025-03-24T13:30:00,7625.5939
2025-03-24T13:30:00,7627.9348
2025-03-24T13:30:00,7818.8547
2025-03-24T13:30:00,7821.1198
2025-03-24T13:30:00,7820.9572
2025-03-25T13:30:00,7942.0155
2025-03-28T13:35:00,7835.5697
2025-04-02T15:10:00,7818.4343
2025-04-03T13:30:00,7810.8701
2025-04-03T13:45:00,7831.768
2025-04-06T22:00:00,7835.014
2025-04-07T13:40:00,7846.7718
2025-04-07T14:10:00,7741.4624
2025-04-09T17:25:00,7630.0384
2025-04-12T04:30:00,7469.0023
2025-04-15T13:35:00,7400.7811
2025-04-22T13:35:00,7337.5205
2025-04-22T15:00:00,7352.7679
2025-04-24T16:15:00,7342.3366
2025-04-24T16:55:00,7346.2109
2025-04-25T13:30:00,7339.1546
2025-05-01T00:35:00,7354.4309
2025-05-01T13:30:00,7374.1105
2025-05-19T06:30:00,7523.7774
2025-05-23T13:30:00,7453.2263
2025-05-29T19:10:00,7336.7619
2025-05-30T13:30:00,7206.8171
2025-05-30T16:30:00,7369.626
2025-06-04T14:05:00,7303.6126
2025-06-05T19:15:00,7618.0755
2025-06-05T20:20:00,7829.0246
2025-06-09T13:30:00,7789.275
2025-06-10T18:50:00,7589.4489
2025-06-13T00:30:00,7508.1935
2025-06-16T01:50:00,7397.5075
2025-06-20T14:25:00,7397.0415
2025-06-20T14:50:00,7401.0633
2025-06-20T15:00:00,7387.186
2025-06-23T20:20:00,7333.1919
2025-06-24T00:00:00,7327.8115
2025-06-24T13:30:00,7312.1204
2025-06-24T13:30:00,7342.2268
2025-06-27T19:50:00,7314.0392
2025-06-28T16:00:00,7137.2325
2025-07-25T03:30:00,7202.4811
2025-07-25T13:30:00,7163.0871
2025-07-25T13:30:00,7202.4924
2025-07-28T13:30:00,7192.5854
2025-07-28T13:50:00,7178.5678
2025-07-29T15:00:00,7630.107
2025-07-30T13:30:00,7624.9468
2025-07-30T14:55:00,7821.0711
2025-07-30T18:00:00,7856.2161
2025-07-30T19:00:00,8035.4944
2025-08-01T13:30:00,8041.6993
2025-08-01T13:30:00,8941.0426
2025-08-01T13:30:00,8962.0706
2025-08-01T13:30:00,8986.9964
2025-08-01T20:05:00,9409.1689
2025-08-04T13:30:00,9397.5895
2025-08-18T02:15:00,9363.6885
2025-08-19T13:30:00,9588.0439
2025-08-19T17:05:00,9434.7151
2025-08-20T01:35:00,9479.2518
2025-08-20T13:45:00,9360.1688
2025-08-20T14:05:00,9340.5178
2025-08-20T14:50:00,9263.4376
2025-08-25T20:10:00,9120.8823
2025-08-26T00:45:00,9031.1273
2025-09-10T12:30:00,8999.937
2025-09-17T18:50:00,8990.7735
2025-09-18T13:35:00,8940.7044
2025-09-22T01:55:00,8923.7858
2025-09-22T05:55:00,9015.0778
2025-09-23T13:30:00,8988.419
2025-09-25T13:30:00,8923.6559
2025-10-01T08:45:00,8860.0309
2025-10-01T13:45:00,8715.2922
2025-10-02T01:45:00,8592.1026
2025-10-03T17:35:00,8593.4276
2025-10-03T17:45:00,8807.8624
2025-10-10T15:20:00,8730.2803
2025-10-10T17:05:00,8744.5586
2025-10-10T19:35:00,8750.5909
2025-10-10T21:10:00,8689.3252
2025-10-10T21:20:00,8773.9731
2025-10-14T13:30:00,9007.4998
2025-10-15T17:10:00,8933.8526
2025-10-21T13:30:00,8968.457
2025-10-27T11:35:00,8960.1665
2025-10-27T13:30:00,9085.6095
2025-10-27T14:00:00,9215.2286
2025-11-06T17:25:00,9120.07
2025-11-07T14:30:00,9032.8886
2025-11-07T14:30:00,9026.9429
2025-11-07T14:30:00,9017.3187
2025-11-13T14:35:00,9109.2643
2025-11-14T14:30:00,9134.2489
2025-12-03T04:25:00,9237.1479
2025-12-03T14:40:00,9343.0391
2025-12-03T15:50:00,9509.8842
2025-12-03T21:55:00,9768.2812
2025-12-04T16:20:00,9738.8718
2025-12-09T16:05:00,10068.7386
2025-12-11T15:45:00,9943.9122
2025-12-12T16:10:00,9926.9384
2025-12-15T15:00:00,9860.4338
2025-12-16T14:30:00,9854.8274
2025-12-29T01:40:00,9752.9157
2025-12-29T14:30:00,9775.7427
2025-12-29T15:20:00,9799.6185
2025-12-31T20:00:00,9810.0287
2026-01-02T14:35:00,9682.6833
2026-01-02T15:55:00,9657.0124
2026-01-05T14:55:00,9583.6136
2026-01-06T14:30:00,9464.9815
2026-01-07T14:50:00,9371.6564
2026-01-19T00:00:00,9253.5433
2026-01-20T14:15:00,9211.4347
2026-01-20T14:30:00,9201.7742
2026-01-20T14:30:00,9190.2057
2026-01-20T14:30:00,9187.4151
2026-01-20T15:05:00,9141.7757
2026-01-26T14:30:00,9169.6251
2026-01-30T15:45:00,9354.5462
2026-01-30T17:50:00,9733.4106
2026-02-01T23:10:00,9758.1968
2026-02-04T16:00:00,9739.4018
2026-02-05T14:30:00,9727.7775
2026-02-05T20:55:00,9781.1397
2026-02-17T18:40:00,9944.7193
2026-02-20T16:00:00,10183.5954
2026-02-25T13:50:00,10365.1107
2026-02-25T14:00:00,10602.4587
2026-02-25T14:05:00,11029.0339
2026-02-25T14:15:00,11038.0433
2026-02-25T14:30:00,10994.8321
2026-02-25T17:40:00,11092.3195
2026-02-26T19:05:00,11538.2361
2026-02-27T20:55:00,11658.0262
2026-02-27T20:55:00,11894.4289
2026-02-27T20:55:00,11886.9524
2026-03-02T16:25:00,11863.6547
2026-03-11T14:05:00,11847.6371
