date,equity
2024-09-18T18:35:00,4348.5002
2024-09-19T16:30:00,4319.9699
2024-10-01T13:30:00,4293.0031
2024-10-01T15:00:00,4274.0285
2024-10-01T15:00:00,4273.0049
2024-10-02T19:00:00,4128.8815
2024-10-08T13:30:00,4112.3641
2024-10-08T14:10:00,4112.5569
2024-10-08T14:30:00,4149.4353
2024-10-08T15:30:00,4165.2039
2024-10-09T13:30:00,4152.1756
2024-10-10T13:45:00,4182.2428
2024-10-23T17:10:00,4184.0478
2024-10-25T23:05:00,4112.1069
2024-10-31T13:30:00,4179.4995
2024-10-31T13:30:00,4187.9755
2024-10-31T14:35:00,4176.8853
2024-11-01T15:30:00,4133.7204
2024-11-03T14:50:00,4114.8173
2024-11-04T16:50:00,4101.6287
2024-11-05T02:40:00,4105.689
2024-11-06T03:05:00,4030.7071
2024-11-06T14:30:00,4036.7273
2024-11-21T15:25:00,4047.884
2024-12-02T12:50:00,4334.3534
2024-12-05T22:25:00,4703.7371
2024-12-12T14:30:00,4728.539
2024-12-13T15:25:00,4706.0536
2024-12-18T19:05:00,4681.7539
2024-12-18T19:05:00,4693.7028
2024-12-18T19:15:00,4850.8546
2024-12-18T19:55:00,4781.7219
2024-12-18T20:35:00,4800.1385
2024-12-19T17:35:00,4907.5642
2024-12-19T20:10:00,4815.0825
2024-12-20T14:30:00,4822.9378
2024-12-25T14:30:00,4814.225
2024-12-30T15:05:00,5125.2411
2025-01-02T04:30:00,5130.1283
2025-01-03T19:20:00,5189.6515
2025-01-06T02:05:00,5094.887
2025-01-06T14:45:00,5090.3075
2025-01-06T15:20:00,5079.6705
2025-01-06T18:05:00,4949.5797
2025-01-07T15:00:00,5430.1782
2025-01-15T13:45:00,5313.7843
2025-01-15T18:40:00,5200.5807
2025-01-17T14:30:00,5138.3905
2025-01-17T20:40:00,5061.1278
2025-01-27T16:20:00,5047.009
2025-01-27T18:25:00,4896.9735
2025-02-01T19:45:00,4679.781
2025-02-02T17:20:00,4624.2155
2025-02-03T14:30:00,4616.8995
2025-02-13T14:35:00,4608.1194
2025-02-17T14:10:00,4627.6306
2025-02-19T14:35:00,4623.773
2025-02-20T14:50:00,4888.8769
2025-02-21T19:00:00,5072.0181
2025-02-24T15:00:00,5068.5719
2025-02-24T15:00:00,5057.5946
2025-02-24T15:40:00,5070.7449
2025-02-25T15:20:00,5073.3377
2025-02-27T14:45:00,5134.4723
2025-02-27T14:45:00,5181.8861
2025-03-19T18:50:00,5268.8875
2025-03-24T03:10:00,5587.622
2025-03-24T06:05:00,5742.298
2025-03-24T13:30:00,5751.5002
2025-03-24T13:30:00,5753.8411
2025-03-24T13:30:00,5944.761
2025-03-24T13:30:00,5945.5683
2025-03-24T13:30:00,5945.4057
2025-03-25T13:30:00,6066.464
2025-03-28T13:35:00,5960.0182
2025-04-03T13:45:00,5980.9161
2025-04-07T14:10:00,5875.6067
2025-04-09T17:25:00,5764.1827
2025-04-12T04:30:00,5603.1466
2025-04-15T13:35:00,5534.9254
2025-04-22T13:35:00,5471.6648
2025-04-22T15:00:00,5486.9122
2025-04-24T16:15:00,5476.4809
2025-04-24T16:55:00,5480.3552
2025-04-25T13:30:00,5473.2989
2025-05-01T00:35:00,5488.5752
2025-05-01T13:30:00,5508.2548
2025-05-19T06:30:00,5657.9217
2025-05-23T13:30:00,5587.3706
2025-05-29T19:10:00,5470.9062
2025-05-30T13:30:00,5340.9614
2025-05-30T16:30:00,5503.7703
2025-06-04T14:05:00,5437.7569
2025-06-05T19:15:00,5752.2198
2025-06-05T20:20:00,5963.1689
2025-06-09T13:30:00,5923.4193
2025-06-10T18:50:00,5791.1287
2025-06-13T00:30:00,5709.8733
2025-06-16T01:50:00,5599.1873
2025-06-20T14:25:00,5598.7213
2025-06-20T14:50:00,5602.7431
2025-06-20T15:00:00,5588.8658
2025-06-23T20:20:00,5534.8717
2025-06-24T00:00:00,5529.4913
2025-06-24T13:30:00,5513.8002
2025-06-24T13:30:00,5543.9066
2025-06-27T19:50:00,5515.719
2025-06-28T16:00:00,5338.9123
2025-07-25T03:30:00,5404.1609
2025-07-25T13:30:00,5364.7669
2025-07-25T13:30:00,5393.1219
2025-07-29T15:00:00,5844.6611
2025-07-30T14:55:00,6040.7854
2025-07-30T18:00:00,6075.9304
2025-07-30T19:00:00,6087.8631
2025-08-01T13:30:00,6094.068
2025-08-01T13:30:00,6993.4113
2025-08-01T13:30:00,7014.4393
2025-08-01T13:30:00,7039.3651
2025-08-01T20:05:00,7461.5376
2025-08-04T13:30:00,7449.9582
2025-08-18T02:15:00,7416.0572
2025-08-19T17:05:00,7262.7284
2025-08-20T01:35:00,7307.2651
2025-08-20T13:45:00,7188.1821
2025-08-20T14:05:00,7168.5311
2025-08-20T14:50:00,7091.4509
2025-08-25T20:10:00,6948.8956
2025-08-26T00:45:00,6859.1406
2025-09-10T12:30:00,6827.9503
2025-09-17T18:50:00,6818.7868
2025-09-18T13:35:00,6768.7177
2025-09-22T01:55:00,6751.7991
2025-09-22T05:55:00,6843.0911
2025-09-23T13:30:00,6816.4323
2025-09-25T13:30:00,6751.6692
2025-10-01T08:45:00,6708.6577
2025-10-01T13:45:00,6563.919
2025-10-02T01:45:00,6440.7294
2025-10-03T17:35:00,6442.0544
2025-10-03T17:45:00,6656.4892
2025-10-10T15:20:00,6578.9071
2025-10-10T17:05:00,6593.1854
2025-10-10T19:35:00,6599.2177
2025-10-10T21:10:00,6537.952
2025-10-10T21:20:00,6622.5999
2025-10-14T13:30:00,6856.1266
2025-10-15T17:10:00,6782.4794
2025-10-21T13:30:00,6817.0838
2025-10-27T11:35:00,6808.7933
2025-10-27T13:30:00,6934.2363
2025-10-27T14:00:00,7063.8554
2025-11-06T17:25:00,6968.6968
2025-11-07T14:30:00,6881.5154
2025-11-07T14:30:00,6875.5697
2025-11-07T14:30:00,6865.9455
2025-11-13T14:35:00,6957.8911
2025-11-14T14:30:00,6982.8757
2025-12-03T04:25:00,7085.7747
2025-12-03T14:40:00,7191.6659
2025-12-03T15:50:00,7358.511
2025-12-03T21:55:00,7616.908
2025-12-04T16:20:00,7587.4986
2025-12-09T16:05:00,7917.3654
2025-12-11T15:45:00,7792.539
2025-12-12T16:10:00,7775.5652
2025-12-15T15:00:00,7709.0606
2025-12-16T14:30:00,7703.4542
2025-12-29T01:40:00,7601.5425
2025-12-29T14:30:00,7624.3695
2025-12-29T15:20:00,7648.2453
2025-12-31T20:00:00,7658.6555
2026-01-02T14:35:00,7531.3101
2026-01-02T15:55:00,7505.6392
2026-01-05T14:55:00,7432.2404
2026-01-06T14:30:00,7313.6083
2026-01-07T14:50:00,7220.2832
2026-01-19T00:00:00,7102.1701
2026-01-20T14:15:00,7060.0615
2026-01-20T14:30:00,7050.401
2026-01-20T14:30:00,7038.8325
2026-01-20T14:30:00,7036.0419
2026-01-20T15:05:00,6990.4025
2026-01-26T14:30:00,7018.2519
2026-01-30T15:45:00,7203.173
2026-01-30T17:50:00,7582.0374
2026-02-01T23:10:00,7606.8236
2026-02-04T16:00:00,7588.0286
2026-02-05T14:30:00,7576.4043
2026-02-05T20:55:00,7629.7665
2026-02-17T18:40:00,7793.3461
2026-02-20T16:00:00,8032.2222
2026-02-25T13:50:00,8213.7375
2026-02-25T14:00:00,8451.0855
2026-02-25T14:05:00,8877.6607
2026-02-25T14:15:00,8886.6701
2026-02-25T14:30:00,8843.4589
2026-02-25T17:40:00,8880.9934
2026-02-26T19:05:00,9326.91
2026-02-27T20:55:00,9446.7001
2026-02-27T20:55:00,9683.1028
2026-02-27T20:55:00,9675.6263
2026-03-02T16:25:00,9652.3286
2026-03-11T14:05:00,9636.311
