date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct
1999-03-17,98.5,,11792.6396484375,,5.01,5.14,5.51,15.11,,,,,,
1999-03-18,98.56999969482422,,11932.08984375,,4.99,5.11,5.49,15.11,,,,,,
1999-03-19,99.05000305175781,,11795.1396484375,,5.04,5.17,5.53,15.26,,,,,,
1999-03-22,98.91999816894531,,11761.6396484375,,5.08,5.21,5.57,15.39,,,,,,
1999-03-23,98.91999816894531,,11449.1904296875,,5.03,5.2,5.57,15.36,,,,,,
1999-03-24,99.05999755859375,,11506.3095703125,,4.98,5.17,5.54,15.18,,,,,,
1999-03-25,99.4800033569336,,11702.0,,5.02,5.21,5.59,15.66,,,,,,
1999-03-26,100.19000244140625,,11658.830078125,,4.99,5.21,5.61,16.16,,,,,,
1999-03-29,100.36000061035156,,11893.3896484375,,5.02,5.28,5.65,16.46,,,,,,
1999-03-30,100.54000091552734,,11803.0302734375,,4.97,5.21,5.59,16.66,,,,,,
1999-03-31,100.0999984741211,,11707.669921875,,4.99,5.25,5.63,16.66,,,,,,
1999-04-01,100.08999633789062,,11768.849609375,42.7,5.01,5.27,5.67,16.65,9526.21,165.9,0.6674757281553312,2.281134401972884,4.3,
1999-04-02,,,,,4.96,5.2,5.59,,,,,,,
1999-04-05,100.73999786376953,,11989.849609375,,4.96,5.2,5.59,16.94,,,,,,
1999-04-06,99.91000366210938,,11963.73046875,,4.93,5.13,5.52,16.79,,,,,,
1999-04-07,100.3499984741211,,12005.2900390625,,4.93,5.14,5.51,16.02,,,,,,
1999-04-08,100.44000244140625,,12161.7099609375,,4.86,5.03,5.44,15.92,,,,,,
1999-04-09,100.08000183105469,,12218.919921875,,4.88,5.05,5.46,16.59,,,,,,
1999-04-12,99.80000305175781,,12323.8701171875,,4.93,5.06,5.45,16.44,,,,,,
1999-04-13,100.05999755859375,,12286.8603515625,,4.94,5.12,5.5,16.73,,,,,,
1999-04-14,99.81999969482422,,12110.76953125,,4.95,5.13,5.51,16.51,,,,,,
1999-04-15,100.33999633789062,,12082.900390625,,4.97,5.18,5.53,16.85,,,,,,
1999-04-16,100.08000183105469,,12065.51953125,,5.02,5.23,5.57,17.34,,,,,,
1999-04-19,100.56999969482422,,11773.41015625,,4.99,5.18,5.55,17.82,,,,,,
1999-04-20,100.80999755859375,,11914.2197265625,,4.95,5.16,5.52,17.79,,,,,,
1999-04-21,100.9800033569336,,12207.9501953125,,4.99,5.17,5.52,18.05,,,,,,
1999-04-22,100.91000366210938,,12407.8896484375,,5.05,5.25,5.61,18.02,,,,,,
1999-04-23,100.87000274658203,,12394.4599609375,,5.04,5.26,5.6,17.96,,,,,,
1999-04-26,101.0199966430664,,12455.2998046875,,5.04,5.23,5.57,17.67,,,,,,
1999-04-27,100.62999725341797,,12464.1103515625,,5.04,5.22,5.55,17.82,,,,,,
1999-04-28,100.79000091552734,,12360.23046875,,5.02,5.27,5.58,18.43,,,,,,
1999-04-29,100.94000244140625,,12300.830078125,,4.95,5.22,5.53,18.53,,,,,,
1999-04-30,101.0,,12259.3603515625,,5.08,5.36,5.68,18.69,,,,,,
1999-05-01,,,,42.55,,,,,,166.0,0.06027727546713546,2.091020910209096,4.2,
1999-05-03,101.11000061035156,,12386.6298828125,,5.08,5.38,5.67,18.83,,,,,,
1999-05-04,100.68000030517578,,12207.8095703125,,5.12,5.42,5.72,18.94,,,,,,
1999-05-05,99.91000366210938,,12321.080078125,,5.09,5.4,5.71,18.89,,,,,,
1999-05-06,99.44999694824219,,12199.830078125,,5.19,5.52,5.8,18.23,,,,,,
1999-05-07,99.98999786376953,,12295.0595703125,,5.19,5.54,5.82,18.23,,,,,,
1999-05-10,99.7300033569336,,12290.6904296875,,5.15,5.54,5.79,18.57,,,,,,
1999-05-11,100.23999786376953,,12434.9697265625,,5.19,5.59,5.85,17.84,,,,,,
1999-05-12,100.69999694824219,,12510.3896484375,,5.19,5.51,5.83,17.44,,,,,,
1999-05-13,100.69999694824219,,12549.0498046875,,5.12,5.41,5.75,18.11,,,,,,
1999-05-14,100.93000030517578,,12295.33984375,,5.3,5.62,5.92,18.04,,,,,,
1999-05-17,100.86000061035156,,12293.7802734375,,5.31,5.66,5.91,17.76,,,,,,
1999-05-18,100.72000122070312,,12256.1103515625,,5.38,5.68,5.9,17.09,,,,,,
1999-05-19,101.08999633789062,,12353.580078125,,5.37,5.6,5.81,16.77,,,,,,
1999-05-20,101.33999633789062,,12317.6796875,,5.35,5.6,5.83,17.04,,,,,,
1999-05-21,101.63999938964844,,12253.4296875,,5.3,5.52,5.78,17.22,,,,,,
1999-05-24,101.4000015258789,,12016.4501953125,,5.28,5.5,5.77,16.77,,,,,,
1999-05-25,101.37999725341797,,11812.5703125,,5.3,5.49,5.76,17.25,,,,,,
1999-05-26,102.23999786376953,,11969.08984375,,5.33,5.55,5.8,17.32,,,,,,
1999-05-27,102.08000183105469,,11799.7001953125,,5.43,5.62,5.85,17.18,,,,,,
1999-05-28,102.51000213623047,,11976.75,,5.42,5.64,5.84,16.85,,,,,,
1999-06-01,102.06999969482422,,11902.5498046875,42.18,5.54,5.78,5.94,16.31,,166.0,0.0,1.9656019656019597,4.3,
1999-06-02,102.79000091552734,,11894.6396484375,,5.55,5.8,5.94,16.61,,,,,,
1999-06-03,102.9800033569336,,11927.330078125,,5.54,5.8,5.96,16.81,,,,,,
1999-06-04,102.6500015258789,,12152.33984375,,5.56,5.82,5.97,17.36,,,,,,
1999-06-07,103.11000061035156,,12239.5302734375,,5.56,5.81,5.97,17.91,,,,,,
1999-06-08,101.76000213623047,,12100.7001953125,,5.57,5.83,6.0,17.66,,,,,,
1999-06-09,101.76000213623047,,12120.98046875,,5.61,5.87,6.02,17.98,,,,,,
1999-06-10,101.58000183105469,,11982.009765625,,5.66,5.92,6.05,17.82,,,,,,
1999-06-11,101.0,,11885.26953125,,5.7,6.02,6.13,18.45,,,,,,
1999-06-14,102.11000061035156,,11829.3798828125,,5.66,5.98,6.11,18.24,,,,,,
1999-06-15,102.20999908447266,,11882.76953125,,5.66,5.98,6.11,18.61,,,,,,
1999-06-16,102.8499984741211,,12144.8798828125,,5.61,5.94,6.08,17.92,,,,,,
1999-06-17,102.5199966430664,,12240.7099609375,,5.49,5.79,5.95,18.25,,,,,,
1999-06-18,102.37000274658203,,12268.5703125,,5.56,5.84,5.98,18.01,,,,,,
1999-06-21,102.9000015258789,,12344.5400390625,,5.62,5.9,6.03,17.79,,,,,,
1999-06-22,103.0,,12238.98046875,,5.65,5.94,6.07,17.62,,,,,,
1999-06-23,103.04000091552734,,12217.3798828125,,5.7,6.0,6.13,18.42,,,,,,
1999-06-24,102.51000213623047,,12072.98046875,,5.75,6.05,6.17,18.26,,,,,,
1999-06-25,102.27999877929688,,12060.83984375,,5.73,6.02,6.16,18.17,,,,,,
1999-06-28,102.8499984741211,,12192.4296875,,5.68,5.96,6.1,18.22,,,,,,
1999-06-29,103.05000305175781,,12377.9501953125,,5.68,5.93,6.07,18.56,,,,,,
1999-06-30,102.8499984741211,,12583.599609375,,5.53,5.81,5.98,19.33,,,,,,
1999-07-01,103.66000366210938,,12643.509765625,43.83,5.58,5.85,6.02,19.39,9686.626,166.7,0.42168674698794817,2.1446078431372584,4.3,
1999-07-02,103.48999786376953,,12735.900390625,,5.58,5.82,6.0,19.7,,,,,,
1999-07-05,103.91999816894531,,,,,,,,,,,,,
1999-07-06,103.8499984741211,,12725.150390625,,5.64,5.88,6.05,19.78,,,,,,
1999-07-07,103.93000030517578,,12758.169921875,,5.64,5.92,6.08,19.98,,,,,,
1999-07-08,104.12000274658203,,12749.98046875,,5.59,5.85,6.01,19.76,,,,,,
1999-07-09,104.44000244140625,,12838.4599609375,,5.61,5.84,6.01,19.94,,,,,,
1999-07-12,104.5,,12802.0703125,,5.53,5.74,5.92,19.92,,,,,,
1999-07-13,104.31999969482422,,12758.9501953125,,5.5,5.71,5.9,20.33,,,,,,
1999-07-14,103.93000030517578,,12813.1904296875,,5.55,5.74,5.92,19.89,,,,,,
1999-07-15,104.0,,12920.9599609375,,5.53,5.72,5.91,20.26,,,,,,
1999-07-16,104.08000183105469,,12976.990234375,,5.5,5.68,5.9,20.66,,,,,,
1999-07-19,102.91999816894531,,12877.1796875,,5.46,5.66,5.9,20.28,,,,,,
1999-07-20,102.41000366210938,,12606.48046875,,5.43,5.65,5.89,19.38,,,,,,
1999-07-21,101.62999725341797,,12631.349609375,,5.45,5.66,5.91,19.54,,,,,,
1999-07-22,101.48999786376953,,12470.3603515625,,5.52,5.78,5.97,19.84,,,,,,
1999-07-23,101.55000305175781,,12436.6298828125,,5.58,5.84,6.02,20.41,,,,,,
1999-07-26,100.56999969482422,,12314.3095703125,,5.61,5.86,6.04,20.49,,,,,,
1999-07-27,100.79000091552734,,12450.1904296875,,5.56,5.82,6.01,20.4,,,,,,
1999-07-28,100.41000366210938,,12477.5703125,,5.54,5.81,6.01,20.61,,,,,,
1999-07-29,99.77999877929688,,12265.150390625,,5.62,5.88,6.07,21.09,,,,,,
1999-07-30,99.75,,12189.83984375,,5.63,5.92,6.11,20.52,,,,,,
1999-08-01,,,,41.93,,,,,,167.1,0.23995200959807672,2.2643818849449104,4.2,
1999-08-02,99.83999633789062,,12143.259765625,,5.65,5.92,6.13,20.46,,,,,,
1999-08-03,99.91000366210938,,12061.3603515625,,5.65,5.95,6.15,20.21,,,,,,
1999-08-04,99.2699966430664,,11882.6103515625,,5.64,5.96,6.12,20.49,,,,,,
1999-08-05,99.41999816894531,,11950.91015625,,5.55,5.88,6.05,20.67,,,,,,
1999-08-06,99.58999633789062,,11842.76953125,,5.69,6.02,6.16,20.89,,,,,,
1999-08-09,99.9800033569336,,11800.419921875,,5.79,6.13,6.23,21.26,,,,,,
1999-08-10,99.80999755859375,,11663.98046875,,5.79,6.16,6.25,21.31,,,,,,
1999-08-11,100.18000030517578,,11840.4501953125,,5.76,6.05,6.22,21.54,,,,,,
1999-08-12,100.08999633789062,,11832.7802734375,,5.78,6.08,6.18,21.42,,,,,,
1999-08-13,100.58999633789062,,12075.2197265625,,5.71,5.98,6.09,21.67,,,,,,
1999-08-16,100.62999725341797,,12109.080078125,,5.75,5.98,6.1,21.34,,,,,,
1999-08-17,100.83999633789062,,12227.76953125,,5.68,5.89,6.02,21.7,,,,,,
1999-08-18,100.56999969482422,,12145.0498046875,,5.66,5.88,6.01,21.54,,,,,,
1999-08-19,99.80000305175781,,12060.5,,5.66,5.9,6.03,21.86,,,,,,
1999-08-20,99.5999984741211,,12170.16015625,,5.65,5.88,5.99,21.66,,,,,,
1999-08-23,100.73999786376953,,12367.2197265625,,5.66,5.89,5.98,21.61,,,,,,
1999-08-24,100.48999786376953,,12393.6201171875,,5.65,5.85,5.95,21.36,,,,,,
1999-08-25,101.30999755859375,,12540.8203125,,5.53,5.73,5.87,20.66,,,,,,
1999-08-26,101.20999908447266,,12394.9296875,,5.56,5.75,5.88,21.09,,,,,,
1999-08-27,101.08000183105469,,12277.080078125,,5.65,5.85,5.96,21.31,,,,,,
1999-08-30,100.94000244140625,,12069.58984375,,5.73,5.95,6.07,21.93,,,,,,
1999-08-31,99.94999694824219,,12042.23046875,,5.73,5.98,6.07,22.15,,,,,,
1999-09-01,99.79000091552734,,12129.0302734375,41.32,5.74,5.99,6.08,21.79,,167.8,0.418910831837227,2.629969418960254,4.2,
1999-09-02,99.25,,12019.23046875,,5.74,6.03,6.15,21.54,,,,,,
1999-09-03,99.77999877929688,,12350.5595703125,,5.64,5.89,6.03,22.0,,,,,,
1999-09-06,99.9000015258789,,,,,,,,,,,,,
1999-09-07,100.0,,12322.6904296875,,5.69,5.95,6.07,22.58,,,,,,
1999-09-08,99.87999725341797,,12265.1103515625,,5.67,5.93,6.07,22.64,,,,,,
1999-09-09,99.62999725341797,,12303.5703125,,5.71,5.97,6.1,23.24,,,,,,
1999-09-10,101.0199966430664,,12347.259765625,,5.64,5.89,6.03,23.55,,,,,,
1999-09-13,100.37999725341797,,12278.759765625,,5.66,5.92,6.06,24.18,,,,,,
1999-09-14,100.7300033569336,,12211.9501953125,,5.71,5.96,6.11,23.86,,,,,,
1999-09-15,100.19999694824219,,12055.849609375,,5.67,5.94,6.11,24.1,,,,,,
1999-09-16,100.31999969482422,,12032.5400390625,,5.63,5.9,6.08,24.52,,,,,,
1999-09-17,100.36000061035156,,12182.599609375,,5.63,5.87,6.05,24.72,,,,,,
1999-09-20,100.51000213623047,,12176.7001953125,,5.67,5.91,6.08,24.32,,,,,,
1999-09-21,99.5999984741211,,11942.7998046875,,5.67,5.94,6.1,24.48,,,,,,
1999-09-22,99.75,,11993.5498046875,,5.67,5.92,6.1,24.26,,,,,,
1999-09-23,99.72000122070312,,11704.099609375,,5.63,5.87,6.05,24.76,,,,,,
1999-09-24,99.63999938964844,,11675.900390625,,5.55,5.75,5.95,24.81,,,,,,
1999-09-27,99.69000244140625,,11722.0,,5.62,5.83,6.02,24.63,,,,,,
1999-09-28,99.18000030517578,,11697.48046875,,5.65,5.89,6.07,24.52,,,,,,
1999-09-29,98.80000305175781,,11607.900390625,,5.68,5.97,6.13,24.69,,,,,,
1999-09-30,98.54000091552734,,11713.7998046875,,5.63,5.9,6.06,24.54,,,,,,
1999-10-01,97.97000122070312,,11703.2998046875,40.55,5.73,6.0,6.15,24.51,9900.169,168.1,0.17878426698449967,2.56253813300793,4.1,
1999-10-04,98.04000091552734,,11892.900390625,,5.7,5.95,6.1,23.71,,,,,,
1999-10-05,97.9800033569336,,11879.099609375,,5.78,6.02,6.17,23.37,,,,,,
1999-10-06,98.4800033569336,,12092.5,,5.81,6.04,6.17,23.24,,,,,,
1999-10-07,98.37999725341797,,12035.7998046875,,5.82,6.05,6.19,22.46,,,,,,
1999-10-08,99.0199966430664,,12170.400390625,,5.8,6.04,6.2,20.81,,,,,,
1999-10-11,98.7699966430664,,12197.099609375,,,,,21.58,,,,,,
1999-10-12,97.94999694824219,,12017.58984375,,5.82,6.07,6.23,22.93,,,,,,
1999-10-13,97.88999938964844,,11754.7001953125,,5.87,6.12,6.29,22.93,,,,,,
1999-10-14,97.91999816894531,,11751.2001953125,,5.9,6.17,6.32,22.46,,,,,,
1999-10-15,97.04000091552734,,11446.599609375,,5.82,6.09,6.26,22.81,,,,,,
1999-10-18,97.41999816894531,,11456.0,,5.85,6.12,6.3,22.44,,,,,,
1999-10-19,97.37999725341797,,11534.400390625,,5.92,6.18,6.35,22.36,,,,,,
1999-10-20,98.12999725341797,,11765.7998046875,,5.94,6.19,6.34,22.21,,,,,,
1999-10-21,97.4800033569336,,11719.599609375,,5.93,6.2,6.36,22.74,,,,,,
1999-10-22,98.4800033569336,,11875.2001953125,,5.96,6.21,6.36,23.48,,,,,,
1999-10-25,98.33999633789062,,11825.2001953125,,5.98,6.22,6.36,23.22,,,,,,
1999-10-26,98.81999969482422,,11736.7998046875,,6.02,6.24,6.38,23.17,,,,,,
1999-10-27,99.30000305175781,,11852.4296875,,5.94,6.19,6.33,22.71,,,,,,
1999-10-28,99.37000274658203,,12229.2001953125,,5.87,6.12,6.25,21.59,,,,,,
1999-10-29,99.05999755859375,,12449.400390625,,5.79,6.02,6.16,21.79,,,,,,
1999-11-01,99.30999755859375,,12403.2001953125,43.21,5.83,6.06,6.19,22.44,,168.4,0.17846519928614857,2.6203534430225606,4.1,
1999-11-02,99.18000030517578,,12369.400390625,,5.81,6.04,6.15,22.49,,,,,,
1999-11-03,99.55000305175781,,12451.7001953125,,5.79,6.01,6.14,22.59,,,,,,
1999-11-04,100.43000030517578,,12534.7998046875,,5.74,5.95,6.09,23.17,,,,,,
1999-11-05,100.27999877929688,,12619.099609375,,5.72,5.92,6.05,22.93,,,,,,
1999-11-08,100.3499984741211,,12688.900390625,,5.74,5.95,6.06,23.28,,,,,,
1999-11-09,100.2699966430664,,12583.7001953125,,5.77,5.97,6.07,24.21,,,,,,
1999-11-10,99.79000091552734,,12653.599609375,,5.81,6.0,6.09,24.37,,,,,,
1999-11-11,100.13999938964844,,12697.8701171875,,,,,24.33,,,,,,
1999-11-12,100.75,,12842.3896484375,,5.78,5.93,6.03,24.91,,,,,,
1999-11-15,100.69000244140625,,12844.5498046875,,5.79,5.94,6.04,25.31,,,,,,
1999-11-16,100.79000091552734,,13077.98046875,,5.85,5.97,6.06,26.04,,,,,,
1999-11-17,100.19999694824219,,13002.759765625,,5.9,6.04,6.13,26.57,,,,,,
1999-11-18,101.0,,13148.2998046875,,5.9,6.06,6.17,25.71,,,,,,
1999-11-19,100.88999938964844,,13126.150390625,,5.92,6.07,6.17,26.61,,,,,,
1999-11-22,100.66000366210938,,13127.900390625,,5.95,6.09,6.2,28.03,,,,,,
1999-11-23,100.83000183105469,,12961.5498046875,,5.93,6.08,6.2,26.91,,,,,,
1999-11-24,101.72000122070312,,13078.830078125,,5.97,6.09,6.22,27.22,,,,,,
1999-11-25,101.52999877929688,,,,,,,,,,,,,
1999-11-26,101.36000061035156,,13101.669921875,,5.99,6.12,6.24,27.22,,,,,,
1999-11-29,101.86000061035156,,13018.259765625,,6.04,6.21,6.31,25.84,,,,,,
1999-11-30,101.98999786376953,,12851.9296875,,6.01,6.18,6.29,24.87,,,,,,
1999-12-01,102.08999633789062,,12923.4501953125,44.19,6.04,6.21,6.3,25.01,,168.8,0.23752969121140222,2.676399026763998,4.0,
1999-12-02,102.5199966430664,,13067.2197265625,,6.06,6.24,6.31,25.88,,,,,,
1999-12-03,102.51000213623047,,13281.0595703125,,5.99,6.17,6.27,25.71,,,,,,
1999-12-06,101.12999725341797,,13219.8701171875,,5.98,6.16,6.25,26.67,,,,,,
1999-12-07,100.81999969482422,,13162.1904296875,,5.95,6.11,6.21,26.36,,,,,,
1999-12-08,100.70999908447266,,13142.8701171875,,5.98,6.15,6.23,26.69,,,,,,
1999-12-09,101.0199966430664,,13183.7802734375,,5.96,6.14,6.22,26.0,,,,,,
1999-12-10,101.66000366210938,,13254.8896484375,,5.93,6.08,6.17,25.21,,,,,,
1999-12-13,101.66999816894531,,13247.08984375,,5.96,6.11,6.2,25.37,,,,,,
1999-12-14,102.3499984741211,,13088.7197265625,,6.07,6.22,6.31,25.87,,,,,,
1999-12-15,102.4000015258789,,13153.23046875,,6.1,6.25,6.34,26.28,,,,,,
1999-12-16,101.5999984741211,,13224.400390625,,6.15,6.31,6.39,26.74,,,,,,
1999-12-17,102.18000030517578,,13251.0400390625,,6.15,6.3,6.38,26.76,,,,,,
1999-12-20,101.8499984741211,,13248.6103515625,,6.21,6.36,6.44,26.55,,,,,,
1999-12-21,101.93000030517578,,13413.2001953125,,6.21,6.38,6.46,26.34,,,,,,
1999-12-22,101.87000274658203,,13473.330078125,,6.24,6.39,6.47,25.51,,,,,,
1999-12-23,101.44000244140625,,13652.83984375,,6.24,6.41,6.48,25.86,,,,,,
1999-12-24,101.58000183105469,,,,,,,,,,,,,
1999-12-27,101.48999786376953,,13626.580078125,,6.21,6.4,6.46,26.36,,,,,,
1999-12-28,101.94000244140625,,13652.169921875,,6.23,6.43,6.48,26.81,,,,,,
1999-12-29,101.9800033569336,,13734.150390625,,6.21,6.4,6.45,26.41,,,,,,
1999-12-30,101.81999969482422,,13737.66015625,,6.19,6.39,6.43,25.76,,,,,,
1999-12-31,101.87000274658203,,13812.669921875,,6.24,6.45,6.48,,,,,,,
2000-01-01,,,,43.77,,,,,10002.179,169.3,0.2962085308056972,2.792956891317555,4.0,147.379
2000-01-03,100.22000122070312,,13710.4599609375,,6.38,6.58,6.61,,,,,,,
2000-01-04,100.41000366210938,,13168.48046875,,6.3,6.49,6.53,25.56,,,,,,
2000-01-05,100.37999725341797,,13178.5302734375,,6.38,6.62,6.64,24.65,,,,,,
2000-01-06,100.6500015258789,,13134.23046875,,6.35,6.57,6.58,24.79,,,,,,
2000-01-07,100.80000305175781,,13497.009765625,,6.31,6.52,6.55,24.79,,,,,,
2000-01-10,100.98999786376953,,13722.7001953125,,6.38,6.57,6.59,24.71,,,,,,
2000-01-11,100.55999755859375,,13511.9296875,,6.45,6.67,6.68,25.69,,,,,,
2000-01-12,100.62000274658203,,13426.580078125,,6.49,6.72,6.71,26.3,,,,,,
2000-01-13,101.0,,13633.2197265625,,6.4,6.63,6.65,26.63,,,,,,
2000-01-14,101.72000122070312,,13795.2998046875,,6.44,6.69,6.69,28.01,,,,,,
2000-01-17,102.05000305175781,,,,,,,,,,,,,
2000-01-18,101.86000061035156,,13759.3701171875,,6.47,6.75,6.75,28.98,,,,,,
2000-01-19,101.76000213623047,,13807.5703125,,6.46,6.73,6.72,29.11,,,,,,
2000-01-20,101.36000061035156,,13773.9501953125,,6.49,6.79,6.74,29.67,,,,,,
2000-01-21,101.76000213623047,,13793.3896484375,,6.48,6.79,6.71,29.71,,,,,,
2000-01-24,102.19999694824219,,13433.41015625,,6.43,6.69,6.65,29.25,,,,,,
2000-01-25,102.41000366210938,,13507.25,,6.44,6.7,6.64,30.28,,,,,,
2000-01-26,102.44000244140625,,13451.83984375,,6.45,6.69,6.6,27.66,,,,,,
2000-01-27,103.16999816894531,,13395.6904296875,,6.51,6.68,6.53,27.22,,,,,,
2000-01-28,104.4800033569336,,13017.599609375,,6.58,6.66,6.45,27.27,,,,,,
2000-01-31,105.12999725341797,,13230.6201171875,,6.61,6.68,6.49,27.65,,,,,,
2000-02-01,104.91999816894531,,13392.7802734375,42.18,6.6,6.62,6.43,28.28,,170.0,0.41346721795627595,3.2179720704310855,4.1,
2000-02-02,104.79000091552734,,13416.3203125,,6.63,6.6,6.32,27.52,,,,,,
2000-02-03,103.80000305175781,,13605.990234375,,6.56,6.49,6.17,28.26,,,,,,
2000-02-04,104.29000091552734,,13603.83984375,,6.63,6.53,6.23,28.67,,,,,,
2000-02-07,104.63999938964844,,13642.9404296875,,6.68,6.64,6.34,28.4,,,,,,
2000-02-08,104.22000122070312,,13813.669921875,,6.69,6.59,6.22,28.05,,,,,,
2000-02-09,103.68000030517578,,13554.58984375,,6.69,6.56,6.32,28.71,,,,,,
2000-02-10,104.12999725341797,,13631.8203125,,6.67,6.67,6.35,29.49,,,,,,
2000-02-11,104.19000244140625,,13385.6103515625,,6.65,6.63,6.29,29.51,,,,,,
2000-02-14,104.72000122070312,,13418.33984375,,6.62,6.56,6.22,30.3,,,,,,
