date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2015-05-12,11272.932497654612,11205.092284279248,10965.717143905116,11123.07315953924
2015-05-13,11295.94289759784,11227.96420823654,10981.330275808778,11138.910337164625
2015-05-14,11461.197202589123,11392.224017136043,11093.459455129552,11252.648550666494
2015-05-15,11461.197202589123,11392.224017136043,11093.459455129552,11252.648550666494
2015-05-18,11511.39950786426,11442.12420624908,11127.522974932011,11287.200876041443
2015-05-19,11498.852394489897,11429.652601075335,11119.009444675805,11278.565178109817
2015-05-20,11506.17132752425,11436.927488961821,11123.975523802692,11283.602519606675
2015-05-21,11565.789378680818,11496.18676024347,11164.427862694818,11324.635342511767
2015-05-22,11554.284611577257,11484.751228527888,11156.621590454786,11316.717051625588
2015-05-26,11421.452989466216,11352.718983649778,11066.492012432936,11225.294129867136
2015-05-27,11605.531860331514,11535.690072677477,11191.39413054423,11351.988571605069
2015-05-28,11579.387495687037,11509.703044136664,11173.65452520322,11333.99440601912
2015-05-29,11510.352832912931,11441.083830160274,11126.812779797827,11286.480489730855
2015-06-01,11649.02557449844,11579.5236597118,11253.06130337673,11413.105976418788
2015-06-02,11612.10278952923,11542.821168211618,11228.09386136712,11387.783440048639
2015-06-03,11646.911484618098,11577.422183186436,11251.631741209774,11411.656082594978
2015-06-04,11558.295228877958,11489.334641149924,11191.70881751522,11350.880917318647
2015-06-05,11530.869693614895,11462.07273564307,11173.163481299822,11332.071823834804
2015-06-08,11413.765181676383,11345.666907706738,11093.97660215931,11251.758725428377
2015-06-09,11394.776794874231,11326.791811860385,11081.13652396006,11238.736031831213
2015-06-10,11550.912069052149,11481.995531681958,11186.716273887967,11345.81736825615
2015-06-11,11567.793351814127,11498.776095163295,11198.131513793594,11357.39495908716
2015-06-12,11472.845305193208,11404.394539791212,11133.926989408179,11292.277298925888
2015-06-15,11415.874032176602,11347.763176111843,11095.402621421264,11253.205025958943
2015-06-16,11478.118741288781,11409.636512834033,11137.492923289312,11295.893948575613
2015-06-17,11509.76809016242,11441.097031291394,11158.894431417786,11317.599835296038
2015-06-18,11677.508591316684,11607.836737491356,11272.321715917686,11432.640316255638
2015-06-19,11619.776734951965,11550.44932835408,11233.283036221803,11393.04641688616
2015-06-22,11705.423135391391,11635.58473422258,11291.197723266294,11451.784783775554
2015-06-23,11714.94221584806,11645.047020716998,11297.63459116466,11458.313198717044
2015-06-24,11654.671879812893,11585.136277313206,11256.879373996933,11416.97834877102
2015-06-25,11631.40466590885,11562.0078832536,11241.145923382126,11401.021132358215
2015-06-26,11554.21549822081,11485.279251506596,11188.95007548961,11348.082939646265
2015-06-29,11281.407960964672,11214.099373670233,11004.47573608358,11160.984951507502
2015-06-30,11321.589640371485,11254.041315972834,11031.646865002342,11188.542516275196
2015-07-01,11511.437722488976,11443.353155969537,11190.947516078897,11348.686452143178
2015-07-02,11514.638840193165,11446.535340616316,11191.725617485612,11349.475521085637
2015-07-06,11487.972842630918,11420.027059486072,11185.243865756365,11342.902407429581
2015-07-07,11516.77145052939,11448.655337597564,11192.243994894983,11350.001205155448
2015-07-08,11316.239132048755,11249.309070443098,11143.500245517243,11300.570400325865
2015-07-09,11309.840420160139,11242.948203829394,11141.944899172066,11298.993130981336
2015-07-10,11482.637352830621,11414.723126518118,11183.946958706152,11341.587220147117
2015-07-13,11684.236416919339,11615.129829998186,11232.950003847109,11391.280975579155
2015-07-14,11761.038577181542,11691.477742761921,11251.618442330513,11410.212550415446
2015-07-15,11773.838643598592,11704.202102999221,11254.729777372058,11413.367740509795
2015-07-16,11940.23862614034,11869.617910414168,11295.176918795092,11454.384994601243
2015-07-17,12116.23579563507,12044.574142079708,11337.956865618831,11497.767935574386
2015-07-20,12157.83711259042,12085.92940743839,11348.068972150186,11508.022574799894
2015-07-21,12150.369893333842,12078.506353159155,11346.253901807664,11506.181920582718
2015-07-22,12012.767637810624,11941.717948185735,11312.806675406184,11472.263247082039
2015-07-23,11967.96872667085,11897.184000860127,11301.917323936368,11461.22040745446
2015-07-24,11850.635518581148,11780.544761743173,11273.396931153082,11432.298012535504
2015-07-27,11752.504612316878,11682.994252157077,11249.544076224773,11408.108945595815
2015-07-28,11853.835755405396,11783.726070719988,11274.174818442734,11433.086864342866
2015-07-29,11898.63554742511,11828.260893715558,11285.064384029614,11444.129921105541
2015-07-30,11955.169541133737,11884.46051629279,11298.806203011885,11458.065434495209
2015-07-31,11941.300967348721,11870.673968389956,11295.435143972994,11454.646859528211
2015-08-03,12003.938403582884,11932.518179075654,11383.813560328208,11543.900204778176
2015-08-04,11981.35305717138,11916.80112530556,11362.394975518802,11528.6943200395
2015-08-05,12073.857398788146,11981.174532941992,11450.120532172099,11590.974097857517
2015-08-06,11880.241305551956,11846.437854889597,11266.506668656933,11460.619489003606
2015-08-07,11865.184111851748,11835.959612993236,11252.227331320968,11450.48203316292
2015-08-10,12000.713067595307,11930.27368044279,11380.75484556997,11541.728704444417
2015-08-11,11846.899805608751,11823.235636166224,11234.887594448603,11438.17188089906
2015-08-12,11887.772123096074,11851.678521210013,11273.648443297621,11465.689712035717
2015-08-13,11868.410336116933,11838.204729774994,11255.286888468288,11452.654131541385
2015-08-14,11886.69908374796,11850.931797346477,11272.630837286068,11464.967274028782
2015-08-17,11985.652320784675,11919.792965950852,11366.472138677675,11531.5888564249
2015-08-18,11924.342512137282,11877.127711161827,11308.32960182052,11490.311212652852
2015-08-19,11845.823213150215,11822.486439707112,11233.866618880718,11437.447050713294
2015-08-20,11517.757421461818,11594.186745110954,10922.748743851678,11216.572394897772
2015-08-21,11014.36872555629,11243.880530778355,10445.36516607067,10877.659262939274
2015-08-24,10590.571479708338,10948.961693615112,10043.461334851932,10592.332132882562
2015-08-25,10550.775754679553,10921.268005030433,10005.721461570798,10565.53913193167
2015-08-26,11082.13453584448,11291.038491726471,10509.630186778793,10923.283495647085
2015-08-27,11362.867567016727,11486.399504375277,10775.860517162428,11112.29074116665
2015-08-28,11360.718823487685,11484.904202201524,10773.822777972075,11110.844071018655
2015-08-31,11219.809570284262,11386.846006903097,10640.192913050903,11015.975042942453
2015-09-01,10969.127552904056,11241.725264009074,10407.62561982068,10878.825598109952
2015-09-02,11278.499693056126,11558.785721839866,10701.16121746746,11185.650871259171
2015-09-03,11223.139570558333,11502.049825142472,10648.634940747128,11130.746493965822
2015-09-04,11089.620869804283,11365.213003413008,10521.950968481244,10998.326969023294
2015-09-08,11402.248907696005,11685.610272462405,10818.57579674981,11308.38133614595
2015-09-09,11274.158197254057,11554.336333973208,10697.041959785383,11181.345116272018
2015-09-10,11396.819124488664,11680.045551771023,10813.423960330163,11302.9962529419
2015-09-11,11459.783812109103,11744.574997358128,10873.165529827093,11365.442591737634
2015-09-14,11425.045570559234,11708.973463345972,10840.205514456844,11330.990328366333
2015-09-15,11559.647180032862,11846.920105546824,10967.916962105746,11464.48384711941
2015-09-16,11624.779477987677,11913.671029527806,11029.715183486884,11529.079951671678
2015-09-17,11629.120077342131,11918.11949866891,11033.83359060987,11533.38481759111
2015-09-18,11463.72549227464,11748.614633626907,10876.90543815418,11369.351822519897
2015-09-21,11499.633597962787,11785.415104489359,10910.975433139356,11404.964319270968
2015-09-22,11327.703909777993,11609.212730145693,10747.846704903706,11234.450020492062
2015-09-23,11336.406623229675,11618.13171784124,10756.103932567881,11243.081089956298
2015-09-24,11295.057976962804,11575.755501580737,10716.871894453958,11202.072841188496
2015-09-25,11199.302132013458,11477.619993888642,10626.017723934394,11107.105294117917
2015-09-28,10880.469780174571,11150.864225267671,10323.506176190787,10790.897689277715
2015-09-29,10823.88600668156,11092.874268186632,10269.818886310008,10734.779734541155
2015-09-30,11073.075136164223,11348.256085829918,10506.252199322033,10981.917446042105
2015-10-01,11223.100987118158,11499.525892411044,10653.71572689289,11131.531218610065
2015-10-02,11419.629013222107,11700.894402536791,10840.273232245647,11326.455764011456
2015-10-05,11583.223125665287,11868.517836919646,10995.56767097194,11488.715104984354
2015-10-06,11528.327842536954,11812.27048332013,10943.457408231912,11434.267714855827
2015-10-07,11597.495302305679,11883.141537179104,11009.115772597796,11502.870834315525
2015-10-08,11643.610560169529,11930.392613548214,11052.891449972323,11548.609835787123
2015-10-09,11696.308801846599,11984.38881257962,11102.916134485009,11600.878110221032
2015-10-12,11724.857677649921,12013.640847010778,11130.016630816644,11629.194054506455
2015-10-13,11649.0990935274,11936.01632944747,11058.10153176874,11554.053587962895
2015-10-14,11630.43373848899,11916.89124683424,11040.383132304189,11535.540524367105
2015-10-15,11821.473231235066,12112.636041060732,11221.730555860531,11725.021317592724
2015-10-16,11870.883599023562,12163.263385890787,11268.634171268077,11774.028544043946
2015-10-19,11938.954799327923,12233.011179421825,11333.25189306025,11841.544348467873
2015-10-20,11877.470200854814,12170.012215682875,11274.886612870174,11780.56140550472
2015-10-21,11805.00401314341,12095.761186233163,11206.096876007334,11708.686472566933
2015-10-22,12045.452969173472,12342.132398507258,11434.347056355235,11947.173595119157
2015-10-23,12382.518383293185,12687.499731613756,11754.312020363008,12281.488877882264
2015-10-26,12390.205767111343,12695.376455646025,11761.60939761874,12289.113540001894
2015-10-27,12415.460437494532,12721.25314839869,11785.582814533342,12314.162156432312
2015-10-28,12518.663497415437,12826.998099023182,11883.55003979531,12416.523178103973
2015-10-29,12498.903691921681,12806.751609646915,11864.79271498902,12396.924593721647
2015-10-30,12442.906722301937,12749.375435024775,11811.63665797938,12341.384505809652
2015-11-02,12683.410501296967,12990.477042501781,12042.36054801696,12577.970981050596
2015-11-03,12727.679452383154,13001.814743928826,12052.870759697322,12588.948658642721
2015-11-04,12728.78350946587,13002.097503498571,12053.132881870128,12589.222439303883
2015-11-05,12694.48115790754,12993.312343455887,12044.988912628338,12580.716248241757
2015-11-06,12703.332760067802,12995.579323358996,12047.090435481987,12582.91124117258
2015-11-09,12568.317792643806,12961.000699938366,12015.035556095294,12549.430647073881
2015-11-10,12536.226290322124,12952.781759513051,12007.416480552145,12541.472695568582
2015-11-11,12520.73393523825,12948.814019324205,12003.738328543488,12537.630949263765
2015-11-12,12399.003208732698,12917.63761695293,11974.83735681984,12507.444540147557
2015-11-13,12155.535373888746,12855.283177762001,11917.033898215479,12447.07013936797
2015-11-16,12330.388477021563,12900.06472844868,11958.547037375156,12490.42967116346
2015-11-17,12338.135110408703,12902.048715289417,11960.38622160499,12492.350657354951
2015-11-18,12574.959457257823,12962.701693716732,12016.612401701312,12551.077626526043
2015-11-19,12583.8128827989,12964.96914060509,12018.71435745698,12553.273071613201
2015-11-20,12669.026761747842,12986.793229345809,12038.945600436158,12574.40414579778
2015-11-23,12632.5053557392,12977.439748252125,12030.27478943664,12565.347680475315
2015-11-24,12621.441992651882,12974.606315239023,12027.648156433343,12562.604221909498
2015-11-25,12632.5053557392,12977.439748252125,12030.27478943664,12565.347680475315
2015-11-27,12650.21220682135,12981.974642028843,12034.478700947977,12569.738570649632
2015-11-30,12618.118881118857,12973.755234618277,12026.859192502809,12561.780166987997
2015-12-01,12844.250431999079,13106.062635771621,12155.166899111042,12693.061422275423
2015-12-02,12765.061873334518,13085.86195309349,12102.70168876884,12673.49730771828
2015-12-03,12548.684693480496,13030.665005166516,11959.344183016256,12620.039737513627
2015-12-04,12842.017645979156,13105.493061042174,12153.687599700119,12692.509796103512
2015-12-07,12784.02033998021,13090.698181650141,12115.262340927507,12678.181136033116
2015-12-08,12785.135814148187,13090.982734621972,12116.00138186778,12678.456722112416
2015-12-09,12591.063523443796,13041.47567416714,11987.421651094683,12630.509738460503
2015-12-10,12647.94719295873,13055.986469373129,12025.1090864574,12644.56326646491
2015-12-11,12356.845188796025,12981.72751944113,11832.243751654078,12572.644380033627
2015-12-14,12450.533992802308,13005.627156360162,11894.315885454624,12595.790886615026
2015-12-15,12526.377047804921,13024.974414515695,11944.5645817412,12614.528469940924
2015-12-16,12712.638262807523,13072.488900989036,12067.969199636827,12660.545670017766
2015-12-17,12527.491603130915,13025.258733094633,11945.30301391628,12614.80382901357
2015-12-18,12287.186859184394,12963.957959846874,11786.092653859236,12555.434778503259
2015-12-21,12423.67532278242,12998.77561771142,11876.521070195082,12589.155255079573
2015-12-22,12505.341998276503,13019.60845802137,11930.628120253852,12609.331606585543
2015-12-23,12598.198331445723,13043.295734979547,11992.148712792547,12632.272445137414
2015-12-24,12595.960951215886,13042.724988285638,11990.666369555674,12631.719683932228
2015-12-28,12589.2469728424,13041.01227941812,11986.218122314684,12630.060946303356
2015-12-29,12787.26109565604,13091.524885382963,12117.409455751513,12678.98178850568
2015-12-30,12672.032797872393,13062.130610271472,12041.066648374483,12650.513791915248
2015-12-31,12514.292438037839,13021.891679189903,11936.558101966526,12611.542878412947
2016-01-04,12350.23595960043,13054.497992225988,11860.08600350138,12646.272679029085
2016-01-05,12328.806928930417,13048.835223310945,11854.940691689004,12640.786989641258
2016-01-06,12210.381729478735,13017.540548878878,11826.505687464834,12610.470925891696
2016-01-07,11828.03012985046,12916.501505800645,11734.69947222613,12512.591458322739
2016-01-08,11731.033961068793,12890.869600283622,11711.409779814338,12487.761083961004
2016-01-11,11767.1278853772,12900.407668325197,11720.076270518413,12497.000888625653
2016-01-12,11903.598194302438,12936.470887194433,11752.844075248571,12531.936380433612
2016-01-13,11493.051574291889,12827.981115829027,11654.26797043077,12426.839175091893
2016-01-14,11737.799950781058,12892.657559655752,11713.03435758106,12489.493132345939
2016-01-15,11373.49438696666,12796.387305806496,11625.561165271369,12396.233329972343
2016-01-19,11398.30919151377,12802.944788783032,11631.519433236177,12402.58575496353
2016-01-20,11363.344476057946,12793.705121956493,11623.124076198263,12393.635020257978
2016-01-21,11374.622669478918,12796.685462229723,11625.832076514505,12396.522162794474
2016-01-22,11703.960738816524,12883.715314877014,11704.90924451721,12480.830519051628
2016-01-25,11530.274707452872,12837.817585085637,11663.205594801006,12436.368049715637
2016-01-26,11634.036865946804,12865.23744997479,11688.11986497952,12462.930472462307
2016-01-27,11344.17756845438,12788.640134638757,11618.521921410302,12388.728419336197
2016-01-28,11504.330694053182,12830.961700894066,11656.976193170036,12429.726554765353
2016-01-29,11744.565940493318,12894.445519027882,11714.658935347783,12491.225180730875
2016-02-01,11876.118596430635,12999.825081942048,11822.20382696897,12599.269564845881
2016-02-02,11619.054559632576,12718.43790261251,11758.22936246012,12531.090102503578
2016-02-03,11563.318068372857,12657.427680192257,11744.358452213957,12516.307466806002
2016-02-04,11562.183010264167,12656.185224018465,11744.075974993128,12516.006422550485
2016-02-05,11160.661108887763,12216.671721178338,11644.15087870551,12409.513317970448
2016-02-08,10990.04459237413,12029.911640200859,11601.690251321452,12364.261782565072
2016-02-09,10955.92091538972,11992.559214966293,11593.198032848024,12355.211376374777
2016-02-10,10998.005880606428,12038.62621757784,11603.671544223429,12366.373304495526
2016-02-11,10982.080501529219,12021.193995030857,11599.708260944853,12362.149517315469
2016-02-12,11149.286238491559,12204.220571900923,11641.320061717188,12406.496433315999
2016-02-16,11400.663774295721,12479.38319918943,11703.879350223413,12473.167701104128
2016-02-17,11658.863803406675,12762.013857290432,11768.13652444463,12541.648455474997
2016-02-18,11525.784546041357,12616.342773447952,11735.017639620342,12506.35268898391
2016-02-19,11559.906354617357,12653.69315348717,11743.509393110691,12515.402599628105
2016-02-22,11747.58984774632,12859.135071369135,11790.217408434934,12565.180700880403
2016-02-23,11554.21985362346,12647.468601446137,11742.09421710807,12513.894405073932
2016-02-24,11664.554041217394,12768.242499722162,11769.552630413411,12543.157641121372
2016-02-25,11779.433132267102,12893.99133568171,11798.142115059767,12573.62629305612
2016-02-26,11764.645613911196,12877.804637101539,11794.462006476639,12569.704293450726
2016-02-29,11658.863803406675,12762.013857290432,11768.13652444463,12541.648455474997
2016-03-01,12133.057332715376,13270.481585358499,11959.654506585972,12739.183232281342
2016-03-02,12137.642820793015,13273.99264453278,11962.818900783219,12742.553881150301
2016-03-03,12114.70690271527,13256.43085738517,11946.991079437947,12725.694405121063
2016-03-04,12119.29239079291,13259.941916559452,11950.155473635197,12729.065053990023
2016-03-07,12044.74429877307,13202.861239872567,11898.710666493786,12674.267083131666
2016-03-08,11944.96283480914,13126.459640186378,11829.852590709015,12600.920849762682
2016-03-09,12021.807438729818,13185.298731472049,11882.882195108621,12657.406914693045
2016-03-10,12003.452298902186,13171.24439723416,11870.215517761131,12643.914625485859
2016-03-11,12213.33822679777,13331.951807266145,12015.055456513834,12798.19520663528
2016-03-14,12233.98422673321,13347.760228585346,12029.303030880157,12813.371435458183
2016-03-15,12229.39685472456,13344.247726905243,12026.137336603126,12809.99940177046
2016-03-16,12338.353062705792,13427.674329951642,12101.326800941959,12890.089702514893
2016-03-17,12331.468236830799,13422.40269241984,12096.575659366841,12885.028882345781
2016-03-18,12350.794543093933,13437.200638409711,12109.912527843611,12899.235045625253
2016-03-21,12399.108895803525,13474.194421505035,12143.253723975708,12934.749415209872
2016-03-22,12437.06727975272,13503.258750088844,12169.448381528397,12962.65143605468
2016-03-23,12334.69070082291,13424.87009863085,12098.799445839475,12887.397614839765
2016-03-24,12338.140178501695,13427.511326793592,12101.17989192623,12889.933217994683
2016-03-28,12320.887138314745,13414.300858462422,12089.273761253102,12877.251047763808
2016-03-29,12518.739456885787,13565.794262547108,12225.809440377652,13022.68609906504
2016-03-30,12579.704406325596,13612.474472246908,12267.880672267558,13067.499526642701
2016-03-31,12561.299342326207,13598.381911604698,12255.17954280576,13053.970539738297
2016-04-01,12794.704416879442,13798.67068874102,12447.247370365556,13250.248936499209
