target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0015831960927437,0.0009767218858048
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,5.053854020779791e-05,0.0001053591719762
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.00036563153651,0.0003305408656038
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.0004162973839542,0.0001743684411794
qqq_fwd_63d_return,random_forest,vix_level,0.0009389367006354,0.0012144451086898
qqq_fwd_63d_return,random_forest,vix_21d_change,1.6518445443419045e-05,4.0602157005889615e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-8.304858803933543e-05,0.0001697247428106
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-8.803294356301978e-05,5.72714282919822e-05
qqq_fwd_63d_return,random_forest,nfci_level,-8.81469621538851e-05,0.0001118884078788
qqq_fwd_63d_return,random_forest,nfci_63d_change,-9.578167536916233e-05,8.131840296389975e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0014357511565252,0.0005366539183497
qqq_fwd_63d_return,random_forest,sector_rotation_xlu_xly,2.775557561562892e-18,5.5511151231257846e-18
qqq_fwd_63d_return,random_forest,sector_rotation_63d_change,0.0001524860807039,9.097519169482348e-05
qqq_fwd_63d_return,random_forest,copper_gold_ratio_level,0.0002112302178407,0.0001343567382541
qqq_fwd_63d_return,random_forest,copper_gold_63d_return,6.403834356408789e-05,0.0001519311026959
qqq_fwd_63d_return,random_forest,eem_63d_return,-3.831894395702404e-05,5.036787250233845e-05
qqq_fwd_63d_return,random_forest,efa_63d_return,-0.0001244236097802,7.485509573378378e-05
qqq_fwd_63d_return,random_forest,vix_term_structure,-3.1865512550535715e-06,5.649549825307323e-05
qqq_fwd_63d_return,random_forest,vix_term_structure_21d_change,-2.2986533896558748e-05,2.720151179910569e-05
risk_off_target,logistic,latent_sentiment_index,-0.9060382484892332,
risk_off_target,logistic,external_shock_score,-0.5238524022250093,
risk_off_target,logistic,qqq_feedback_score,0.0325566959843575,
risk_off_target,logistic,qqq_21d_return,-0.134390918343258,
risk_off_target,logistic,qqq_63d_return,-0.0773360390215828,
risk_off_target,logistic,qqq_sma65,-0.1664486018474721,
risk_off_target,logistic,qqq_sma222,1.008543555927138,
risk_off_target,logistic,qqq_vs_sma200,0.3188645322839705,
risk_off_target,logistic,qqq_volume,-0.2713503595379946,
risk_off_target,logistic,qqq_realized_vol_21d,0.6663540521265805,
risk_off_target,logistic,qqq_drawdown_252d,-0.7033353542763127,
risk_off_target,logistic,dxy_63d_return,-0.1536068608473867,
risk_off_target,logistic,gold_63d_return,0.019384288256655,
risk_off_target,logistic,us10y_level,1.3709838249209954,
risk_off_target,logistic,us10y_63d_change_pp,0.3393106721640009,
risk_off_target,logistic,curve_10y2y_level,0.2281640836683369,
risk_off_target,logistic,wti_63d_return,0.0989098224147764,
risk_off_target,logistic,cape_level,0.1912569896467457,
risk_off_target,logistic,cape_63d_change,0.3910931779545576,
risk_off_target,logistic,buffett_indicator_proxy_level,0.0970987986361302,
risk_off_target,logistic,buffett_indicator_proxy_252d_drift,0.038870421377466,
risk_off_target,logistic,cpi_yoy_pct,0.6380412150120431,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.0483663084474908,
risk_off_target,logistic,unemployment_rate_pct,0.0221014735740827,
risk_off_target,logistic,unemployment_6m_change_pp,-0.2507492664763713,
risk_off_target,logistic,vix_level,-1.3403508615104804,
risk_off_target,logistic,vix_21d_change,-0.0964183136691209,
risk_off_target,logistic,hy_oas_level,1.5464734734621362,
risk_off_target,logistic,hy_oas_63d_change_pp,1.3202719977466626,
risk_off_target,logistic,nfci_level,0.5936140209150471,
risk_off_target,logistic,nfci_63d_change,-0.707359290326189,
risk_off_target,logistic,t10y3m_level,1.1407485101448611,
risk_off_target,logistic,sector_rotation_xlu_xly,-0.2855067777486448,
risk_off_target,logistic,sector_rotation_63d_change,-0.3701851467137007,
risk_off_target,logistic,copper_gold_ratio_level,0.8321105701985582,
risk_off_target,logistic,copper_gold_63d_return,-1.039319865775678,
risk_off_target,logistic,eem_63d_return,0.3492902535273324,
risk_off_target,logistic,efa_63d_return,0.1906505024147912,
risk_off_target,logistic,vix_term_structure,-0.20709460976565,
risk_off_target,logistic,vix_term_structure_21d_change,0.4169210112609908,
risk_off_target,random_forest,latent_sentiment_index,0.0316088840736727,0.0101493650604146
risk_off_target,random_forest,external_shock_score,0.004008667388949,0.0027322904036659
risk_off_target,random_forest,qqq_feedback_score,0.0075568797399782,0.0048223762146727
risk_off_target,random_forest,qqq_21d_return,-0.0001354279523294,0.001762645655853
risk_off_target,random_forest,qqq_63d_return,-0.0037648970747562,0.0037274929409658
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.0044149512459372,0.004950887351261
risk_off_target,random_forest,qqq_volume,0.0005958829902491,0.0021930966933908
risk_off_target,random_forest,qqq_realized_vol_21d,0.0073672806067171,0.0163982168677244
risk_off_target,random_forest,qqq_drawdown_252d,-0.0035482123510293,0.0133435780753351
risk_off_target,random_forest,dxy_63d_return,0.0065817984832068,0.0032197693052476
risk_off_target,random_forest,gold_63d_return,-0.0003250270855905,0.001690626926796
risk_off_target,random_forest,us10y_level,-0.0005146262188516,0.0161485326166791
risk_off_target,random_forest,us10y_63d_change_pp,0.0131635969664137,0.0105877985407762
risk_off_target,random_forest,curve_10y2y_level,-0.0038732394366197,0.001609485863136
risk_off_target,random_forest,wti_63d_return,-0.0002708559046587,0.0023268398261012
risk_off_target,random_forest,cape_level,0.0265167930660887,0.0121932998916918
risk_off_target,random_forest,cape_63d_change,0.006338028169014,0.0068051164801126
risk_off_target,random_forest,buffett_indicator_proxy_level,0.0013813651137594,0.001407147909844
risk_off_target,random_forest,buffett_indicator_proxy_252d_drift,-0.0025731310942579,0.008419872849032
risk_off_target,random_forest,cpi_yoy_pct,0.0429035752979414,0.0315384224592618
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.0195828819068254,0.0065056746617981
risk_off_target,random_forest,unemployment_rate_pct,0.0085861321776814,0.0052584426009479
risk_off_target,random_forest,unemployment_6m_change_pp,-0.0013271939328278,0.0029940299477131
risk_off_target,random_forest,vix_level,0.0071235102925242,0.0023127668660204
risk_off_target,random_forest,vix_21d_change,0.0002166847237269,0.0018242099935517
risk_off_target,random_forest,hy_oas_level,-0.0006771397616468,0.0079187724301428
risk_off_target,random_forest,hy_oas_63d_change_pp,0.0153846153846153,0.006396788480661
risk_off_target,random_forest,nfci_level,-0.0056067172264356,0.0076423134656831
risk_off_target,random_forest,nfci_63d_change,-0.0023835319609967,0.0028169014084507
risk_off_target,random_forest,t10y3m_level,2.7085590465852905e-05,0.0021564961321086
risk_off_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
risk_off_target,random_forest,sector_rotation_63d_change,-0.0051733477789816,0.0045853112822088
risk_off_target,random_forest,copper_gold_ratio_level,0.0095612134344528,0.0053442416495665
risk_off_target,random_forest,copper_gold_63d_return,0.0109154929577463,0.0100505790716733
risk_off_target,random_forest,eem_63d_return,0.0050379198266521,0.0022407494994524
risk_off_target,random_forest,efa_63d_return,-0.0004062838569881,0.0029416248133281
risk_off_target,random_forest,vix_term_structure,0.000189599133261,0.0017492762613724
risk_off_target,random_forest,vix_term_structure_21d_change,0.0013542795232935,0.0010490204079651
jump_in_target,logistic,latent_sentiment_index,0.0409792496005466,
jump_in_target,logistic,external_shock_score,0.0716877777577131,
jump_in_target,logistic,qqq_feedback_score,-0.2480172955540078,
jump_in_target,logistic,qqq_21d_return,0.0649534104840322,
jump_in_target,logistic,qqq_63d_return,-0.1338675937497831,
jump_in_target,logistic,qqq_sma65,0.6271305190752863,
jump_in_target,logistic,qqq_sma222,-0.803467126503968,
jump_in_target,logistic,qqq_vs_sma200,-0.4382414341762001,
jump_in_target,logistic,qqq_volume,0.4912728119287077,
jump_in_target,logistic,qqq_realized_vol_21d,-0.6924463967533835,
jump_in_target,logistic,qqq_drawdown_252d,0.4808712390416818,
jump_in_target,logistic,dxy_63d_return,-0.0676288831526855,
jump_in_target,logistic,gold_63d_return,-0.3752879757533797,
jump_in_target,logistic,us10y_level,0.1828999540418191,
jump_in_target,logistic,us10y_63d_change_pp,0.0399509348474825,
jump_in_target,logistic,curve_10y2y_level,0.5171113672683112,
jump_in_target,logistic,wti_63d_return,0.0718001443378552,
jump_in_target,logistic,cape_level,-0.1433907247578743,
jump_in_target,logistic,cape_63d_change,0.2749118212035001,
jump_in_target,logistic,buffett_indicator_proxy_level,0.0009057482155435,
jump_in_target,logistic,buffett_indicator_proxy_252d_drift,-0.4513111850108581,
jump_in_target,logistic,cpi_yoy_pct,-0.2598292463793362,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.2751899531289591,
jump_in_target,logistic,unemployment_rate_pct,-0.2012872436962988,
jump_in_target,logistic,unemployment_6m_change_pp,-0.2254737148810091,
jump_in_target,logistic,vix_level,1.8058931553068267,
jump_in_target,logistic,vix_21d_change,-0.1959979653675051,
jump_in_target,logistic,hy_oas_level,-0.7924421046161603,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8646143629304728,
jump_in_target,logistic,nfci_level,-0.373580206900939,
jump_in_target,logistic,nfci_63d_change,-0.149301078353521,
jump_in_target,logistic,t10y3m_level,-1.0451735977913643,
jump_in_target,logistic,sector_rotation_xlu_xly,-0.0735478069936581,
jump_in_target,logistic,sector_rotation_63d_change,0.5854716873334924,
jump_in_target,logistic,copper_gold_ratio_level,-0.9709682756373654,
jump_in_target,logistic,copper_gold_63d_return,0.3213933249682049,
jump_in_target,logistic,eem_63d_return,-0.2213668875220884,
jump_in_target,logistic,efa_63d_return,0.0674071856244545,
jump_in_target,logistic,vix_term_structure,0.1734032027258839,
jump_in_target,logistic,vix_term_structure_21d_change,-0.2147876906571572,
jump_in_target,random_forest,latent_sentiment_index,0.0021123693379791,0.0019098071999275
jump_in_target,random_forest,external_shock_score,0.0068379790940767,0.0025212466269
jump_in_target,random_forest,qqq_feedback_score,-0.001981707317073,0.0043148702136453
jump_in_target,random_forest,qqq_21d_return,0.0032883275261324,0.0060420491410385
jump_in_target,random_forest,qqq_63d_return,0.0027874564459931,0.0052507421795054
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.0169207317073171,0.0112949195012661
jump_in_target,random_forest,qqq_volume,-0.006119337979094,0.0036321926717554
jump_in_target,random_forest,qqq_realized_vol_21d,0.0145688153310105,0.0097627790631808
jump_in_target,random_forest,qqq_drawdown_252d,0.0164851916376307,0.0107246159585161
jump_in_target,random_forest,dxy_63d_return,0.0040287456445993,0.0036953592215604
jump_in_target,random_forest,gold_63d_return,0.0019599303135888,0.0032868128823564
jump_in_target,random_forest,us10y_level,-0.0056184668989546,0.0054240041639536
jump_in_target,random_forest,us10y_63d_change_pp,0.0028745644599304,0.0040282158988752
jump_in_target,random_forest,curve_10y2y_level,-0.0028745644599302,0.0020307566597342
jump_in_target,random_forest,wti_63d_return,-0.0062064459930312,0.0087649395601501
jump_in_target,random_forest,cape_level,0.0028310104529617,0.0023875383403598
jump_in_target,random_forest,cape_63d_change,0.0022212543554007,0.003048469371881
jump_in_target,random_forest,buffett_indicator_proxy_level,0.0011759581881533,0.0007556337793073
jump_in_target,random_forest,buffett_indicator_proxy_252d_drift,0.0032012195121952,0.0071144840467162
jump_in_target,random_forest,cpi_yoy_pct,0.0198606271777004,0.0172571726364923
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.0108667247386758,0.0115877193320948
jump_in_target,random_forest,unemployment_rate_pct,0.0017203832752614,0.0028242179300537
jump_in_target,random_forest,unemployment_6m_change_pp,-0.010060975609756,0.0038684687623321
jump_in_target,random_forest,vix_level,0.0166811846689896,0.0235788135689547
jump_in_target,random_forest,vix_21d_change,-0.0011977351916375,0.0026200368936228
jump_in_target,random_forest,hy_oas_level,0.0019817073170732,0.00246176478937
jump_in_target,random_forest,hy_oas_63d_change_pp,-0.0058797909407665,0.0039162294447149
jump_in_target,random_forest,nfci_level,0.0123257839721255,0.0085148919054511
jump_in_target,random_forest,nfci_63d_change,-0.0013501742160277,0.0036411254021823
jump_in_target,random_forest,t10y3m_level,-0.0006968641114981,0.0020400763812944
jump_in_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
jump_in_target,random_forest,sector_rotation_63d_change,-0.0023954703832751,0.0073881513300032
jump_in_target,random_forest,copper_gold_ratio_level,0.0096907665505227,0.0075974906157381
jump_in_target,random_forest,copper_gold_63d_return,-0.0009799651567943,0.0016634837042219
jump_in_target,random_forest,eem_63d_return,-4.355400696857137e-05,0.0057400479966121
jump_in_target,random_forest,efa_63d_return,-0.0008493031358884,0.004205781581861
jump_in_target,random_forest,vix_term_structure,0.0038327526132405,0.0061078186492231
jump_in_target,random_forest,vix_term_structure_21d_change,-0.0003266550522647,0.0040714843880125
